YYYY-00-DD 03:00:SS;1323,8;0;0;0;0;0;1323,8;0;0;0;103376,5;0;0
YYYY-00-DD 04:00:SS;1322,5;0;0;0;0;0;1322,5;0;0;0;101998,9;0;0
YYYY-00-DD 05:00:SS;1753,3;0;0;0;0;0;1753,3;0;0;0;100172,5;0;0
YYYY-00-DD 06:00:SS;4123,4;115,2;0;0;0;0;4008,1;0;0;0;95997,3;0;0
YYYY-00-DD 07:00:SS;4526,8;4493,6;0;0;0;0;33,2;0;0;0;95962,7;0;0
YYYY-00-DD 08:00:SS;1782,2;13672,9;0;0;0;0;0;0;0;11890,6;95962,7;0;0
YYYY-00-DD 09:00:SS;2880,5;23178,6;0;0;0;0;0;0;0;20298,2;95962,7;0;0
YYYY-00-DD 10:00:SS;6439,8;29861,4;0;0;0;0;0;0;0;23421,6;95962,7;0;0
YYYY-00-DD 11:00:SS;6447,8;33836,6;0;0;0;0;0;0;0;27388,7;95962,7;0;0
YYYY-00-DD 12:00:SS;5520,7;38368,6;0;0;0;0;0;0;0;32847,9;95962,7;0;0
YYYY-00-DD 13:00:SS;7740,2;42823,8;0;0;0;0;0;34560;0;523,6;129140,3;0;0
YYYY-00-DD 14:00:SS;5571,9;35392,1;0;0;0;0;0;0;0;29820,1;129140,3;0;0
YYYY-00-DD 15:00:SS;6106,6;31743,4;0;0;0;0;0;0;0;25636,8;129140,3;0;0
YYYY-00-DD 16:00:SS;7954,8;23428,3;0;0;0;0;0;0;0;15473,5;129140,3;0;0
YYYY-00-DD 17:00:SS;11020,2;14076,2;0;0;0;0;0;3055,9;0;0;132074,1;0;0
YYYY-00-DD 18:00:SS;8972,8;6202,7;0;0;0;0;2770,1;0;0;0;129188,6;0;0
YYYY-00-DD 19:00:SS;8556;460,9;0;0;0;0;8095,1;0;0;0;120756,1;0;0
YYYY-00-DD 20:00:SS;6710,4;0;0;0;0;0;6710,4;0;0;0;113766,1;0;0
YYYY-00-DD 21:00:SS;4668,9;0;0;0;0;0;4668,9;0;0;0;108902,7;0;0
YYYY-00-DD 22:00:SS;3305,4;0;0;0;0;0;3305,4;0;0;0;105459,5;0;0
YYYY-00-DD 23:00:SS;2067;0;0;0;0;0;2067;0;0;0;103306,3;0;0
YYYY-00-DD 00:00:SS;1456,8;0;0;0;0;0;1456,8;0;0;0;101788,8;0;0
YYYY-00-DD 01:00:SS;1335,7;0;0;0;0;0;1335,7;0;0;0;100397,4;0;0
YYYY-00-DD 02:00:SS;1440,2;0;0;0;0;0;1440,2;0;0;0;98897,3;0;0
YYYY-00-DD 03:00:SS;1325,9;0;0;0;0;0;1325,9;0;0;0;97516,1;0;0
YYYY-00-DD 04:00:SS;1429,7;0;0;0;0;0;1429,7;0;0;0;96026,9;0;0
YYYY-00-DD 05:00:SS;1754,2;0;0;0;0;0;1754,2;0;0;0;94199,6;0;0
YYYY-00-DD 06:00:SS;2711,4;211,2;0;0;0;0;2500,1;0;0;0;91595,3;0;0
YYYY-00-DD 07:00:SS;3974;6298,7;0;0;0;0;0;2324,7;0;0;93827;0;0
YYYY-00-DD 08:00:SS;2461,7;17724,8;0;0;0;0;0;0;0;15263,1;93827;0;0
YYYY-00-DD 09:00:SS;3683,4;25828,7;0;0;0;0;0;0;0;22145,3;93827;0;0
YYYY-00-DD 10:00:SS;6882,9;35622,5;0;0;0;0;0;0;0;28739,6;93827;0;0
YYYY-00-DD 11:00:SS;7691,9;41114,7;0;0;0;0;0;0;0;33422,8;93827;0;0
YYYY-00-DD 12:00:SS;7151,8;38483,8;0;0;0;0;0;0;0;31332;93827;0;0
YYYY-00-DD 13:00:SS;9045;43476,7;0;0;0;0;0;0;0;34431,8;93827;0;0
YYYY-00-DD 14:00:SS;5620,6;42478,1;0;0;0;0;0;34560;0;2297,6;127004,6;0;0
YYYY-00-DD 15:00:SS;4049,4;35200;0;0;0;0;0;0;0;31150,6;127004,6;0;0
YYYY-00-DD 16:00:SS;6253,9;25348,6;0;0;0;0;0;0;0;19094,7;127004,6;0;0
YYYY-00-DD 17:00:SS;8386,3;13730,5;0;0;0;0;0;0;0;5344,2;127004,6;0;0
YYYY-00-DD 18:00:SS;8915,8;6125,9;0;0;0;0;2789,9;0;0;0;124098,5;0;0
YYYY-00-DD 19:00:SS;7166;441,7;0;0;0;0;6724,3;0;0;0;117094;0;0
YYYY-00-DD 20:00:SS;6282,2;0;0;0;0;0;6282,2;0;0;0;110550;0;0
YYYY-00-DD 21:00:SS;4711,8;0;0;0;0;0;4711,8;0;0;0;105641,9;0;0
YYYY-00-DD 22:00:SS;3130,6;0;0;0;0;0;3130,6;0;0;0;102380,9;0;0
YYYY-00-DD 23:00:SS;2227,4;0;0;0;0;0;2227,4;0;0;0;100060,7;0;0
YYYY-00-DD 00:00:SS;1508,8;0;0;0;0;0;1508,8;0;0;0;98489;0;0
YYYY-00-DD 01:00:SS;1336,2;0;0;0;0;0;1336,2;0;0;0;97097,2;0;0
YYYY-00-DD 02:00:SS;1452;0;0;0;0;0;1452;0;0;0;95584,6;0;0
YYYY-00-DD 03:00:SS;1336,9;0;0;0;0;0;1336,9;0;0;0;94192;0;0
YYYY-00-DD 04:00:SS;1341,4;0;0;0;0;0;1341,4;0;0;0;92794,7;0;0
YYYY-00-DD 05:00:SS;1801,1;0;0;0;0;0;1801,1;0;0;0;90918,6;0;0
YYYY-00-DD 06:00:SS;3464,2;211,2;0;0;0;0;3252,9;0;0;0;87530,2;0;0
YYYY-00-DD 07:00:SS;5979,9;5953,1;0;0;0;0;26,8;0;0;0;87502,2;0;0
YYYY-00-DD 08:00:SS;4571;16015,7;0;0;0;0;0;11444,7;0;0;98489,1;0;0
YYYY-00-DD 09:00:SS;4191,6;25751,9;0;0;0;0;0;0;0;21560,3;98489,1;0;0
YYYY-00-DD 10:00:SS;7555,3;34047,8;0;0;0;0;0;0;0;26492,5;98489,1;0;0
YYYY-00-DD 11:00:SS;8282,8;38599;0;0;0;0;0;0;0;30316,2;98489,1;0;0
YYYY-00-DD 12:00:SS;2442,8;43918,4;0;0;0;0;0;0;0;41475,6;98489,1;0;0
YYYY-00-DD 13:00:SS;2487;42362,9;0;0;0;0;0;0;0;39875,9;98489,1;0;0
YYYY-00-DD 14:00:SS;2561,8;41575,6;0;0;0;0;0;20357,4;0;18656,3;118032,3;0;0
YYYY-00-DD 15:00:SS;3808;32127,5;0;0;0;0;0;0;0;28319,4;118032,3;0;0
YYYY-00-DD 16:00:SS;6999,3;21431,1;0;0;0;0;0;14431,8;0;0;131886,8;0;0
YYYY-00-DD 17:00:SS;6690,1;13308;0;0;0;0;0;6617,9;0;0;138240;0;0
YYYY-00-DD 18:00:SS;7159,6;5722,6;0;0;0;0;1437;0;0;0;136743,2;0;0
YYYY-00-DD 19:00:SS;8926,3;480,1;0;0;0;0;8446,2;0;0;0;127945;0;0
YYYY-00-DD 20:00:SS;6407,7;0;0;0;0;0;6407,7;0;0;0;121270,4;0;0
YYYY-00-DD 21:00:SS;4566,3;0;0;0;0;0;4566,3;0;0;0;116513,8;0;0
YYYY-00-DD 22:00:SS;3202,2;0;0;0;0;0;3202,2;0;0;0;113178,1;0;0
YYYY-00-DD 23:00:SS;1950,6;0;0;0;0;0;1950,6;0;0;0;111146,2;0;0
YYYY-00-DD 00:00:SS;1488,8;0;0;0;0;0;1488,8;0;0;0;109595,4;0;0
YYYY-00-DD 01:00:SS;1289,2;0;0;0;0;0;1289,2;0;0;0;108252,5;0;0
YYYY-00-DD 02:00:SS;1427,4;0;0;0;0;0;1427,4;0;0;0;106765,6;0;0
YYYY-00-DD 03:00:SS;1334,7;0;0;0;0;0;1334,7;0;0;0;105375,3;0;0
YYYY-00-DD 04:00:SS;1385,2;0;0;0;0;0;1385,2;0;0;0;103932,4;0;0
YYYY-00-DD 05:00:SS;1691,7;0;0;0;0;0;1691,7;0;0;0;102170,2;0;0
YYYY-00-DD 06:00:SS;3040,7;172,8;0;0;0;0;2867,9;0;0;0;99182,8;0;0
YYYY-00-DD 07:00:SS;5062,8;5453,8;0;0;0;0;0;391;0;0;99558,1;0;0
YYYY-00-DD 08:00:SS;3949,6;15458,8;0;0;0;0;0;0;0;11509,3;99558,1;0;0
YYYY-00-DD 09:00:SS;4270,9;23121;0;0;0;0;0;0;0;18850,1;99558,1;0;0
YYYY-00-DD 10:00:SS;5219,4;27153,7;0;0;0;0;0;0;0;21934,4;99558,1;0;0
YYYY-00-DD 11:00:SS;5267;28017,9;0;0;0;0;0;0;0;22751;99558,1;0;0
YYYY-00-DD 12:00:SS;4452,5;33375,7;0;0;0;0;0;0;0;28923,2;99558,1;0;0
YYYY-00-DD 13:00:SS;2838,6;37523,6;0;0;0;0;0;34560;0;125;132735,7;0;0
YYYY-00-DD 14:00:SS;4124,1;32031,4;0;0;0;0;0;0;0;27907,3;132735,7;0;0
YYYY-00-DD 15:00:SS;6457;30168,7;0;0;0;0;0;0;0;23711,7;132735,7;0;0
YYYY-00-DD 16:00:SS;10767,3;19107,5;0;0;0;0;0;0;0;8340,2;132735,7;0;0
YYYY-00-DD 17:00:SS;6365,5;11925,4;0;0;0;0;0;0;0;5559,8;132735,7;0;0
YYYY-00-DD 18:00:SS;7281,7;4800,9;0;0;0;0;2480,8;0;0;0;130151,6;0;0
YYYY-00-DD 19:00:SS;7249,8;345,7;0;0;0;0;6904,2;0;0;0;122959,7;0;0
YYYY-00-DD 20:00:SS;5905,2;0;0;0;0;0;5905,2;0;0;0;116808,5;0;0
YYYY-00-DD 21:00:SS;4423,6;0;0;0;0;0;4423,6;0;0;0;112200,6;0;0
YYYY-00-DD 22:00:SS;3179,4;0;0;0;0;0;3179,4;0;0;0;108888,7;0;0
YYYY-00-DD 23:00:SS;2145,5;0;0;0;0;0;2145,5;0;0;0;106653,8;0;0
YYYY-00-DD 00:00:SS;1578,6;0;0;0;0;0;1578,6;0;0;0;105009,5;0;0
YYYY-00-DD 01:00:SS;1337;0;0;0;0;0;1337;0;0;0;103616,8;0;0
YYYY-00-DD 02:00:SS;1346,8;0;0;0;0;0;1346,8;0;0;0;102213,8;0;0
YYYY-00-DD 03:00:SS;1319,4;0;0;0;0;0;1319,4;0;0;0;100839,4;0;0
YYYY-00-DD 04:00:SS;1378,9;0;0;0;0;0;1378,9;0;0;0;99403,1;0;0
YYYY-00-DD 05:00:SS;1663,6;0;0;0;0;0;1663,6;0;0;0;97670,2;0;0
YYYY-00-DD 06:00:SS;2678,3;230,4;0;0;0;0;2447,9;0;0;0;95120,3;0;0
YYYY-00-DD 07:00:SS;2433,8;6490,8;0;0;0;0;0;0;0;4057;95120,3;0;0
YYYY-00-DD 08:00:SS;1455,2;15670,1;0;0;0;0;0;0;0;14214,9;95120,3;0;0
YYYY-00-DD 09:00:SS;1547,8;25271,8;0;0;0;0;0;0;0;23724;95120,3;0;0
YYYY-00-DD 10:00:SS;1865,2;32050,6;0;0;0;0;0;0;0;30185,4;95120,3;0;0
YYYY-00-DD 11:00:SS;1837,9;37139,6;0;0;0;0;0;0;0;35301,7;95120,3;0;0
YYYY-00-DD 12:00:SS;1909,3;35334,4;0;0;0;0;0;0;0;33425,2;95120,3;0;0
YYYY-00-DD 13:00:SS;2501,1;37965,3;0;0;0;0;0;34560;0;904,2;128297,9;0;0
YYYY-00-DD 14:00:SS;2614,2;37178;0;0;0;0;0;10356,3;0;24207,5;138240;0;0
YYYY-00-DD 15:00:SS;2868,8;29093,3;0;0;0;0;0;0;0;26224,5;138240;0;0
YYYY-00-DD 16:00:SS;4408,9;18512,2;0;0;0;0;0;0;0;14103,3;138240;0;0
YYYY-00-DD 17:00:SS;6299,8;11291,7;0;0;0;0;0;0;0;4991,9;138240;0;0
YYYY-00-DD 18:00:SS;7587,7;5780,3;0;0;0;0;1807,4;0;0;0;136357,3;0;0
YYYY-00-DD 19:00:SS;7396,2;460,9;0;0;0;0;6935,3;0;0;0;129133;0;0
YYYY-00-DD 20:00:SS;6425,2;0;0;0;0;0;6425,2;0;0;0;122440,1;0;0
YYYY-00-DD 21:00:SS;4439;0;0;0;0;0;4439;0;0;0;117816,2;0;0
YYYY-00-DD 22:00:SS;2910,2;0;0;0;0;0;2910,2;0;0;0;114784,7;0;0
YYYY-00-DD 23:00:SS;2244,1;0;0;0;0;0;2244,1;0;0;0;112447,1;0;0
YYYY-00-DD 00:00:SS;1509,8;0;0;0;0;0;1509,8;0;0;0;110874,4;0;0
YYYY-00-DD 01:00:SS;1314,8;0;0;0;0;0;1314,8;0;0;0;109504,8;0;0
YYYY-00-DD 02:00:SS;1312,6;0;0;0;0;0;1312,6;0;0;0;108137,5;0;0
YYYY-00-DD 03:00:SS;1297,1;0;0;0;0;0;1297,1;0;0;0;106786,3;0;0
YYYY-00-DD 04:00:SS;1337,6;0;0;0;0;0;1337,6;0;0;0;105393;0;0
YYYY-00-DD 05:00:SS;1649;0;0;0;0;0;1649;0;0;0;103675,3;0;0
YYYY-00-DD 06:00:SS;2720,5;288,1;0;0;0;0;2432,5;0;0;0;101141,4;0;0
YYYY-00-DD 07:00:SS;2538;7431,8;0;0;0;0;0;0;0;4893,8;101141,4;0;0
YYYY-00-DD 08:00:SS;1612,3;19030,7;0;0;0;0;0;0;0;17418,4;101141,4;0;0
YYYY-00-DD 09:00:SS;1648,9;29458,2;0;0;0;0;0;0;0;27809,2;101141,4;0;0
YYYY-00-DD 10:00:SS;1598,1;35142,4;0;0;0;0;0;0;0;33544,3;101141,4;0;0
YYYY-00-DD 11:00:SS;1906,3;41325,9;0;0;0;0;0;0;0;39419,6;101141,4;0;0
YYYY-00-DD 12:00:SS;1878,6;46146;0;0;0;0;0;0;0;44267,4;101141,4;0;0
YYYY-00-DD 13:00:SS;1936,9;45973,2;0;0;0;0;0;34560;0;9476,3;134319;0;0
YYYY-00-DD 14:00:SS;2375,2;42151,7;0;0;0;0;0;4084,3;0;35692,1;138240;0;0
YYYY-00-DD 15:00:SS;3181,3;36160,2;0;0;0;0;0;0;0;32978,9;138240;0;0
YYYY-00-DD 16:00:SS;4199,3;27269;0;0;0;0;0;0;0;23069,7;138240;0;0
YYYY-00-DD 17:00:SS;6320,3;18608,2;0;0;0;0;0;0;0;12287,9;138240;0;0
YYYY-00-DD 18:00:SS;7089,4;8795,2;0;0;0;0;0;0;0;1705,8;138240;0;0
YYYY-00-DD 19:00:SS;7474,9;729,7;0;0;0;0;6745,2;0;0;0;131213,8;0;0
YYYY-00-DD 20:00:SS;6506,2;0;0;0;0;0;6506,2;0;0;0;124436,5;0;0
YYYY-00-DD 21:00:SS;4483;0;0;0;0;0;4483;0;0;0;119766,8;0;0
YYYY-00-DD 22:00:SS;3350,1;0;0;0;0;0;3350,1;0;0;0;116277,1;0;0
YYYY-00-DD 23:00:SS;2072,7;0;0;0;0;0;2072,7;0;0;0;114118;0;0
YYYY-00-DD 00:00:SS;1550,7;0;0;0;0;0;1550,7;0;0;0;112502,7;0;0
YYYY-00-DD 01:00:SS;1314,5;0;0;0;0;0;1314,5;0;0;0;111133,4;0;0
YYYY-00-DD 02:00:SS;1354,3;0;0;0;0;0;1354,3;0;0;0;109722,7;0;0
YYYY-00-DD 03:00:SS;1303,2;0;0;0;0;0;1303,2;0;0;0;108365,1;0;0
YYYY-00-DD 04:00:SS;1345,4;0;0;0;0;0;1345,4;0;0;0;106963,7;0;0
YYYY-00-DD 05:00:SS;1728,8;0;0;0;0;0;1728,8;0;0;0;105162,9;0;0
YYYY-00-DD 06:00:SS;3713,6;307,3;0;0;0;0;3406,3;0;0;0;101614,7;0;0
YYYY-00-DD 07:00:SS;4906,3;7604,6;0;0;0;0;0;0;0;2698,3;101614,7;0;0
YYYY-00-DD 08:00:SS;4602,6;19011,5;0;0;0;0;0;0;0;14408,9;101614,7;0;0
YYYY-00-DD 09:00:SS;4911,6;29631;0;0;0;0;0;0;0;24719,4;101614,7;0;0
YYYY-00-DD 10:00:SS;5284;38042,1;0;0;0;0;0;0;0;32758,1;101614,7;0;0
YYYY-00-DD 11:00:SS;4246,5;43207,9;0;0;0;0;0;0;0;38961,3;101614,7;0;0
YYYY-00-DD 12:00:SS;6696;45915,6;0;0;0;0;0;0;0;39219,5;101614,7;0;0
YYYY-00-DD 13:00:SS;8447,5;45665,9;0;0;0;0;0;0;0;37218,4;101614,7;0;0
YYYY-00-DD 14:00:SS;5032,8;40634,6;0;0;0;0;0;0;0;35601,8;101614,7;0;0
YYYY-00-DD 15:00:SS;4266,6;34719,9;0;0;0;0;0;0;0;30453,3;101614,7;0;0
YYYY-00-DD 16:00:SS;4818,3;27076,9;0;0;0;0;0;0;0;22258,7;101614,7;0;0
YYYY-00-DD 17:00:SS;6570,9;18454,6;0;0;0;0;0;0;0;11883,7;101614,7;0;0
YYYY-00-DD 18:00:SS;7878,5;8084,7;0;0;0;0;0;0;0;206,2;101614,7;0;0
YYYY-00-DD 19:00:SS;7083,9;748,9;0;0;0;0;6335;0;0;0;95015,7;0;0
YYYY-00-DD 20:00:SS;5830;0;0;0;0;0;5830;0;0;0;88942,9;0;0
YYYY-00-DD 21:00:SS;4429,8;0;0;0;0;0;4429,8;0;0;0;84328,5;0;0
YYYY-00-DD 22:00:SS;3067;0;0;0;0;0;3067;0;0;0;81133,8;0;0
YYYY-00-DD 23:00:SS;1879,3;0;0;0;0;0;1879,3;0;0;0;79176,2;0;0
YYYY-00-DD 00:00:SS;1545,2;0;0;0;0;0;1545,2;0;0;0;77566,6;0;0
YYYY-00-DD 01:00:SS;1286,6;0;0;0;0;0;1286,6;0;0;0;76226,4;0;0
YYYY-00-DD 02:00:SS;1354,4;0;0;0;0;0;1354,4;0;0;0;74815,6;0;0
YYYY-00-DD 03:00:SS;1406;0;0;0;0;0;1406;0;0;0;73351;0;0
YYYY-00-DD 04:00:SS;1363,7;0;0;0;0;0;1363,7;0;0;0;71930,4;0;0
YYYY-00-DD 05:00:SS;1725,6;0;0;0;0;0;1725,6;0;0;0;70132,9;0;0
YYYY-00-DD 06:00:SS;4301,5;307,3;0;0;0;0;3994,2;0;0;0;65972,3;0;0
YYYY-00-DD 07:00:SS;5269,8;7489,4;0;0;0;0;0;0;0;2219,6;65972,3;0;0
YYYY-00-DD 08:00:SS;2391,2;18819,4;0;0;0;0;0;0;0;16428,3;65972,3;0;0
YYYY-00-DD 09:00:SS;4252,8;29477,4;0;0;0;0;0;0;0;25224,6;65972,3;0;0
YYYY-00-DD 10:00:SS;8100;37446,8;0;0;0;0;0;0;0;29346,9;65972,3;0;0
YYYY-00-DD 11:00:SS;10350,6;42420,5;0;0;0;0;0;0;0;32069,9;65972,3;0;0
YYYY-00-DD 12:00:SS;7394,7;43630,4;0;0;0;0;0;34560;0;1675,7;99149,9;0;0
YYYY-00-DD 13:00:SS;4148,4;43015,8;0;0;0;0;0;34560;0;4307,4;132327,5;0;0
YYYY-00-DD 14:00:SS;2980,3;40999,5;0;0;0;0;0;6158,9;0;31860,3;138240;0;0
YYYY-00-DD 15:00:SS;3709,9;35027,2;0;0;0;0;0;0;0;31317,2;138240;0;0
YYYY-00-DD 16:00:SS;5003,8;27422,6;0;0;0;0;0;0;0;22418,8;138240;0;0
YYYY-00-DD 17:00:SS;6568,6;17609,6;0;0;0;0;0;0;0;11041;138240;0;0
YYYY-00-DD 18:00:SS;9610;8948,8;0;0;0;0;661,2;0;0;0;137551,2;0;0
YYYY-00-DD 19:00:SS;9351,1;768,1;0;0;0;0;8583;0;0;0;128610,6;0;0
YYYY-00-DD 20:00:SS;6301,7;0;0;0;0;0;6301,7;0;0;0;122046,4;0;0
YYYY-00-DD 21:00:SS;4465,9;0;0;0;0;0;4465,9;0;0;0;117394,4;0;0
YYYY-00-DD 22:00:SS;3133,4;0;0;0;0;0;3133,4;0;0;0;114130,4;0;0
YYYY-00-DD 23:00:SS;1973,6;0;0;0;0;0;1973,6;0;0;0;112074,6;0;0
YYYY-00-DD 00:00:SS;1465,6;0;0;0;0;0;1465,6;0;0;0;110547,9;0;0
YYYY-00-DD 01:00:SS;1341,6;0;0;0;0;0;1341,6;0;0;0;109150,5;0;0
YYYY-00-DD 02:00:SS;1343,9;0;0;0;0;0;1343,9;0;0;0;107750,6;0;0
YYYY-00-DD 03:00:SS;1402;0;0;0;0;0;1402;0;0;0;106290,2;0;0
YYYY-00-DD 04:00:SS;1395,4;0;0;0;0;0;1395,4;0;0;0;104836,7;0;0
YYYY-00-DD 05:00:SS;1752,8;0;0;0;0;0;1752,8;0;0;0;103010,8;0;0
YYYY-00-DD 06:00:SS;5214,6;326,5;0;0;0;0;4888,1;0;0;0;97919;0;0
YYYY-00-DD 07:00:SS;3343;7739;0;0;0;0;0;0;0;4396;97919;0;0
YYYY-00-DD 08:00:SS;2151,5;18915,4;0;0;0;0;0;0;0;16764;97919;0;0
YYYY-00-DD 09:00:SS;3175,4;29131,7;0;0;0;0;0;0;0;25956,3;97919;0;0
YYYY-00-DD 10:00:SS;3746,2;37907,7;0;0;0;0;0;0;0;34161,5;97919;0;0
YYYY-00-DD 11:00:SS;5320,4;43515,1;0;0;0;0;0;0;0;38194,7;97919;0;0
YYYY-00-DD 12:00:SS;3872,4;46299,6;0;0;0;0;0;0;0;42427,3;97919;0;0
YYYY-00-DD 13:00:SS;4442,4;45301,1;0;0;0;0;0;34560;0;6298,6;131096,6;0;0
YYYY-00-DD 14:00:SS;5664,7;43092,7;0;0;0;0;0;7441;0;29986,9;138240;0;0
YYYY-00-DD 15:00:SS;6465;35488,1;0;0;0;0;0;0;0;29023,1;138240;0;0
YYYY-00-DD 16:00:SS;9619,2;28190,7;0;0;0;0;0;0;0;18571,6;138240;0;0
YYYY-00-DD 17:00:SS;9201,4;18128,1;0;0;0;0;0;0;0;8926,7;138240;0;0
YYYY-00-DD 18:00:SS;8997,4;9006,4;0;0;0;0;0;0;0;9;138240;0;0
YYYY-00-DD 19:00:SS;7776,9;787,3;0;0;0;0;6989,5;0;0;0;130959,3;0;0
YYYY-00-DD 20:00:SS;6726,3;0;0;0;0;0;6726,3;0;0;0;123952,7;0;0
YYYY-00-DD 21:00:SS;4841,5;0;0;0;0;0;4841,5;0;0;0;118909,4;0;0
YYYY-00-DD 22:00:SS;3084,9;0;0;0;0;0;3084,9;0;0;0;115695,9;0;0
YYYY-00-DD 23:00:SS;2128,2;0;0;0;0;0;2128,2;0;0;0;113479,1;0;0
YYYY-00-DD 00:00:SS;1533,9;0;0;0;0;0;1533,9;0;0;0;111881,2;0;0
YYYY-00-DD 01:00:SS;1377,6;0;0;0;0;0;1377,6;0;0;0;110446,3;0;0
YYYY-00-DD 02:00:SS;1400,8;0;0;0;0;0;1400,8;0;0;0;108987;0;0
YYYY-00-DD 03:00:SS;1421,8;0;0;0;0;0;1421,8;0;0;0;107506;0;0
YYYY-00-DD 04:00:SS;1443,4;0;0;0;0;0;1443,4;0;0;0;106002,4;0;0
YYYY-00-DD 05:00:SS;1772,5;0;0;0;0;0;1772,5;0;0;0;104156;0;0
YYYY-00-DD 06:00:SS;2869,6;288,1;0;0;0;0;2581,6;0;0;0;101466,9;0;0
YYYY-00-DD 07:00:SS;5603,9;7047,7;0;0;0;0;0;1443,8;0;0;102852,9;0;0
YYYY-00-DD 08:00:SS;3047,3;17782,4;0;0;0;0;0;0;0;14735,1;102852,9;0;0
YYYY-00-DD 09:00:SS;4221,9;27038,5;0;0;0;0;0;0;0;22816,7;102852,9;0;0
YYYY-00-DD 10:00:SS;3972,1;36486,6;0;0;0;0;0;0;0;32514,6;102852,9;0;0
YYYY-00-DD 11:00:SS;3496,8;43188,7;0;0;0;0;0;0;0;39691,8;102852,9;0;0
YYYY-00-DD 12:00:SS;3852,1;39040,7;0;0;0;0;0;18130;0;17058,6;120257,7;0;0
YYYY-00-DD 13:00:SS;5594,4;31666,6;0;0;0;0;0;0;0;26072,2;120257,7;0;0
YYYY-00-DD 14:00:SS;7935,1;24561,3;0;0;0;0;0;0;0;16626,2;120257,7;0;0
YYYY-00-DD 15:00:SS;4092,1;21738,4;0;0;0;0;0;0;0;17646,3;120257,7;0;0
YYYY-00-DD 16:00:SS;5224,8;19241,9;0;0;0;0;0;14017,1;0;0;133714,1;0;0
YYYY-00-DD 17:00:SS;7326,1;12040,6;0;0;0;0;0;4714,5;0;0;138240;0;0
YYYY-00-DD 18:00:SS;8584,6;5569;0;0;0;0;3015,6;0;0;0;135098,8;0;0
YYYY-00-DD 19:00:SS;8625,2;556,9;0;0;0;0;8068,3;0;0;0;126694,3;0;0
YYYY-00-DD 20:00:SS;6646,9;0;0;0;0;0;6646,9;0;0;0;119770,5;0;0
YYYY-00-DD 21:00:SS;5053,4;0;0;0;0;0;5053,4;0;0;0;114506,5;0;0
YYYY-00-DD 22:00:SS;3551,2;0;0;0;0;0;3551,2;0;0;0;110807,2;0;0
YYYY-00-DD 23:00:SS;2083,3;0;0;0;0;0;2083,3;0;0;0;108637,1;0;0
YYYY-00-DD 00:00:SS;1566,4;0;0;0;0;0;1566,4;0;0;0;107005,4;0;0
YYYY-00-DD 01:00:SS;1331,6;0;0;0;0;0;1331,6;0;0;0;105618,3;0;0
YYYY-00-DD 02:00:SS;1345,6;0;0;0;0;0;1345,6;0;0;0;104216,6;0;0
YYYY-00-DD 03:00:SS;1355,8;0;0;0;0;0;1355,8;0;0;0;102804,4;0;0
YYYY-00-DD 04:00:SS;1491,5;0;0;0;0;0;1491,5;0;0;0;101250,7;0;0
YYYY-00-DD 05:00:SS;1811,1;0;0;0;0;0;1811,1;0;0;0;99364,2;0;0
YYYY-00-DD 06:00:SS;2815,3;115,2;0;0;0;0;2700,1;0;0;0;96551,6;0;0
YYYY-00-DD 07:00:SS;4204,5;2822,9;0;0;0;0;1381,6;0;0;0;95112,4;0;0
YYYY-00-DD 08:00:SS;6475,1;7681,4;0;0;0;0;0;1206,3;0;0;96270,5;0;0
YYYY-00-DD 09:00:SS;4836,5;19741,2;0;0;0;0;0;14904,7;0;0;110579;0;0
YYYY-00-DD 10:00:SS;5347,8;23447,5;0;0;0;0;0;0;0;18099,7;110579;0;0
YYYY-00-DD 11:00:SS;3929,9;32357,9;0;0;0;0;0;0;0;28428;110579;0;0
YYYY-00-DD 12:00:SS;4357,3;33913,4;0;0;0;0;0;0;0;29556,1;110579;0;0
YYYY-00-DD 13:00:SS;8366,2;34969,6;0;0;0;0;0;0;0;26603,3;110579;0;0
YYYY-00-DD 14:00:SS;3380,6;33145,2;0;0;0;0;0;0;0;29764,7;110579;0;0
YYYY-00-DD 15:00:SS;3369,6;26039,9;0;0;0;0;0;0;0;22670,3;110579;0;0
YYYY-00-DD 16:00:SS;4863,1;17494,4;0;0;0;0;0;12631,3;0;0;122705,1;0;0
YYYY-00-DD 17:00:SS;6799;9889,8;0;0;0;0;0;3090,9;0;0;125672,3;0;0
YYYY-00-DD 18:00:SS;9369,7;3648,7;0;0;0;0;5721,1;0;0;0;119712,8;0;0
YYYY-00-DD 19:00:SS;7597;499,3;0;0;0;0;7097,7;0;0;0;112319,4;0;0
YYYY-00-DD 20:00:SS;6415,5;0;0;0;0;0;6415,5;0;0;0;105636,6;0;0
YYYY-00-DD 21:00:SS;4528,7;0;0;0;0;0;4528,7;0;0;0;100919,2;0;0
YYYY-00-DD 22:00:SS;3142,6;0;0;0;0;0;3142,6;0;0;0;97645,7;0;0
YYYY-00-DD 23:00:SS;2146,6;0;0;0;0;0;2146,6;0;0;0;95409,7;0;0
YYYY-00-DD 00:00:SS;1526,8;0;0;0;0;0;1526,8;0;0;0;93819,2;0;0
YYYY-00-DD 01:00:SS;1290,7;0;0;0;0;0;1290,7;0;0;0;92474,8;0;0
YYYY-00-DD 02:00:SS;1326,3;0;0;0;0;0;1326,3;0;0;0;91093,2;0;0
