YYYY-00-DD 02:00:SS;2146,5;0;0;0;0;0;2146,5;0;0;0;114456,3;0;0
YYYY-00-DD 03:00:SS;2123,7;0;0;0;0;0;2123,7;0;0;0;112244,1;0;0
YYYY-00-DD 04:00:SS;2191,5;0;0;0;0;0;2191,5;0;0;0;109961,3;0;0
YYYY-00-DD 05:00:SS;2996,3;0;0;0;0;0;2996,3;0;0;0;106840,1;0;0
YYYY-00-DD 06:00:SS;5115,8;156,3;0;0;0;0;4959,6;0;0;0,1;101673,9;0;0
YYYY-00-DD 07:00:SS;4726,6;6096,9;0;0;0;0;0;1367,2;0;3,1;102986,4;0;0
YYYY-00-DD 08:00:SS;4230;18551,2;0;0;0;0;0;14311,7;0;9,4;116725,7;0;0
YYYY-00-DD 09:00:SS;4542,8;31448,4;0;0;0;0;0;26889,6;0;16;142539,7;0;0
YYYY-00-DD 10:00:SS;6302,9;40515,5;0;0;0;0;0;0;0;34212,6;142539,7;0;0
YYYY-00-DD 11:00:SS;4531,4;45908,9;0;0;0;0;0;0;0;41377,5;142539,7;0;0
YYYY-00-DD 12:00:SS;5672;52057,9;0;0;0;0;0;0;0;46385,9;142539,7;0;0
YYYY-00-DD 13:00:SS;4883,7;58102,6;0;0;0;0;0;0;0;53219;142539,7;0;0
YYYY-00-DD 14:00:SS;9250,5;48019,4;0;0;0;0;0;0;0;38768,8;142539,7;0;0
YYYY-00-DD 15:00:SS;6837,5;43068,9;0;0;0;0;0;0;0;36231,5;142539,7;0;0
YYYY-00-DD 16:00:SS;9214,5;31787,1;0;0;0;0;0;0;0;22572,6;142539,7;0;0
YYYY-00-DD 17:00:SS;11827,9;19098,3;0;0;0;0;0;7260,7;0;9,7;149509,9;0;0
YYYY-00-DD 18:00:SS;15239,7;8415,8;0;0;0;0;6828,2;0;0;4,3;142397,2;0;0
YYYY-00-DD 19:00:SS;14328,3;625,3;0;0;0;0;13703,3;0;0;0,3;128122,9;0;0
YYYY-00-DD 20:00:SS;11593;0;0;0;0;0;11593;0;0;0;116046,9;0;0
YYYY-00-DD 21:00:SS;8044,5;0;0;0;0;0;8044,5;0;0;0;107667,2;0;0
YYYY-00-DD 22:00:SS;6002,9;0;0;0;0;0;6002,9;0;0;0;101414,1;0;0
YYYY-00-DD 23:00:SS;3697,7;0;0;0;0;0;3697,7;0;0;0;97562,3;0;0
YYYY-00-DD 00:00:SS;2576,1;0;0;0;0;0;2576,1;0;0;0;94878,9;0;0
YYYY-00-DD 01:00:SS;2132,2;0;0;0;0;0;2132,2;0;0;0;92657,9;0;0
YYYY-00-DD 02:00:SS;2172,1;0;0;0;0;0;2172,1;0;0;0;90395,3;0;0
YYYY-00-DD 03:00:SS;2206,1;0;0;0;0;0;2206,1;0;0;0;88097,3;0;0
YYYY-00-DD 04:00:SS;2193,7;0;0;0;0;0;2193,7;0;0;0;85812,1;0;0
YYYY-00-DD 05:00:SS;3016,5;0;0;0;0;0;3016,5;0;0;0;82669,9;0;0
YYYY-00-DD 06:00:SS;5164,3;286,6;0;0;0;0;4877,9;0;0;0,1;77588,8;0;0
YYYY-00-DD 07:00:SS;4788,7;8546;0;0;0;0;0;3753;0;4,4;81191,7;0;0
YYYY-00-DD 08:00:SS;2699,7;24048,8;0;0;0;0;0;0;0;21349;81191,7;0;0
YYYY-00-DD 09:00:SS;4262,1;35044;0;0;0;0;0;20849,4;0;9932,5;101207,1;0;0
YYYY-00-DD 10:00:SS;6526,7;48332;0;0;0;0;0;0;0;41805,3;101207,1;0;0
YYYY-00-DD 11:00:SS;9180;55783,8;0;0;0;0;0;0;0;46603,7;101207,1;0;0
YYYY-00-DD 12:00:SS;6772,1;52214,2;0;0;0;0;0;0;0;45442,1;101207,1;0;0
YYYY-00-DD 13:00:SS;3895,2;58988,5;0;0;0;0;0;0;0;55093,3;101207,1;0;0
YYYY-00-DD 14:00:SS;4288,3;57633,7;0;0;0;0;0;0;0;53345,4;101207,1;0;0
YYYY-00-DD 15:00:SS;7678,3;47758,8;0;0;0;0;0;0;0;40080,5;101207,1;0;0
YYYY-00-DD 16:00:SS;10992,2;34392,6;0;0;0;0;0;23382,9;0;17,5;123654,7;0;0
YYYY-00-DD 17:00:SS;13533;18629,3;0;0;0;0;0;5086,9;0;9,5;128538,1;0;0
YYYY-00-DD 18:00:SS;14809,2;8311,5;0;0;0;0;6501,9;0;0;4,2;121765,3;0;0
YYYY-00-DD 19:00:SS;14748,4;599,3;0;0;0;0;14149,5;0;0;0,3;107026,3;0;0
YYYY-00-DD 20:00:SS;11856,4;0;0;0;0;0;11856,4;0;0;0;94675,9;0;0
YYYY-00-DD 21:00:SS;8262;0;0;0;0;0;8262;0;0;0;86069,6;0;0
YYYY-00-DD 22:00:SS;6034,7;0;0;0;0;0;6034,7;0;0;0;79783,5;0;0
YYYY-00-DD 23:00:SS;3777,2;0;0;0;0;0;3777,2;0;0;0;75848,9;0;0
YYYY-00-DD 00:00:SS;2500,8;0;0;0;0;0;2500,8;0;0;0;73243,8;0;0
YYYY-00-DD 01:00:SS;2176,2;0;0;0;0;0;2176,2;0;0;0;70977;0;0
YYYY-00-DD 02:00:SS;2170,7;0;0;0;0;0;2170,7;0;0;0;68715,8;0;0
YYYY-00-DD 03:00:SS;2142,6;0;0;0;0;0;2142,6;0;0;0;66483,9;0;0
YYYY-00-DD 04:00:SS;2158,3;0;0;0;0;0;2158,3;0;0;0;64235,7;0;0
YYYY-00-DD 05:00:SS;4695,5;0;0;0;0;0;4695,5;0;0;0;59344,5;0;0
YYYY-00-DD 06:00:SS;11751,6;286,6;0;0;0;0;11465,1;0;0;0,1;47401,6;0;0
YYYY-00-DD 07:00:SS;9341,7;8077;0;0;0;0;1268,8;0;0;4,1;46080;0;0
YYYY-00-DD 08:00:SS;6227,4;21729,9;0;0;0;0;0;0;0;15502,4;46080;0;0
YYYY-00-DD 09:00:SS;6161;34939,8;0;0;0;0;0;0;0;28778,8;46080;0;0
YYYY-00-DD 10:00:SS;7246,8;46195,5;0;0;0;0;0;0;0;38948,7;46080;0;0
YYYY-00-DD 11:00:SS;5595,7;52370,6;0;0;0;0;0;0;0;46774,8;46080;0;0
YYYY-00-DD 12:00:SS;6152,8;59587,8;0;0;0;0;0;19626,2;0;33808,8;64921,1;0;0
YYYY-00-DD 13:00:SS;6033;57477,3;0;0;0;0;0;0;0;51444,3;64921,1;0;0
YYYY-00-DD 14:00:SS;6624,8;56409,1;0;0;0;0;0;0;0;49784,3;64921,1;0;0
YYYY-00-DD 15:00:SS;6878,1;43590;0;0;0;0;0;36689,7;0;22,2;100143,2;0;0
YYYY-00-DD 16:00:SS;9581,4;29077,4;0;0;0;0;0;19481,2;0;14,8;118845,2;0;0
YYYY-00-DD 17:00:SS;14574,9;18056,1;0;0;0;0;0;3472;0;9,2;122178,3;0;0
YYYY-00-DD 18:00:SS;14595,5;7764,4;0;0;0;0;6835,1;0;0;4;115058,4;0;0
YYYY-00-DD 19:00:SS;15385,6;651,4;0;0;0;0;14734,5;0;0;0,3;99709,9;0;0
YYYY-00-DD 20:00:SS;12537,2;0;0;0;0;0;12537,2;0;0;0;86650,4;0;0
YYYY-00-DD 21:00:SS;8363,4;0;0;0;0;0;8363,4;0;0;0;77938,5;0;0
YYYY-00-DD 22:00:SS;6115,7;0;0;0;0;0;6115,7;0;0;0;71568;0;0
YYYY-00-DD 23:00:SS;3642,6;0;0;0;0;0;3642,6;0;0;0;67773,6;0;0
YYYY-00-DD 00:00:SS;2511,7;0;0;0;0;0;2511,7;0;0;0;65157,3;0;0
YYYY-00-DD 01:00:SS;2103,9;0;0;0;0;0;2103,9;0;0;0;62965,7;0;0
YYYY-00-DD 02:00:SS;2177;0;0;0;0;0;2177;0;0;0;60698;0;0
YYYY-00-DD 03:00:SS;2138,3;0;0;0;0;0;2138,3;0;0;0;58470,6;0;0
YYYY-00-DD 04:00:SS;2247,4;0;0;0;0;0;2247,4;0;0;0;56129,5;0;0
YYYY-00-DD 05:00:SS;3171,7;0;0;0;0;0;3171,7;0;0;0;52825,7;0;0
YYYY-00-DD 06:00:SS;6710,2;234,5;0;0;0;0;6475,8;0;0;0,1;46080;0;0
YYYY-00-DD 07:00:SS;6117,2;7399,6;0;0;0;0;0;0;0;1282,4;46080;0;0
YYYY-00-DD 08:00:SS;4124,2;20974,3;0;0;0;0;0;0;0;16850,1;46080;0;0
YYYY-00-DD 09:00:SS;4568,1;31370,2;0;0;0;0;0;26786,2;0;16;71794,7;0;0
YYYY-00-DD 10:00:SS;9790,5;36841,8;0;0;0;0;0;0;0;27051,2;71794,7;0;0
YYYY-00-DD 11:00:SS;7736,1;38014,2;0;0;0;0;0;0;0;30278,1;71794,7;0;0
YYYY-00-DD 12:00:SS;8396,3;45283,6;0;0;0;0;0;7673,7;0;29213,6;79161,5;0;0
YYYY-00-DD 13:00:SS;5843,4;50911,5;0;0;0;0;0;0;0;45068,1;79161,5;0;0
YYYY-00-DD 14:00:SS;6556,7;43459,7;0;0;0;0;0;0;0;36903;79161,5;0;0
YYYY-00-DD 15:00:SS;7713,6;40932,4;0;0;0;0;0;33197,9;0;20,8;111031,5;0;0
YYYY-00-DD 16:00:SS;13438,1;25924,7;0;0;0;0;0;12473,4;0;13,2;123006;0;0
YYYY-00-DD 17:00:SS;12007,4;16180,2;0;0;0;0;0;4164,5;0;8,2;127003,9;0;0
YYYY-00-DD 18:00:SS;16866,4;6513,8;0;0;0;0;10356;0;0;3,3;116216,5;0;0
YYYY-00-DD 19:00:SS;16703,6;469;0;0;0;0;16234,8;0;0;0,2;99305,2;0;0
YYYY-00-DD 20:00:SS;12859,8;0;0;0;0;0;12859,8;0;0;0;85909,6;0;0
YYYY-00-DD 21:00:SS;9091,2;0;0;0;0;0;9091,2;0;0;0;76439,6;0;0
YYYY-00-DD 22:00:SS;6253,2;0;0;0;0;0;6253,2;0;0;0;69925,9;0;0
YYYY-00-DD 23:00:SS;3736,3;0;0;0;0;0;3736,3;0;0;0;66033,9;0;0
YYYY-00-DD 00:00:SS;2424;0;0;0;0;0;2424;0;0;0;63508,8;0;0
YYYY-00-DD 01:00:SS;2087,6;0;0;0;0;0;2087,6;0;0;0;61334,3;0;0
YYYY-00-DD 02:00:SS;2206,8;0;0;0;0;0;2206,8;0;0;0;59035,5;0;0
YYYY-00-DD 03:00:SS;2252,7;0;0;0;0;0;2252,7;0;0;0;56688,9;0;0
YYYY-00-DD 04:00:SS;2371,8;0;0;0;0;0;2371,8;0;0;0;54218,2;0;0
YYYY-00-DD 05:00:SS;3015,9;0;0;0;0;0;3015,9;0;0;0;51076,7;0;0
YYYY-00-DD 06:00:SS;5109,3;312,7;0;0;0;0;4796,8;0;0;0,2;46080;0;0
YYYY-00-DD 07:00:SS;4806,6;8806,6;0;0;0;0;0;0;0;3999,9;46080;0;0
YYYY-00-DD 08:00:SS;3256,4;21260,9;0;0;0;0;0;17993,6;0;10,8;63353,9;0;0
YYYY-00-DD 09:00:SS;3114,5;34288,4;0;0;0;0;0;31156,4;0;17,5;93264,1;0;0
YYYY-00-DD 10:00:SS;4180,8;43485,8;0;0;0;0;0;0;0;39305;93264,1;0;0
YYYY-00-DD 11:00:SS;4031,3;50390,4;0;0;0;0;0;0;0;46359,1;93264,1;0;0
YYYY-00-DD 12:00:SS;4940,3;47941,2;0;0;0;0;0;33871,5;0;9129,4;125780,7;0;0
YYYY-00-DD 13:00:SS;5662,9;51510,7;0;0;0;0;0;0;0;45847,8;125780,7;0;0
YYYY-00-DD 14:00:SS;5445,9;50442,5;0;0;0;0;0;0;0;44996,6;125780,7;0;0
YYYY-00-DD 15:00:SS;6728,4;39473,3;0;0;0;0;0;32724,8;0;20,1;157196,5;0;0
YYYY-00-DD 16:00:SS;8219,9;25117;0;0;0;0;0;16884,3;0;12,8;173405,5;0;0
YYYY-00-DD 17:00:SS;12215,8;15320,3;0;0;0;0;0;3096,8;0;7,8;176378,4;0;0
YYYY-00-DD 18:00:SS;15012;7842,6;0;0;0;0;7173,4;0;0;4;168906;0;0
YYYY-00-DD 19:00:SS;15214,5;625,3;0;0;0;0;14589,5;0;0;0,3;153708,7;0;0
YYYY-00-DD 20:00:SS;12855,8;0;0;0;0;0;12855,8;0;0;0;140317,3;0;0
YYYY-00-DD 21:00:SS;9173,4;0;0;0;0;0;9173,4;0;0;0;130761,6;0;0
YYYY-00-DD 22:00:SS;6149,6;0;0;0;0;0;6149,6;0;0;0;124355,8;0;0
YYYY-00-DD 23:00:SS;4072,8;0;0;0;0;0;4072,8;0;0;0;120113,2;0;0
YYYY-00-DD 00:00:SS;2708,6;0;0;0;0;0;2708,6;0;0;0;117291,7;0;0
YYYY-00-DD 01:00:SS;2209,3;0;0;0;0;0;2209,3;0;0;0;114990,3;0;0
YYYY-00-DD 02:00:SS;2259,7;0;0;0;0;0;2259,7;0;0;0;112636,5;0;0
YYYY-00-DD 03:00:SS;2183,6;0;0;0;0;0;2183,6;0;0;0;110361,9;0;0
YYYY-00-DD 04:00:SS;2320;0;0;0;0;0;2320;0;0;0;107945,2;0;0
YYYY-00-DD 05:00:SS;3074,2;0;0;0;0;0;3074,2;0;0;0;104742,9;0;0
YYYY-00-DD 06:00:SS;5189,9;390,8;0;0;0;0;4799,3;0;0;0,2;99743,7;0;0
YYYY-00-DD 07:00:SS;4917,3;10083,3;0;0;0;0;0;5160,8;0;5,1;104698,1;0;0
YYYY-00-DD 08:00:SS;3277,2;25820,5;0;0;0;0;0;22530,2;0;13,1;126327;0;0
YYYY-00-DD 09:00:SS;3126,2;39968,4;0;0;0;0;0;0;0;36842,2;126327;0;0
YYYY-00-DD 10:00:SS;3809,9;47680,6;0;0;0;0;0;0;0;43870,8;126327;0;0
YYYY-00-DD 11:00:SS;3900,8;56070,4;0;0;0;0;0;0;0;52169,5;126327;0;0
YYYY-00-DD 12:00:SS;3977,1;62610,2;0;0;0;0;0;0;0;58633;126327;0;0
YYYY-00-DD 13:00:SS;5553,8;62375,7;0;0;0;0;0;0;0;56821,9;126327;0;0
YYYY-00-DD 14:00:SS;5124,6;57190,7;0;0;0;0;0;0;0;52066,1;126327;0;0
YYYY-00-DD 15:00:SS;6173,2;49061,6;0;0;0;0;0;0;0;42888,4;126327;0;0
YYYY-00-DD 16:00:SS;8678,2;36998,1;0;0;0;0;0;0;0;28319,9;126327;0;0
YYYY-00-DD 17:00:SS;11861,1;25247,3;0;0;0;0;0;13373,3;0;12,9;139165,4;0;0
YYYY-00-DD 18:00:SS;15433,9;11933,2;0;0;0;0;3506,8;0;0;6,1;135512,5;0;0
YYYY-00-DD 19:00:SS;14616,6;990,1;0;0;0;0;13627;0;0;0,5;121317,7;0;0
YYYY-00-DD 20:00:SS;12949,6;0;0;0;0;0;12949,6;0;0;0;107828,5;0;0
YYYY-00-DD 21:00:SS;9342,3;0;0;0;0;0;9342,3;0;0;0;98097;0;0
YYYY-00-DD 22:00:SS;6959,7;0;0;0;0;0;6959,7;0;0;0;90847,3;0;0
YYYY-00-DD 23:00:SS;4488;0;0;0;0;0;4488;0;0;0;86172,3;0;0
YYYY-00-DD 00:00:SS;3499,2;0;0;0;0;0;3499,2;0;0;0;82527,3;0;0
YYYY-00-DD 01:00:SS;2742,3;0;0;0;0;0;2742,3;0;0;0;79670,8;0;0
YYYY-00-DD 02:00:SS;2432,8;0;0;0;0;0;2432,8;0;0;0;77136,6;0;0
YYYY-00-DD 03:00:SS;2909,9;0;0;0;0;0;2909,9;0;0;0;74105,5;0;0
YYYY-00-DD 04:00:SS;2849,2;0;0;0;0;0;2849,2;0;0;0;71137,6;0;0
YYYY-00-DD 05:00:SS;3527;0;0;0;0;0;3527;0;0;0;67463,7;0;0
YYYY-00-DD 06:00:SS;7874,9;416,9;0;0;0;0;7458,2;0;0;0,2;59694,7;0;0
YYYY-00-DD 07:00:SS;5938,8;10317,8;0;0;0;0;0;4373,8;0;5,3;63893,5;0;0
YYYY-00-DD 08:00:SS;3488,1;25794,4;0;0;0;0;0;22293,2;0;13,1;85295;0;0
YYYY-00-DD 09:00:SS;3535,6;40202,9;0;0;0;0;0;36646,8;0;20,5;120475,9;0;0
YYYY-00-DD 10:00:SS;5953,5;51615;0;0;0;0;0;0;0;45661,5;120475,9;0;0
YYYY-00-DD 11:00:SS;8620,4;58623,8;0;0;0;0;0;0;0;50003,3;120475,9;0;0
YYYY-00-DD 12:00:SS;6609,1;62297,5;0;0;0;0;0;0;0;55688,4;120475,9;0;0
YYYY-00-DD 13:00:SS;8226,2;61958,8;0;0;0;0;0;0;0;53732,6;120475,9;0;0
YYYY-00-DD 14:00:SS;6045,4;55132,4;0;0;0;0;0;0;0;49087;120475,9;0;0
YYYY-00-DD 15:00:SS;7706;47107,4;0;0;0;0;0;39377,4;0;24;158278,2;0;0
YYYY-00-DD 16:00:SS;12515;36737,6;0;0;0;0;0;0;0;24222,5;158278,2;0;0
YYYY-00-DD 17:00:SS;17901,3;25038,9;0;0;0;0;0;7124,8;0;12,8;165118;0;0
YYYY-00-DD 18:00:SS;15897,1;10969,2;0;0;0;0;4933,6;0;0;5,6;159978,9;0;0
YYYY-00-DD 19:00:SS;15530,5;1016,1;0;0;0;0;14514,9;0;0;0,5;144859,2;0;0
YYYY-00-DD 20:00:SS;13457,1;0;0;0;0;0;13457,1;0;0;0;130841,4;0;0
YYYY-00-DD 21:00:SS;9032,3;0;0;0;0;0;9032,3;0;0;0;121432,7;0;0
YYYY-00-DD 22:00:SS;6910;0;0;0;0;0;6910;0;0;0;114234,8;0;0
YYYY-00-DD 23:00:SS;4378,6;0;0;0;0;0;4378,6;0;0;0;109673,7;0;0
YYYY-00-DD 00:00:SS;3352,7;0;0;0;0;0;3352,7;0;0;0;106181,4;0;0
YYYY-00-DD 01:00:SS;3154,2;0;0;0;0;0;3154,2;0;0;0;102895,8;0;0
YYYY-00-DD 02:00:SS;3080,4;0;0;0;0;0;3080,4;0;0;0;99687;0;0
YYYY-00-DD 03:00:SS;3001,5;0;0;0;0;0;3001,5;0;0;0;96560,5;0;0
YYYY-00-DD 04:00:SS;3052,1;0;0;0;0;0;3052,1;0;0;0;93381,3;0;0
YYYY-00-DD 05:00:SS;3403,5;0;0;0;0;0;3403,5;0;0;0;89835,9;0;0
YYYY-00-DD 06:00:SS;5837,1;416,9;0;0;0;0;5420,5;0;0;0,2;84189,6;0;0
YYYY-00-DD 07:00:SS;6237,7;10161,4;0;0;0;0;0;3918,6;0;5,2;87951,4;0;0
YYYY-00-DD 08:00:SS;5408,7;25533,9;0;0;0;0;0;20112,2;0;13;107259,1;0;0
YYYY-00-DD 09:00:SS;5214,9;39994,4;0;0;0;0;0;34759,2;0;20,4;140627,9;0;0
YYYY-00-DD 10:00:SS;11379,4;50807,2;0;0;0;0;0;39402;0;25,9;178453,8;0;0
YYYY-00-DD 11:00:SS;11352,9;57555,5;0;0;0;0;0;0;0;46202,6;178453,8;0;0
YYYY-00-DD 12:00:SS;9267,6;59197;0;0;0;0;0;0;0;49929,3;178453,8;0;0
YYYY-00-DD 13:00:SS;6816;58363,2;0;0;0;0;0;0;0;51547,2;178453,8;0;0
YYYY-00-DD 14:00:SS;11401,7;55627,4;0;0;0;0;0;0;0;44225,8;178453,8;0;0
YYYY-00-DD 15:00:SS;9143,6;47524,3;0;0;0;0;0;0;0;38380,7;178453,8;0;0
YYYY-00-DD 16:00:SS;10336,8;37206,5;0;0;0;0;0;0;0;26869,8;178453,8;0;0
YYYY-00-DD 17:00:SS;15626;23892,4;0;0;0;0;0;8254,2;0;12,2;186377,9;0;0
YYYY-00-DD 18:00:SS;18455,7;12141,6;0;0;0;0;6320,3;0;0;6,2;179794,3;0;0
YYYY-00-DD 19:00:SS;14889,8;1042,2;0;0;0;0;13848,1;0;0;0,5;165369,1;0;0
YYYY-00-DD 20:00:SS;12565,7;0;0;0;0;0;12565,7;0;0;0;152279,8;0;0
YYYY-00-DD 21:00:SS;9121,3;0;0;0;0;0;9121,3;0;0;0;142778,4;0;0
YYYY-00-DD 22:00:SS;6624,4;0;0;0;0;0;6624,4;0;0;0;135878;0;0
YYYY-00-DD 23:00:SS;4291;0;0;0;0;0;4291;0;0;0;131408,2;0;0
YYYY-00-DD 00:00:SS;3351,4;0;0;0;0;0;3351,4;0;0;0;127917,1;0;0
YYYY-00-DD 01:00:SS;2137,7;0;0;0;0;0;2137,7;0;0;0;125690,4;0;0
YYYY-00-DD 02:00:SS;2146,5;0;0;0;0;0;2146,5;0;0;0;123454,5;0;0
YYYY-00-DD 03:00:SS;2111,7;0;0;0;0;0;2111,7;0;0;0;121254,8;0;0
YYYY-00-DD 04:00:SS;2108,2;0;0;0;0;0;2108,2;0;0;0;119058,8;0;0
YYYY-00-DD 05:00:SS;2859,8;0;0;0;0;0;2859,8;0;0;0;116079,8;0;0
YYYY-00-DD 06:00:SS;5582;442,9;0;0;0;0;5139,3;0;0;0,2;110726,4;0;0
YYYY-00-DD 07:00:SS;8655,6;10500,2;0;0;0;0;0;1839,2;0;5,3;112492;0;0
YYYY-00-DD 08:00:SS;4697,4;25664,2;0;0;0;0;0;0;0;20966,7;112492;0;0
YYYY-00-DD 09:00:SS;5834,8;39525,4;0;0;0;0;0;0;0;33690,7;112492;0;0
YYYY-00-DD 10:00:SS;9975,2;51432,6;0;0;0;0;0;0;0;41457,4;112492;0;0
YYYY-00-DD 11:00:SS;9039;59040,6;0;0;0;0;0;0;0;50001,6;112492;0;0
YYYY-00-DD 12:00:SS;6043;62818,6;0;0;0;0;0;0;0;56775,6;112492;0;0
YYYY-00-DD 13:00:SS;4878,1;61463,7;0;0;0;0;0;0;0;56585,7;112492;0;0
YYYY-00-DD 14:00:SS;6919,2;58467,4;0;0;0;0;0;0;0;51548,2;112492;0;0
YYYY-00-DD 15:00:SS;8301,2;48149,6;0;0;0;0;0;39823,9;0;24,5;150723;0;0
YYYY-00-DD 16:00:SS;9622,2;38248,7;0;0;0;0;0;0;0;28626,5;150723;0;0
YYYY-00-DD 17:00:SS;12945,2;24595,9;0;0;0;0;0;11638,2;0;12,5;161895,7;0;0
YYYY-00-DD 18:00:SS;14750,1;12219,8;0;0;0;0;2536,5;0;0;6,2;159253,5;0;0
YYYY-00-DD 19:00:SS;16318,4;1068,3;0;0;0;0;15250,6;0;0;0,5;143367,4;0;0
YYYY-00-DD 20:00:SS;12253,5;0;0;0;0;0;12253,5;0;0;0;130603,3;0;0
YYYY-00-DD 21:00:SS;8881;0;0;0;0;0;8881;0;0;0;121352,3;0;0
YYYY-00-DD 22:00:SS;6740,2;0;0;0;0;0;6740,2;0;0;0;114331,2;0;0
YYYY-00-DD 23:00:SS;4249,4;0;0;0;0;0;4249,4;0;0;0;109904,8;0;0
YYYY-00-DD 00:00:SS;3468,4;0;0;0;0;0;3468,4;0;0;0;106291,9;0;0
YYYY-00-DD 01:00:SS;2989,9;0;0;0;0;0;2989,9;0;0;0;103177,4;0;0
YYYY-00-DD 02:00:SS;3103;0;0;0;0;0;3103;0;0;0;99945,1;0;0
YYYY-00-DD 03:00:SS;3033,9;0;0;0;0;0;3033,9;0;0;0;96784,8;0;0
YYYY-00-DD 04:00:SS;2937;0;0;0;0;0;2937;0;0;0;93725,4;0;0
YYYY-00-DD 05:00:SS;3156,8;0;0;0;0;0;3156,8;0;0;0;90437,1;0;0
YYYY-00-DD 06:00:SS;8933,3;390,8;0;0;0;0;8542,7;0;0;0,2;81538,4;0;0
YYYY-00-DD 07:00:SS;7180;9562,2;0;0;0;0;0;2377,3;0;4,9;83820,6;0;0
YYYY-00-DD 08:00:SS;6612,1;24126,9;0;0;0;0;0;17502,5;0;12,3;100623,1;0;0
YYYY-00-DD 09:00:SS;4324,9;36685,4;0;0;0;0;0;32341,9;0;18,7;131671,3;0;0
YYYY-00-DD 10:00:SS;7200,7;49504,5;0;0;0;0;0;0;0;42303,8;131671,3;0;0
YYYY-00-DD 11:00:SS;4866,7;58597,7;0;0;0;0;0;0;0;53731;131671,3;0;0
YYYY-00-DD 12:00:SS;7040,4;52969,8;0;0;0;0;0;0;0;45929,4;131671,3;0;0
YYYY-00-DD 13:00:SS;7420,3;42964,7;0;0;0;0;0;0;0;35544,4;131671,3;0;0
YYYY-00-DD 14:00:SS;7862;33324,3;0;0;0;0;0;0;0;25462,3;131671,3;0;0
YYYY-00-DD 15:00:SS;5884;29494,3;0;0;0;0;0;23595,3;0;15;154322,7;0;0
YYYY-00-DD 16:00:SS;8707;26107,1;0;0;0;0;0;17386,8;0;13,3;171014,1;0;0
YYYY-00-DD 17:00:SS;12232,9;16336,5;0;0;0;0;0;4095,3;0;8,3;174945,5;0;0
YYYY-00-DD 18:00:SS;15373,8;7556;0;0;0;0;7821,7;0;0;3,8;166797,9;0;0
YYYY-00-DD 19:00:SS;14762;755,6;0;0;0;0;14006,8;0;0;0,4;152207,5;0;0
YYYY-00-DD 20:00:SS;12555;0;0;0;0;0;12555;0;0;0;139129,4;0;0
YYYY-00-DD 21:00:SS;9278,6;0;0;0;0;0;9278,6;0;0;0;129464,1;0;0
YYYY-00-DD 22:00:SS;6598,9;0;0;0;0;0;6598,9;0;0;0;122590,3;0;0
YYYY-00-DD 23:00:SS;4573,6;0;0;0;0;0;4573,6;0;0;0;117826,2;0;0
YYYY-00-DD 00:00:SS;2468;0;0;0;0;0;2468;0;0;0;115255,3;0;0
YYYY-00-DD 01:00:SS;2103,5;0;0;0;0;0;2103,5;0;0;0;113064,2;0;0
YYYY-00-DD 02:00:SS;2173,3;0;0;0;0;0;2173,3;0;0;0;110800,3;0;0
YYYY-00-DD 03:00:SS;2078,7;0;0;0;0;0;2078,7;0;0;0;108635;0;0
YYYY-00-DD 04:00:SS;2193,6;0;0;0;0;0;2193,6;0;0;0;106350,1;0;0
YYYY-00-DD 05:00:SS;4022,2;0;0;0;0;0;4022,2;0;0;0;102160,2;0;0
YYYY-00-DD 06:00:SS;7408,7;156,3;0;0;0;0;7252,4;0;0;0,1;94605,6;0;0
YYYY-00-DD 07:00:SS;5152;3830,1;0;0;0;0;1323,9;0;0;2;93226,6;0;0
YYYY-00-DD 08:00:SS;3259;10422;0;0;0;0;0;7157,7;0;5,3;100098;0;0
YYYY-00-DD 09:00:SS;6343,2;26784,5;0;0;0;0;0;20427,7;0;13,6;119708,6;0;0
YYYY-00-DD 10:00:SS;6035,8;31813,2;0;0;0;0;0;0;0;25777,4;119708,6;0;0
YYYY-00-DD 11:00:SS;5595,5;43902,7;0;0;0;0;0;0;0;38307,2;119708,6;0;0
YYYY-00-DD 12:00:SS;5349,1;46013,1;0;0;0;0;0;40640,6;0;23,4;158723,6;0;0
YYYY-00-DD 13:00:SS;4247,5;47446,2;0;0;0;0;0;0;0;43198,7;158723,6;0;0
YYYY-00-DD 14:00:SS;9676,6;44970,9;0;0;0;0;0;0;0;35294,3;158723,6;0;0
YYYY-00-DD 15:00:SS;6279,6;35330,6;0;0;0;0;0;29033;0;18;186595,3;0;0
YYYY-00-DD 16:00:SS;9014,5;23736,1;0;0;0;0;0;14709,5;0;12,1;200716,4;0;0
YYYY-00-DD 17:00:SS;14427,6;13418,3;0;0;0;0;1016,1;0;0;6,8;199658;0;0
YYYY-00-DD 18:00:SS;15891,6;4950,4;0;0;0;0;10943,7;0;0;2,5;188258,3;0;0
YYYY-00-DD 19:00:SS;16476,8;677,4;0;0;0;0;15799,7;0;0;0,3;171800,3;0;0
YYYY-00-DD 20:00:SS;12959;0;0;0;0;0;12959;0;0;0;158301,4;0;0
YYYY-00-DD 21:00:SS;8705,2;0;0;0;0;0;8705,2;0;0;0;149233,5;0;0
YYYY-00-DD 22:00:SS;5464,8;0;0;0;0;0;5464,8;0;0;0;143541;0;0
YYYY-00-DD 23:00:SS;3563,2;0;0;0;0;0;3563,2;0;0;0;139829,3;0;0
