YYYY-00-DD 00:00:SS;1787,5;0;0;0;0;0;1787,5;0;0;0;98637,8;0;0
YYYY-00-DD 01:00:SS;1541,2;0;0;0;0;0;1541,2;0;0;0;97032,4;0;0
YYYY-00-DD 02:00:SS;1508,3;0;0;0;0;0;1508,3;0;0;0;95461,3;0;0
YYYY-00-DD 03:00:SS;1579;0;0;0;0;0;1579;0;0;0;93816,5;0;0
YYYY-00-DD 04:00:SS;1702,3;0;0;0;0;0;1702,3;0;0;0;92043,2;0;0
YYYY-00-DD 05:00:SS;2272,6;0;0;0;0;0;2272,6;0;0;0;89675,9;0;0
YYYY-00-DD 06:00:SS;3562,7;288,1;0;0;0;0;3274,6;0;0;0;86264,8;0;0
YYYY-00-DD 07:00:SS;2973,8;6510;0;0;0;0;0;3536,2;0;0;89659,6;0;0
YYYY-00-DD 08:00:SS;1688,8;16726,2;0;0;0;0;0;0;0;15037,5;89659,6;0;0
YYYY-00-DD 09:00:SS;1525,7;28306;0;0;0;0;0;0;0;26780,3;89659,6;0;0
YYYY-00-DD 10:00:SS;1846,6;36237;0;0;0;0;0;0;0;34390,4;89659,6;0;0
YYYY-00-DD 11:00:SS;2074,6;40096,9;0;0;0;0;0;0;0;38022,3;89659,6;0;0
YYYY-00-DD 12:00:SS;2050,3;41978,9;0;0;0;0;0;0;0;39928,5;89659,6;0;0
YYYY-00-DD 13:00:SS;2088,3;35833,7;0;0;0;0;0;0;0;33745,4;89659,6;0;0
YYYY-00-DD 14:00:SS;2478,6;33971;0;0;0;0;0;0;0;31492,4;89659,6;0;0
YYYY-00-DD 15:00:SS;3335,2;26500,8;0;0;0;0;0;0;0;23165,7;89659,6;0;0
YYYY-00-DD 16:00:SS;5496,9;15900,5;0;0;0;0;0;10403,6;0;0;99647;0;0
YYYY-00-DD 17:00:SS;7830,7;10677,1;0;0;0;0;0;2846,4;0;0;102379,6;0;0
YYYY-00-DD 18:00:SS;9734,6;5031,3;0;0;0;0;4703,3;0;0;0;97480,4;0;0
YYYY-00-DD 19:00:SS;9399,8;633,7;0;0;0;0;8766,1;0;0;0;88349;0;0
YYYY-00-DD 20:00:SS;7636,6;0;0;0;0;0;7636,6;0;0;0;80394,2;0;0
YYYY-00-DD 21:00:SS;5464,2;0;0;0;0;0;5464,2;0;0;0;74702,3;0;0
YYYY-00-DD 22:00:SS;3853,2;0;0;0;0;0;3853,2;0;0;0;70688,6;0;0
YYYY-00-DD 23:00:SS;2390,8;0;0;0;0;0;2390,8;0;0;0;68198,1;0;0
YYYY-00-DD 00:00:SS;1712,8;0;0;0;0;0;1712,8;0;0;0;66414;0;0
YYYY-00-DD 01:00:SS;1596,6;0;0;0;0;0;1596,6;0;0;0;64750,9;0;0
YYYY-00-DD 02:00:SS;1624,6;0;0;0;0;0;1624,6;0;0;0;63058,7;0;0
YYYY-00-DD 03:00:SS;1562;0;0;0;0;0;1562;0;0;0;61431,5;0;0
YYYY-00-DD 04:00:SS;1546,2;0;0;0;0;0;1546,2;0;0;0;59820,9;0;0
YYYY-00-DD 05:00:SS;2139,8;0;0;0;0;0;2139,8;0;0;0;57592;0;0
YYYY-00-DD 06:00:SS;4089,7;249,6;0;0;0;0;3840,1;0;0;0;53591,9;0;0
YYYY-00-DD 07:00:SS;4666,6;5665;0;0;0;0;0;998,5;0;0;54550,4;0;0
YYYY-00-DD 08:00:SS;5206,4;15804,5;0;0;0;0;0;10598,1;0;0;64724,6;0;0
YYYY-00-DD 09:00:SS;6717,9;22775,4;0;0;0;0;0;0;0;16057,5;64724,6;0;0
YYYY-00-DD 10:00:SS;4126;30034,3;0;0;0;0;0;0;0;25908,3;64724,6;0;0
YYYY-00-DD 11:00:SS;2521,5;36121,8;0;0;0;0;0;0;0;33600,3;64724,6;0;0
YYYY-00-DD 12:00:SS;2713;40327,4;0;0;0;0;0;34560;0;3054,4;97902,2;0;0
YYYY-00-DD 13:00:SS;4737,5;42881,4;0;0;0;0;0;34560;0;3583,9;131079,8;0;0
YYYY-00-DD 14:00:SS;3542,4;38445,4;0;0;0;0;0;2564,6;0;32338,4;133541,8;0;0
YYYY-00-DD 15:00:SS;5154,9;30687,2;0;0;0;0;0;0;0;25532,3;133541,8;0;0
YYYY-00-DD 16:00:SS;7341,8;20240,5;0;0;0;0;0;0;0;12898,7;133541,8;0;0
YYYY-00-DD 17:00:SS;8894,2;13788,1;0;0;0;0;0;4893,9;0;0;138240;0;0
YYYY-00-DD 18:00:SS;11126,9;7489,4;0;0;0;0;3637,5;0;0;0;134450,9;0;0
YYYY-00-DD 19:00:SS;9856,2;806,5;0;0;0;0;9049,7;0;0;0;125024,2;0;0
YYYY-00-DD 20:00:SS;8500,4;0;0;0;0;0;8500,4;0;0;0;116169,6;0;0
YYYY-00-DD 21:00:SS;5562,6;0;0;0;0;0;5562,6;0;0;0;110375,2;0;0
YYYY-00-DD 22:00:SS;3703,6;0;0;0;0;0;3703,6;0;0;0;106517,3;0;0
YYYY-00-DD 23:00:SS;2314,8;0;0;0;0;0;2314,8;0;0;0;104106,1;0;0
YYYY-00-DD 00:00:SS;1788,8;0;0;0;0;0;1788,8;0;0;0;102242,8;0;0
YYYY-00-DD 01:00:SS;1544,2;0;0;0;0;0;1544,2;0;0;0;100634,2;0;0
YYYY-00-DD 02:00:SS;1582,6;0;0;0;0;0;1582,6;0;0;0;98985,6;0;0
YYYY-00-DD 03:00:SS;1510,2;0;0;0;0;0;1510,2;0;0;0;97412,5;0;0
YYYY-00-DD 04:00:SS;1537,6;0;0;0;0;0;1537,6;0;0;0;95810,9;0;0
YYYY-00-DD 05:00:SS;1966,4;0;0;0;0;0;1966,4;0;0;0;93762,6;0;0
YYYY-00-DD 06:00:SS;8454,2;268,8;0;0;0;0;8185,4;0;0;0;85236,1;0;0
YYYY-00-DD 07:00:SS;8092,5;6471,6;0;0;0;0;1620,9;0;0;0;83547,7;0;0
YYYY-00-DD 08:00:SS;3909,7;17993,7;0;0;0;0;0;0;0;14084;83547,7;0;0
YYYY-00-DD 09:00:SS;5356,5;28843,7;0;0;0;0;0;0;0;23487,1;83547,7;0;0
YYYY-00-DD 10:00:SS;3045,5;37158,8;0;0;0;0;0;0;0;34113,2;83547,7;0;0
YYYY-00-DD 11:00:SS;5656,5;43880;0;0;0;0;0;0;0;38223,5;83547,7;0;0
YYYY-00-DD 12:00:SS;6684,9;46395,7;0;0;0;0;0;0;0;39710,7;83547,7;0;0
YYYY-00-DD 13:00:SS;6330,8;46395,7;0;0;0;0;0;34560;0;5504,9;116725,3;0;0
YYYY-00-DD 14:00:SS;3650,6;42977,4;0;0;0;0;0;22411,1;0;16915,7;138240;0;0
YYYY-00-DD 15:00:SS;5157,4;36582,7;0;0;0;0;0;0;0;31425,3;138240;0;0
YYYY-00-DD 16:00:SS;6420,2;25387;0;0;0;0;0;0;0;18966,8;138240;0;0
YYYY-00-DD 17:00:SS;9970,6;16860,7;0;0;0;0;0;0;0;6890;138240;0;0
YYYY-00-DD 18:00:SS;11618,7;8507,2;0;0;0;0;3111,6;0;0;0;134998,8;0;0
YYYY-00-DD 19:00:SS;10542,1;1113,8;0;0;0;0;9428,3;0;0;0;125177,7;0;0
YYYY-00-DD 20:00:SS;9024,5;0;0;0;0;0;9024,5;0;0;0;115777,1;0;0
YYYY-00-DD 21:00:SS;6251,2;0;0;0;0;0;6251,2;0;0;0;109265,5;0;0
YYYY-00-DD 22:00:SS;3725,2;0;0;0;0;0;3725,2;0;0;0;105385,1;0;0
YYYY-00-DD 23:00:SS;2402,9;0;0;0;0;0;2402,9;0;0;0;102882;0;0
YYYY-00-DD 00:00:SS;1748,5;0;0;0;0;0;1748,5;0;0;0;101060,7;0;0
YYYY-00-DD 01:00:SS;1533,5;0;0;0;0;0;1533,5;0;0;0;99463,3;0;0
YYYY-00-DD 02:00:SS;1533,9;0;0;0;0;0;1533,9;0;0;0;97865,5;0;0
YYYY-00-DD 03:00:SS;1615,1;0;0;0;0;0;1615,1;0;0;0;96183,1;0;0
YYYY-00-DD 04:00:SS;1747,9;0;0;0;0;0;1747,9;0;0;0;94362,4;0;0
YYYY-00-DD 05:00:SS;3200,2;0;0;0;0;0;3200,2;0;0;0;91028,8;0;0
YYYY-00-DD 06:00:SS;5635,2;249,6;0;0;0;0;5385,6;0;0;0;85418,9;0;0
YYYY-00-DD 07:00:SS;3509,3;5146,5;0;0;0;0;0;1637,3;0;0;86990,7;0;0
YYYY-00-DD 08:00:SS;4061,3;10907,6;0;0;0;0;0;6846,3;0;0;93563,1;0;0
YYYY-00-DD 09:00:SS;6402,6;14037,8;0;0;0;0;0;7635,2;0;0;100892,9;0;0
YYYY-00-DD 10:00:SS;6848,3;17206,3;0;0;0;0;0;10358,1;0;0;110836,6;0;0
YYYY-00-DD 11:00:SS;10139,1;21776,8;0;0;0;0;0;0;0;11637,6;110836,6;0;0
YYYY-00-DD 12:00:SS;5615;24830,1;0;0;0;0;0;0;0;19215,1;110836,6;0;0
YYYY-00-DD 13:00:SS;4428,6;30860;0;0;0;0;0;0;0;26431,4;110836,6;0;0
YYYY-00-DD 14:00:SS;4534,5;18531,4;0;0;0;0;0;2814,7;0;11182,2;113538,7;0;0
YYYY-00-DD 15:00:SS;6413;21143,1;0;0;0;0;0;0;0;14730;113538,7;0;0
YYYY-00-DD 16:00:SS;11759,8;10504,3;0;0;0;0;1255,5;0;0;0;112231;0;0
YYYY-00-DD 17:00:SS;10787,9;7297,3;0;0;0;0;3490,6;0;0;0;108594,9;0;0
YYYY-00-DD 18:00:SS;10719,9;3591,1;0;0;0;0;7128,9;0;0;0;101169;0;0
YYYY-00-DD 19:00:SS;10395,2;537,7;0;0;0;0;9857,5;0;0;0;90900,8;0;0
YYYY-00-DD 20:00:SS;9055,3;0;0;0;0;0;9055,3;0;0;0;81468,2;0;0
YYYY-00-DD 21:00:SS;6007,2;0;0;0;0;0;6007,2;0;0;0;75210,7;0;0
YYYY-00-DD 22:00:SS;4100,3;0;0;0;0;0;4100,3;0;0;0;70939,6;0;0
YYYY-00-DD 23:00:SS;2481,6;0;0;0;0;0;2481,6;0;0;0;68354,6;0;0
YYYY-00-DD 00:00:SS;1774,2;0;0;0;0;0;1774,2;0;0;0;66506,5;0;0
YYYY-00-DD 01:00:SS;1536,8;0;0;0;0;0;1536,8;0;0;0;64905,6;0;0
YYYY-00-DD 02:00:SS;1589,7;0;0;0;0;0;1589,7;0;0;0;63249,7;0;0
YYYY-00-DD 03:00:SS;1542,2;0;0;0;0;0;1542,2;0;0;0;61643,2;0;0
YYYY-00-DD 04:00:SS;1675,7;0;0;0;0;0;1675,7;0;0;0;59897,7;0;0
YYYY-00-DD 05:00:SS;2027,8;0;0;0;0;0;2027,8;0;0;0;57785,4;0;0
YYYY-00-DD 06:00:SS;5300,3;76,8;0;0;0;0;5223,5;0;0;0;52344,3;0;0
YYYY-00-DD 07:00:SS;6305,9;960,2;0;0;0;0;5345,7;0;0;0;46775,8;0;0
YYYY-00-DD 08:00:SS;3566,4;2227,6;0;0;0;0;1338,8;0;0;0;45381,2;0;0
YYYY-00-DD 09:00:SS;3469,9;5338,6;0;0;0;0;0;1868,7;0;0;47175,2;0;0
YYYY-00-DD 10:00:SS;2836,6;3975,1;0;0;0;0;0;1138,5;0;0;48268,2;0;0
YYYY-00-DD 11:00:SS;7808;11445,3;0;0;0;0;0;3637,3;0;0;51760;0;0
YYYY-00-DD 12:00:SS;3082,8;13480,9;0;0;0;0;0;10398,1;0;0;61742,2;0;0
YYYY-00-DD 13:00:SS;5018,4;23159,4;0;0;0;0;0;0;0;18141,1;61742,2;0;0
YYYY-00-DD 14:00:SS;7404,3;25291;0;0;0;0;0;0;0;17886,7;61742,2;0;0
YYYY-00-DD 15:00:SS;7459;16899,1;0;0;0;0;0;9440,1;0;0;70804,7;0;0
YYYY-00-DD 16:00:SS;7935,1;16361,4;0;0;0;0;0;8426,3;0;0;78893,9;0;0
YYYY-00-DD 17:00:SS;10192,5;12443,9;0;0;0;0;0;2251,4;0;0;81055,2;0;0
YYYY-00-DD 18:00:SS;12648,8;5972,3;0;0;0;0;6676,6;0;0;0;74100,5;0;0
YYYY-00-DD 19:00:SS;10798,2;748,9;0;0;0;0;10049,3;0;0;0;63632,4;0;0
YYYY-00-DD 20:00:SS;8216;0;0;0;0;0;8216;0;0;0;55074,1;0;0
YYYY-00-DD 21:00:SS;6036,7;0;0;0;0;0;6036,7;0;0;0;48785,9;0;0
YYYY-00-DD 22:00:SS;4021,4;0;0;0;0;0;4021,4;0;0;0;44596,9;0;0
YYYY-00-DD 23:00:SS;2552,4;0;0;0;0;0;2552,4;0;0;0;41938,1;0;0
YYYY-00-DD 00:00:SS;1737,6;0;0;0;0;0;1737,6;0;0;0;40128,2;0;0
YYYY-00-DD 01:00:SS;1523,7;0;0;0;0;0;1523,7;0;0;0;38541;0;0
YYYY-00-DD 02:00:SS;1574,2;0;0;0;0;0;1574,2;0;0;0;36901,2;0;0
YYYY-00-DD 03:00:SS;1527,2;0;0;0;0;0;1527,2;0;0;0;35310,4;0;0
YYYY-00-DD 04:00:SS;1590,2;0;0;0;0;0;1590,2;0;0;0;33653,9;0;0
YYYY-00-DD 05:00:SS;2048;0;0;0;0;0;2048;0;0;0;31520,6;0;0
YYYY-00-DD 06:00:SS;4005,7;288,1;0;0;0;0;3717,7;0;0;0;27648;0;0
YYYY-00-DD 07:00:SS;4377,6;6548,4;0;0;0;0;0;2170,7;0;0;29731,9;0;0
YYYY-00-DD 08:00:SS;2910,9;16783,9;0;0;0;0;0;13872,9;0;0;43049,9;0;0
YYYY-00-DD 09:00:SS;8965,9;25655,9;0;0;0;0;0;16690;0;0;59072,3;0;0
YYYY-00-DD 10:00:SS;4318,7;31609;0;0;0;0;0;27290,3;0;0;85271;0;0
YYYY-00-DD 11:00:SS;9271,5;39252;0;0;0;0;0;0;0;29980,4;85271;0;0
YYYY-00-DD 12:00:SS;5989,6;44360,1;0;0;0;0;0;0;0;38370,5;85271;0;0
YYYY-00-DD 13:00:SS;5412,6;41537,2;0;0;0;0;0;0;0;36124,6;85271;0;0
YYYY-00-DD 14:00:SS;6016,2;41690,8;0;0;0;0;0;14158,5;0;21516;98863,2;0;0
YYYY-00-DD 15:00:SS;7477,3;29054,9;0;0;0;0;0;21577,6;0;0;119577,7;0;0
YYYY-00-DD 16:00:SS;6447,6;18281,7;0;0;0;0;0;11834,2;0;0;130938,5;0;0
YYYY-00-DD 17:00:SS;8371,6;15977,3;0;0;0;0;0;7605,7;0;0;138240;0;0
YYYY-00-DD 18:00:SS;11168,5;7470,2;0;0;0;0;3698,4;0;0;0;134387,5;0;0
YYYY-00-DD 19:00:SS;11357,8;1248,2;0;0;0;0;10109,6;0;0;0;123856,7;0;0
YYYY-00-DD 20:00:SS;9137,1;0;0;0;0;0;9137,1;0;0;0;114338,9;0;0
YYYY-00-DD 21:00:SS;5977;0;0;0;0;0;5977;0;0;0;108112,9;0;0
YYYY-00-DD 22:00:SS;3838,2;0;0;0;0;0;3838,2;0;0;0;104114,7;0;0
YYYY-00-DD 23:00:SS;2520,2;0;0;0;0;0;2520,2;0;0;0;101489,5;0;0
YYYY-00-DD 00:00:SS;1764,5;0;0;0;0;0;1764,5;0;0;0;99651,4;0;0
YYYY-00-DD 01:00:SS;1588,9;0;0;0;0;0;1588,9;0;0;0;97996,3;0;0
YYYY-00-DD 02:00:SS;1588,6;0;0;0;0;0;1588,6;0;0;0;96341,5;0;0
YYYY-00-DD 03:00:SS;1598;0;0;0;0;0;1598;0;0;0;94676,9;0;0
YYYY-00-DD 04:00:SS;1577,8;0;0;0;0;0;1577,8;0;0;0;93033,4;0;0
YYYY-00-DD 05:00:SS;2166,8;0;0;0;0;0;2166,8;0;0;0;90776,3;0;0
YYYY-00-DD 06:00:SS;3514,3;249,6;0;0;0;0;3264,7;0;0;0;87375,6;0;0
YYYY-00-DD 07:00:SS;3181,1;4704,9;0;0;0;0;0;1523,8;0;0;88838,4;0;0
YYYY-00-DD 08:00:SS;1950,5;12770,3;0;0;0;0;0;10819,8;0;0;99225,5;0;0
YYYY-00-DD 09:00:SS;2273,3;20125,3;0;0;0;0;0;17852;0;0;116363,3;0;0
YYYY-00-DD 10:00:SS;2657,8;24062;0;0;0;0;0;0;0;21404,2;116363,3;0;0
YYYY-00-DD 11:00:SS;2844,7;29112,5;0;0;0;0;0;0;0;26267,8;116363,3;0;0
YYYY-00-DD 12:00:SS;3007,8;31359,3;0;0;0;0;0;0;0;28351,5;116363,3;0;0
YYYY-00-DD 13:00:SS;4237,5;31993;0;0;0;0;0;0;0;27755,5;116363,3;0;0
YYYY-00-DD 14:00:SS;3983,6;33798,2;0;0;0;0;0;0;0;29814,5;116363,3;0;0
YYYY-00-DD 15:00:SS;4870,7;27710,7;0;0;0;0;0;0;0;22840;116363,3;0;0
YYYY-00-DD 16:00:SS;6710,2;23697,1;0;0;0;0;0;16986,9;0;0;132670,7;0;0
YYYY-00-DD 17:00:SS;8473,2;14018,6;0;0;0;0;0;5545,4;0;0;137994,3;0;0
YYYY-00-DD 18:00:SS;10196,9;7143,7;0;0;0;0;3053,2;0;0;0;134813,9;0;0
YYYY-00-DD 19:00:SS;10361,5;825,8;0;0;0;0;9535,7;0;0;0;124880,9;0;0
YYYY-00-DD 20:00:SS;8544,5;0;0;0;0;0;8544,5;0;0;0;115980,4;0;0
YYYY-00-DD 21:00:SS;6360,1;0;0;0;0;0;6360,1;0;0;0;109355,2;0;0
YYYY-00-DD 22:00:SS;4560,2;0;0;0;0;0;4560,2;0;0;0;104605;0;0
YYYY-00-DD 23:00:SS;2595,2;0;0;0;0;0;2595,2;0;0;0;101901,7;0;0
YYYY-00-DD 00:00:SS;1832,2;0;0;0;0;0;1832,2;0;0;0;99993,1;0;0
YYYY-00-DD 01:00:SS;1453,4;0;0;0;0;0;1453,4;0;0;0;98479,2;0;0
YYYY-00-DD 02:00:SS;1627,6;0;0;0;0;0;1627,6;0;0;0;96783,7;0;0
YYYY-00-DD 03:00:SS;1607,1;0;0;0;0;0;1607,1;0;0;0;95109,7;0;0
YYYY-00-DD 04:00:SS;1551,4;0;0;0;0;0;1551,4;0;0;0;93493,7;0;0
YYYY-00-DD 05:00:SS;2077,4;0;0;0;0;0;2077,4;0;0;0;91329,7;0;0
YYYY-00-DD 06:00:SS;3514;326,5;0;0;0;0;3187,6;0;0;0;88009,3;0;0
YYYY-00-DD 07:00:SS;3424,1;6702;0;0;0;0;0;3277,9;0;0;91156,1;0;0
YYYY-00-DD 08:00:SS;2523,1;17763,2;0;0;0;0;0;15240,1;0;0;105786,6;0;0
YYYY-00-DD 09:00:SS;2212,4;27979,5;0;0;0;0;0;0;0;25767,1;105786,6;0;0
YYYY-00-DD 10:00:SS;2867;34873,6;0;0;0;0;0;0;0;32006,6;105786,6;0;0
YYYY-00-DD 11:00:SS;2875;38714,3;0;0;0;0;0;0;0;35839,2;105786,6;0;0
YYYY-00-DD 12:00:SS;3077,8;41076,3;0;0;0;0;0;0;0;37998,4;105786,6;0;0
YYYY-00-DD 13:00:SS;4333,4;42132,5;0;0;0;0;0;10442,2;0;27356,8;115811,1;0;0
YYYY-00-DD 14:00:SS;3950,5;37658,1;0;0;0;0;0;0;0;33707,6;115811,1;0;0
YYYY-00-DD 15:00:SS;4467,5;32530,7;0;0;0;0;0;0;0;28063,2;115811,1;0;0
YYYY-00-DD 16:00:SS;5923,3;25943,9;0;0;0;0;0;20020,6;0;0;135030,9;0;0
YYYY-00-DD 17:00:SS;8851,4;12194,2;0;0;0;0;0;3342,8;0;0;138240;0;0
YYYY-00-DD 18:00:SS;10991,7;6183,5;0;0;0;0;4808,2;0;0;0;133231,5;0;0
YYYY-00-DD 19:00:SS;10678,3;864,2;0;0;0;0;9814,2;0;0;0;123008,4;0;0
YYYY-00-DD 20:00:SS;8697;0;0;0;0;0;8697;0;0;0;113949;0;0
YYYY-00-DD 21:00:SS;6482;0;0;0;0;0;6482;0;0;0;107196,9;0;0
YYYY-00-DD 22:00:SS;4303,7;0;0;0;0;0;4303,7;0;0;0;102713,8;0;0
YYYY-00-DD 23:00:SS;2513;0;0;0;0;0;2513;0;0;0;100096,2;0;0
YYYY-00-DD 00:00:SS;1818,8;0;0;0;0;0;1818,8;0;0;0;98201,5;0;0
YYYY-00-DD 01:00:SS;1513,9;0;0;0;0;0;1513,9;0;0;0;96624,6;0;0
YYYY-00-DD 02:00:SS;1599,7;0;0;0;0;0;1599,7;0;0;0;94958,3;0;0
YYYY-00-DD 03:00:SS;1583,4;0;0;0;0;0;1583,4;0;0;0;93308,9;0;0
YYYY-00-DD 04:00:SS;1677,1;0;0;0;0;0;1677,1;0;0;0;91562;0;0
YYYY-00-DD 05:00:SS;6220,8;0;0;0;0;0;6220,8;0;0;0;85082;0;0
YYYY-00-DD 06:00:SS;3695,4;326,5;0;0;0;0;3369;0;0;0;81572,7;0;0
YYYY-00-DD 07:00:SS;3543,3;7182,1;0;0;0;0;0;3638,8;0;0;85065,9;0;0
YYYY-00-DD 08:00:SS;3514,3;17033,5;0;0;0;0;0;13519,2;0;0;98044,3;0;0
YYYY-00-DD 09:00:SS;3992,8;27115,3;0;0;0;0;0;0;0;23122,6;98044,3;0;0
YYYY-00-DD 10:00:SS;4219,3;31282,5;0;0;0;0;0;0;0;27063,2;98044,3;0;0
YYYY-00-DD 11:00:SS;4615,4;33971;0;0;0;0;0;0;0;29355,6;98044,3;0;0
YYYY-00-DD 12:00:SS;5957,2;39712,8;0;0;0;0;0;0;0;33755,6;98044,3;0;0
YYYY-00-DD 13:00:SS;4413,8;40442,6;0;0;0;0;0;12762,4;0;23266,3;110296,3;0;0
YYYY-00-DD 14:00:SS;7680,5;38311;0;0;0;0;0;0;0;30630,5;110296,3;0;0
YYYY-00-DD 15:00:SS;7959,9;28190,7;0;0;0;0;0;20230,8;0;0;129717,8;0;0
YYYY-00-DD 16:00:SS;8482,7;17360;0;0;0;0;0;8877,2;0;0;138240;0;0
YYYY-00-DD 17:00:SS;12026,5;10965,2;0;0;0;0;1061,3;0;0;0;137134,5;0;0
YYYY-00-DD 18:00:SS;11765,8;5933,9;0;0;0;0;5831,9;0;0;0;131059,6;0;0
YYYY-00-DD 19:00:SS;10026,2;1017,8;0;0;0;0;9008,4;0;0;0;121675,8;0;0
YYYY-00-DD 20:00:SS;7945,6;0;0;0;0;0;7945,6;0;0;0;113399,2;0;0
YYYY-00-DD 21:00:SS;5827,2;0;0;0;0;0;5827,2;0;0;0;107329,2;0;0
YYYY-00-DD 22:00:SS;4449,2;0;0;0;0;0;4449,2;0;0;0;102694,6;0;0
YYYY-00-DD 23:00:SS;2498,7;0;0;0;0;0;2498,7;0;0;0;100091,8;0;0
YYYY-00-DD 00:00:SS;1960,9;0;0;0;0;0;1960,9;0;0;0;98049,2;0;0
YYYY-00-DD 01:00:SS;1742;0;0;0;0;0;1742;0;0;0;96234,7;0;0
YYYY-00-DD 02:00:SS;1728,2;0;0;0;0;0;1728,2;0;0;0;94434,5;0;0
YYYY-00-DD 03:00:SS;1667,1;0;0;0;0;0;1667,1;0;0;0;92697,9;0;0
YYYY-00-DD 04:00:SS;1738,8;0;0;0;0;0;1738,8;0;0;0;90886,7;0;0
YYYY-00-DD 05:00:SS;2181;0;0;0;0;0;2181;0;0;0;88614,7;0;0
YYYY-00-DD 06:00:SS;4930;96;0;0;0;0;4834;0;0;0;83579,3;0;0
YYYY-00-DD 07:00:SS;3336,2;2669,3;0;0;0;0;667;0;0;0;82884,6;0;0
YYYY-00-DD 08:00:SS;6475,5;7585,4;0;0;0;0;0;1109,9;0;0;83950,1;0;0
YYYY-00-DD 09:00:SS;7649,9;15612,4;0;0;0;0;0;7962,5;0;0;91594,1;0;0
YYYY-00-DD 10:00:SS;8173,8;14844,3;0;0;0;0;0;6670,5;0;0;97997,8;0;0
YYYY-00-DD 11:00:SS;8484,9;14133,8;0;0;0;0;0;5648,9;0;0;103420,7;0;0
YYYY-00-DD 12:00:SS;9778,8;23197,8;0;0;0;0;0;13419;0;0;116302,9;0;0
YYYY-00-DD 13:00:SS;4742,7;22756,1;0;0;0;0;0;0;0;18013,5;116302,9;0;0
YYYY-00-DD 14:00:SS;5402,5;22602,5;0;0;0;0;0;0;0;17200;116302,9;0;0
YYYY-00-DD 15:00:SS;6971,2;22525,7;0;0;0;0;0;0;0;15554,6;116302,9;0;0
YYYY-00-DD 16:00:SS;6257;14095,4;0;0;0;0;0;7838,3;0;0;123827,7;0;0
YYYY-00-DD 17:00:SS;8953,1;9524,9;0;0;0;0;0;571,8;0;0;124376,7;0;0
YYYY-00-DD 18:00:SS;11186;4858,5;0;0;0;0;6327,5;0;0;0;117785,5;0;0
YYYY-00-DD 19:00:SS;13935,9;652,9;0;0;0;0;13283;0;0;0;103949,1;0;0
YYYY-00-DD 20:00:SS;8868,3;0;0;0;0;0;8868,3;0;0;0;94711,3;0;0
YYYY-00-DD 21:00:SS;6014,3;0;0;0;0;0;6014,3;0;0;0;88446,4;0;0
YYYY-00-DD 22:00:SS;3728,2;0;0;0;0;0;3728,2;0;0;0;84562,8;0;0
YYYY-00-DD 23:00:SS;2314,7;0;0;0;0;0;2314,7;0;0;0;82151,6;0;0
YYYY-00-DD 00:00:SS;1759,5;0;0;0;0;0;1759,5;0;0;0;80318,8;0;0
YYYY-00-DD 01:00:SS;1575,2;0;0;0;0;0;1575,2;0;0;0;78678;0;0
YYYY-00-DD 02:00:SS;1598,9;0;0;0;0;0;1598,9;0;0;0;77012,4;0;0
YYYY-00-DD 03:00:SS;1543,4;0;0;0;0;0;1543,4;0;0;0;75404,7;0;0
YYYY-00-DD 04:00:SS;1720;0;0;0;0;0;1720;0;0;0;73613,1;0;0
YYYY-00-DD 05:00:SS;2139,5;0;0;0;0;0;2139,5;0;0;0;71384,4;0;0
YYYY-00-DD 06:00:SS;3516,8;115,2;0;0;0;0;3401,6;0;0;0;67841,1;0;0
YYYY-00-DD 07:00:SS;3828;2496,5;0;0;0;0;1331,6;0;0;0;66454,1;0;0
YYYY-00-DD 08:00:SS;2862,6;6221,9;0;0;0;0;0;3359,3;0;0;69679;0;0
YYYY-00-DD 09:00:SS;5248,1;10523,5;0;0;0;0;0;5275,4;0;0;74743,4;0;0
YYYY-00-DD 10:00:SS;7050;18358,5;0;0;0;0;0;11308,5;0;0;85599,5;0;0
YYYY-00-DD 11:00:SS;6917,9;19049,9;0;0;0;0;0;12132;0;0;97246,2;0;0
YYYY-00-DD 12:00:SS;9721,1;27038,5;0;0;0;0;0;0;0;17317,4;97246,2;0;0
YYYY-00-DD 13:00:SS;3777,5;24926,1;0;0;0;0;0;0;0;21148,6;97246,2;0;0
YYYY-00-DD 14:00:SS;4794,2;27633,8;0;0;0;0;0;0;0;22839,7;97246,2;0;0
YYYY-00-DD 15:00:SS;6404,3;20720,6;0;0;0;0;0;14316,2;0;0;110989,8;0;0
YYYY-00-DD 16:00:SS;7742,6;12731,9;0;0;0;0;0;4989,3;0;0;115779,6;0;0
YYYY-00-DD 17:00:SS;8847,9;7758,2;0;0;0;0;1089,7;0;0;0;114644,4;0;0
YYYY-00-DD 18:00:SS;9690,8;3091,8;0;0;0;0;6599;0;0;0;107770,4;0;0
YYYY-00-DD 19:00:SS;9489,6;518,5;0;0;0;0;8971,1;0;0;0;98425,5;0;0
YYYY-00-DD 20:00:SS;7390,1;0;0;0;0;0;7390,1;0;0;0;90727,4;0;0
YYYY-00-DD 21:00:SS;5910,2;0;0;0;0;0;5910,2;0;0;0;84571;0;0
YYYY-00-DD 22:00:SS;4192,9;0;0;0;0;0;4192,9;0;0;0;80203,4;0;0
YYYY-00-DD 23:00:SS;2629,9;0;0;0;0;0;2629,9;0;0;0;77463,9;0;0
