YYYY-00-DD 04:00:SS;1819,2;0;0;0;0;0;1819,2;0;0;0;46266,5;0;0
YYYY-00-DD 05:00:SS;2169,8;0;0;0;0;0;2169,8;0;0;0;44006,3;0;0
YYYY-00-DD 06:00:SS;3630;0;0;0;0;0;3630;0;0;0;40225;0;0
YYYY-00-DD 07:00:SS;3308,9;1065,4;0;0;0;0;2243,5;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;1937,9;8430,2;0;0;0;0;0;0;0;6492,3;37888;0;0
YYYY-00-DD 09:00:SS;1995,9;17856,4;0;0;0;0;0;0;0;15860,4;37888;0;0
YYYY-00-DD 10:00:SS;2466,5;25869,7;0;0;0;0;0;23403,2;0;0;60355,1;0;0
YYYY-00-DD 11:00:SS;2589;33049,3;0;0;0;0;0;30460,3;0;0;89597;0;0
YYYY-00-DD 12:00:SS;2800,4;37032,8;0;0;0;0;0;0;0;34232,5;89597;0;0
YYYY-00-DD 13:00:SS;3307,5;46227,4;0;0;0;0;0;0;0;42919,9;89597;0;0
YYYY-00-DD 14:00:SS;3580,5;43239,7;0;0;0;0;0;0;0;39659,2;89597;0;0
YYYY-00-DD 15:00:SS;4677,9;35689,6;0;0;0;0;0;31011,7;0;0;119368,2;0;0
YYYY-00-DD 16:00:SS;6849,4;27977,3;0;0;0;0;0;21127,9;0;0;139651;0;0
YYYY-00-DD 17:00:SS;9263,9;16582,6;0;0;0;0;0;7318,7;0;0;146676,9;0;0
YYYY-00-DD 18:00:SS;10671,2;6484,8;0;0;0;0;4186,4;0;0;0;142316,1;0;0
YYYY-00-DD 19:00:SS;10217,3;92,6;0;0;0;0;10124,6;0;0;0;131769,6;0;0
YYYY-00-DD 20:00:SS;7802,8;0;0;0;0;0;7802,8;0;0;0;123641,7;0;0
YYYY-00-DD 21:00:SS;5702,5;0;0;0;0;0;5702,5;0;0;0;117701,6;0;0
YYYY-00-DD 22:00:SS;4007,2;0;0;0;0;0;4007,2;0;0;0;113527,4;0;0
YYYY-00-DD 23:00:SS;2583,3;0;0;0;0;0;2583,3;0;0;0;110836,5;0;0
YYYY-00-DD 00:00:SS;1938,8;0;0;0;0;0;1938,8;0;0;0;108816,9;0;0
YYYY-00-DD 01:00:SS;1831,5;0;0;0;0;0;1831,5;0;0;0;106909,1;0;0
YYYY-00-DD 02:00:SS;1870;0;0;0;0;0;1870;0;0;0;104961,2;0;0
YYYY-00-DD 03:00:SS;1887,8;0;0;0;0;0;1887,8;0;0;0;102994,8;0;0
YYYY-00-DD 04:00:SS;1880,9;0;0;0;0;0;1880,9;0;0;0;101035,5;0;0
YYYY-00-DD 05:00:SS;2247,5;0;0;0;0;0;2247,5;0;0;0;98694,4;0;0
YYYY-00-DD 06:00:SS;3668,6;0;0;0;0;0;3668,6;0;0;0;94872,9;0;0
YYYY-00-DD 07:00:SS;5904,9;1320,1;0;0;0;0;4584,8;0;0;0;90097,1;0;0
YYYY-00-DD 08:00:SS;6470,1;9982;0;0;0;0;0;3511,9;0;0;93468,4;0;0
YYYY-00-DD 09:00:SS;3744,9;23553,7;0;0;0;0;0;19808,8;0;0;112484,9;0;0
YYYY-00-DD 10:00:SS;6511,4;34161;0;0;0;0;0;27649,6;0;0;139028,5;0;0
YYYY-00-DD 11:00:SS;4284,6;44999,9;0;0;0;0;0;0;0;40715,3;139028,5;0;0
YYYY-00-DD 12:00:SS;5384,5;49191,8;0;0;0;0;0;0;0;43807,3;139028,5;0;0
YYYY-00-DD 13:00:SS;3683,9;48751,8;0;0;0;0;0;0;0;45067,9;139028,5;0;0
YYYY-00-DD 14:00:SS;3494,3;49377,1;0;0;0;0;0;0;0;45882,8;139028,5;0;0
YYYY-00-DD 15:00:SS;5839,5;43216,6;0;0;0;0;0;0;0;37377,1;139028,5;0;0
YYYY-00-DD 16:00:SS;5825,7;32169,2;0;0;0;0;0;26343,6;0;0;164318,3;0;0
YYYY-00-DD 17:00:SS;10080,7;20010,2;0;0;0;0;0;9929,5;0;0;173850,6;0;0
YYYY-00-DD 18:00:SS;11303,6;5952,1;0;0;0;0;5351,5;0;0;0;168276,1;0;0
YYYY-00-DD 19:00:SS;9833,6;139;0;0;0;0;9694,7;0;0;0;158177,5;0;0
YYYY-00-DD 20:00:SS;8059,4;0;0;0;0;0;8059,4;0;0;0;149782,3;0;0
YYYY-00-DD 21:00:SS;5747,9;0;0;0;0;0;5747,9;0;0;0;143795;0;0
YYYY-00-DD 22:00:SS;4147,5;0;0;0;0;0;4147,5;0;0;0;139474,7;0;0
YYYY-00-DD 23:00:SS;2683,1;0;0;0;0;0;2683,1;0;0;0;136679,8;0;0
YYYY-00-DD 00:00:SS;2079,5;0;0;0;0;0;2079,5;0;0;0;134513,7;0;0
YYYY-00-DD 01:00:SS;1760,6;0;0;0;0;0;1760,6;0;0;0;132679,7;0;0
YYYY-00-DD 02:00:SS;1824,1;0;0;0;0;0;1824,1;0;0;0;130779,6;0;0
YYYY-00-DD 03:00:SS;1823,9;0;0;0;0;0;1823,9;0;0;0;128879,7;0;0
YYYY-00-DD 04:00:SS;1783,1;0;0;0;0;0;1783,1;0;0;0;127022,3;0;0
YYYY-00-DD 05:00:SS;2387,8;0;0;0;0;0;2387,8;0;0;0;124535;0;0
YYYY-00-DD 06:00:SS;4426,6;0;0;0;0;0;4426,6;0;0;0;119923,9;0;0
YYYY-00-DD 07:00:SS;5217;1991,8;0;0;0;0;3225,3;0;0;0;116564,2;0;0
YYYY-00-DD 08:00:SS;5330,8;13456;0;0;0;0;0;8125,1;0;0;124364,4;0;0
YYYY-00-DD 09:00:SS;6193,5;29158,4;0;0;0;0;0;22965;0;0;146410,8;0;0
YYYY-00-DD 10:00:SS;5627,9;40877,4;0;0;0;0;0;0;0;35249,5;146410,8;0;0
YYYY-00-DD 11:00:SS;7284,1;47570,6;0;0;0;0;0;0;0;40286,5;146410,8;0;0
YYYY-00-DD 12:00:SS;5763,5;53545,9;0;0;0;0;0;0;0;47782,4;146410,8;0;0
YYYY-00-DD 13:00:SS;4291;52874,3;0;0;0;0;0;0;0;48583,3;146410,8;0;0
YYYY-00-DD 14:00:SS;6195,2;49863,5;0;0;0;0;0;0;0;43668,2;146410,8;0;0
YYYY-00-DD 15:00:SS;6419,3;43471,3;0;0;0;0;0;0;0;37052,1;146410,8;0;0
YYYY-00-DD 16:00:SS;7344,4;32771,4;0;0;0;0;0;25427;0;0;170820,6;0;0
YYYY-00-DD 17:00:SS;8203,6;19477,6;0;0;0;0;0;11274;0;0;181643,7;0;0
YYYY-00-DD 18:00:SS;9998,4;6762,7;0;0;0;0;3235,7;0;0;0;178273,1;0;0
YYYY-00-DD 19:00:SS;9611,7;139;0;0;0;0;9472,8;0;0;0;168405,6;0;0
YYYY-00-DD 20:00:SS;7792,3;0;0;0;0;0;7792,3;0;0;0;160288,7;0;0
YYYY-00-DD 21:00:SS;5764,9;0;0;0;0;0;5764,9;0;0;0;154283,5;0;0
YYYY-00-DD 22:00:SS;4170;0;0;0;0;0;4170;0;0;0;149939,8;0;0
YYYY-00-DD 23:00:SS;2579,4;0;0;0;0;0;2579,4;0;0;0;147252,9;0;0
YYYY-00-DD 00:00:SS;1928,4;0;0;0;0;0;1928,4;0;0;0;145244,2;0;0
YYYY-00-DD 01:00:SS;1733,4;0;0;0;0;0;1733,4;0;0;0;143438,5;0;0
YYYY-00-DD 02:00:SS;1808,2;0;0;0;0;0;1808,2;0;0;0;141554,9;0;0
YYYY-00-DD 03:00:SS;1744,4;0;0;0;0;0;1744,4;0;0;0;139737,8;0;0
YYYY-00-DD 04:00:SS;1830,7;0;0;0;0;0;1830,7;0;0;0;137830,8;0;0
YYYY-00-DD 05:00:SS;2314,4;0;0;0;0;0;2314,4;0;0;0;135420;0;0
YYYY-00-DD 06:00:SS;4818,3;0;0;0;0;0;4818,3;0;0;0;130400,9;0;0
YYYY-00-DD 07:00:SS;4270,6;2316;0;0;0;0;1954,6;0;0;0;128364,8;0;0
YYYY-00-DD 08:00:SS;5935,4;15401,4;0;0;0;0;0;9466;0;0;137452,2;0;0
YYYY-00-DD 09:00:SS;3331,7;30270,1;0;0;0;0;0;26938,4;0;0;163313;0;0
YYYY-00-DD 10:00:SS;3775,7;42058,6;0;0;0;0;0;0;0;38282,8;163313;0;0
YYYY-00-DD 11:00:SS;4318,4;50002,4;0;0;0;0;0;0;0;45684,1;163313;0;0
YYYY-00-DD 12:00:SS;9451,6;51554,2;0;0;0;0;0;0;0;42102,6;163313;0;0
YYYY-00-DD 13:00:SS;5619,3;53129;0;0;0;0;0;0;0;47509,7;163313;0;0
YYYY-00-DD 14:00:SS;5503,6;50442,5;0;0;0;0;0;0;0;44938,9;163313;0;0
YYYY-00-DD 15:00:SS;4519,6;44073,5;0;0;0;0;0;0;0;39553,9;163313;0;0
YYYY-00-DD 16:00:SS;5661,7;29992,2;0;0;0;0;0;16390,8;0;7939,7;179048,2;0;0
YYYY-00-DD 17:00:SS;8189,5;19014,4;0;0;0;0;0;10824,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10868,3;7063,8;0;0;0;0;3804,5;0;0;0;185476,9;0;0
YYYY-00-DD 19:00:SS;12010,2;139;0;0;0;0;11871,3;0;0;0;173111;0;0
YYYY-00-DD 20:00:SS;10154,1;0;0;0;0;0;10154,1;0;0;0;162533,9;0;0
YYYY-00-DD 21:00:SS;6047,4;0;0;0;0;0;6047,4;0;0;0;156234,5;0;0
YYYY-00-DD 22:00:SS;4387,4;0;0;0;0;0;4387,4;0;0;0;151664,2;0;0
YYYY-00-DD 23:00:SS;2832,3;0;0;0;0;0;2832,3;0;0;0;148713,9;0;0
YYYY-00-DD 00:00:SS;2018;0;0;0;0;0;2018;0;0;0;146611,8;0;0
YYYY-00-DD 01:00:SS;1717,3;0;0;0;0;0;1717,3;0;0;0;144823;0;0
YYYY-00-DD 02:00:SS;1696,8;0;0;0;0;0;1696,8;0;0;0;143055,5;0;0
YYYY-00-DD 03:00:SS;1808,6;0;0;0;0;0;1808,6;0;0;0;141171,5;0;0
YYYY-00-DD 04:00:SS;1804,1;0;0;0;0;0;1804,1;0;0;0;139292,3;0;0
YYYY-00-DD 05:00:SS;2417,1;0;0;0;0;0;2417,1;0;0;0;136774,4;0;0
YYYY-00-DD 06:00:SS;4539,6;0;0;0;0;0;4539,6;0;0;0;132045,7;0;0
YYYY-00-DD 07:00:SS;5780,6;2223,4;0;0;0;0;3557,3;0;0;0;128340,3;0;0
YYYY-00-DD 08:00:SS;3178;12344,3;0;0;0;0;0;9166,2;0;0;137139,9;0;0
YYYY-00-DD 09:00:SS;5073,8;28440,5;0;0;0;0;0;23366,7;0;0;159571,9;0;0
YYYY-00-DD 10:00:SS;5091;38468,8;0;0;0;0;0;0;0;33377,7;159571,9;0;0
YYYY-00-DD 11:00:SS;6345,1;44305,1;0;0;0;0;0;14214,4;0;23745,6;173217,7;0;0
YYYY-00-DD 12:00:SS;5930,2;53847;0;0;0;0;0;0;0;47916,8;173217,7;0;0
YYYY-00-DD 13:00:SS;8418,2;50025,6;0;0;0;0;0;0;0;41607,4;173217,7;0;0
YYYY-00-DD 14:00:SS;8069;48358,1;0;0;0;0;0;0;0;40289,1;173217,7;0;0
YYYY-00-DD 15:00:SS;5662;39233;0;0;0;0;0;0;0;33571,1;173217,7;0;0
YYYY-00-DD 16:00:SS;9197,8;23391,6;0;0;0;0;0;14193,8;0;0;186843,8;0;0
YYYY-00-DD 17:00:SS;11400,1;14104,4;0;0;0;0;0;2704,4;0;0;189440;0;0
YYYY-00-DD 18:00:SS;10534,3;5535,2;0;0;0;0;4999;0;0;0;184232,7;0;0
YYYY-00-DD 19:00:SS;10945,1;139;0;0;0;0;10806,2;0;0;0;172976,2;0;0
YYYY-00-DD 20:00:SS;7881,9;0;0;0;0;0;7881,9;0;0;0;164766;0;0
YYYY-00-DD 21:00:SS;5771;0;0;0;0;0;5771;0;0;0;158754,5;0;0
YYYY-00-DD 22:00:SS;4224,3;0;0;0;0;0;4224,3;0;0;0;154354,2;0;0
YYYY-00-DD 23:00:SS;2866,2;0;0;0;0;0;2866,2;0;0;0;151368,6;0;0
YYYY-00-DD 00:00:SS;2003,3;0;0;0;0;0;2003,3;0;0;0;149281,9;0;0
YYYY-00-DD 01:00:SS;1775,8;0;0;0;0;0;1775,8;0;0;0;147432,1;0;0
YYYY-00-DD 02:00:SS;1817,9;0;0;0;0;0;1817,9;0;0;0;145538,4;0;0
YYYY-00-DD 03:00:SS;1816,6;0;0;0;0;0;1816,6;0;0;0;143646,2;0;0
YYYY-00-DD 04:00:SS;1841,6;0;0;0;0;0;1841,6;0;0;0;141727,8;0;0
YYYY-00-DD 05:00:SS;2286;0;0;0;0;0;2286;0;0;0;139346,6;0;0
YYYY-00-DD 06:00:SS;3910,4;0;0;0;0;0;3910,4;0;0;0;135273,3;0;0
YYYY-00-DD 07:00:SS;3841,3;2316;0;0;0;0;1525,3;0;0;0;133684,4;0;0
YYYY-00-DD 08:00:SS;2533;12182,2;0;0;0;0;0;9649,2;0;0;142947,7;0;0
YYYY-00-DD 09:00:SS;2205,8;25452,8;0;0;0;0;0;23247;0;0;165264,8;0;0
YYYY-00-DD 10:00:SS;2810,2;32956,7;0;0;0;0;0;0;0;30146,5;165264,8;0;0
YYYY-00-DD 11:00:SS;3037,4;43123,9;0;0;0;0;0;0;0;40086,6;165264,8;0;0
YYYY-00-DD 12:00:SS;3699;46736,9;0;0;0;0;0;0;0;43037,9;165264,8;0;0
YYYY-00-DD 13:00:SS;4779,4;44027,2;0;0;0;0;0;0;0;39247,8;165264,8;0;0
YYYY-00-DD 14:00:SS;8641,3;37889,8;0;0;0;0;0;0;0;29248,4;165264,8;0;0
YYYY-00-DD 15:00:SS;7039,3;34462,1;0;0;0;0;0;9842,6;0;17580,2;174713,7;0;0
YYYY-00-DD 16:00:SS;7982,2;23322,1;0;0;0;0;0;15339,9;0;0;189440;0;0
YYYY-00-DD 17:00:SS;14335,1;12807,5;0;0;0;0;1527,6;0;0;0;187848,8;0;0
YYYY-00-DD 18:00:SS;10560,5;3335;0;0;0;0;7225,5;0;0;0;180322,2;0;0
YYYY-00-DD 19:00:SS;10358,5;115,8;0;0;0;0;10242,7;0;0;0;169652,7;0;0
YYYY-00-DD 20:00:SS;7938,5;0;0;0;0;0;7938,5;0;0;0;161383,5;0;0
YYYY-00-DD 21:00:SS;5607,5;0;0;0;0;0;5607,5;0;0;0;155542,3;0;0
YYYY-00-DD 22:00:SS;4431;0;0;0;0;0;4431;0;0;0;150926,7;0;0
YYYY-00-DD 23:00:SS;2684,8;0;0;0;0;0;2684,8;0;0;0;148130;0;0
YYYY-00-DD 00:00:SS;2025,1;0;0;0;0;0;2025,1;0;0;0;146020,5;0;0
YYYY-00-DD 01:00:SS;1776,4;0;0;0;0;0;1776,4;0;0;0;144170,1;0;0
YYYY-00-DD 02:00:SS;1861,1;0;0;0;0;0;1861,1;0;0;0;142231,5;0;0
YYYY-00-DD 03:00:SS;1751,4;0;0;0;0;0;1751,4;0;0;0;140407,1;0;0
YYYY-00-DD 04:00:SS;1861,5;0;0;0;0;0;1861,5;0;0;0;138468,1;0;0
YYYY-00-DD 05:00:SS;2345,6;0;0;0;0;0;2345,6;0;0;0;136024,7;0;0
YYYY-00-DD 06:00:SS;3752,6;0;0;0;0;0;3752,6;0;0;0;132115,8;0;0
YYYY-00-DD 07:00:SS;3432,1;1713,8;0;0;0;0;1718,3;0;0;0;130325,9;0;0
YYYY-00-DD 08:00:SS;2013,9;10398,8;0;0;0;0;0;8384,9;0;0;138375,4;0;0
YYYY-00-DD 09:00:SS;1947,8;21260,9;0;0;0;0;0;19313,1;0;0;156916;0;0
YYYY-00-DD 10:00:SS;2720,8;29019,5;0;0;0;0;0;0;0;26298,7;156916;0;0
YYYY-00-DD 11:00:SS;2934,8;37056;0;0;0;0;0;0;0;34121,2;156916;0;0
YYYY-00-DD 12:00:SS;3305,3;45764,2;0;0;0;0;0;0;0;42458,9;156916;0;0
YYYY-00-DD 13:00:SS;4133,8;49678,2;0;0;0;0;0;0;0;45544,4;156916;0;0
YYYY-00-DD 14:00:SS;4032,4;48728,6;0;0;0;0;0;0;0;44696,2;156916;0;0
YYYY-00-DD 15:00:SS;5384,5;37959,2;0;0;0;0;0;11707,2;0;20867,5;168154,9;0;0
YYYY-00-DD 16:00:SS;6705;23623,2;0;0;0;0;0;16918,2;0;0;184396,4;0;0
YYYY-00-DD 17:00:SS;9082,3;14336;0;0;0;0;0;5253,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11319,8;4886,8;0;0;0;0;6433;0;0;0;182738,9;0;0
YYYY-00-DD 19:00:SS;10631,4;139;0;0;0;0;10492,4;0;0;0;171809,3;0;0
YYYY-00-DD 20:00:SS;8990,9;0;0;0;0;0;8990,9;0;0;0;162443,8;0;0
YYYY-00-DD 21:00:SS;6335,3;0;0;0;0;0;6335,3;0;0;0;155844,6;0;0
YYYY-00-DD 22:00:SS;4147,5;0;0;0;0;0;4147,5;0;0;0;151524,3;0;0
YYYY-00-DD 23:00:SS;2746,1;0;0;0;0;0;2746,1;0;0;0;148663,7;0;0
YYYY-00-DD 00:00:SS;2073,8;0;0;0;0;0;2073,8;0;0;0;146503,5;0;0
YYYY-00-DD 01:00:SS;1768,8;0;0;0;0;0;1768,8;0;0;0;144661;0;0
YYYY-00-DD 02:00:SS;1912,9;0;0;0;0;0;1912,9;0;0;0;142668,4;0;0
YYYY-00-DD 03:00:SS;1876,2;0;0;0;0;0;1876,2;0;0;0;140714;0;0
YYYY-00-DD 04:00:SS;2010,5;0;0;0;0;0;2010,5;0;0;0;138619,8;0;0
YYYY-00-DD 05:00:SS;2459,1;0;0;0;0;0;2459,1;0;0;0;136058,2;0;0
YYYY-00-DD 06:00:SS;3778,6;0;0;0;0;0;3778,6;0;0;0;132122,2;0;0
YYYY-00-DD 07:00:SS;3586,9;1737;0;0;0;0;1849,9;0;0;0;130195,1;0;0
YYYY-00-DD 08:00:SS;2047,9;11834,8;0;0;0;0;0;9786,9;0;0;139590,6;0;0
YYYY-00-DD 09:00:SS;1884,7;23646,4;0;0;0;0;0;21761,7;0;0;160481,8;0;0
YYYY-00-DD 10:00:SS;2560,8;31729,2;0;0;0;0;0;0;0;29168,4;160481,8;0;0
YYYY-00-DD 11:00:SS;3543,6;39511;0;0;0;0;0;0;0;35967,3;160481,8;0;0
YYYY-00-DD 12:00:SS;3316,1;43147,1;0;0;0;0;0;0;0;39831;160481,8;0;0
YYYY-00-DD 13:00:SS;4168;44536,7;0;0;0;0;0;0;0;40368,7;160481,8;0;0
YYYY-00-DD 14:00:SS;4128,9;47663,3;0;0;0;0;0;0;0;43534,4;160481,8;0;0
YYYY-00-DD 15:00:SS;5623,2;30964,9;0;0;0;0;0;13152,2;0;12189,5;173107,8;0;0
YYYY-00-DD 16:00:SS;6991,6;21237,7;0;0;0;0;0;14246,1;0;0;186784,1;0;0
YYYY-00-DD 17:00:SS;9184;11950,6;0;0;0;0;0;2766,5;0;0;189440;0;0
YYYY-00-DD 18:00:SS;11363,1;5187,8;0;0;0;0;6175,2;0;0;0;183007,5;0;0
YYYY-00-DD 19:00:SS;10465;139;0;0;0;0;10326;0;0;0;172251,2;0;0
YYYY-00-DD 20:00:SS;8396,9;0;0;0;0;0;8396,9;0;0;0;163504,4;0;0
YYYY-00-DD 21:00:SS;6328,9;0;0;0;0;0;6328,9;0;0;0;156911,9;0;0
YYYY-00-DD 22:00:SS;4501,8;0;0;0;0;0;4501,8;0;0;0;152222,5;0;0
YYYY-00-DD 23:00:SS;2914,6;0;0;0;0;0;2914,6;0;0;0;149186,4;0;0
YYYY-00-DD 00:00:SS;2085,6;0;0;0;0;0;2085,6;0;0;0;147013,9;0;0
YYYY-00-DD 01:00:SS;1905,6;0;0;0;0;0;1905,6;0;0;0;145028,9;0;0
YYYY-00-DD 02:00:SS;1937,9;0;0;0;0;0;1937,9;0;0;0;143010,3;0;0
YYYY-00-DD 03:00:SS;1830,9;0;0;0;0;0;1830,9;0;0;0;141103,2;0;0
YYYY-00-DD 04:00:SS;1820;0;0;0;0;0;1820;0;0;0;139207,4;0;0
YYYY-00-DD 05:00:SS;2409,6;0;0;0;0;0;2409,6;0;0;0;136697,4;0;0
YYYY-00-DD 06:00:SS;4520,4;0;0;0;0;0;4520,4;0;0;0;131988,6;0;0
YYYY-00-DD 07:00:SS;6654,8;2501,3;0;0;0;0;4153,5;0;0;0;127662,1;0;0
YYYY-00-DD 08:00:SS;4108,4;16351;0;0;0;0;0;12242,5;0;0;139414,9;0;0
YYYY-00-DD 09:00:SS;10480,3;30501,7;0;0;0;0;0;20021,4;0;0;158635,5;0;0
YYYY-00-DD 10:00:SS;11256,4;42290,2;0;0;0;0;0;0;0;31033,7;158635,5;0;0
YYYY-00-DD 11:00:SS;5888,3;49909,8;0;0;0;0;0;0;0;44021,5;158635,5;0;0
YYYY-00-DD 12:00:SS;3992,6;53847;0;0;0;0;0;0;0;49854,4;158635,5;0;0
YYYY-00-DD 13:00:SS;5061,1;52828;0;0;0;0;0;0;0;47766,8;158635,5;0;0
YYYY-00-DD 14:00:SS;4319,7;50419,3;0;0;0;0;0;0;0;46099,7;158635,5;0;0
YYYY-00-DD 15:00:SS;5398,7;41340,6;0;0;0;0;0;0;0;35941,9;158635,5;0;0
YYYY-00-DD 16:00:SS;6835,8;27236,2;0;0;0;0;0;20400,4;0;0;178219,8;0;0
YYYY-00-DD 17:00:SS;8848,7;18759,6;0;0;0;0;0;9910,9;0;0;187734,3;0;0
YYYY-00-DD 18:00:SS;11523,8;5234,2;0;0;0;0;6289,6;0;0;0;181182,6;0;0
YYYY-00-DD 19:00:SS;10436,8;139;0;0;0;0;10297,9;0;0;0;170455,7;0;0
YYYY-00-DD 20:00:SS;7946,3;0;0;0;0;0;7946,3;0;0;0;162178,3;0;0
YYYY-00-DD 21:00:SS;5702,9;0;0;0;0;0;5702,9;0;0;0;156237,8;0;0
YYYY-00-DD 22:00:SS;3953,7;0;0;0;0;0;3953,7;0;0;0;152119,4;0;0
YYYY-00-DD 23:00:SS;2568,4;0;0;0;0;0;2568,4;0;0;0;149444;0;0
YYYY-00-DD 00:00:SS;2020,9;0;0;0;0;0;2020,9;0;0;0;147338,9;0;0
YYYY-00-DD 01:00:SS;1760;0;0;0;0;0;1760;0;0;0;145505,6;0;0
YYYY-00-DD 02:00:SS;1792,4;0;0;0;0;0;1792,4;0;0;0;143638,6;0;0
YYYY-00-DD 03:00:SS;1754,8;0;0;0;0;0;1754,8;0;0;0;141810,7;0;0
YYYY-00-DD 04:00:SS;1821,3;0;0;0;0;0;1821,3;0;0;0;139913,5;0;0
YYYY-00-DD 05:00:SS;2211,4;0;0;0;0;0;2211,4;0;0;0;137609,9;0;0
YYYY-00-DD 06:00:SS;5516,1;0;0;0;0;0;5516,1;0;0;0;131864;0;0
YYYY-00-DD 07:00:SS;3667,8;1829,6;0;0;0;0;1838,2;0;0;0;129949,2;0;0
YYYY-00-DD 08:00:SS;2310,3;8059,7;0;0;0;0;0;5749,4;0;0;135468,6;0;0
YYYY-00-DD 09:00:SS;5352,2;12298;0;0;0;0;0;6945,8;0;0;142136,6;0;0
YYYY-00-DD 10:00:SS;6890,5;20774,5;0;0;0;0;0;13884;0;0;155465,2;0;0
YYYY-00-DD 11:00:SS;7761,6;25174,9;0;0;0;0;0;11129;0;6284,3;166149,1;0;0
YYYY-00-DD 12:00:SS;6712,8;23461,1;0;0;0;0;0;16748,3;0;0;182227,4;0;0
YYYY-00-DD 13:00:SS;6338,1;36616;0;0;0;0;0;0;0;30277,8;182227,4;0;0
YYYY-00-DD 14:00:SS;8448,5;36592,8;0;0;0;0;0;0;0;28144,3;182227,4;0;0
YYYY-00-DD 15:00:SS;11278,1;28857,4;0;0;0;0;0;0;0;17579,3;182227,4;0;0
YYYY-00-DD 16:00:SS;11362,3;18875,4;0;0;0;0;0;7513,1;0;0;189440;0;0
YYYY-00-DD 17:00:SS;9834,1;11973,7;0;0;0;0;0;0;0;2139,6;189440;0;0
YYYY-00-DD 18:00:SS;12353,2;3682,4;0;0;0;0;8670,8;0;0;0;180407,9;0;0
YYYY-00-DD 19:00:SS;11186,3;115,8;0;0;0;0;11070,5;0;0;0;168876,1;0;0
YYYY-00-DD 20:00:SS;8194;0;0;0;0;0;8194;0;0;0;160340,7;0;0
YYYY-00-DD 21:00:SS;5597,5;0;0;0;0;0;5597,5;0;0;0;154510;0;0
YYYY-00-DD 22:00:SS;4218,6;0;0;0;0;0;4218,6;0;0;0;150115,6;0;0
YYYY-00-DD 23:00:SS;2826,8;0;0;0;0;0;2826,8;0;0;0;147171;0;0
YYYY-00-DD 00:00:SS;1940,8;0;0;0;0;0;1940,8;0;0;0;145149,3;0;0
YYYY-00-DD 01:00:SS;1798,2;0;0;0;0;0;1798,2;0;0;0;143276,2;0;0
YYYY-00-DD 02:00:SS;1771,1;0;0;0;0;0;1771,1;0;0;0;141431,3;0;0
YYYY-00-DD 03:00:SS;1834,2;0;0;0;0;0;1834,2;0;0;0;139520,6;0;0
YYYY-00-DD 04:00:SS;1812,5;0;0;0;0;0;1812,5;0;0;0;137632,6;0;0
YYYY-00-DD 05:00:SS;2328,1;0;0;0;0;0;2328,1;0;0;0;135207,4;0;0
YYYY-00-DD 06:00:SS;3740,9;0;0;0;0;0;3740,9;0;0;0;131310,7;0;0
YYYY-00-DD 07:00:SS;3619,6;509,5;0;0;0;0;3110;0;0;0;128071,1;0;0
YYYY-00-DD 08:00:SS;2968,4;2501,3;0;0;0;0;467,1;0;0;0;127584,5;0;0
YYYY-00-DD 09:00:SS;5013,5;7063,8;0;0;0;0;0;2050,3;0;0;129552,8;0;0
YYYY-00-DD 10:00:SS;4269,7;11325,2;0;0;0;0;0;7055,6;0;0;136326,1;0;0
YYYY-00-DD 11:00:SS;4980,4;17346,8;0;0;0;0;0;12366,5;0;0;148197,9;0;0
YYYY-00-DD 12:00:SS;9550;17439,5;0;0;0;0;0;7889,5;0;0;155771,9;0;0
YYYY-00-DD 13:00:SS;10400;27421,4;0;0;0;0;0;15866,6;0;1154,9;171003,8;0;0
YYYY-00-DD 14:00:SS;8184,8;28000,4;0;0;0;0;0;0;0;19815,7;171003,8;0;0
YYYY-00-DD 15:00:SS;6635;19732,3;0;0;0;0;0;13097,4;0;0;183577,2;0;0
YYYY-00-DD 16:00:SS;8205,8;14312,9;0;0;0;0;0;6107;0;0;189440;0;0
YYYY-00-DD 17:00:SS;9637,9;5836,3;0;0;0;0;3801,6;0;0;0;185480,1;0;0
YYYY-00-DD 18:00:SS;11157,3;2061,2;0;0;0;0;9096,1;0;0;0;176005;0;0
YYYY-00-DD 19:00:SS;10077,7;46,3;0;0;0;0;10031,4;0;0;0;165555,6;0;0
YYYY-00-DD 20:00:SS;8572,6;0;0;0;0;0;8572,6;0;0;0;156625,8;0;0
YYYY-00-DD 21:00:SS;5997;0;0;0;0;0;5997;0;0;0;150378,9;0;0
YYYY-00-DD 22:00:SS;4461;0;0;0;0;0;4461;0;0;0;145732;0;0
YYYY-00-DD 23:00:SS;2810;0;0;0;0;0;2810;0;0;0;142804,9;0;0
YYYY-00-DD 00:00:SS;1980,9;0;0;0;0;0;1980,9;0;0;0;140741,5;0;0
YYYY-00-DD 01:00:SS;1795,3;0;0;0;0;0;1795,3;0;0;0;138871,4;0;0
YYYY-00-DD 02:00:SS;1867,8;0;0;0;0;0;1867,8;0;0;0;136925,7;0;0
YYYY-00-DD 03:00:SS;1777,4;0;0;0;0;0;1777,4;0;0;0;135074,2;0;0
YYYY-00-DD 04:00:SS;1842,2;0;0;0;0;0;1842,2;0;0;0;133155,3;0;0
