YYYY-00-DD 07:00:SS;4640,6;1190,6;0;0;0;0;3450;0;0;0;59124,1;0;0
YYYY-00-DD 08:00:SS;2540,9;3552,6;0;0;0;0;0;1011,7;0;0;60095,4;0;0
YYYY-00-DD 09:00:SS;6158,2;10600,3;0;0;0;0;0;4442,2;0;0;64359,8;0;0
YYYY-00-DD 10:00:SS;5466,5;15612,4;0;0;0;0;0;10146;0;0;74100;0;0
YYYY-00-DD 11:00:SS;5525,3;25521,5;0;0;0;0;0;19996,1;0;0;93296,3;0;0
YYYY-00-DD 12:00:SS;7031,8;28209,9;0;0;0;0;0;21178,1;0;0;113627,3;0;0
YYYY-00-DD 13:00:SS;6365,1;28075,5;0;0;0;0;0;0;0;21710,5;113627,3;0;0
YYYY-00-DD 14:00:SS;6348,1;25175,8;0;0;0;0;0;11340,2;0;7487,5;124513,9;0;0
YYYY-00-DD 15:00:SS;10632,6;17628,8;0;0;0;0;0;6996,2;0;0;131230,2;0;0
YYYY-00-DD 16:00:SS;11950,4;14095,4;0;0;0;0;0;2144,9;0;0;133289,3;0;0
YYYY-00-DD 17:00:SS;7621,1;8699,2;0;0;0;0;0;1078,1;0;0;134324,3;0;0
YYYY-00-DD 18:00:SS;9486,4;4359,2;0;0;0;0;5127,2;0;0;0;128983,5;0;0
YYYY-00-DD 19:00:SS;9497,8;748,9;0;0;0;0;8748,9;0;0;0;119870,1;0;0
YYYY-00-DD 20:00:SS;7881,4;0;0;0;0;0;7881,4;0;0;0;111660,3;0;0
YYYY-00-DD 21:00:SS;5753,5;0;0;0;0;0;5753,5;0;0;0;105667,1;0;0
YYYY-00-DD 22:00:SS;3859,4;0;0;0;0;0;3859,4;0;0;0;101646,8;0;0
YYYY-00-DD 23:00:SS;2782,1;0;0;0;0;0;2782,1;0;0;0;98748,8;0;0
YYYY-00-DD 00:00:SS;1725,3;0;0;0;0;0;1725,3;0;0;0;96951,7;0;0
YYYY-00-DD 01:00:SS;1407;0;0;0;0;0;1407;0;0;0;95486;0;0
YYYY-00-DD 02:00:SS;1387,2;0;0;0;0;0;1387,2;0;0;0;94041,1;0;0
YYYY-00-DD 03:00:SS;1397,1;0;0;0;0;0;1397,1;0;0;0;92585,8;0;0
YYYY-00-DD 04:00:SS;1452,4;0;0;0;0;0;1452,4;0;0;0;91072,9;0;0
YYYY-00-DD 05:00:SS;1881,4;0;0;0;0;0;1881,4;0;0;0;89113,1;0;0
YYYY-00-DD 06:00:SS;3635;19,2;0;0;0;0;3615,8;0;0;0;85346,7;0;0
YYYY-00-DD 07:00:SS;3757;460,9;0;0;0;0;3296,1;0;0;0;81913,2;0;0
YYYY-00-DD 08:00:SS;2798,9;2074;0;0;0;0;724,9;0;0;0;81158,1;0;0
YYYY-00-DD 09:00:SS;4619,6;2208,4;0;0;0;0;2411,2;0;0;0;78646,4;0;0
YYYY-00-DD 10:00:SS;6552,5;5473;0;0;0;0;1079,5;0;0;0;77521,9;0;0
YYYY-00-DD 11:00:SS;7217,8;6798;0;0;0;0;419,7;0;0;0;77084,7;0;0
YYYY-00-DD 12:00:SS;4487;6414;0;0;0;0;0;1926,9;0;0;78934,6;0;0
YYYY-00-DD 13:00:SS;7075,4;14690,7;0;0;0;0;0;7615,3;0;0;86245,2;0;0
YYYY-00-DD 14:00:SS;6684,2;8622,4;0;0;0;0;0;1938,1;0;0;88105,8;0;0
YYYY-00-DD 15:00:SS;3839,8;11003,6;0;0;0;0;0;7163,8;0;0;94983,1;0;0
YYYY-00-DD 16:00:SS;4407,6;7585,4;0;0;0;0;0;3177,8;0;0;98033,8;0;0
YYYY-00-DD 17:00:SS;6448,9;6010,7;0;0;0;0;438,2;0;0;0;97577,3;0;0
YYYY-00-DD 18:00:SS;9611,9;2342,8;0;0;0;0;7269,1;0;0;0;90005,4;0;0
YYYY-00-DD 19:00:SS;9419,8;364,9;0;0;0;0;9054,9;0;0;0;80573,1;0;0
YYYY-00-DD 20:00:SS;6685,6;0;0;0;0;0;6685,6;0;0;0;73609;0;0
YYYY-00-DD 21:00:SS;4676;0;0;0;0;0;4676;0;0;0;68738,1;0;0
YYYY-00-DD 22:00:SS;3162,5;0;0;0;0;0;3162,5;0;0;0;65443,9;0;0
YYYY-00-DD 23:00:SS;2048,2;0;0;0;0;0;2048,2;0;0;0;63310,3;0;0
YYYY-00-DD 00:00:SS;1639,4;0;0;0;0;0;1639,4;0;0;0;61602,6;0;0
YYYY-00-DD 01:00:SS;1395,9;0;0;0;0;0;1395,9;0;0;0;60148,5;0;0
YYYY-00-DD 02:00:SS;1494,4;0;0;0;0;0;1494,4;0;0;0;58591,8;0;0
YYYY-00-DD 03:00:SS;1508,2;0;0;0;0;0;1508,2;0;0;0;57020,7;0;0
YYYY-00-DD 04:00:SS;1571,8;0;0;0;0;0;1571,8;0;0;0;55383,5;0;0
YYYY-00-DD 05:00:SS;1861,5;0;0;0;0;0;1861,5;0;0;0;53444,4;0;0
YYYY-00-DD 06:00:SS;3970,5;96;0;0;0;0;3874,5;0;0;0;49408,4;0;0
YYYY-00-DD 07:00:SS;5397,4;1670,7;0;0;0;0;3726,7;0;0;0;45526,4;0;0
YYYY-00-DD 08:00:SS;2136,9;6817,2;0;0;0;0;0;4680,3;0;0;50019,6;0;0
YYYY-00-DD 09:00:SS;2844,5;11925,4;0;0;0;0;0;9080,9;0;0;58737,2;0;0
YYYY-00-DD 10:00:SS;3510,7;22602,5;0;0;0;0;0;0;0;19091,8;58737,2;0;0
YYYY-00-DD 11:00:SS;4892,9;28670,8;0;0;0;0;0;0;0;23777,9;58737,2;0;0
YYYY-00-DD 12:00:SS;6838,8;34009,4;0;0;0;0;0;0;0;27170,6;58737,2;0;0
YYYY-00-DD 13:00:SS;4972;21162,3;0;0;0;0;0;0;0;16190,3;58737,2;0;0
YYYY-00-DD 14:00:SS;3176;29208,5;0;0;0;0;0;0;0;26032,5;58737,2;0;0
YYYY-00-DD 15:00:SS;8098,1;21776,8;0;0;0;0;0;13678,7;0;0;71868,7;0;0
YYYY-00-DD 16:00:SS;7696,9;18454,6;0;0;0;0;0;10757,6;0;0;82196,1;0;0
YYYY-00-DD 17:00:SS;12391,2;10446,7;0;0;0;0;1944,4;0;0;0;80170,6;0;0
YYYY-00-DD 18:00:SS;10962,4;4935,3;0;0;0;0;6027,1;0;0;0;73892,4;0;0
YYYY-00-DD 19:00:SS;11014,5;576,1;0;0;0;0;10438,4;0;0;0;63019;0;0
YYYY-00-DD 20:00:SS;7042,2;0;0;0;0;0;7042,2;0;0;0;55683,4;0;0
YYYY-00-DD 21:00:SS;5002,4;0;0;0;0;0;5002,4;0;0;0;50472,5;0;0
YYYY-00-DD 22:00:SS;3528;0;0;0;0;0;3528;0;0;0;46797,5;0;0
YYYY-00-DD 23:00:SS;2316,6;0;0;0;0;0;2316,6;0;0;0;44384,4;0;0
YYYY-00-DD 00:00:SS;2212,1;0;0;0;0;0;2212,1;0;0;0;42080,1;0;0
YYYY-00-DD 01:00:SS;1960,4;0;0;0;0;0;1960,4;0;0;0;40038;0;0
YYYY-00-DD 02:00:SS;2068,1;0;0;0;0;0;2068,1;0;0;0;37883,7;0;0
YYYY-00-DD 03:00:SS;1988,1;0;0;0;0;0;1988,1;0;0;0;35812,8;0;0
YYYY-00-DD 04:00:SS;1975,5;0;0;0;0;0;1975,5;0;0;0;33755;0;0
YYYY-00-DD 05:00:SS;2397,5;0;0;0;0;0;2397,5;0;0;0;31257,6;0;0
YYYY-00-DD 06:00:SS;3714,9;249,6;0;0;0;0;3465,2;0;0;0;27648;0;0
YYYY-00-DD 07:00:SS;3498,8;7105,3;0;0;0;0;0;3606,5;0;0;31110,2;0;0
YYYY-00-DD 08:00:SS;2138,2;17436,8;0;0;0;0;0;15298,6;0;0;45796,9;0;0
YYYY-00-DD 09:00:SS;1943,4;26539,2;0;0;0;0;0;24595,8;0;0;69408,9;0;0
YYYY-00-DD 10:00:SS;2347,4;31109,7;0;0;0;0;0;0;0;28762,2;69408,9;0;0
YYYY-00-DD 11:00:SS;2584,8;36697,9;0;0;0;0;0;0;0;34113,1;69408,9;0;0
YYYY-00-DD 12:00:SS;2756,2;39847,3;0;0;0;0;0;0;0;37091;69408,9;0;0
YYYY-00-DD 13:00:SS;3177,4;40692,2;0;0;0;0;0;0;0;37514,8;69408,9;0;0
YYYY-00-DD 14:00:SS;3515,2;40308,1;0;0;0;0;0;20210,4;0;16582,6;88810,8;0;0
YYYY-00-DD 15:00:SS;4398,5;32626,7;0;0;0;0;0;28228,2;0;0;115909,9;0;0
YYYY-00-DD 16:00:SS;6424,7;23178,6;0;0;0;0;0;16753,9;0;0;131993,7;0;0
YYYY-00-DD 17:00:SS;7646,4;14153;0;0;0;0;0;6506,6;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9481,8;8123,1;0;0;0;0;1358,7;0;0;0;136824,7;0;0
YYYY-00-DD 19:00:SS;9478,4;1325;0;0;0;0;8153,3;0;0;0;128331,6;0;0
YYYY-00-DD 20:00:SS;8026,8;0;0;0;0;0;8026,8;0;0;0;119970,4;0;0
YYYY-00-DD 21:00:SS;5526,9;0;0;0;0;0;5526,9;0;0;0;114213,1;0;0
YYYY-00-DD 22:00:SS;3964;0;0;0;0;0;3964;0;0;0;110084;0;0
YYYY-00-DD 23:00:SS;2887,9;0;0;0;0;0;2887,9;0;0;0;107075,8;0;0
YYYY-00-DD 00:00:SS;2181,4;0;0;0;0;0;2181,4;0;0;0;104803,5;0;0
YYYY-00-DD 01:00:SS;1869,8;0;0;0;0;0;1869,8;0;0;0;102855,8;0;0
YYYY-00-DD 02:00:SS;1906;0;0;0;0;0;1906;0;0;0;100870,4;0;0
YYYY-00-DD 03:00:SS;1930,7;0;0;0;0;0;1930,7;0;0;0;98859,2;0;0
YYYY-00-DD 04:00:SS;1906,5;0;0;0;0;0;1906,5;0;0;0;96873,2;0;0
YYYY-00-DD 05:00:SS;2153,9;0;0;0;0;0;2153,9;0;0;0;94629,6;0;0
YYYY-00-DD 06:00:SS;3550,5;326,5;0;0;0;0;3224,1;0;0;0;91271,2;0;0
YYYY-00-DD 07:00:SS;3325,4;7451;0;0;0;0;0;4125,5;0;0;95231,7;0;0
YYYY-00-DD 08:00:SS;2147,4;17744;0;0;0;0;0;15596,6;0;0;110204,4;0;0
YYYY-00-DD 09:00:SS;2053;28056,3;0;0;0;0;0;0;0;26003,3;110204,4;0;0
YYYY-00-DD 10:00:SS;2751,9;35699,3;0;0;0;0;0;0;0;32947,4;110204,4;0;0
YYYY-00-DD 11:00:SS;2605,8;41172,3;0;0;0;0;0;0;0;38566,5;110204,4;0;0
YYYY-00-DD 12:00:SS;3094,9;44725;0;0;0;0;0;8218,5;0;33411,6;118094,2;0;0
YYYY-00-DD 13:00:SS;3455,7;42113,3;0;0;0;0;0;0;0;38657,5;118094,2;0;0
YYYY-00-DD 14:00:SS;3741,5;36333;0;0;0;0;0;0;0;32591,5;118094,2;0;0
YYYY-00-DD 15:00:SS;4281;28670,8;0;0;0;0;0;0;0;24389,8;118094,2;0;0
YYYY-00-DD 16:00:SS;5980,7;22180;0;0;0;0;0;16199,4;0;0;133645,6;0;0
YYYY-00-DD 17:00:SS;8272,5;13058,4;0;0;0;0;0;4785,9;0;0;138240;0;0
YYYY-00-DD 18:00:SS;10338,9;7143,7;0;0;0;0;3195,2;0;0;0;134911,6;0;0
YYYY-00-DD 19:00:SS;9680,2;1286,6;0;0;0;0;8393,6;0;0;0;126168,3;0;0
YYYY-00-DD 20:00:SS;8195,1;0;0;0;0;0;8195,1;0;0;0;117631,8;0;0
YYYY-00-DD 21:00:SS;5781,8;0;0;0;0;0;5781,8;0;0;0;111609,1;0;0
YYYY-00-DD 22:00:SS;3886,2;0;0;0;0;0;3886,2;0;0;0;107560,9;0;0
YYYY-00-DD 23:00:SS;2627,4;0;0;0;0;0;2627,4;0;0;0;104824;0;0
YYYY-00-DD 00:00:SS;1702;0;0;0;0;0;1702;0;0;0;103051,1;0;0
YYYY-00-DD 01:00:SS;1413,6;0;0;0;0;0;1413,6;0;0;0;101578,6;0;0
YYYY-00-DD 02:00:SS;1447,6;0;0;0;0;0;1447,6;0;0;0;100070,7;0;0
YYYY-00-DD 03:00:SS;1404;0;0;0;0;0;1404;0;0;0;98608,2;0;0
YYYY-00-DD 04:00:SS;1555,2;0;0;0;0;0;1555,2;0;0;0;96988,2;0;0
YYYY-00-DD 05:00:SS;2054,4;0;0;0;0;0;2054,4;0;0;0;94848,2;0;0
YYYY-00-DD 06:00:SS;3126,8;288,1;0;0;0;0;2838,7;0;0;0;91891,2;0;0
YYYY-00-DD 07:00:SS;3074,6;6644,4;0;0;0;0;0;3569,8;0;0;95318,2;0;0
YYYY-00-DD 08:00:SS;2659,3;16841,5;0;0;0;0;0;14182,1;0;0;108933,1;0;0
YYYY-00-DD 09:00:SS;2968,2;25751,9;0;0;0;0;0;0;0;22783,7;108933,1;0;0
YYYY-00-DD 10:00:SS;3314,1;29227,7;0;0;0;0;0;0;0;25913,6;108933,1;0;0
YYYY-00-DD 11:00:SS;6676;36582,7;0;0;0;0;0;0;0;29906,6;108933,1;0;0
YYYY-00-DD 12:00:SS;2765,8;40404,2;0;0;0;0;0;13979,6;0;23658,8;122353,5;0;0
YYYY-00-DD 13:00:SS;2787,7;39232,8;0;0;0;0;0;0;0;36445;122353,5;0;0
YYYY-00-DD 14:00:SS;3265,7;34374,3;0;0;0;0;0;0;0;31108,6;122353,5;0;0
YYYY-00-DD 15:00:SS;4070,2;31340,1;0;0;0;0;0;0;0;27270;122353,5;0;0
YYYY-00-DD 16:00:SS;5798;23389,9;0;0;0;0;0;0;0;17591,9;122353,5;0;0
YYYY-00-DD 17:00:SS;12185,6;15266,8;0;0;0;0;0;3081,2;0;0;125311,4;0;0
YYYY-00-DD 18:00:SS;11131,1;8872;0;0;0;0;2259,1;0;0;0;122958,2;0;0
YYYY-00-DD 19:00:SS;10010,5;1689,9;0;0;0;0;8320,6;0;0;0;114290,9;0;0
YYYY-00-DD 20:00:SS;7194,9;0;0;0;0;0;7194,9;0;0;0;106796,3;0;0
YYYY-00-DD 21:00:SS;4740,2;0;0;0;0;0;4740,2;0;0;0;101858,5;0;0
YYYY-00-DD 22:00:SS;3481,8;0;0;0;0;0;3481,8;0;0;0;98231,6;0;0
YYYY-00-DD 23:00:SS;2446;0;0;0;0;0;2446;0;0;0;95683,7;0;0
YYYY-00-DD 00:00:SS;1596,7;0;0;0;0;0;1596,7;0;0;0;94020,4;0;0
YYYY-00-DD 01:00:SS;1472,2;0;0;0;0;0;1472,2;0;0;0;92486,9;0;0
YYYY-00-DD 02:00:SS;1494,7;0;0;0;0;0;1494,7;0;0;0;90929,9;0;0
YYYY-00-DD 03:00:SS;1367,6;0;0;0;0;0;1367,6;0;0;0;89505,3;0;0
YYYY-00-DD 04:00:SS;1482,5;0;0;0;0;0;1482,5;0;0;0;87961;0;0
YYYY-00-DD 05:00:SS;1817;0;0;0;0;0;1817;0;0;0;86068,3;0;0
YYYY-00-DD 06:00:SS;3574,2;172,8;0;0;0;0;3401,3;0;0;0;82525,2;0;0
YYYY-00-DD 07:00:SS;4301,7;3629,5;0;0;0;0;672,2;0;0;0;81825;0;0
YYYY-00-DD 08:00:SS;2204,1;7470,2;0;0;0;0;0;5266,1;0;0;86880,4;0;0
YYYY-00-DD 09:00:SS;8347,7;11464,5;0;0;0;0;0;3116,8;0;0;89872,6;0;0
YYYY-00-DD 10:00:SS;3393,5;14172,2;0;0;0;0;0;10778,7;0;0;100220,1;0;0
YYYY-00-DD 11:00:SS;3869,1;19203,5;0;0;0;0;0;15334,4;0;0;114941,1;0;0
YYYY-00-DD 12:00:SS;3660,7;26289,6;0;0;0;0;0;0;0;22628,9;114941,1;0;0
YYYY-00-DD 13:00:SS;2930;24177,2;0;0;0;0;0;0;0;21247,2;114941,1;0;0
YYYY-00-DD 14:00:SS;4766,5;22890,6;0;0;0;0;0;0;0;18124;114941,1;0;0
YYYY-00-DD 15:00:SS;5437,5;19472,3;0;0;0;0;0;14034,9;0;0;128414,6;0;0
YYYY-00-DD 16:00:SS;5214,3;14421,8;0;0;0;0;0;9207,6;0;0;137253,9;0;0
YYYY-00-DD 17:00:SS;8728,2;9755,4;0;0;0;0;0;1027,2;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9490,5;3648,7;0;0;0;0;5841,8;0;0;0;132154,8;0;0
YYYY-00-DD 19:00:SS;12055;672,1;0;0;0;0;11382,9;0;0;0;120297,5;0;0
YYYY-00-DD 20:00:SS;7531,9;0;0;0;0;0;7531,9;0;0;0;112451,9;0;0
YYYY-00-DD 21:00:SS;5250,8;0;0;0;0;0;5250,8;0;0;0;106982,3;0;0
YYYY-00-DD 22:00:SS;3680;0;0;0;0;0;3680;0;0;0;103149;0;0
YYYY-00-DD 23:00:SS;2621,8;0;0;0;0;0;2621,8;0;0;0;100417,9;0;0
YYYY-00-DD 00:00:SS;2234,4;0;0;0;0;0;2234,4;0;0;0;98090,4;0;0
YYYY-00-DD 01:00:SS;1997,5;0;0;0;0;0;1997,5;0;0;0;96009,7;0;0
YYYY-00-DD 02:00:SS;1894,8;0;0;0;0;0;1894,8;0;0;0;94035,9;0;0
YYYY-00-DD 03:00:SS;1448,1;0;0;0;0;0;1448,1;0;0;0;92527,4;0;0
YYYY-00-DD 04:00:SS;1437,7;0;0;0;0;0;1437,7;0;0;0;91029,8;0;0
YYYY-00-DD 05:00:SS;1772,5;0;0;0;0;0;1772,5;0;0;0;89183,4;0;0
YYYY-00-DD 06:00:SS;5596,8;172,8;0;0;0;0;5423,9;0;0;0;83533,5;0;0
YYYY-00-DD 07:00:SS;4988,2;4416,8;0;0;0;0;571,4;0;0;0;82938,3;0;0
YYYY-00-DD 08:00:SS;2307,5;12271;0;0;0;0;0;9963,5;0;0;92503,3;0;0
YYYY-00-DD 09:00:SS;2524,5;19587,6;0;0;0;0;0;0;0;17063,1;92503,3;0;0
YYYY-00-DD 10:00:SS;5635,2;27921,9;0;0;0;0;0;0;0;22286,7;92503,3;0;0
YYYY-00-DD 11:00:SS;5315,7;32646;0;0;0;0;0;0;0;27330,3;92503,3;0;0
YYYY-00-DD 12:00:SS;8100,6;31512,9;0;0;0;0;0;0;0;23412,4;92503,3;0;0
YYYY-00-DD 13:00:SS;5019,3;34604,7;0;0;0;0;0;0;0;29585,4;92503,3;0;0
YYYY-00-DD 14:00:SS;5230,7;27173;0;0;0;0;0;0;0;21942,2;92503,3;0;0
YYYY-00-DD 15:00:SS;6329;25118,2;0;0;0;0;0;0;0;18789,2;92503,3;0;0
YYYY-00-DD 16:00:SS;6717;22487,3;0;0;0;0;0;15770,3;0;0;107642,7;0;0
YYYY-00-DD 17:00:SS;8403,4;12520,7;0;0;0;0;0;4117,2;0;0;111595,3;0;0
YYYY-00-DD 18:00:SS;11815,3;8007,9;0;0;0;0;3807,4;0;0;0;107629,2;0;0
YYYY-00-DD 19:00:SS;9089,1;1555,5;0;0;0;0;7533,6;0;0;0;99781,7;0;0
YYYY-00-DD 20:00:SS;7279,5;0;0;0;0;0;7279,5;0;0;0;92198,9;0;0
YYYY-00-DD 21:00:SS;5470,3;0;0;0;0;0;5470,3;0;0;0;86500,6;0;0
YYYY-00-DD 22:00:SS;4200,7;0;0;0;0;0;4200,7;0;0;0;82124,9;0;0
YYYY-00-DD 23:00:SS;2612,9;0;0;0;0;0;2612,9;0;0;0;79403,1;0;0
YYYY-00-DD 00:00:SS;1797,7;0;0;0;0;0;1797,7;0;0;0;77530,6;0;0
YYYY-00-DD 01:00:SS;1435,6;0;0;0;0;0;1435,6;0;0;0;76035,1;0;0
YYYY-00-DD 02:00:SS;1477,8;0;0;0;0;0;1477,8;0;0;0;74495,8;0;0
YYYY-00-DD 03:00:SS;1317,6;0;0;0;0;0;1317,6;0;0;0;73123,3;0;0
YYYY-00-DD 04:00:SS;1402,7;0;0;0;0;0;1402,7;0;0;0;71662,1;0;0
YYYY-00-DD 05:00:SS;1797,2;0;0;0;0;0;1797,2;0;0;0;69790;0;0
YYYY-00-DD 06:00:SS;3117,7;153,6;0;0;0;0;2964;0;0;0;66702,5;0;0
YYYY-00-DD 07:00:SS;5020,6;4090,3;0;0;0;0;930,3;0;0;0;65733,5;0;0
YYYY-00-DD 08:00:SS;3259,4;14076,2;0;0;0;0;0;10816,8;0;0;76117,6;0;0
YYYY-00-DD 09:00:SS;2638,8;22698,5;0;0;0;0;0;0;0;20059,7;76117,6;0;0
YYYY-00-DD 10:00:SS;3522,6;24273,2;0;0;0;0;0;0;0;20750,6;76117,6;0;0
YYYY-00-DD 11:00:SS;5645,5;28651,6;0;0;0;0;0;0;0;23006,1;76117,6;0;0
YYYY-00-DD 12:00:SS;3363,4;31935,4;0;0;0;0;0;0;0;28572;76117,6;0;0
YYYY-00-DD 13:00:SS;2931,2;33318,1;0;0;0;0;0;0;0;30386,9;76117,6;0;0
YYYY-00-DD 14:00:SS;3243,8;34835,1;0;0;0;0;0;0;0;31591,3;76117,6;0;0
YYYY-00-DD 15:00:SS;3857,7;22736,9;0;0;0;0;0;0;0;18879,3;76117,6;0;0
YYYY-00-DD 16:00:SS;5264,1;17033,5;0;0;0;0;0;11769,4;0;0;87416,3;0;0
YYYY-00-DD 17:00:SS;8226,7;9217,7;0;0;0;0;0;991;0;0;88367,6;0;0
YYYY-00-DD 18:00:SS;11173;2515,7;0;0;0;0;8657,4;0;0;0;79349,5;0;0
YYYY-00-DD 19:00:SS;12530;921,8;0;0;0;0;11608,2;0;0;0;67257,6;0;0
YYYY-00-DD 20:00:SS;11342,9;0;0;0;0;0;11342,9;0;0;0;55442;0;0
YYYY-00-DD 21:00:SS;4960,5;0;0;0;0;0;4960,5;0;0;0;50274,8;0;0
YYYY-00-DD 22:00:SS;3662,6;0;0;0;0;0;3662,6;0;0;0;46459,6;0;0
YYYY-00-DD 23:00:SS;2188,9;0;0;0;0;0;2188,9;0;0;0;44179,5;0;0
YYYY-00-DD 00:00:SS;1658;0;0;0;0;0;1658;0;0;0;42452,4;0;0
YYYY-00-DD 01:00:SS;1581,6;0;0;0;0;0;1581,6;0;0;0;40804,9;0;0
YYYY-00-DD 02:00:SS;1524,1;0;0;0;0;0;1524,1;0;0;0;39217,3;0;0
YYYY-00-DD 03:00:SS;1424,2;0;0;0;0;0;1424,2;0;0;0;37733,8;0;0
YYYY-00-DD 04:00:SS;1462,5;0;0;0;0;0;1462,5;0;0;0;36210,4;0;0
YYYY-00-DD 05:00:SS;1848,8;0;0;0;0;0;1848,8;0;0;0;34284,6;0;0
YYYY-00-DD 06:00:SS;2963,7;134,4;0;0;0;0;2829,3;0;0;0;31337,4;0;0
YYYY-00-DD 07:00:SS;3314,7;3994,3;0;0;0;0;0;679,6;0;0;31989,8;0;0
YYYY-00-DD 08:00:SS;2771,6;8948,8;0;0;0;0;0;6177,3;0;0;37920;0;0
YYYY-00-DD 09:00:SS;2616,5;18704,2;0;0;0;0;0;16087,7;0;0;53364,2;0;0
YYYY-00-DD 10:00:SS;6127,5;26942,5;0;0;0;0;0;20815;0;0;73346,7;0;0
YYYY-00-DD 11:00:SS;7574,7;33951,8;0;0;0;0;0;0;0;26377,1;73346,7;0;0
YYYY-00-DD 12:00:SS;5056,7;38253,4;0;0;0;0;0;0;0;33196,7;73346,7;0;0
YYYY-00-DD 13:00:SS;3476,2;32914,8;0;0;0;0;0;0;0;29438,6;73346,7;0;0
YYYY-00-DD 14:00:SS;4186,4;29861,4;0;0;0;0;0;0;0;25675;73346,7;0;0
YYYY-00-DD 15:00:SS;4128,9;26865,7;0;0;0;0;0;22736,8;0;0;95174;0;0
YYYY-00-DD 16:00:SS;5074,5;21565,5;0;0;0;0;0;16491,1;0;0;111005,4;0;0
YYYY-00-DD 17:00:SS;10387,3;12021,4;0;0;0;0;0;1634,1;0;0;112574,1;0;0
YYYY-00-DD 18:00:SS;8939;6183,5;0;0;0;0;2755,5;0;0;0;109703,8;0;0
YYYY-00-DD 19:00:SS;8129,9;1229;0;0;0;0;6900,9;0;0;0;102515,4;0;0
YYYY-00-DD 20:00:SS;8254,6;0;0;0;0;0;8254,6;0;0;0;93916,8;0;0
YYYY-00-DD 21:00:SS;5638,9;0;0;0;0;0;5638,9;0;0;0;88043;0;0
YYYY-00-DD 22:00:SS;4072,1;0;0;0;0;0;4072,1;0;0;0;83801,2;0;0
YYYY-00-DD 23:00:SS;2449,2;0;0;0;0;0;2449,2;0;0;0;81249,9;0;0
YYYY-00-DD 00:00:SS;1615,1;0;0;0;0;0;1615,1;0;0;0;79567,6;0;0
YYYY-00-DD 01:00:SS;1533,5;0;0;0;0;0;1533,5;0;0;0;77970,2;0;0
YYYY-00-DD 02:00:SS;1512,4;0;0;0;0;0;1512,4;0;0;0;76394,8;0;0
YYYY-00-DD 03:00:SS;1372,4;0;0;0;0;0;1372,4;0;0;0;74965,2;0;0
YYYY-00-DD 04:00:SS;1449,8;0;0;0;0;0;1449,8;0;0;0;73455;0;0
YYYY-00-DD 05:00:SS;1773,9;0;0;0;0;0;1773,9;0;0;0;71607,2;0;0
YYYY-00-DD 06:00:SS;3205,9;153,6;0;0;0;0;3052,3;0;0;0;68427,8;0;0
YYYY-00-DD 07:00:SS;2696,5;4032,7;0;0;0;0;0;1336,3;0;0;69710,6;0;0
YYYY-00-DD 08:00:SS;1574,5;7623,8;0;0;0;0;0;6049,3;0;0;75517,9;0;0
YYYY-00-DD 09:00:SS;1568,7;18531,4;0;0;0;0;0;0;0;16962,7;75517,9;0;0
YYYY-00-DD 10:00:SS;2043,1;24446,1;0;0;0;0;0;0;0;22403;75517,9;0;0
YYYY-00-DD 11:00:SS;1990,2;30283,9;0;0;0;0;0;0;0;28293,7;75517,9;0;0
YYYY-00-DD 12:00:SS;1940,4;30917,6;0;0;0;0;0;0;0;28977,2;75517,9;0;0
YYYY-00-DD 13:00:SS;2223,8;29246,9;0;0;0;0;0;0;0;27023,1;75517,9;0;0
YYYY-00-DD 14:00:SS;2827,6;30898,4;0;0;0;0;0;0;0;28070,8;75517,9;0;0
YYYY-00-DD 15:00:SS;3781,9;24426,9;0;0;0;0;0;0;0;20645;75517,9;0;0
YYYY-00-DD 16:00:SS;4625,3;21085,4;0;0;0;0;0;16460,1;0;0;91319,6;0;0
YYYY-00-DD 17:00:SS;6507,8;13077,6;0;0;0;0;0;6569,8;0;0;97626,6;0;0
YYYY-00-DD 18:00:SS;9223,5;5895,5;0;0;0;0;3328;0;0;0;94159,9;0;0
YYYY-00-DD 19:00:SS;9489,6;1305,8;0;0;0;0;8183,8;0;0;0;85635,1;0;0
YYYY-00-DD 20:00:SS;7037,1;0;0;0;0;0;7037,1;0;0;0;78304,8;0;0
YYYY-00-DD 21:00:SS;4541,6;0;0;0;0;0;4541,6;0;0;0;73574,1;0;0
YYYY-00-DD 22:00:SS;3497,2;0;0;0;0;0;3497,2;0;0;0;69931,1;0;0
YYYY-00-DD 23:00:SS;2190,9;0;0;0;0;0;2190,9;0;0;0;67649;0;0
YYYY-00-DD 00:00:SS;1609,1;0;0;0;0;0;1609,1;0;0;0;65972,9;0;0
YYYY-00-DD 01:00:SS;1360,6;0;0;0;0;0;1360,6;0;0;0;64555,6;0;0
YYYY-00-DD 02:00:SS;1548,4;0;0;0;0;0;1548,4;0;0;0;62942,7;0;0
YYYY-00-DD 03:00:SS;1558,4;0;0;0;0;0;1558,4;0;0;0;61319,4;0;0
YYYY-00-DD 04:00:SS;1538,4;0;0;0;0;0;1538,4;0;0;0;59717;0;0
YYYY-00-DD 05:00:SS;1961,6;0;0;0;0;0;1961,6;0;0;0;57673,6;0;0
YYYY-00-DD 06:00:SS;3071,1;192;0;0;0;0;2879,1;0;0;0;54674,6;0;0
