YYYY-00-DD 14:00:SS;3686,4;22602,5;0;0;0;0;0;0;0;18916,1;127592,4;0;0
YYYY-00-DD 15:00:SS;4506;22525,7;0;0;0;0;0;0;0;18019,7;127592,4;0;0
YYYY-00-DD 16:00:SS;9063,2;14095,4;0;0;0;0;0;5032,2;0;0;132423,3;0;0
YYYY-00-DD 17:00:SS;14455,2;9524,9;0;0;0;0;4930,2;0;0;0;127287,6;0;0
YYYY-00-DD 18:00:SS;13850,5;4858,5;0;0;0;0;8992;0;0;0;117921;0;0
YYYY-00-DD 19:00:SS;9425,1;652,9;0;0;0;0;8772,2;0;0;0;108783,3;0;0
YYYY-00-DD 20:00:SS;7786,5;0;0;0;0;0;7786,5;0;0;0;100672,4;0;0
YYYY-00-DD 21:00:SS;5203,6;0;0;0;0;0;5203,6;0;0;0;95252;0;0
YYYY-00-DD 22:00:SS;4117;0;0;0;0;0;4117;0;0;0;90963,5;0;0
YYYY-00-DD 23:00:SS;2459,8;0;0;0;0;0;2459,8;0;0;0;88401,3;0;0
YYYY-00-DD 00:00:SS;1749,4;0;0;0;0;0;1749,4;0;0;0;86579;0;0
YYYY-00-DD 01:00:SS;1369,2;0;0;0;0;0;1369,2;0;0;0;85152,7;0;0
YYYY-00-DD 02:00:SS;1534,2;0;0;0;0;0;1534,2;0;0;0;83554,7;0;0
YYYY-00-DD 03:00:SS;1562,2;0;0;0;0;0;1562,2;0;0;0;81927,3;0;0
YYYY-00-DD 04:00:SS;1501,2;0;0;0;0;0;1501,2;0;0;0;80363,5;0;0
YYYY-00-DD 05:00:SS;2010;0;0;0;0;0;2010;0;0;0;78269,8;0;0
YYYY-00-DD 06:00:SS;3382,8;115,2;0;0;0;0;3267,5;0;0;0;74866,1;0;0
YYYY-00-DD 07:00:SS;3223,3;2496,5;0;0;0;0;726,8;0;0;0;74109;0;0
YYYY-00-DD 08:00:SS;2533,2;6221,9;0;0;0;0;0;3688,8;0;0;77650,2;0;0
YYYY-00-DD 09:00:SS;5246,1;10523,5;0;0;0;0;0;5277,4;0;0;82716,5;0;0
YYYY-00-DD 10:00:SS;6232,3;18358,5;0;0;0;0;0;12126,3;0;0;94357,8;0;0
YYYY-00-DD 11:00:SS;5505,6;19049,9;0;0;0;0;0;13544,3;0;0;107360,3;0;0
YYYY-00-DD 12:00:SS;4147,6;27038,5;0;0;0;0;0;0;0;22890,9;107360,3;0;0
YYYY-00-DD 13:00:SS;6055,4;24926,1;0;0;0;0;0;0;0;18870,8;107360,3;0;0
YYYY-00-DD 14:00:SS;5436,5;27633,8;0;0;0;0;0;0;0;22197,4;107360,3;0;0
YYYY-00-DD 15:00:SS;8661,2;20720,6;0;0;0;0;0;12059,4;0;0;118937,4;0;0
YYYY-00-DD 16:00:SS;8212,7;12731,9;0;0;0;0;0;4519,3;0;0;123275,8;0;0
YYYY-00-DD 17:00:SS;11088,4;7758,2;0;0;0;0;3330,2;0;0;0;119806,9;0;0
YYYY-00-DD 18:00:SS;11082,6;3091,8;0;0;0;0;7990,9;0;0;0;111483;0;0
YYYY-00-DD 19:00:SS;11523,9;518,5;0;0;0;0;11005,4;0;0;0;100019;0;0
YYYY-00-DD 20:00:SS;8123,2;0;0;0;0;0;8123,2;0;0;0;91557,3;0;0
YYYY-00-DD 21:00:SS;5755,4;0;0;0;0;0;5755,4;0;0;0;85562,2;0;0
YYYY-00-DD 22:00:SS;4134,2;0;0;0;0;0;4134,2;0;0;0;81255,7;0;0
YYYY-00-DD 23:00:SS;2749,5;0;0;0;0;0;2749,5;0;0;0;78391,7;0;0
YYYY-00-DD 00:00:SS;1776,9;0;0;0;0;0;1776,9;0;0;0;76540,8;0;0
YYYY-00-DD 01:00:SS;1495,2;0;0;0;0;0;1495,2;0;0;0;74983,3;0;0
YYYY-00-DD 02:00:SS;1447,8;0;0;0;0;0;1447,8;0;0;0;73475,2;0;0
YYYY-00-DD 03:00:SS;1449,9;0;0;0;0;0;1449,9;0;0;0;71964,8;0;0
YYYY-00-DD 04:00:SS;1513;0;0;0;0;0;1513;0;0;0;70388,8;0;0
YYYY-00-DD 05:00:SS;2055,6;0;0;0;0;0;2055,6;0;0;0;68247,5;0;0
YYYY-00-DD 06:00:SS;5082,4;192;0;0;0;0;4890,3;0;0;0;63153,4;0;0
YYYY-00-DD 07:00:SS;4243,6;2784,5;0;0;0;0;1459,1;0;0;0;61633,5;0;0
YYYY-00-DD 08:00:SS;3325,7;10273,9;0;0;0;0;0;6948,2;0;0;68303,8;0;0
YYYY-00-DD 09:00:SS;5344,9;17129,5;0;0;0;0;0;11784,6;0;0;79617;0;0
YYYY-00-DD 10:00:SS;3951,5;21815,2;0;0;0;0;0;17863,7;0;0;96766,2;0;0
YYYY-00-DD 11:00:SS;3908,1;26155,2;0;0;0;0;0;0;0;22247,1;96766,2;0;0
YYYY-00-DD 12:00:SS;5641;29746,2;0;0;0;0;0;0;0;24105,3;96766,2;0;0
YYYY-00-DD 13:00:SS;9740,6;30399,1;0;0;0;0;0;0;0;20658,5;96766,2;0;0
YYYY-00-DD 14:00:SS;4693,9;27941,1;0;0;0;0;0;0;0;23247,2;96766,2;0;0
YYYY-00-DD 15:00:SS;7509,9;27653;0;0;0;0;0;0;0;20143,2;96766,2;0;0
YYYY-00-DD 16:00:SS;7479,3;17110,3;0;0;0;0;0;9631,1;0;0;106012;0;0
YYYY-00-DD 17:00:SS;8721,6;5761;0;0;0;0;2960,6;0;0;0;102928;0;0
YYYY-00-DD 18:00:SS;12207,6;3629,5;0;0;0;0;8578,1;0;0;0;93992,5;0;0
YYYY-00-DD 19:00:SS;9855,9;1267,4;0;0;0;0;8588,5;0;0;0;85046,2;0;0
YYYY-00-DD 20:00:SS;7239,2;0;0;0;0;0;7239,2;0;0;0;77505,4;0;0
YYYY-00-DD 21:00:SS;5374,6;0;0;0;0;0;5374,6;0;0;0;71906,9;0;0
YYYY-00-DD 22:00:SS;3977,9;0;0;0;0;0;3977,9;0;0;0;67763,2;0;0
YYYY-00-DD 23:00:SS;2396,7;0;0;0;0;0;2396,7;0;0;0;65266,6;0;0
YYYY-00-DD 00:00:SS;1849,9;0;0;0;0;0;1849,9;0;0;0;63339,7;0;0
YYYY-00-DD 01:00:SS;1511,9;0;0;0;0;0;1511,9;0;0;0;61764,8;0;0
YYYY-00-DD 02:00:SS;1457,8;0;0;0;0;0;1457,8;0;0;0;60246,3;0;0
YYYY-00-DD 03:00:SS;1415,7;0;0;0;0;0;1415,7;0;0;0;58771,6;0;0
YYYY-00-DD 04:00:SS;1432,3;0;0;0;0;0;1432,3;0;0;0;57279,6;0;0
YYYY-00-DD 05:00:SS;1791,5;0;0;0;0;0;1791,5;0;0;0;55413,4;0;0
YYYY-00-DD 06:00:SS;3012,4;57,6;0;0;0;0;2954,7;0;0;0;52335,6;0;0
YYYY-00-DD 07:00:SS;3802,7;1190,6;0;0;0;0;2612,1;0;0;0;49614,7;0;0
YYYY-00-DD 08:00:SS;3124,7;3552,6;0;0;0;0;0;428;0;0;50025,5;0;0
YYYY-00-DD 09:00:SS;8485,5;10600,3;0;0;0;0;0;2114,8;0;0;52055,7;0;0
YYYY-00-DD 10:00:SS;6602,5;15612,4;0;0;0;0;0;9010;0;0;60705,3;0;0
YYYY-00-DD 11:00:SS;8811,5;25521,5;0;0;0;0;0;16710;0;0;76746,9;0;0
YYYY-00-DD 12:00:SS;10606,6;28209,9;0;0;0;0;0;17603,3;0;0;93646,1;0;0
YYYY-00-DD 13:00:SS;6501,2;28075,5;0;0;0;0;0;598,5;0;20975,8;94220,6;0;0
YYYY-00-DD 14:00:SS;4756,1;25175,8;0;0;0;0;0;20419,7;0;0;113823,5;0;0
YYYY-00-DD 15:00:SS;5582,2;17628,8;0;0;0;0;0;12046,6;0;0;125388,3;0;0
YYYY-00-DD 16:00:SS;7401,9;14095,4;0;0;0;0;0;6693,4;0;0;131814;0;0
YYYY-00-DD 17:00:SS;10048;8699,2;0;0;0;0;1348,8;0;0;0;130408,9;0;0
YYYY-00-DD 18:00:SS;12023,4;4359,2;0;0;0;0;7664,2;0;0;0;122425,4;0;0
YYYY-00-DD 19:00:SS;10762,6;748,9;0;0;0;0;10013,7;0;0;0;111994,5;0;0
YYYY-00-DD 20:00:SS;7823,9;0;0;0;0;0;7823,9;0;0;0;103844,6;0;0
YYYY-00-DD 21:00:SS;5902;0;0;0;0;0;5902;0;0;0;97696,7;0;0
YYYY-00-DD 22:00:SS;3930,7;0;0;0;0;0;3930,7;0;0;0;93602,2;0;0
YYYY-00-DD 23:00:SS;2339,9;0;0;0;0;0;2339,9;0;0;0;91164,7;0;0
YYYY-00-DD 00:00:SS;1679,7;0;0;0;0;0;1679,7;0;0;0;89415;0;0
YYYY-00-DD 01:00:SS;1487,7;0;0;0;0;0;1487,7;0;0;0;87865,4;0;0
YYYY-00-DD 02:00:SS;1688,6;0;0;0;0;0;1688,6;0;0;0;86106,4;0;0
YYYY-00-DD 03:00:SS;1558,6;0;0;0;0;0;1558,6;0;0;0;84482,8;0;0
YYYY-00-DD 04:00:SS;1606,4;0;0;0;0;0;1606,4;0;0;0;82809,4;0;0
YYYY-00-DD 05:00:SS;2471,3;0;0;0;0;0;2471,3;0;0;0;80235,1;0;0
YYYY-00-DD 06:00:SS;5655,7;19,2;0;0;0;0;5636,5;0;0;0;74363,8;0;0
YYYY-00-DD 07:00:SS;3689,9;460,9;0;0;0;0;3229;0;0;0;71000,2;0;0
YYYY-00-DD 08:00:SS;2799,5;2074;0;0;0;0;725,5;0;0;0;70244,4;0;0
YYYY-00-DD 09:00:SS;3328,8;2208,4;0;0;0;0;1120,4;0;0;0;69077,4;0;0
YYYY-00-DD 10:00:SS;5410,6;5473;0;0;0;0;0;62,3;0;0;69137,2;0;0
YYYY-00-DD 11:00:SS;5588,8;6798;0;0;0;0;0;1209,3;0;0;70298,1;0;0
YYYY-00-DD 12:00:SS;3978,2;6414;0;0;0;0;0;2435,7;0;0;72636,4;0;0
YYYY-00-DD 13:00:SS;6821,8;14690,7;0;0;0;0;0;7868,8;0;0;80190,5;0;0
YYYY-00-DD 14:00:SS;8546,4;8622,4;0;0;0;0;0;75,9;0;0;80263,4;0;0
YYYY-00-DD 15:00:SS;9429,6;11003,6;0;0;0;0;0;1574;0;0;81774,5;0;0
YYYY-00-DD 16:00:SS;5906,2;7585,4;0;0;0;0;0;1679,2;0;0;83386,5;0;0
YYYY-00-DD 17:00:SS;8522,1;6010,7;0;0;0;0;2511,4;0;0;0;80770,4;0;0
YYYY-00-DD 18:00:SS;10461,9;2342,8;0;0;0;0;8119,1;0;0;0;72313,1;0;0
YYYY-00-DD 19:00:SS;9449,2;364,9;0;0;0;0;9084,3;0;0;0;62850,3;0;0
YYYY-00-DD 20:00:SS;7133,5;0;0;0;0;0;7133,5;0;0;0;55419,6;0;0
YYYY-00-DD 21:00:SS;5303;0;0;0;0;0;5303;0;0;0;49895,6;0;0
YYYY-00-DD 22:00:SS;3940,2;0;0;0;0;0;3940,2;0;0;0;45791,2;0;0
YYYY-00-DD 23:00:SS;2606,8;0;0;0;0;0;2606,8;0;0;0;43075,8;0;0
YYYY-00-DD 00:00:SS;1937,2;0;0;0;0;0;1937,2;0;0;0;41057,8;0;0
YYYY-00-DD 01:00:SS;1542;0;0;0;0;0;1542;0;0;0;39451,6;0;0
YYYY-00-DD 02:00:SS;1581,4;0;0;0;0;0;1581,4;0;0;0;37804,3;0;0
YYYY-00-DD 03:00:SS;1585,1;0;0;0;0;0;1585,1;0;0;0;36153,1;0;0
YYYY-00-DD 04:00:SS;1681,1;0;0;0;0;0;1681,1;0;0;0;34402;0;0
YYYY-00-DD 05:00:SS;1976;0;0;0;0;0;1976;0;0;0;32343,6;0;0
YYYY-00-DD 06:00:SS;3321,9;96;0;0;0;0;3225,9;0;0;0;28983,4;0;0
YYYY-00-DD 07:00:SS;2952,7;1670,7;0;0;0;0;1282;0;0;0;27648;0;0
YYYY-00-DD 08:00:SS;2202,4;6817,2;0;0;0;0;0;4614,8;0;0;32078,2;0;0
YYYY-00-DD 09:00:SS;2200,8;11925,4;0;0;0;0;0;9724,6;0;0;41413,9;0;0
YYYY-00-DD 10:00:SS;2132,7;22602,5;0;0;0;0;0;20469,8;0;0;61064,9;0;0
YYYY-00-DD 11:00:SS;2342,8;28670,8;0;0;0;0;0;0;0;26328;61064,9;0;0
YYYY-00-DD 12:00:SS;2727,8;34009,4;0;0;0;0;0;0;0;31281,6;61064,9;0;0
YYYY-00-DD 13:00:SS;2779,7;21162,3;0;0;0;0;0;18382,6;0;0;78712,2;0;0
YYYY-00-DD 14:00:SS;2838,9;29208,5;0;0;0;0;0;0;0;26369,6;78712,2;0;0
YYYY-00-DD 15:00:SS;3611,2;21776,8;0;0;0;0;0;18165,5;0;0;96151,1;0;0
YYYY-00-DD 16:00:SS;5757;18454,6;0;0;0;0;0;12697,5;0;0;108340,8;0;0
YYYY-00-DD 17:00:SS;7610,7;10446,7;0;0;0;0;0;2836;0;0;111063,3;0;0
YYYY-00-DD 18:00:SS;10124,4;4935,3;0;0;0;0;5189,1;0;0;0;105658;0;0
YYYY-00-DD 19:00:SS;10118,3;576,1;0;0;0;0;9542,2;0;0;0;95718,1;0;0
YYYY-00-DD 20:00:SS;8329;0;0;0;0;0;8329;0;0;0;87042,1;0;0
YYYY-00-DD 21:00:SS;6218,6;0;0;0;0;0;6218,6;0;0;0;80564,4;0;0
YYYY-00-DD 22:00:SS;4486,6;0;0;0;0;0;4486,6;0;0;0;75890,9;0;0
YYYY-00-DD 23:00:SS;2937;0;0;0;0;0;2937;0;0;0;72831,5;0;0
YYYY-00-DD 00:00:SS;2225;0;0;0;0;0;2225;0;0;0;70513,8;0;0
YYYY-00-DD 01:00:SS;1846,2;0;0;0;0;0;1846,2;0;0;0;68590,7;0;0
YYYY-00-DD 02:00:SS;1586;0;0;0;0;0;1586;0;0;0;66938,6;0;0
YYYY-00-DD 03:00:SS;1571,5;0;0;0;0;0;1571,5;0;0;0;65301,5;0;0
YYYY-00-DD 04:00:SS;1609,6;0;0;0;0;0;1609,6;0;0;0;63624,8;0;0
YYYY-00-DD 05:00:SS;2035,4;0;0;0;0;0;2035,4;0;0;0;61504,6;0;0
YYYY-00-DD 06:00:SS;3267;249,6;0;0;0;0;3017,4;0;0;0;58361,5;0;0
YYYY-00-DD 07:00:SS;3027,3;7105,3;0;0;0;0;0;4078;0;0;62276,4;0;0
YYYY-00-DD 08:00:SS;2138,4;17436,8;0;0;0;0;0;15298,4;0;0;76962,9;0;0
YYYY-00-DD 09:00:SS;2167,4;26539,2;0;0;0;0;0;0;0;24371,8;76962,9;0;0
YYYY-00-DD 10:00:SS;2114,7;31109,7;0;0;0;0;0;0;0;28995;76962,9;0;0
YYYY-00-DD 11:00:SS;2646,7;36697,9;0;0;0;0;0;0;0;34051,2;76962,9;0;0
YYYY-00-DD 12:00:SS;2823;39847,3;0;0;0;0;0;0;0;37024,3;76962,9;0;0
YYYY-00-DD 13:00:SS;2815,5;40692,2;0;0;0;0;0;34560;0;3316,7;110140,5;0;0
YYYY-00-DD 14:00:SS;3078,8;40308,1;0;0;0;0;0;5152,2;0;32077,1;115086,6;0;0
YYYY-00-DD 15:00:SS;4510,1;32626,7;0;0;0;0;0;0;0;28116,6;115086,6;0;0
YYYY-00-DD 16:00:SS;5575,4;23178,6;0;0;0;0;0;17603,2;0;0;131985,7;0;0
YYYY-00-DD 17:00:SS;7638,1;14153;0;0;0;0;0;6514,9;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9854,4;8123,1;0;0;0;0;1731,4;0;0;0;136436,5;0;0
YYYY-00-DD 19:00:SS;9826,4;1325;0;0;0;0;8501,4;0;0;0;127580,9;0;0
YYYY-00-DD 20:00:SS;8180,4;0;0;0;0;0;8180,4;0;0;0;119059,6;0;0
YYYY-00-DD 21:00:SS;6007,7;0;0;0;0;0;6007,7;0;0;0;112801,6;0;0
YYYY-00-DD 22:00:SS;4447,7;0;0;0;0;0;4447,7;0;0;0;108168,6;0;0
YYYY-00-DD 23:00:SS;2413,1;0;0;0;0;0;2413,1;0;0;0;105655;0;0
YYYY-00-DD 00:00:SS;1735,6;0;0;0;0;0;1735,6;0;0;0;103847,1;0;0
YYYY-00-DD 01:00:SS;1484,5;0;0;0;0;0;1484,5;0;0;0;102300,7;0;0
YYYY-00-DD 02:00:SS;1528,3;0;0;0;0;0;1528,3;0;0;0;100708,7;0;0
YYYY-00-DD 03:00:SS;1466,6;0;0;0;0;0;1466,6;0;0;0;99181;0;0
YYYY-00-DD 04:00:SS;1495,9;0;0;0;0;0;1495,9;0;0;0;97622,8;0;0
YYYY-00-DD 05:00:SS;1965,3;0;0;0;0;0;1965,3;0;0;0;95575,6;0;0
YYYY-00-DD 06:00:SS;4578,7;326,5;0;0;0;0;4252,3;0;0;0;91146,1;0;0
YYYY-00-DD 07:00:SS;3195,2;7451;0;0;0;0;0;4255,7;0;0;95231,6;0;0
YYYY-00-DD 08:00:SS;1924;17744;0;0;0;0;0;15820,1;0;0;110418,9;0;0
YYYY-00-DD 09:00:SS;2039,4;28056,3;0;0;0;0;0;0;0;26016,9;110418,9;0;0
YYYY-00-DD 10:00:SS;5152;35699,3;0;0;0;0;0;0;0;30547,3;110418,9;0;0
YYYY-00-DD 11:00:SS;8763,1;41172,3;0;0;0;0;0;0;0;32409,2;110418,9;0;0
YYYY-00-DD 12:00:SS;5682,6;44725;0;0;0;0;0;0;0;39042,4;110418,9;0;0
YYYY-00-DD 13:00:SS;3139,1;42113,3;0;0;0;0;0;8688,6;0;30285,6;118759,9;0;0
YYYY-00-DD 14:00:SS;4312,5;36333;0;0;0;0;0;0;0;32020,5;118759,9;0;0
YYYY-00-DD 15:00:SS;4971,6;28670,8;0;0;0;0;0;0;0;23699,2;118759,9;0;0
YYYY-00-DD 16:00:SS;6222,4;22180;0;0;0;0;0;15957,6;0;0;134079,3;0;0
YYYY-00-DD 17:00:SS;8724,3;13058,4;0;0;0;0;0;4334,1;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9889,4;7143,7;0;0;0;0;2745,7;0;0;0;135379,9;0;0
YYYY-00-DD 19:00:SS;9511,7;1286,6;0;0;0;0;8225,1;0;0;0;126812,2;0;0
YYYY-00-DD 20:00:SS;9791,9;0;0;0;0;0;9791,9;0;0;0;116612,2;0;0
YYYY-00-DD 21:00:SS;5621,5;0;0;0;0;0;5621,5;0;0;0;110756,5;0;0
YYYY-00-DD 22:00:SS;3487,9;0;0;0;0;0;3487,9;0;0;0;107123,3;0;0
YYYY-00-DD 23:00:SS;2331,1;0;0;0;0;0;2331,1;0;0;0;104695;0;0
YYYY-00-DD 00:00:SS;1740,9;0;0;0;0;0;1740,9;0;0;0;102881,6;0;0
YYYY-00-DD 01:00:SS;1470,5;0;0;0;0;0;1470,5;0;0;0;101349,9;0;0
YYYY-00-DD 02:00:SS;1580,3;0;0;0;0;0;1580,3;0;0;0;99703,7;0;0
YYYY-00-DD 03:00:SS;1397,4;0;0;0;0;0;1397,4;0;0;0;98248;0;0
YYYY-00-DD 04:00:SS;1491,3;0;0;0;0;0;1491,3;0;0;0;96694,6;0;0
YYYY-00-DD 05:00:SS;1842,6;0;0;0;0;0;1842,6;0;0;0;94775,2;0;0
YYYY-00-DD 06:00:SS;3100,2;288,1;0;0;0;0;2812,2;0;0;0;91845,8;0;0
YYYY-00-DD 07:00:SS;3183,8;6644,4;0;0;0;0;0;3460,6;0;0;95168;0;0
YYYY-00-DD 08:00:SS;4495,2;16841,5;0;0;0;0;0;12346,3;0;0;107020,4;0;0
YYYY-00-DD 09:00:SS;3892;25751,9;0;0;0;0;0;0;0;21859,9;107020,4;0;0
YYYY-00-DD 10:00:SS;3386;29227,7;0;0;0;0;0;0;0;25841,7;107020,4;0;0
YYYY-00-DD 11:00:SS;4671,5;36582,7;0;0;0;0;0;0;0;31911,2;107020,4;0;0
YYYY-00-DD 12:00:SS;4205,6;40404,2;0;0;0;0;0;8071,1;0;28127,4;114768,7;0;0
YYYY-00-DD 13:00:SS;4961,2;39232,8;0;0;0;0;0;0;0;34271,5;114768,7;0;0
YYYY-00-DD 14:00:SS;6455,1;34374,3;0;0;0;0;0;0;0;27919,2;114768,7;0;0
YYYY-00-DD 15:00:SS;7601;31340,1;0;0;0;0;0;0;0;23739,2;114768,7;0;0
YYYY-00-DD 16:00:SS;6203,1;23389,9;0;0;0;0;0;17186,8;0;0;131268;0;0
YYYY-00-DD 17:00:SS;8004,3;15266,8;0;0;0;0;0;7262,5;0;0;138240;0;0
YYYY-00-DD 18:00:SS;9276,4;8872;0;0;0;0;404,4;0;0;0;137818,7;0;0
YYYY-00-DD 19:00:SS;9224,9;1689,9;0;0;0;0;7535;0;0;0;129969,8;0;0
YYYY-00-DD 20:00:SS;7924,3;0;0;0;0;0;7924,3;0;0;0;121715,3;0;0
YYYY-00-DD 21:00:SS;5521,8;0;0;0;0;0;5521,8;0;0;0;115963,4;0;0
YYYY-00-DD 22:00:SS;3505,7;0;0;0;0;0;3505,7;0;0;0;112311,6;0;0
YYYY-00-DD 23:00:SS;2388,2;0;0;0;0;0;2388,2;0;0;0;109823,9;0;0
YYYY-00-DD 00:00:SS;1778,5;0;0;0;0;0;1778,5;0;0;0;107971,2;0;0
YYYY-00-DD 01:00:SS;1588,2;0;0;0;0;0;1588,2;0;0;0;106316,8;0;0
YYYY-00-DD 02:00:SS;1513;0;0;0;0;0;1513;0;0;0;104740,8;0;0
YYYY-00-DD 03:00:SS;1412;0;0;0;0;0;1412;0;0;0;103269,9;0;0
YYYY-00-DD 04:00:SS;1480,3;0;0;0;0;0;1480,3;0;0;0;101728;0;0
YYYY-00-DD 05:00:SS;1946,2;0;0;0;0;0;1946,2;0;0;0;99700,6;0;0
YYYY-00-DD 06:00:SS;4411,6;172,8;0;0;0;0;4238,8;0;0;0;95285,2;0;0
YYYY-00-DD 07:00:SS;4436,3;3629,5;0;0;0;0;806,8;0;0;0;94444,8;0;0
YYYY-00-DD 08:00:SS;4842;7470,2;0;0;0;0;0;2628,2;0;0;96967,8;0;0
YYYY-00-DD 09:00:SS;6903,9;11464,5;0;0;0;0;0;4560,6;0;0;101346;0;0
YYYY-00-DD 10:00:SS;4759,7;14172,2;0;0;0;0;0;9412,4;0;0;110381,9;0;0
YYYY-00-DD 11:00:SS;3554,9;19203,5;0;0;0;0;0;0;0;15648,6;110381,9;0;0
YYYY-00-DD 12:00:SS;3330;26289,6;0;0;0;0;0;0;0;22959,6;110381,9;0;0
YYYY-00-DD 13:00:SS;3255,1;24177,2;0;0;0;0;0;0;0;20922,1;110381,9;0;0
YYYY-00-DD 14:00:SS;8534,1;22890,6;0;0;0;0;0;0;0;14356,5;110381,9;0;0
YYYY-00-DD 15:00:SS;4351,6;19472,3;0;0;0;0;0;0;0;15120,8;110381,9;0;0
YYYY-00-DD 16:00:SS;6462,8;14421,8;0;0;0;0;0;7959;0;0;118022,6;0;0
YYYY-00-DD 17:00:SS;9640,8;9755,4;0;0;0;0;0;114,5;0;0;118132,5;0;0
YYYY-00-DD 18:00:SS;10250,4;3648,7;0;0;0;0;6601,7;0;0;0;111255,8;0;0
YYYY-00-DD 19:00:SS;10391;672,1;0;0;0;0;9718,9;0;0;0;101131,9;0;0
YYYY-00-DD 20:00:SS;7035,1;0;0;0;0;0;7035,1;0;0;0;93803,8;0;0
YYYY-00-DD 21:00:SS;5100,2;0;0;0;0;0;5100,2;0;0;0;88491;0;0
YYYY-00-DD 22:00:SS;3452,8;0;0;0;0;0;3452,8;0;0;0;84894,4;0;0
YYYY-00-DD 23:00:SS;2294,2;0;0;0;0;0;2294,2;0;0;0;82504,6;0;0
YYYY-00-DD 00:00:SS;1663,2;0;0;0;0;0;1663,2;0;0;0;80772;0;0
YYYY-00-DD 01:00:SS;1481,3;0;0;0;0;0;1481,3;0;0;0;79229;0;0
YYYY-00-DD 02:00:SS;1536,4;0;0;0;0;0;1536,4;0;0;0;77628,6;0;0
YYYY-00-DD 03:00:SS;1549,4;0;0;0;0;0;1549,4;0;0;0;76014,7;0;0
YYYY-00-DD 04:00:SS;1587,8;0;0;0;0;0;1587,8;0;0;0;74360,8;0;0
YYYY-00-DD 05:00:SS;2464,5;0;0;0;0;0;2464,5;0;0;0;71793,6;0;0
YYYY-00-DD 06:00:SS;4456,6;172,8;0;0;0;0;4283,8;0;0;0;67331,4;0;0
YYYY-00-DD 07:00:SS;4108,5;4416,8;0;0;0;0;0;308,3;0;0;67627,3;0;0
YYYY-00-DD 08:00:SS;2780,3;12271;0;0;0;0;0;9490,8;0;0;76738,5;0;0
YYYY-00-DD 09:00:SS;2250,9;19587,6;0;0;0;0;0;0;0;17336,7;76738,5;0;0
YYYY-00-DD 10:00:SS;2261,3;27921,9;0;0;0;0;0;0;0;25660,5;76738,5;0;0
YYYY-00-DD 11:00:SS;2481,7;32646;0;0;0;0;0;0;0;30164,2;76738,5;0;0
YYYY-00-DD 12:00:SS;3304,8;31512,9;0;0;0;0;0;0;0;28208,1;76738,5;0;0
YYYY-00-DD 13:00:SS;3842,2;34604,7;0;0;0;0;0;0;0;30762,5;76738,5;0;0
YYYY-00-DD 14:00:SS;5646;27173;0;0;0;0;0;0;0;21527;76738,5;0;0
YYYY-00-DD 15:00:SS;9919,5;25118,2;0;0;0;0;0;0;0;15198,6;76738,5;0;0
YYYY-00-DD 16:00:SS;7976,4;22487,3;0;0;0;0;0;0;0;14510,9;76738,5;0;0
YYYY-00-DD 17:00:SS;7908,6;12520,7;0;0;0;0;0;4612,1;0;0;81166,1;0;0
YYYY-00-DD 18:00:SS;9140,6;8007,9;0;0;0;0;1132,8;0;0;0;79986,1;0;0
YYYY-00-DD 19:00:SS;8593,4;1555,5;0;0;0;0;7037,9;0;0;0;72655;0;0
YYYY-00-DD 20:00:SS;7064,8;0;0;0;0;0;7064,8;0;0;0;65295,8;0;0
YYYY-00-DD 21:00:SS;5606,2;0;0;0;0;0;5606,2;0;0;0;59456;0;0
YYYY-00-DD 22:00:SS;4115,3;0;0;0;0;0;4115,3;0;0;0;55169,3;0;0
YYYY-00-DD 23:00:SS;2392,7;0;0;0;0;0;2392,7;0;0;0;52676,9;0;0
YYYY-00-DD 00:00:SS;1686,4;0;0;0;0;0;1686,4;0;0;0;50920,3;0;0
YYYY-00-DD 01:00:SS;1468,9;0;0;0;0;0;1468,9;0;0;0;49390,2;0;0
YYYY-00-DD 02:00:SS;1487,4;0;0;0;0;0;1487,4;0;0;0;47840,9;0;0
YYYY-00-DD 03:00:SS;1462,2;0;0;0;0;0;1462,2;0;0;0;46317,8;0;0
YYYY-00-DD 04:00:SS;1460,3;0;0;0;0;0;1460,3;0;0;0;44796,6;0;0
YYYY-00-DD 05:00:SS;1917,1;0;0;0;0;0;1917,1;0;0;0;42799,6;0;0
YYYY-00-DD 06:00:SS;3152,3;153,6;0;0;0;0;2998,7;0;0;0;39676;0;0
YYYY-00-DD 07:00:SS;4181,6;4090,3;0;0;0;0;91,3;0;0;0;39580,9;0;0
YYYY-00-DD 08:00:SS;2489,2;14076,2;0;0;0;0;0;11587;0;0;50704,5;0;0
YYYY-00-DD 09:00:SS;3029,2;22698,5;0;0;0;0;0;16158,9;0;3510,5;66217;0;0
YYYY-00-DD 10:00:SS;4010,3;24273,2;0;0;0;0;0;0;0;20262,9;66217;0;0
YYYY-00-DD 11:00:SS;3564,7;28651,6;0;0;0;0;0;0;0;25087;66217;0;0
YYYY-00-DD 12:00:SS;5617,6;31935,4;0;0;0;0;0;0;0;26317,9;66217;0;0
YYYY-00-DD 13:00:SS;8222,4;33318,1;0;0;0;0;0;0;0;25095,7;66217;0;0
