YYYY-00-DD 19:00:SS;5674,6;104,7;0;0;0;0;5569,9;0;0;0;93801,9;0;0
YYYY-00-DD 20:00:SS;4422;0;0;0;0;0;4422;0;0;0;89195,7;0;0
YYYY-00-DD 21:00:SS;3370,7;0;0;0;0;0;3370,7;0;0;0;85684,5;0;0
YYYY-00-DD 22:00:SS;2280,6;0;0;0;0;0;2280,6;0;0;0;83308,9;0;0
YYYY-00-DD 23:00:SS;1630,7;0;0;0;0;0;1630,7;0;0;0;81610,2;0;0
YYYY-00-DD 00:00:SS;1235,9;0;0;0;0;0;1235,9;0;0;0;80322,8;0;0
YYYY-00-DD 01:00:SS;1054,8;0;0;0;0;0;1054,8;0;0;0;79224,1;0;0
YYYY-00-DD 02:00:SS;1046,6;0;0;0;0;0;1046,6;0;0;0;78133,8;0;0
YYYY-00-DD 03:00:SS;1135,4;0;0;0;0;0;1135,4;0;0;0;76951,2;0;0
YYYY-00-DD 04:00:SS;1156,8;0;0;0;0;0;1156,8;0;0;0;75746,2;0;0
YYYY-00-DD 05:00:SS;1896,6;0;0;0;0;0;1896,6;0;0;0;73770,6;0;0
YYYY-00-DD 06:00:SS;4825,1;15;0;0;0;0;4810,2;0;0;0;68760;0;0
YYYY-00-DD 07:00:SS;7518,2;3530;0;0;0;0;3988,3;0;0;0;64605,6;0;0
YYYY-00-DD 08:00:SS;4249;11442,5;0;0;0;0;0;0;0;7193,4;64605,6;0;0
YYYY-00-DD 09:00:SS;3572,6;17619,9;0;0;0;0;0;0;0;14047,4;64605,6;0;0
YYYY-00-DD 10:00:SS;3469,4;25562,4;0;0;0;0;0;0;0;22092,9;64605,6;0;0
YYYY-00-DD 11:00:SS;3121,2;28748,3;0;0;0;0;0;0;0;25627,1;64605,6;0;0
YYYY-00-DD 12:00:SS;2158,4;32936,4;0;0;0;0;0;0;0;30778;64605,6;0;0
YYYY-00-DD 13:00:SS;2342;32338,1;0;0;0;0;0;13769,2;0;16226,9;77824;0;0
YYYY-00-DD 14:00:SS;2206,7;32682,1;0;0;0;0;0;25600;0;4875,4;102400;0;0
YYYY-00-DD 15:00:SS;4585,4;29227;0;0;0;0;0;0;0;24641,6;102400;0;0
YYYY-00-DD 16:00:SS;4715,4;18218,2;0;0;0;0;0;0;0;13502,8;102400;0;0
YYYY-00-DD 17:00:SS;5490,9;14344,2;0;0;0;0;0;0;0;8853,4;102400;0;0
YYYY-00-DD 18:00:SS;7089,4;6162,5;0;0;0;0;926,9;0;0;0;101434,5;0;0
YYYY-00-DD 19:00:SS;5599,3;239,3;0;0;0;0;5360;0;0;0;95851,1;0;0
YYYY-00-DD 20:00:SS;4313,4;0;0;0;0;0;4313,4;0;0;0;91358;0;0
YYYY-00-DD 21:00:SS;3237,5;0;0;0;0;0;3237,5;0;0;0;87985,6;0;0
YYYY-00-DD 22:00:SS;2188,7;0;0;0;0;0;2188,7;0;0;0;85705,7;0;0
YYYY-00-DD 23:00:SS;1451,3;0;0;0;0;0;1451,3;0;0;0;84194;0;0
YYYY-00-DD 00:00:SS;1221,8;0;0;0;0;0;1221,8;0;0;0;82921,3;0;0
YYYY-00-DD 01:00:SS;1019,8;0;0;0;0;0;1019,8;0;0;0;81859;0;0
YYYY-00-DD 02:00:SS;1086,3;0;0;0;0;0;1086,3;0;0;0;80727,4;0;0
YYYY-00-DD 03:00:SS;1023,3;0;0;0;0;0;1023,3;0;0;0;79661,4;0;0
YYYY-00-DD 04:00:SS;1046,5;0;0;0;0;0;1046,5;0;0;0;78571,3;0;0
YYYY-00-DD 05:00:SS;1298,1;0;0;0;0;0;1298,1;0;0;0;77219,1;0;0
YYYY-00-DD 06:00:SS;2556,4;15;0;0;0;0;2541,4;0;0;0;74571,9;0;0
YYYY-00-DD 07:00:SS;4135;3694,5;0;0;0;0;440,5;0;0;0;74113;0;0
YYYY-00-DD 08:00:SS;3621;10230,9;0;0;0;0;0;0;0;6609,9;74113;0;0
YYYY-00-DD 09:00:SS;5945,7;18457,6;0;0;0;0;0;0;0;12511,9;74113;0;0
YYYY-00-DD 10:00:SS;4550,9;26504,7;0;0;0;0;0;0;0;21953,8;74113;0;0
YYYY-00-DD 11:00:SS;4656,8;32517,6;0;0;0;0;0;0;0;27860,8;74113;0;0
YYYY-00-DD 12:00:SS;3666;34701,4;0;0;0;0;0;25600;0;5435,4;98689;0;0
YYYY-00-DD 13:00:SS;2941,4;35913;0;0;0;0;0;3865,6;0;29105,9;102400;0;0
YYYY-00-DD 14:00:SS;3246,8;33400,1;0;0;0;0;0;0;0;30153,3;102400;0;0
YYYY-00-DD 15:00:SS;3637;25981,2;0;0;0;0;0;0;0;22344,2;102400;0;0
YYYY-00-DD 16:00:SS;7790,6;18083,6;0;0;0;0;0;0;0;10293;102400;0;0
YYYY-00-DD 17:00:SS;10969,1;13192,5;0;0;0;0;0;0;0;2223,4;102400;0;0
YYYY-00-DD 18:00:SS;6599,9;5713,8;0;0;0;0;886,1;0;0;0;101477;0;0
YYYY-00-DD 19:00:SS;6431,4;254,3;0;0;0;0;6177,1;0;0;0;95042,5;0;0
YYYY-00-DD 20:00:SS;5842,6;0;0;0;0;0;5842,6;0;0;0;88956,5;0;0
YYYY-00-DD 21:00:SS;3110,2;0;0;0;0;0;3110,2;0;0;0;85716,7;0;0
YYYY-00-DD 22:00:SS;2225,7;0;0;0;0;0;2225,7;0;0;0;83398,3;0;0
YYYY-00-DD 23:00:SS;1396,4;0;0;0;0;0;1396,4;0;0;0;81943,7;0;0
YYYY-00-DD 00:00:SS;1171,9;0;0;0;0;0;1171,9;0;0;0;80723;0;0
YYYY-00-DD 01:00:SS;1066,4;0;0;0;0;0;1066,4;0;0;0;79612,1;0;0
YYYY-00-DD 02:00:SS;1097,6;0;0;0;0;0;1097,6;0;0;0;78468,8;0;0
YYYY-00-DD 03:00:SS;1026,5;0;0;0;0;0;1026,5;0;0;0;77399,5;0;0
YYYY-00-DD 04:00:SS;1077,2;0;0;0;0;0;1077,2;0;0;0;76277,4;0;0
YYYY-00-DD 05:00:SS;1966,3;0;0;0;0;0;1966,3;0;0;0;74229,2;0;0
YYYY-00-DD 06:00:SS;4151,4;29,9;0;0;0;0;4121,5;0;0;0;69935,9;0;0
YYYY-00-DD 07:00:SS;2505,8;3574,8;0;0;0;0;0;0;0;1069,1;69935,9;0;0
YYYY-00-DD 08:00:SS;2831,4;11906,2;0;0;0;0;0;9074,8;0;0;78647,7;0;0
YYYY-00-DD 09:00:SS;4942,2;20641,4;0;0;0;0;0;0;0;15699,1;78647,7;0;0
YYYY-00-DD 10:00:SS;5395,4;28329,5;0;0;0;0;0;22934,1;0;0;100664,5;0;0
YYYY-00-DD 11:00:SS;11637,2;31904,3;0;0;0;0;0;0;0;20267,2;100664,5;0;0
YYYY-00-DD 12:00:SS;7641,5;35598,8;0;0;0;0;0;0;0;27957,4;100664,5;0;0
YYYY-00-DD 13:00:SS;3361,3;35404,4;0;0;0;0;0;0;0;32043,1;100664,5;0;0
YYYY-00-DD 14:00:SS;3025,9;32786,8;0;0;0;0;0;0;0;29761;100664,5;0;0
YYYY-00-DD 15:00:SS;4737,2;26938,5;0;0;0;0;0;0;0;22201,2;100664,5;0;0
YYYY-00-DD 16:00:SS;5167,4;19459,7;0;0;0;0;0;0;0;14292,3;100664,5;0;0
YYYY-00-DD 17:00:SS;5985,5;11382,7;0;0;0;0;0;1807,9;0;3589,3;102400;0;0
YYYY-00-DD 18:00:SS;7033,7;5848,4;0;0;0;0;1185,3;0;0;0;101165,3;0;0
YYYY-00-DD 19:00:SS;5675,3;254,3;0;0;0;0;5421;0;0;0;95518,4;0;0
YYYY-00-DD 20:00:SS;4564,3;0;0;0;0;0;4564,3;0;0;0;90763,9;0;0
YYYY-00-DD 21:00:SS;3387,2;0;0;0;0;0;3387,2;0;0;0;87235,5;0;0
YYYY-00-DD 22:00:SS;2350,7;0;0;0;0;0;2350,7;0;0;0;84786,8;0;0
YYYY-00-DD 23:00:SS;1645,6;0;0;0;0;0;1645,6;0;0;0;83072,6;0;0
YYYY-00-DD 00:00:SS;1238,4;0;0;0;0;0;1238,4;0;0;0;81782,7;0;0
YYYY-00-DD 01:00:SS;1039,2;0;0;0;0;0;1039,2;0;0;0;80700,2;0;0
YYYY-00-DD 02:00:SS;1153;0;0;0;0;0;1153;0;0;0;79499,1;0;0
YYYY-00-DD 03:00:SS;1103,8;0;0;0;0;0;1103,8;0;0;0;78349,3;0;0
YYYY-00-DD 04:00:SS;1033,3;0;0;0;0;0;1033,3;0;0;0;77272,9;0;0
YYYY-00-DD 05:00:SS;1402,2;0;0;0;0;0;1402,2;0;0;0;75812,3;0;0
YYYY-00-DD 06:00:SS;2116,1;29,9;0;0;0;0;2086,2;0;0;0;73639,2;0;0
YYYY-00-DD 07:00:SS;3137,4;3021,4;0;0;0;0;116;0;0;0;73518,4;0;0
YYYY-00-DD 08:00:SS;1700,9;8451;0;0;0;0;0;0;0;6750,1;73518,4;0;0
YYYY-00-DD 09:00:SS;2291,2;17784,5;0;0;0;0;0;0;0;15493,3;73518,4;0;0
YYYY-00-DD 10:00:SS;4228,5;22750,4;0;0;0;0;0;0;0;18521,8;73518,4;0;0
YYYY-00-DD 11:00:SS;5764,4;30543,2;0;0;0;0;0;0;0;24778,8;73518,4;0;0
YYYY-00-DD 12:00:SS;6209,3;34925,8;0;0;0;0;0;0;0;28716,4;73518,4;0;0
YYYY-00-DD 13:00:SS;3525,8;34133;0;0;0;0;0;0;0;30607,2;73518,4;0;0
YYYY-00-DD 14:00:SS;6875,4;32861,6;0;0;0;0;0;0;0;25986,3;73518,4;0;0
YYYY-00-DD 15:00:SS;3884;26953,4;0;0;0;0;0;0;0;23069,4;73518,4;0;0
YYYY-00-DD 16:00:SS;6230,1;18098,6;0;0;0;0;0;0;0;11868,5;73518,4;0;0
YYYY-00-DD 17:00:SS;8035,5;10395,5;0;0;0;0;0;0;0;2360;73518,4;0;0
YYYY-00-DD 18:00:SS;7738,9;5474,4;0;0;0;0;2264,4;0;0;0;71159,6;0;0
YYYY-00-DD 19:00:SS;6102;209,4;0;0;0;0;5892,6;0;0;0;65021,5;0;0
YYYY-00-DD 20:00:SS;4477;0;0;0;0;0;4477;0;0;0;60358;0;0
YYYY-00-DD 21:00:SS;3347;0;0;0;0;0;3347;0;0;0;56871,6;0;0
YYYY-00-DD 22:00:SS;2347,1;0;0;0;0;0;2347,1;0;0;0;54426,6;0;0
YYYY-00-DD 23:00:SS;1397,9;0;0;0;0;0;1397,9;0;0;0;52970,4;0;0
YYYY-00-DD 00:00:SS;1238,5;0;0;0;0;0;1238,5;0;0;0;51680,3;0;0
YYYY-00-DD 01:00:SS;1105,6;0;0;0;0;0;1105,6;0;0;0;50528,6;0;0
YYYY-00-DD 02:00:SS;1132,3;0;0;0;0;0;1132,3;0;0;0;49349,1;0;0
YYYY-00-DD 03:00:SS;1031,8;0;0;0;0;0;1031,8;0;0;0;48274,4;0;0
YYYY-00-DD 04:00:SS;1034,7;0;0;0;0;0;1034,7;0;0;0;47196,6;0;0
YYYY-00-DD 05:00:SS;1337,6;0;0;0;0;0;1337,6;0;0;0;45803,2;0;0
YYYY-00-DD 06:00:SS;3554;15;0;0;0;0;3539,1;0;0;0;42116,7;0;0
YYYY-00-DD 07:00:SS;2208,6;1271,4;0;0;0;0;937,2;0;0;0;41140,4;0;0
YYYY-00-DD 08:00:SS;2832;4113,3;0;0;0;0;0;0;0;1281,3;41140,4;0;0
YYYY-00-DD 09:00:SS;5974,8;12803,6;0;0;0;0;0;6828,8;0;0;47696;0;0
YYYY-00-DD 10:00:SS;4038;20461,9;0;0;0;0;0;0;0;16423,8;47696;0;0
YYYY-00-DD 11:00:SS;4490;28673,5;0;0;0;0;0;0;0;24183,5;47696;0;0
YYYY-00-DD 12:00:SS;3223,6;34925,8;0;0;0;0;0;0;0;31702,1;47696;0;0
YYYY-00-DD 13:00:SS;4082,5;34716,4;0;0;0;0;0;25600;0;5033,9;72272;0;0
YYYY-00-DD 14:00:SS;4178,8;30633;0;0;0;0;0;19576,2;0;6877,9;91065,2;0;0
YYYY-00-DD 15:00:SS;4784,7;24590,1;0;0;0;0;0;0;0;19805,4;91065,2;0;0
YYYY-00-DD 16:00:SS;4930,3;16737,4;0;0;0;0;0;11807,1;0;0;102400;0;0
YYYY-00-DD 17:00:SS;6871;10096,3;0;0;0;0;0;0;0;3225,4;102400;0;0
YYYY-00-DD 18:00:SS;11916,3;4711,6;0;0;0;0;7204,7;0;0;0;94895,1;0;0
YYYY-00-DD 19:00:SS;8097;239,3;0;0;0;0;7857,7;0;0;0;86710;0;0
YYYY-00-DD 20:00:SS;4476,7;0;0;0;0;0;4476,7;0;0;0;82046,7;0;0
YYYY-00-DD 21:00:SS;3303,2;0;0;0;0;0;3303,2;0;0;0;78605,9;0;0
YYYY-00-DD 22:00:SS;2204,9;0;0;0;0;0;2204,9;0;0;0;76309,2;0;0
YYYY-00-DD 23:00:SS;1444,7;0;0;0;0;0;1444,7;0;0;0;74804,3;0;0
YYYY-00-DD 00:00:SS;1174;0;0;0;0;0;1174;0;0;0;73581,3;0;0
YYYY-00-DD 01:00:SS;1053,6;0;0;0;0;0;1053,6;0;0;0;72483,8;0;0
YYYY-00-DD 02:00:SS;1014,8;0;0;0;0;0;1014,8;0;0;0;71426,8;0;0
YYYY-00-DD 03:00:SS;1009,6;0;0;0;0;0;1009,6;0;0;0;70375,1;0;0
YYYY-00-DD 04:00:SS;1099,3;0;0;0;0;0;1099,3;0;0;0;69230;0;0
YYYY-00-DD 05:00:SS;1357,4;0;0;0;0;0;1357,4;0;0;0;67816;0;0
YYYY-00-DD 06:00:SS;2010,3;44,9;0;0;0;0;1965,5;0;0;0;65768,7;0;0
YYYY-00-DD 07:00:SS;1987,6;4502,2;0;0;0;0;0;0;0;2514,6;65768,7;0;0
YYYY-00-DD 08:00:SS;1393,5;13476,7;0;0;0;0;0;0;0;12083,2;65768,7;0;0
YYYY-00-DD 09:00:SS;1652,6;22361,5;0;0;0;0;0;0;0;20708,9;65768,7;0;0
YYYY-00-DD 10:00:SS;2326,2;29346,6;0;0;0;0;0;25600;0;1420,4;90344,7;0;0
YYYY-00-DD 11:00:SS;2131,8;33654,4;0;0;0;0;0;0;0;31522,6;90344,7;0;0
YYYY-00-DD 12:00:SS;2989,4;35314,7;0;0;0;0;0;0;0;32325,2;90344,7;0;0
YYYY-00-DD 13:00:SS;3147;33714,2;0;0;0;0;0;0;0;30567,2;90344,7;0;0
YYYY-00-DD 14:00:SS;2871,3;31276,1;0;0;0;0;0;12557,6;0;15847,1;102400;0;0
YYYY-00-DD 15:00:SS;3416,4;26160,7;0;0;0;0;0;0;0;22744,3;102400;0;0
YYYY-00-DD 16:00:SS;4277,2;19504,6;0;0;0;0;0;0;0;15227,4;102400;0;0
YYYY-00-DD 17:00:SS;5438,4;12205,3;0;0;0;0;0;0;0;6766,9;102400;0;0
YYYY-00-DD 18:00:SS;6194,5;5624;0;0;0;0;570,5;0;0;0;101805,8;0;0
YYYY-00-DD 19:00:SS;5796,2;284,2;0;0;0;0;5512;0;0;0;96064;0;0
YYYY-00-DD 20:00:SS;4911,8;0;0;0;0;0;4911,8;0;0;0;90947,6;0;0
YYYY-00-DD 21:00:SS;3730,8;0;0;0;0;0;3730,8;0;0;0;87061,4;0;0
YYYY-00-DD 22:00:SS;2619,6;0;0;0;0;0;2619,6;0;0;0;84332,7;0;0
YYYY-00-DD 23:00:SS;1779,3;0;0;0;0;0;1779,3;0;0;0;82479,3;0;0
YYYY-00-DD 00:00:SS;1150,6;0;0;0;0;0;1150,6;0;0;0;81280,7;0;0
YYYY-00-DD 01:00:SS;1162,4;0;0;0;0;0;1162,4;0;0;0;80069,9;0;0
YYYY-00-DD 02:00:SS;1194,2;0;0;0;0;0;1194,2;0;0;0;78825,9;0;0
YYYY-00-DD 03:00:SS;1046;0;0;0;0;0;1046;0;0;0;77736,2;0;0
YYYY-00-DD 04:00:SS;1028,9;0;0;0;0;0;1028,9;0;0;0;76664,4;0;0
YYYY-00-DD 05:00:SS;1365,6;0;0;0;0;0;1365,6;0;0;0;75241,9;0;0
YYYY-00-DD 06:00:SS;2069,8;59,8;0;0;0;0;2010;0;0;0;73148,2;0;0
YYYY-00-DD 07:00:SS;2150,1;4696,7;0;0;0;0;0;0;0;2546,6;73148,2;0;0
YYYY-00-DD 08:00:SS;1786,7;12758,7;0;0;0;0;0;0;0;10972,1;73148,2;0;0
YYYY-00-DD 09:00:SS;1551,2;20342,2;0;0;0;0;0;18791;0;0;91187,6;0;0
YYYY-00-DD 10:00:SS;1970,9;25711,9;0;0;0;0;0;0;0;23741,1;91187,6;0;0
YYYY-00-DD 11:00:SS;2189,4;30887,2;0;0;0;0;0;0;0;28697,8;91187,6;0;0
YYYY-00-DD 12:00:SS;2914,9;27641,5;0;0;0;0;0;0;0;24726,5;91187,6;0;0
YYYY-00-DD 13:00:SS;3139,8;28479,1;0;0;0;0;0;0;0;25339,3;91187,6;0;0
YYYY-00-DD 14:00:SS;2821,5;28239,8;0;0;0;0;0;0;0;25418,2;91187,6;0;0
YYYY-00-DD 15:00:SS;3644,6;24814,5;0;0;0;0;0;0;0;21169,9;91187,6;0;0
YYYY-00-DD 16:00:SS;4238;16842,1;0;0;0;0;0;11679,6;0;924,5;102400;0;0
YYYY-00-DD 17:00:SS;5283,7;9228,8;0;0;0;0;0;0;0;3945,1;102400;0;0
YYYY-00-DD 18:00:SS;6645,8;3978,7;0;0;0;0;2667,1;0;0;0;99621,8;0;0
YYYY-00-DD 19:00:SS;6199,7;194,4;0;0;0;0;6005,2;0;0;0;93366,3;0;0
YYYY-00-DD 20:00:SS;4668,2;0;0;0;0;0;4668,2;0;0;0;88503,6;0;0
YYYY-00-DD 21:00:SS;3627,4;0;0;0;0;0;3627,4;0;0;0;84725,1;0;0
YYYY-00-DD 22:00:SS;2796,8;0;0;0;0;0;2796,8;0;0;0;81811,8;0;0
YYYY-00-DD 23:00:SS;1672,5;0;0;0;0;0;1672,5;0;0;0;80069,6;0;0
YYYY-00-DD 00:00:SS;1152,6;0;0;0;0;0;1152,6;0;0;0;78869;0;0
YYYY-00-DD 01:00:SS;1009,8;0;0;0;0;0;1009,8;0;0;0;77817,1;0;0
YYYY-00-DD 02:00:SS;1046,1;0;0;0;0;0;1046,1;0;0;0;76727,4;0;0
YYYY-00-DD 03:00:SS;1071,7;0;0;0;0;0;1071,7;0;0;0;75611;0;0
YYYY-00-DD 04:00:SS;1113,6;0;0;0;0;0;1113,6;0;0;0;74451,1;0;0
YYYY-00-DD 05:00:SS;1306,1;0;0;0;0;0;1306,1;0;0;0;73090,5;0;0
YYYY-00-DD 06:00:SS;2038,6;44,9;0;0;0;0;1993,7;0;0;0;71013,8;0;0
YYYY-00-DD 07:00:SS;3153,6;3215,9;0;0;0;0;0;0;0;62,3;71013,8;0;0
YYYY-00-DD 08:00:SS;4426,9;12474,6;0;0;0;0;0;0;0;8047,6;71013,8;0;0
YYYY-00-DD 09:00:SS;2942,9;20327,2;0;0;0;0;0;0;0;17384,4;71013,8;0;0
YYYY-00-DD 10:00:SS;4741,2;25861,5;0;0;0;0;0;0;0;21120,4;71013,8;0;0
YYYY-00-DD 11:00:SS;4577,6;31111,6;0;0;0;0;0;0;0;26534;71013,8;0;0
YYYY-00-DD 12:00:SS;9111,1;31769,7;0;0;0;0;0;0;0;22658,7;71013,8;0;0
YYYY-00-DD 13:00:SS;7685,5;33923,6;0;0;0;0;0;25600;0;638,1;95589,8;0;0
YYYY-00-DD 14:00:SS;3457,7;32502,6;0;0;0;0;0;7094;0;21951;102400;0;0
YYYY-00-DD 15:00:SS;5074,7;27432,1;0;0;0;0;0;0;0;22357,4;102400;0;0
YYYY-00-DD 16:00:SS;5857,6;19265,3;0;0;0;0;0;0;0;13407,6;102400;0;0
YYYY-00-DD 17:00:SS;6903,3;14448,9;0;0;0;0;0;0;0;7545,6;102400;0;0
YYYY-00-DD 18:00:SS;6946,6;5773,6;0;0;0;0;1173;0;0;0;101178,1;0;0
YYYY-00-DD 19:00:SS;5512,8;284,2;0;0;0;0;5228,6;0;0;0;95731,7;0;0
YYYY-00-DD 20:00:SS;4616,1;0;0;0;0;0;4616,1;0;0;0;90923,2;0;0
YYYY-00-DD 21:00:SS;3517,9;0;0;0;0;0;3517,9;0;0;0;87258,7;0;0
YYYY-00-DD 22:00:SS;2567,2;0;0;0;0;0;2567,2;0;0;0;84584,5;0;0
YYYY-00-DD 23:00:SS;1809,6;0;0;0;0;0;1809,6;0;0;0;82699,5;0;0
YYYY-00-DD 00:00:SS;1233,4;0;0;0;0;0;1233,4;0;0;0;81414,8;0;0
YYYY-00-DD 01:00:SS;1118,9;0;0;0;0;0;1118,9;0;0;0;80249,3;0;0
YYYY-00-DD 02:00:SS;1122,4;0;0;0;0;0;1122,4;0;0;0;79080,1;0;0
YYYY-00-DD 03:00:SS;1046,1;0;0;0;0;0;1046,1;0;0;0;77990,5;0;0
YYYY-00-DD 04:00:SS;1069;0;0;0;0;0;1069;0;0;0;76876,9;0;0
YYYY-00-DD 05:00:SS;1348,7;0;0;0;0;0;1348,7;0;0;0;75472;0;0
YYYY-00-DD 06:00:SS;3870,7;74,8;0;0;0;0;3796;0;0;0;71517,9;0;0
YYYY-00-DD 07:00:SS;4287,1;3978,7;0;0;0;0;308,4;0;0;0;71196,7;0;0
YYYY-00-DD 08:00:SS;5503,1;12833,5;0;0;0;0;0;0;0;7330,4;71196,7;0;0
YYYY-00-DD 09:00:SS;3322,6;20880,7;0;0;0;0;0;5370;0;12188;76351,9;0;0
YYYY-00-DD 10:00:SS;5690,5;29212;0;0;0;0;0;0;0;23521,5;76351,9;0;0
YYYY-00-DD 11:00:SS;9499,7;33549,7;0;0;0;0;0;0;0;24050;76351,9;0;0
YYYY-00-DD 12:00:SS;6678,8;33430;0;0;0;0;0;0;0;26751,2;76351,9;0;0
YYYY-00-DD 13:00:SS;5252,5;32577,4;0;0;0;0;0;0;0;27324,9;76351,9;0;0
YYYY-00-DD 14:00:SS;4955,1;31201,3;0;0;0;0;0;0;0;26246,3;76351,9;0;0
YYYY-00-DD 15:00:SS;4132;26370,1;0;0;0;0;0;22238,1;0;0;97700,5;0;0
YYYY-00-DD 16:00:SS;4939,3;20297,3;0;0;0;0;0;0;0;15358;97700,5;0;0
YYYY-00-DD 17:00:SS;6039,6;10066,4;0;0;0;0;0;0;0;4026,8;97700,5;0;0
YYYY-00-DD 18:00:SS;5952,2;5833,4;0;0;0;0;118,8;0;0;0;97576,7;0;0
YYYY-00-DD 19:00:SS;6573,3;284,2;0;0;0;0;6289,1;0;0;0;91025,6;0;0
YYYY-00-DD 20:00:SS;4721,4;0;0;0;0;0;4721,4;0;0;0;86107,5;0;0
YYYY-00-DD 21:00:SS;3154,4;0;0;0;0;0;3154,4;0;0;0;82821,7;0;0
YYYY-00-DD 22:00:SS;2624,8;0;0;0;0;0;2624,8;0;0;0;80087,6;0;0
YYYY-00-DD 23:00:SS;1881,3;0;0;0;0;0;1881,3;0;0;0;78127,9;0;0
YYYY-00-DD 00:00:SS;1561,7;0;0;0;0;0;1561,7;0;0;0;76501,2;0;0
YYYY-00-DD 01:00:SS;1107,4;0;0;0;0;0;1107,4;0;0;0;75347,6;0;0
YYYY-00-DD 02:00:SS;1136,7;0;0;0;0;0;1136,7;0;0;0;74163,5;0;0
YYYY-00-DD 03:00:SS;1038;0;0;0;0;0;1038;0;0;0;73082,2;0;0
YYYY-00-DD 04:00:SS;1036,4;0;0;0;0;0;1036,4;0;0;0;72002,6;0;0
YYYY-00-DD 05:00:SS;1356,5;0;0;0;0;0;1356,5;0;0;0;70589,6;0;0
YYYY-00-DD 06:00:SS;2463,1;15;0;0;0;0;2448,1;0;0;0;68039,4;0;0
YYYY-00-DD 07:00:SS;3150,5;732,9;0;0;0;0;2417,5;0;0;0;65521,2;0;0
YYYY-00-DD 08:00:SS;2898,4;2856,9;0;0;0;0;41,5;0;0;0;65478;0;0
YYYY-00-DD 09:00:SS;3244,1;7329,2;0;0;0;0;0;4085;0;0;69399,6;0;0
YYYY-00-DD 10:00:SS;5612,5;8092;0;0;0;0;0;2479,5;0;0;71779,9;0;0
YYYY-00-DD 11:00:SS;7814,7;11622;0;0;0;0;0;3807,3;0;0;75434,9;0;0
YYYY-00-DD 12:00:SS;5485,8;12145,5;0;0;0;0;0;6659,7;0;0;81828,2;0;0
YYYY-00-DD 13:00:SS;4685,4;13506,6;0;0;0;0;0;8821,2;0;0;90296,6;0;0
YYYY-00-DD 14:00:SS;4659,9;9677,5;0;0;0;0;0;5017,6;0;0;95113,5;0;0
YYYY-00-DD 15:00:SS;4146,1;8810;0;0;0;0;0;4663,8;0;0;99590,7;0;0
YYYY-00-DD 16:00:SS;4088,8;7015,1;0;0;0;0;0;2926,3;0;0;102400;0;0
YYYY-00-DD 17:00:SS;6316,8;5354,8;0;0;0;0;962,1;0;0;0;101397,9;0;0
YYYY-00-DD 18:00:SS;8753;1570,5;0;0;0;0;7182,5;0;0;0;93916,1;0;0
YYYY-00-DD 19:00:SS;6884,3;89,7;0;0;0;0;6794,6;0;0;0;86838,4;0;0
YYYY-00-DD 20:00:SS;4976,2;0;0;0;0;0;4976,2;0;0;0;81654,9;0;0
YYYY-00-DD 21:00:SS;3307,8;0;0;0;0;0;3307,8;0;0;0;78209,3;0;0
YYYY-00-DD 22:00:SS;2395,3;0;0;0;0;0;2395,3;0;0;0;75714,2;0;0
YYYY-00-DD 23:00:SS;1513,2;0;0;0;0;0;1513,2;0;0;0;74137,9;0;0
YYYY-00-DD 00:00:SS;1154,3;0;0;0;0;0;1154,3;0;0;0;72935,6;0;0
YYYY-00-DD 01:00:SS;995,2;0;0;0;0;0;995,2;0;0;0;71898,9;0;0
YYYY-00-DD 02:00:SS;1084,8;0;0;0;0;0;1084,8;0;0;0;70768,8;0;0
YYYY-00-DD 03:00:SS;1062,6;0;0;0;0;0;1062,6;0;0;0;69662;0;0
YYYY-00-DD 04:00:SS;1168,2;0;0;0;0;0;1168,2;0;0;0;68445,1;0;0
YYYY-00-DD 05:00:SS;1442,9;0;0;0;0;0;1442,9;0;0;0;66942,1;0;0
YYYY-00-DD 06:00:SS;2428,3;44,9;0;0;0;0;2383,4;0;0;0;64459,3;0;0
YYYY-00-DD 07:00:SS;3599,6;1989,3;0;0;0;0;1610,3;0;0;0;62782;0;0
YYYY-00-DD 08:00:SS;4785,8;7134,7;0;0;0;0;0;0;0;2348,9;62782;0;0
YYYY-00-DD 09:00:SS;8115,2;10933,9;0;0;0;0;0;0;0;2818,8;62782;0;0
YYYY-00-DD 10:00:SS;7851,2;15675,5;0;0;0;0;0;0;0;7824,3;62782;0;0
YYYY-00-DD 11:00:SS;4589;16602,8;0;0;0;0;0;0;0;12013,8;62782;0;0
YYYY-00-DD 12:00:SS;5238,6;22152,1;0;0;0;0;0;0;0;16913,4;62782;0;0
YYYY-00-DD 13:00:SS;4289,3;21134,9;0;0;0;0;0;0;0;16845,6;62782;0;0
YYYY-00-DD 14:00:SS;3569,7;20985,4;0;0;0;0;0;10323,7;0;7092;72692,7;0;0
YYYY-00-DD 15:00:SS;3256,6;21419,1;0;0;0;0;0;18162,5;0;0;90128,7;0;0
YYYY-00-DD 16:00:SS;5600,1;18382,8;0;0;0;0;0;12782,6;0;0;102400;0;0
YYYY-00-DD 17:00:SS;5071,2;10814,3;0;0;0;0;0;0;0;5743,1;102400;0;0
YYYY-00-DD 18:00:SS;5621,6;3844,1;0;0;0;0;1777,5;0;0;0;100548,4;0;0
YYYY-00-DD 19:00:SS;5472,2;254,3;0;0;0;0;5217,9;0;0;0;95113,1;0;0
