YYYY-00-DD 01:00:SS;2889,5;0;0;0;0;0;2889,5;0;0;0;162928,7;0;0
YYYY-00-DD 02:00:SS;2864,3;0;0;0;0;0;2864,3;0;0;0;159945;0;0
YYYY-00-DD 03:00:SS;2672,3;0;0;0;0;0;2672,3;0;0;0;157161,4;0;0
YYYY-00-DD 04:00:SS;2291,4;0;0;0;0;0;2291,4;0;0;0;154774,5;0;0
YYYY-00-DD 05:00:SS;3105,5;0;0;0;0;0;3105,5;0;0;0;151539,7;0;0
YYYY-00-DD 06:00:SS;5559,8;78,2;0;0;0;0;5481,7;0;0;0;145829,6;0;0
YYYY-00-DD 07:00:SS;5078,2;1615,4;0;0;0;0;3463,6;0;0;0,8;142221,7;0;0
YYYY-00-DD 08:00:SS;3099;4820,2;0;0;0;0;0;1718,8;0;2,5;143871,7;0;0
YYYY-00-DD 09:00:SS;2865,1;14382,4;0;0;0;0;0;11509,9;0;7,3;154921,2;0;0
YYYY-00-DD 10:00:SS;3748,9;21182,7;0;0;0;0;0;17423;0;10,8;171647,3;0;0
YYYY-00-DD 11:00:SS;3730,2;34627,1;0;0;0;0;0;0;0;30896,9;171647,3;0;0
YYYY-00-DD 12:00:SS;3903,9;38274,8;0;0;0;0;0;14750;0;19620,9;185807,3;0;0
YYYY-00-DD 13:00:SS;4590,5;38092,4;0;0;0;0;0;0;0;33501,9;185807,3;0;0
YYYY-00-DD 14:00:SS;4347,3;34158,1;0;0;0;0;0;0;0;29810,8;185807,3;0;0
YYYY-00-DD 15:00:SS;5706,8;23918,5;0;0;0;0;0;18199,5;0;12,2;203278,8;0;0
YYYY-00-DD 16:00:SS;7409,9;19124,4;0;0;0;0;0;11704,7;0;9,7;214515,3;0;0
YYYY-00-DD 17:00:SS;11378,8;11802,9;0;0;0;0;0;0;0;424,2;214515,3;0;0
YYYY-00-DD 18:00:SS;15161,8;5914,5;0;0;0;0;9250,3;0;0;3;204879,6;0;0
YYYY-00-DD 19:00:SS;15108,3;1016,1;0;0;0;0;14092,7;0;0;0,5;190199,7;0;0
YYYY-00-DD 20:00:SS;12455,7;0;0;0;0;0;12455,7;0;0;0;177225;0;0
YYYY-00-DD 21:00:SS;8969,3;0;0;0;0;0;8969,3;0;0;0;167881,9;0;0
YYYY-00-DD 22:00:SS;6656,7;0;0;0;0;0;6656,7;0;0;0;160947,9;0;0
YYYY-00-DD 23:00:SS;4298,6;0;0;0;0;0;4298,6;0;0;0;156470,2;0;0
YYYY-00-DD 00:00:SS;3269,2;0;0;0;0;0;3269,2;0;0;0;153064,8;0;0
YYYY-00-DD 01:00:SS;2881,5;0;0;0;0;0;2881,5;0;0;0;150063,2;0;0
YYYY-00-DD 02:00:SS;2752,3;0;0;0;0;0;2752,3;0;0;0;147196,2;0;0
YYYY-00-DD 03:00:SS;2156,1;0;0;0;0;0;2156,1;0;0;0;144950,2;0;0
YYYY-00-DD 04:00:SS;2261,9;0;0;0;0;0;2261,9;0;0;0;142594;0;0
YYYY-00-DD 05:00:SS;3446,8;0;0;0;0;0;3446,8;0;0;0;139003,6;0;0
YYYY-00-DD 06:00:SS;7421,1;26,1;0;0;0;0;7395;0;0;0;131300,4;0;0
YYYY-00-DD 07:00:SS;8711,1;625,3;0;0;0;0;8086,1;0;0;0,3;122877,3;0;0
YYYY-00-DD 08:00:SS;5221,7;2813,9;0;0;0;0;2409,2;0;0;1,4;120367,8;0;0
YYYY-00-DD 09:00:SS;3892,8;2996,3;0;0;0;0;898;0;0;1,5;119432,4;0;0
YYYY-00-DD 10:00:SS;4791,6;7425,7;0;0;0;0;0;2630,3;0;3,8;121957,5;0;0
YYYY-00-DD 11:00:SS;4773,8;9223,5;0;0;0;0;0;4445;0;4,7;126224,6;0;0
YYYY-00-DD 12:00:SS;9634,6;8702,4;0;0;0;0;936,6;0;0;4,4;125249;0;0
YYYY-00-DD 13:00:SS;4866,4;19932,1;0;0;0;0;0;15055,6;0;10,2;139702,4;0;0
YYYY-00-DD 14:00:SS;6779,6;11698,7;0;0;0;0;0;4913,2;0;6;144419;0;0
YYYY-00-DD 15:00:SS;13479,5;14929,5;0;0;0;0;0;1442,4;0;7,6;145803,7;0;0
YYYY-00-DD 16:00:SS;11923,1;10291,7;0;0;0;0;1636,6;0;0;5,2;144098,9;0;0
YYYY-00-DD 17:00:SS;14350,7;8155,2;0;0;0;0;6199,7;0;0;4,2;137640,9;0;0
YYYY-00-DD 18:00:SS;20434,8;3178,7;0;0;0;0;17257,7;0;0;1,6;119664,2;0;0
YYYY-00-DD 19:00:SS;15564,5;495;0;0;0;0;15069,7;0;0;0,3;103966,5;0;0
YYYY-00-DD 20:00:SS;11969,2;0;0;0;0;0;11969,2;0;0;0;91498,6;0;0
YYYY-00-DD 21:00:SS;8716,7;0;0;0;0;0;8716,7;0;0;0;82418,7;0;0
YYYY-00-DD 22:00:SS;6643,4;0;0;0;0;0;6643,4;0;0;0;75498,5;0;0
YYYY-00-DD 23:00:SS;4220,2;0;0;0;0;0;4220,2;0;0;0;71102,4;0;0
YYYY-00-DD 00:00:SS;2528,2;0;0;0;0;0;2528,2;0;0;0;68468,8;0;0
YYYY-00-DD 01:00:SS;2123,4;0;0;0;0;0;2123,4;0;0;0;66256,9;0;0
YYYY-00-DD 02:00:SS;2283,3;0;0;0;0;0;2283,3;0;0;0;63878,5;0;0
YYYY-00-DD 03:00:SS;2148,6;0;0;0;0;0;2148,6;0;0;0;61640,4;0;0
YYYY-00-DD 04:00:SS;2158,5;0;0;0;0;0;2158,5;0;0;0;59392;0;0
YYYY-00-DD 05:00:SS;2825,1;0;0;0;0;0;2825,1;0;0;0;56449,1;0;0
YYYY-00-DD 06:00:SS;5523,5;130,3;0;0;0;0;5393,3;0;0;0,1;50831,1;0;0
YYYY-00-DD 07:00:SS;6826,7;2266,8;0;0;0;0;4561,1;0;0;1,2;46080;0;0
YYYY-00-DD 08:00:SS;2765,5;9249,5;0;0;0;0;0;6479,3;0;4,7;52300,1;0;0
YYYY-00-DD 09:00:SS;3938,2;16180,2;0;0;0;0;0;12233,7;0;8,2;64044,5;0;0
YYYY-00-DD 10:00:SS;7484,5;30666,7;0;0;0;0;0;18061,7;0;5120,5;81383,8;0;0
YYYY-00-DD 11:00:SS;10603,3;38900,1;0;0;0;0;0;0;0;28296,8;81383,8;0;0
YYYY-00-DD 12:00:SS;7193,6;46143,4;0;0;0;0;0;0;0;38949,8;81383,8;0;0
YYYY-00-DD 13:00:SS;7210,4;28712,6;0;0;0;0;0;21487,6;0;14,6;102011,8;0;0
YYYY-00-DD 14:00:SS;4370,6;39629,7;0;0;0;0;0;0;0;35259;102011,8;0;0
YYYY-00-DD 15:00:SS;5674,4;29546,4;0;0;0;0;0;0;0;23872;102011,8;0;0
YYYY-00-DD 16:00:SS;9089,2;25038,9;0;0;0;0;0;15937;0;12,8;117311,3;0;0
YYYY-00-DD 17:00:SS;12305,6;14173,9;0;0;0;0;0;1861,1;0;7,2;119098;0;0
YYYY-00-DD 18:00:SS;14843;6696,1;0;0;0;0;8150,3;0;0;3,4;110608,1;0;0
YYYY-00-DD 19:00:SS;14593,9;781,6;0;0;0;0;13812,7;0;0;0,4;96219,9;0;0
YYYY-00-DD 20:00:SS;11610,3;0;0;0;0;0;11610,3;0;0;0;84125,8;0;0
YYYY-00-DD 21:00:SS;8224,4;0;0;0;0;0;8224,4;0;0;0;75558,8;0;0
YYYY-00-DD 22:00:SS;5418,2;0;0;0;0;0;5418,2;0;0;0;69914,9;0;0
YYYY-00-DD 23:00:SS;3177,9;0;0;0;0;0;3177,9;0;0;0;66604,5;0;0
YYYY-00-DD 00:00:SS;2429,7;0;0;0;0;0;2429,7;0;0;0;64073,6;0;0
YYYY-00-DD 01:00:SS;2127,1;0;0;0;0;0;2127,1;0;0;0;61857,8;0;0
YYYY-00-DD 02:00:SS;2084,7;0;0;0;0;0;2084,7;0;0;0;59686,2;0;0
YYYY-00-DD 03:00:SS;1979;0;0;0;0;0;1979;0;0;0;57624,8;0;0
YYYY-00-DD 04:00:SS;2181,6;0;0;0;0;0;2181,6;0;0;0;55352,3;0;0
YYYY-00-DD 05:00:SS;2844,7;0;0;0;0;0;2844,7;0;0;0;52389,1;0;0
YYYY-00-DD 06:00:SS;6395,2;338,7;0;0;0;0;6056,7;0;0;0,2;46080;0;0
YYYY-00-DD 07:00:SS;4723,8;9640,4;0;0;0;0;0;0;0;4916,6;46080;0;0
YYYY-00-DD 08:00:SS;2435,6;23657,9;0;0;0;0;0;0;0;21222,4;46080;0;0
YYYY-00-DD 09:00:SS;2603,5;36008;0;0;0;0;0;0;0;33404,5;46080;0;0
YYYY-00-DD 10:00:SS;3388;42209,1;0;0;0;0;0;0;0;38821,1;46080;0;0
YYYY-00-DD 11:00:SS;3364,7;49791,1;0;0;0;0;0;0;0;46426,4;46080;0;0
YYYY-00-DD 12:00:SS;3430;54064,1;0;0;0;0;0;50606,6;0;27,5;94662,4;0;0
YYYY-00-DD 13:00:SS;4603,5;55210,5;0;0;0;0;0;0;0;50607;94662,4;0;0
YYYY-00-DD 14:00:SS;10548,8;54689,4;0;0;0;0;0;0;0;44140,6;94662,4;0;0
YYYY-00-DD 15:00:SS;9157,7;44267,4;0;0;0;0;0;35087,2;0;22,5;128346,1;0;0
YYYY-00-DD 16:00:SS;10082,2;31448,4;0;0;0;0;0;21350,1;0;16;148842,3;0;0
YYYY-00-DD 17:00:SS;15123,6;19202,5;0;0;0;0;0;4069,1;0;9,8;152748,6;0;0
YYYY-00-DD 18:00:SS;14985;11021,3;0;0;0;0;3969,4;0;0;5,6;148613,9;0;0
YYYY-00-DD 19:00:SS;14814;1797,8;0;0;0;0;13017,1;0;0;0,9;135054,4;0;0
YYYY-00-DD 20:00:SS;12330,8;0;0;0;0;0;12330,8;0;0;0;122209,8;0;0
YYYY-00-DD 21:00:SS;7968,1;0;0;0;0;0;7968,1;0;0;0;113909,7;0;0
YYYY-00-DD 22:00:SS;5468;0;0;0;0;0;5468;0;0;0;108213,9;0;0
YYYY-00-DD 23:00:SS;3393,3;0;0;0;0;0;3393,3;0;0;0;104679,2;0;0
YYYY-00-DD 00:00:SS;2338,9;0;0;0;0;0;2338,9;0;0;0;102242,9;0;0
YYYY-00-DD 01:00:SS;1999;0;0;0;0;0;1999;0;0;0;100160,5;0;0
YYYY-00-DD 02:00:SS;1989,5;0;0;0;0;0;1989,5;0;0;0;98088,1;0;0
YYYY-00-DD 03:00:SS;2067,6;0;0;0;0;0;2067,6;0;0;0;95934,4;0;0
YYYY-00-DD 04:00:SS;2214,1;0;0;0;0;0;2214,1;0;0;0;93628;0;0
YYYY-00-DD 05:00:SS;3938,9;0;0;0;0;0;3938,9;0;0;0;89525;0;0
YYYY-00-DD 06:00:SS;6395,9;442,9;0;0;0;0;5953,2;0;0;0,2;83323,7;0;0
YYYY-00-DD 07:00:SS;8199,1;10109,3;0;0;0;0;0;1905,1;0;5,1;85152,6;0;0
YYYY-00-DD 08:00:SS;5289,8;24074,8;0;0;0;0;0;0;0;18785;85152,6;0;0
YYYY-00-DD 09:00:SS;5534,8;38066,4;0;0;0;0;0;0;0;32531,6;85152,6;0;0
YYYY-00-DD 10:00:SS;2969;48436,2;0;0;0;0;0;0;0;45467,3;85152,6;0;0
YYYY-00-DD 11:00:SS;4897,7;55861,9;0;0;0;0;0;0;0;50964,2;85152,6;0;0
YYYY-00-DD 12:00:SS;4309,8;60682,1;0;0;0;0;0;5484,6;0;50887,7;90417,9;0;0
YYYY-00-DD 13:00:SS;3938;57138,6;0;0;0;0;0;0;0;53200,7;90417,9;0;0
YYYY-00-DD 14:00:SS;4995,1;49296,1;0;0;0;0;0;0;0;44300,9;90417,9;0;0
YYYY-00-DD 15:00:SS;9158,1;38900,1;0;0;0;0;0;0;0;29742;90417,9;0;0
YYYY-00-DD 16:00:SS;8480,3;30093,5;0;0;0;0;0;21597,9;0;15,3;111151,9;0;0
YYYY-00-DD 17:00:SS;12558,1;17717,4;0;0;0;0;0;5150,3;0;9;116096,2;0;0
YYYY-00-DD 18:00:SS;15786,2;9692,5;0;0;0;0;6098,7;0;0;4,9;109743,4;0;0
YYYY-00-DD 19:00:SS;14622,7;1745,7;0;0;0;0;12877,9;0;0;0,9;96328,9;0;0
YYYY-00-DD 20:00:SS;12550,1;0;0;0;0;0;12550,1;0;0;0;83255,9;0;0
YYYY-00-DD 21:00:SS;8378,8;0;0;0;0;0;8378,8;0;0;0;74527,9;0;0
YYYY-00-DD 22:00:SS;5768,1;0;0;0;0;0;5768,1;0;0;0;68519,4;0;0
YYYY-00-DD 23:00:SS;3365,6;0;0;0;0;0;3365,6;0;0;0;65013,6;0;0
YYYY-00-DD 00:00:SS;2428,1;0;0;0;0;0;2428,1;0;0;0;62484,3;0;0
YYYY-00-DD 01:00:SS;2171,1;0;0;0;0;0;2171,1;0;0;0;60222,7;0;0
YYYY-00-DD 02:00:SS;2079,3;0;0;0;0;0;2079,3;0;0;0;58056,8;0;0
YYYY-00-DD 03:00:SS;2012,2;0;0;0;0;0;2012,2;0;0;0;55960,8;0;0
YYYY-00-DD 04:00:SS;2120,3;0;0;0;0;0;2120,3;0;0;0;53752,2;0;0
YYYY-00-DD 05:00:SS;2865,3;0;0;0;0;0;2865,3;0;0;0;50767,5;0;0
YYYY-00-DD 06:00:SS;4890,6;390,8;0;0;0;0;4500;0;0;0,2;46080;0;0
YYYY-00-DD 07:00:SS;5420,9;9015;0;0;0;0;0;0;0;3594,1;46080;0;0
YYYY-00-DD 08:00:SS;3973,3;22850,2;0;0;0;0;0;18865,3;0;11,6;64190,7;0;0
YYYY-00-DD 09:00:SS;3352,9;34939,8;0;0;0;0;0;31569;0;17,8;94497;0;0
YYYY-00-DD 10:00:SS;3231,5;39655,7;0;0;0;0;0;0;0;36424,2;94497;0;0
YYYY-00-DD 11:00:SS;3685,3;49634,8;0;0;0;0;0;0;0;45949,4;94497;0;0
YYYY-00-DD 12:00:SS;3873,6;54819,7;0;0;0;0;0;0;0;50946,1;94497;0;0
YYYY-00-DD 13:00:SS;4737,7;53230,4;0;0;0;0;0;0;0;48492,6;94497;0;0
YYYY-00-DD 14:00:SS;6961,6;46638,4;0;0;0;0;0;0;0;39676,9;94497;0;0
YYYY-00-DD 15:00:SS;7468,7;42521,8;0;0;0;0;0;0;0;35053,1;94497;0;0
YYYY-00-DD 16:00:SS;13015,6;31735;0;0;0;0;0;18703,3;0;16,2;112452,1;0;0
YYYY-00-DD 17:00:SS;12169,9;20713,7;0;0;0;0;0;8533,2;0;10,5;120644;0;0
YYYY-00-DD 18:00:SS;17993,8;12037,4;0;0;0;0;5962,6;0;0;6,1;114433;0;0
YYYY-00-DD 19:00:SS;14354,7;2292,8;0;0;0;0;12063,1;0;0;1,2;101867,3;0;0
YYYY-00-DD 20:00:SS;12265,6;0;0;0;0;0;12265,6;0;0;0;89090,7;0;0
YYYY-00-DD 21:00:SS;8633,2;0;0;0;0;0;8633,2;0;0;0;80097,8;0;0
YYYY-00-DD 22:00:SS;5511,2;0;0;0;0;0;5511,2;0;0;0;74357;0;0
YYYY-00-DD 23:00:SS;3287,2;0;0;0;0;0;3287,2;0;0;0;70932,8;0;0
YYYY-00-DD 00:00:SS;2538,7;0;0;0;0;0;2538,7;0;0;0;68288,4;0;0
YYYY-00-DD 01:00:SS;2060,2;0;0;0;0;0;2060,2;0;0;0;66142,3;0;0
YYYY-00-DD 02:00:SS;2111,4;0;0;0;0;0;2111,4;0;0;0;63942,9;0;0
YYYY-00-DD 03:00:SS;2082,4;0;0;0;0;0;2082,4;0;0;0;61773,8;0;0
YYYY-00-DD 04:00:SS;2116;0;0;0;0;0;2116;0;0;0;59569,6;0;0
YYYY-00-DD 05:00:SS;2833,6;0;0;0;0;0;2833,6;0;0;0;56617,9;0;0
YYYY-00-DD 06:00:SS;4803,8;234,5;0;0;0;0;4569,4;0;0;0,1;51858,1;0;0
YYYY-00-DD 07:00:SS;4417,7;4924,4;0;0;0;0;0;504,2;0;2,5;52342,1;0;0
YYYY-00-DD 08:00:SS;2574,8;10135,4;0;0;0;0;0;7555,4;0;5,2;59595,3;0;0
YYYY-00-DD 09:00:SS;2683,6;15554,8;0;0;0;0;0;0;0;12871,2;59595,3;0;0
YYYY-00-DD 10:00:SS;2906;19228,6;0;0;0;0;0;0;0;16322,6;59595,3;0;0
YYYY-00-DD 11:00:SS;3648,4;26055;0;0;0;0;0;22393,3;0;13,3;81092,9;0;0
YYYY-00-DD 12:00:SS;3707,5;35669,3;0;0;0;0;0;0;0;31961,8;81092,9;0;0
YYYY-00-DD 13:00:SS;3759,9;32803,2;0;0;0;0;0;0;0;29043,4;81092,9;0;0
YYYY-00-DD 14:00:SS;4041,6;31057,6;0;0;0;0;0;27000,1;0;15,8;107013;0;0
YYYY-00-DD 15:00:SS;5147,6;26419,8;0;0;0;0;0;21258,7;0;13,5;127421,4;0;0
YYYY-00-DD 16:00:SS;7883,9;19567,3;0;0;0;0;0;11673,5;0;10;138627,9;0;0
YYYY-00-DD 17:00:SS;12456,7;13235,9;0;0;0;0;0;0;0;779,2;138627,9;0;0
YYYY-00-DD 18:00:SS;14755,3;4950,4;0;0;0;0;9807,3;0;0;2,5;128411,9;0;0
YYYY-00-DD 19:00:SS;14099;911,9;0;0;0;0;13187,6;0;0;0,5;114674,9;0;0
YYYY-00-DD 20:00:SS;11956,9;0;0;0;0;0;11956,9;0;0;0;102219,8;0;0
YYYY-00-DD 21:00:SS;9255,8;0;0;0;0;0;9255,8;0;0;0;92578,3;0;0
YYYY-00-DD 22:00:SS;5937;0;0;0;0;0;5937;0;0;0;86394;0;0
YYYY-00-DD 23:00:SS;3549,3;0;0;0;0;0;3549,3;0;0;0;82696,8;0;0
YYYY-00-DD 00:00:SS;2411,5;0;0;0;0;0;2411,5;0;0;0;80184,8;0;0
YYYY-00-DD 01:00:SS;2041,6;0;0;0;0;0;2041,6;0;0;0;78058,1;0;0
YYYY-00-DD 02:00:SS;2113;0;0;0;0;0;2113;0;0;0;75857,1;0;0
YYYY-00-DD 03:00:SS;2036,1;0;0;0;0;0;2036,1;0;0;0;73736,1;0;0
YYYY-00-DD 04:00:SS;2056,4;0;0;0;0;0;2056,4;0;0;0;71594;0;0
YYYY-00-DD 05:00:SS;2746;0;0;0;0;0;2746;0;0;0;68733,7;0;0
YYYY-00-DD 06:00:SS;4814,6;234,5;0;0;0;0;4580,3;0;0;0,1;63962,6;0;0
YYYY-00-DD 07:00:SS;4498,4;5992,6;0;0;0;0;0;0;0;1494,3;63962,6;0;0
YYYY-00-DD 08:00:SS;2612,2;16649,1;0;0;0;0;0;0;0;14036,9;63962,6;0;0
YYYY-00-DD 09:00:SS;2839,8;26576,1;0;0;0;0;0;23722,8;0;13,5;86736,5;0;0
YYYY-00-DD 10:00:SS;2702,1;37884;0;0;0;0;0;0;0;35181,8;86736,5;0;0
YYYY-00-DD 11:00:SS;3148;44293,5;0;0;0;0;0;37020,7;0;4124,8;122276,3;0;0
YYYY-00-DD 12:00:SS;3663,9;42756,3;0;0;0;0;0;0;0;39092,4;122276,3;0;0
YYYY-00-DD 13:00:SS;3786,8;46951,1;0;0;0;0;0;0;0;43164,3;122276,3;0;0
YYYY-00-DD 14:00:SS;4213,4;36867,8;0;0;0;0;0;0;0;32654,4;122276,3;0;0
YYYY-00-DD 15:00:SS;5525,1;34079,9;0;0;0;0;0;0;0;28554,9;122276,3;0;0
YYYY-00-DD 16:00:SS;8450,2;30510,4;0;0;0;0;0;22044,7;0;15,5;143439,2;0;0
YYYY-00-DD 17:00:SS;11940,8;16987,9;0;0;0;0;0;5038,4;0;8,7;148276;0;0
YYYY-00-DD 18:00:SS;14340,6;10864,9;0;0;0;0;3481,2;0;0;5,5;144649,8;0;0
YYYY-00-DD 19:00:SS;14148,9;2110,5;0;0;0;0;12039,5;0;0;1,1;132108,7;0;0
YYYY-00-DD 20:00:SS;11813,5;0;0;0;0;0;11813,5;0;0;0;119802,9;0;0
YYYY-00-DD 21:00:SS;8157,2;0;0;0;0;0;8157,2;0;0;0;111305,9;0;0
YYYY-00-DD 22:00:SS;5640,6;0;0;0;0;0;5640,6;0;0;0;105430,3;0;0
YYYY-00-DD 23:00:SS;3537,9;0;0;0;0;0;3537,9;0;0;0;101745;0;0
YYYY-00-DD 00:00:SS;2402,2;0;0;0;0;0;2402,2;0;0;0;99242,7;0;0
YYYY-00-DD 01:00:SS;2043,6;0;0;0;0;0;2043,6;0;0;0;97113,9;0;0
YYYY-00-DD 02:00:SS;2109,8;0;0;0;0;0;2109,8;0;0;0;94916,2;0;0
YYYY-00-DD 03:00:SS;2108,7;0;0;0;0;0;2108,7;0;0;0;92719,6;0;0
YYYY-00-DD 04:00:SS;2256;0;0;0;0;0;2256;0;0;0;90369,6;0;0
YYYY-00-DD 05:00:SS;2769,3;0;0;0;0;0;2769,3;0;0;0;87484,9;0;0
YYYY-00-DD 06:00:SS;4971,1;208,4;0;0;0;0;4762,8;0;0;0,1;82523,6;0;0
YYYY-00-DD 07:00:SS;5369,5;5549,7;0;0;0;0;0;0;0;180,2;82523,6;0;0
YYYY-00-DD 08:00:SS;2544,4;19098,3;0;0;0;0;0;0;0;16553,9;82523,6;0;0
YYYY-00-DD 09:00:SS;2186,4;30797;0;0;0;0;0;0;0;28610,6;82523,6;0;0
YYYY-00-DD 10:00:SS;6015,8;32933,5;0;0;0;0;0;26900,9;0;16,8;108348,5;0;0
YYYY-00-DD 11:00:SS;5169,4;38874,1;0;0;0;0;0;0;0;33704,6;108348,5;0;0
YYYY-00-DD 12:00:SS;4603,9;43329,5;0;0;0;0;0;0;0;38725,6;108348,5;0;0
YYYY-00-DD 13:00:SS;6169,8;45205,4;0;0;0;0;0;0;0;39035,6;108348,5;0;0
YYYY-00-DD 14:00:SS;4611;47263,8;0;0;0;0;0;0;0;42652,7;108348,5;0;0
YYYY-00-DD 15:00:SS;5417,1;30849,1;0;0;0;0;0;0;0;25432;108348,5;0;0
YYYY-00-DD 16:00:SS;10557,8;23110,8;0;0;0;0;0;12541,2;0;11,8;120388;0;0
YYYY-00-DD 17:00:SS;13176,6;12506,4;0;0;0;0;676,6;0;0;6,4;119683,3;0;0
YYYY-00-DD 18:00:SS;13945,5;3413,2;0;0;0;0;10534;0;0;1,7;108710,3;0;0
YYYY-00-DD 19:00:SS;14841,5;1250,6;0;0;0;0;13591,5;0;0;0,6;94552,5;0;0
YYYY-00-DD 20:00:SS;11105,5;0;0;0;0;0;11105,5;0;0;0;82984,3;0;0
YYYY-00-DD 21:00:SS;7579,3;0;0;0;0;0;7579,3;0;0;0;75089,2;0;0
YYYY-00-DD 22:00:SS;5712,6;0;0;0;0;0;5712,6;0;0;0;69138,5;0;0
YYYY-00-DD 23:00:SS;3553,2;0;0;0;0;0;3553,2;0;0;0;65437,2;0;0
YYYY-00-DD 00:00:SS;2392,7;0;0;0;0;0;2392,7;0;0;0;62944,9;0;0
YYYY-00-DD 01:00:SS;2037,9;0;0;0;0;0;2037,9;0;0;0;60822;0;0
YYYY-00-DD 02:00:SS;2083,1;0;0;0;0;0;2083,1;0;0;0;58652,1;0;0
YYYY-00-DD 03:00:SS;1978,2;0;0;0;0;0;1978,2;0;0;0;56591,5;0;0
YYYY-00-DD 04:00:SS;2139,5;0;0;0;0;0;2139,5;0;0;0;54362,8;0;0
YYYY-00-DD 05:00:SS;2890,8;0;0;0;0;0;2890,8;0;0;0;51351,6;0;0
YYYY-00-DD 06:00:SS;4641,7;182,4;0;0;0;0;4459,4;0;0;0,1;46706,3;0;0
YYYY-00-DD 07:00:SS;6018;5419,4;0;0;0;0;601,3;0;0;2,8;46080;0;0
YYYY-00-DD 08:00:SS;2538;12141,6;0;0;0;0;0;0;0;9603,6;46080;0;0
YYYY-00-DD 09:00:SS;3497,5;25377,6;0;0;0;0;0;21867,2;0;12,9;67072,5;0;0
YYYY-00-DD 10:00:SS;3358,2;36555,2;0;0;0;0;0;0;0;33197;67072,5;0;0
YYYY-00-DD 11:00:SS;3137,2;46065,2;0;0;0;0;0;0;0;42928;67072,5;0;0
YYYY-00-DD 12:00:SS;4811,7;51901,6;0;0;0;0;0;0;0;47089,9;67072,5;0;0
YYYY-00-DD 13:00:SS;9068,4;44658,3;0;0;0;0;0;26626,6;0;8963,3;92634;0;0
YYYY-00-DD 14:00:SS;6712,2;40515,5;0;0;0;0;0;0;0;33803,3;92634;0;0
YYYY-00-DD 15:00:SS;7374,3;36450,9;0;0;0;0;0;0;0;29076,7;92634;0;0
YYYY-00-DD 16:00:SS;10091,8;29259,8;0;0;0;0;0;19153;0;14,9;111021;0;0
YYYY-00-DD 17:00:SS;13097,4;16310,4;0;0;0;0;0;3204,8;0;8,3;114097,5;0;0
YYYY-00-DD 18:00:SS;14095;8389,7;0;0;0;0;5709,6;0;0;4,3;108150;0;0
YYYY-00-DD 19:00:SS;14043,4;1667,5;0;0;0;0;12376,7;0;0;0,8;95257,6;0;0
YYYY-00-DD 20:00:SS;11666;0;0;0;0;0;11666;0;0;0;83105,5;0;0
YYYY-00-DD 21:00:SS;7902,2;0;0;0;0;0;7902,2;0;0;0;74874;0;0
YYYY-00-DD 22:00:SS;5459,2;0;0;0;0;0;5459,2;0;0;0;69187,3;0;0
YYYY-00-DD 23:00:SS;3237,4;0;0;0;0;0;3237,4;0;0;0;65815,1;0;0
YYYY-00-DD 00:00:SS;2359,1;0;0;0;0;0;2359,1;0;0;0;63357,7;0;0
YYYY-00-DD 01:00:SS;2017,3;0;0;0;0;0;2017,3;0;0;0;61256,3;0;0
YYYY-00-DD 02:00:SS;2013,6;0;0;0;0;0;2013,6;0;0;0;59158,8;0;0
YYYY-00-DD 03:00:SS;1983;0;0;0;0;0;1983;0;0;0;57093,1;0;0
YYYY-00-DD 04:00:SS;2111,6;0;0;0;0;0;2111,6;0;0;0;54893,5;0;0
YYYY-00-DD 05:00:SS;2807,1;0;0;0;0;0;2807,1;0;0;0;51969,5;0;0
YYYY-00-DD 06:00:SS;5809,3;208,4;0;0;0;0;5600,9;0;0;0,1;46135,2;0;0
YYYY-00-DD 07:00:SS;5521,7;5471,6;0;0;0;0;53;0;0;2,8;46080;0;0
YYYY-00-DD 08:00:SS;2801,9;10343,8;0;0;0;0;0;7536,7;0;5,3;53315,2;0;0
YYYY-00-DD 09:00:SS;2882,8;25143,1;0;0;0;0;0;22247,5;0;12,8;74672,8;0;0
YYYY-00-DD 10:00:SS;3267,6;33168;0;0;0;0;0;29883,5;0;16,9;103361,1;0;0
YYYY-00-DD 11:00:SS;2904,3;41088,7;0;0;0;0;0;0;0;38184,4;103361,1;0;0
YYYY-00-DD 12:00:SS;4314,8;41948,6;0;0;0;0;0;0;0;37633,7;103361,1;0;0
YYYY-00-DD 13:00:SS;4726,7;39681,8;0;0;0;0;0;0;0;34955;103361,1;0;0
YYYY-00-DD 14:00:SS;10112,6;41922,5;0;0;0;0;0;0;0;31809,9;103361,1;0;0
YYYY-00-DD 15:00:SS;9144,6;33142;0;0;0;0;0;23980,5;0;16,9;126382,3;0;0
YYYY-00-DD 16:00:SS;8522,7;28608,4;0;0;0;0;0;20071,2;0;14,6;145650,6;0;0
YYYY-00-DD 17:00:SS;11056,9;17743,5;0;0;0;0;0;6677,5;0;9;152061;0;0
YYYY-00-DD 18:00:SS;15930,5;7998,9;0;0;0;0;7935,7;0;0;4,1;143794,6;0;0
YYYY-00-DD 19:00:SS;15986;1771,7;0;0;0;0;14215,1;0;0;0,9;128987,2;0;0
YYYY-00-DD 20:00:SS;12520,4;0;0;0;0;0;12520,4;0;0;0;115945,2;0;0
YYYY-00-DD 21:00:SS;8709,6;0;0;0;0;0;8709,6;0;0;0;106872,7;0;0
