YYYY-00-DD 16:00:SS;3998,2;20207,6;0;0;0;0;0;0;0;16209,4;102400;0;0
YYYY-00-DD 17:00:SS;4590,7;9498;0;0;0;0;0;0;0;4907,3;102400;0;0
YYYY-00-DD 18:00:SS;6551,4;4816,3;0;0;0;0;1735,1;0;0;0;100592,6;0;0
YYYY-00-DD 19:00:SS;5968,3;673,1;0;0;0;0;5295,2;0;0;0;95076,8;0;0
YYYY-00-DD 20:00:SS;5536,4;0;0;0;0;0;5536,4;0;0;0;89309,7;0;0
YYYY-00-DD 21:00:SS;2843,7;0;0;0;0;0;2843,7;0;0;0;86347,6;0;0
YYYY-00-DD 22:00:SS;2116,1;0;0;0;0;0;2116,1;0;0;0;84143,3;0;0
YYYY-00-DD 23:00:SS;1456,1;0;0;0;0;0;1456,1;0;0;0;82626,6;0;0
YYYY-00-DD 00:00:SS;1105,4;0;0;0;0;0;1105,4;0;0;0;81475,1;0;0
YYYY-00-DD 01:00:SS;928,5;0;0;0;0;0;928,5;0;0;0;80507,9;0;0
YYYY-00-DD 02:00:SS;978,6;0;0;0;0;0;978,6;0;0;0;79488,5;0;0
YYYY-00-DD 03:00:SS;1055,8;0;0;0;0;0;1055,8;0;0;0;78388,7;0;0
YYYY-00-DD 04:00:SS;1115,1;0;0;0;0;0;1115,1;0;0;0;77227,2;0;0
YYYY-00-DD 05:00:SS;3252;0;0;0;0;0;3252;0;0;0;73839,7;0;0
YYYY-00-DD 06:00:SS;3473,9;254,3;0;0;0;0;3219,7;0;0;0;70485,9;0;0
YYYY-00-DD 07:00:SS;6630,1;5594,1;0;0;0;0;1036;0;0;0;69406,7;0;0
YYYY-00-DD 08:00:SS;2101,6;13267,3;0;0;0;0;0;0;0;11165,7;69406,7;0;0
YYYY-00-DD 09:00:SS;4692,6;21120;0;0;0;0;0;0;0;16427,4;69406,7;0;0
YYYY-00-DD 10:00:SS;4019,7;24365,8;0;0;0;0;0;0;0;20346,1;69406,7;0;0
YYYY-00-DD 11:00:SS;4190,3;26459,8;0;0;0;0;0;0;0;22269,5;69406,7;0;0
YYYY-00-DD 12:00:SS;4052,5;30932,1;0;0;0;0;0;0;0;26879,6;69406,7;0;0
YYYY-00-DD 13:00:SS;3085,9;31500,5;0;0;0;0;0;0;0;28414,6;69406,7;0;0
YYYY-00-DD 14:00:SS;4863,8;29840,2;0;0;0;0;0;0;0;24976,4;69406,7;0;0
YYYY-00-DD 15:00:SS;3423,2;21957,6;0;0;0;0;0;0;0;18534,4;69406,7;0;0
YYYY-00-DD 16:00:SS;4814,5;13521,6;0;0;0;0;0;0;0;8707,1;69406,7;0;0
YYYY-00-DD 17:00:SS;4962,6;8540,7;0;0;0;0;0;0;0;3578,1;69406,7;0;0
YYYY-00-DD 18:00:SS;5013,2;4621,9;0;0;0;0;391,4;0;0;0;68999;0;0
YYYY-00-DD 19:00:SS;5544,9;792,7;0;0;0;0;4752,2;0;0;0;64048,9;0;0
YYYY-00-DD 20:00:SS;4667,1;0;0;0;0;0;4667,1;0;0;0;59187,3;0;0
YYYY-00-DD 21:00:SS;2803,3;0;0;0;0;0;2803,3;0;0;0;56267,1;0;0
YYYY-00-DD 22:00:SS;2104,6;0;0;0;0;0;2104,6;0;0;0;54074,8;0;0
YYYY-00-DD 23:00:SS;1469,1;0;0;0;0;0;1469,1;0;0;0;52544,5;0;0
YYYY-00-DD 00:00:SS;1067,1;0;0;0;0;0;1067,1;0;0;0;51433;0;0
YYYY-00-DD 01:00:SS;1022,6;0;0;0;0;0;1022,6;0;0;0;50367,8;0;0
YYYY-00-DD 02:00:SS;1070,8;0;0;0;0;0;1070,8;0;0;0;49252,4;0;0
YYYY-00-DD 03:00:SS;1008,2;0;0;0;0;0;1008,2;0;0;0;48202,2;0;0
YYYY-00-DD 04:00:SS;994,9;0;0;0;0;0;994,9;0;0;0;47165,9;0;0
YYYY-00-DD 05:00:SS;1242,8;0;0;0;0;0;1242,8;0;0;0;45871,2;0;0
YYYY-00-DD 06:00:SS;1860,7;74,8;0;0;0;0;1786;0;0;0;44010,9;0;0
YYYY-00-DD 07:00:SS;1715;2079,1;0;0;0;0;0;364,1;0;0;44360,4;0;0
YYYY-00-DD 08:00:SS;1319,2;5908,2;0;0;0;0;0;0;0;4589,1;44360,4;0;0
YYYY-00-DD 09:00:SS;1394;12160,4;0;0;0;0;0;10766,5;0;0;54696,2;0;0
YYYY-00-DD 10:00:SS;1695,6;11562,1;0;0;0;0;0;0;0;9866,6;54696,2;0;0
YYYY-00-DD 11:00:SS;2027,4;11008,7;0;0;0;0;0;8981,3;0;0;63318,3;0;0
YYYY-00-DD 12:00:SS;1887,9;18068,7;0;0;0;0;0;0;0;16180,8;63318,3;0;0
YYYY-00-DD 13:00:SS;1922,6;17724,6;0;0;0;0;0;0;0;15802,1;63318,3;0;0
YYYY-00-DD 14:00:SS;2105,3;17605;0;0;0;0;0;15499,6;0;0;78197,9;0;0
YYYY-00-DD 15:00:SS;2672,9;17545,1;0;0;0;0;0;14872,3;0;0;92475,3;0;0
YYYY-00-DD 16:00:SS;3373,2;10978,8;0;0;0;0;0;7451,2;0;154,4;99628,5;0;0
YYYY-00-DD 17:00:SS;4532;7418,9;0;0;0;0;0;2886,9;0;0;102400;0;0
YYYY-00-DD 18:00:SS;5277,3;3784,2;0;0;0;0;1493,1;0;0;0;100844,7;0;0
YYYY-00-DD 19:00:SS;5241,4;508,6;0;0;0;0;4732,8;0;0;0;95914,7;0;0
YYYY-00-DD 20:00:SS;4183,7;0;0;0;0;0;4183,7;0;0;0;91556,7;0;0
YYYY-00-DD 21:00:SS;3302;0;0;0;0;0;3302;0;0;0;88117,1;0;0
YYYY-00-DD 22:00:SS;2513,6;0;0;0;0;0;2513,6;0;0;0;85498,8;0;0
YYYY-00-DD 23:00:SS;1645,4;0;0;0;0;0;1645,4;0;0;0;83784,9;0;0
YYYY-00-DD 00:00:SS;1168;0;0;0;0;0;1168;0;0;0;82568,2;0;0
YYYY-00-DD 01:00:SS;969,6;0;0;0;0;0;969,6;0;0;0;81558,2;0;0
YYYY-00-DD 02:00:SS;974;0;0;0;0;0;974;0;0;0;80543,6;0;0
YYYY-00-DD 03:00:SS;950,2;0;0;0;0;0;950,2;0;0;0;79553,9;0;0
YYYY-00-DD 04:00:SS;959,2;0;0;0;0;0;959,2;0;0;0;78554,7;0;0
YYYY-00-DD 05:00:SS;1264,7;0;0;0;0;0;1264,7;0;0;0;77237,3;0;0
YYYY-00-DD 06:00:SS;1951,1;89,7;0;0;0;0;1861,4;0;0;0;75298,4;0;0
YYYY-00-DD 07:00:SS;1811,1;1944,5;0;0;0;0;0;0;0;133,3;75298,4;0;0
YYYY-00-DD 08:00:SS;1470,2;4846,2;0;0;0;0;0;0;0;3376;75298,4;0;0
YYYY-00-DD 09:00:SS;1515,6;8196,7;0;0;0;0;0;0;0;6681,2;75298,4;0;0
YYYY-00-DD 10:00:SS;1468,4;14299,4;0;0;0;0;0;0;0;12831;75298,4;0;0
YYYY-00-DD 11:00:SS;1523;14837,8;0;0;0;0;0;0;0;13314,9;75298,4;0;0
YYYY-00-DD 12:00:SS;1936,2;21060,2;0;0;0;0;0;14543,7;0;4580,2;89260,3;0;0
YYYY-00-DD 13:00:SS;1891,4;19414,8;0;0;0;0;0;0;0;17523,4;89260,3;0;0
YYYY-00-DD 14:00:SS;1981,7;21523,8;0;0;0;0;0;0;0;19542,1;89260,3;0;0
YYYY-00-DD 15:00:SS;2452;16139,1;0;0;0;0;0;13687,2;0;0;102400;0;0
YYYY-00-DD 16:00:SS;3266,5;9916,8;0;0;0;0;0;0;0;6650,4;102400;0;0
YYYY-00-DD 17:00:SS;4510;6042,8;0;0;0;0;0;0;0;1532,8;102400;0;0
YYYY-00-DD 18:00:SS;5082,3;2408,2;0;0;0;0;2674,2;0;0;0;99614,4;0;0
YYYY-00-DD 19:00:SS;5367;403,9;0;0;0;0;4963,1;0;0;0;94444,5;0;0
YYYY-00-DD 20:00:SS;4318,9;0;0;0;0;0;4318,9;0;0;0;89945,7;0;0
YYYY-00-DD 21:00:SS;3072,7;0;0;0;0;0;3072,7;0;0;0;86744,9;0;0
YYYY-00-DD 22:00:SS;2111,7;0;0;0;0;0;2111,7;0;0;0;84545,2;0;0
YYYY-00-DD 23:00:SS;1500,4;0;0;0;0;0;1500,4;0;0;0;82982,2;0;0
YYYY-00-DD 00:00:SS;1096,1;0;0;0;0;0;1096,1;0;0;0;81840,5;0;0
YYYY-00-DD 01:00:SS;991,3;0;0;0;0;0;991,3;0;0;0;80807,9;0;0
YYYY-00-DD 02:00:SS;948,5;0;0;0;0;0;948,5;0;0;0;79819,9;0;0
YYYY-00-DD 03:00:SS;995,8;0;0;0;0;0;995,8;0;0;0;78782,6;0;0
YYYY-00-DD 04:00:SS;1041,8;0;0;0;0;0;1041,8;0;0;0;77697,4;0;0
YYYY-00-DD 05:00:SS;1277,6;0;0;0;0;0;1277,6;0;0;0;76366,6;0;0
YYYY-00-DD 06:00:SS;2813,8;149,6;0;0;0;0;2664,3;0;0;0;73591,3;0;0
YYYY-00-DD 07:00:SS;3633,5;2168,8;0;0;0;0;1464,7;0;0;0;72065,6;0;0
YYYY-00-DD 08:00:SS;3367,9;8002,3;0;0;0;0;0;0;0;4634,4;72065,6;0;0
YYYY-00-DD 09:00:SS;2798;13342,1;0;0;0;0;0;0;0;10544;72065,6;0;0
YYYY-00-DD 10:00:SS;3699,4;16991,7;0;0;0;0;0;0;0;13292,4;72065,6;0;0
YYYY-00-DD 11:00:SS;5784;20372,1;0;0;0;0;0;13065,1;0;1523;84608,1;0;0
YYYY-00-DD 12:00:SS;6669,7;23169,2;0;0;0;0;0;0;0;16499,4;84608,1;0;0
YYYY-00-DD 13:00:SS;5144,5;23677,7;0;0;0;0;0;18533,2;0;0;102400;0;0
YYYY-00-DD 14:00:SS;3150,8;21763,2;0;0;0;0;0;0;0;18612,3;102400;0;0
YYYY-00-DD 15:00:SS;4595,1;21538,8;0;0;0;0;0;0;0;16943,7;102400;0;0
YYYY-00-DD 16:00:SS;4985;13327,1;0;0;0;0;0;0;0;8342,1;102400;0;0
YYYY-00-DD 17:00:SS;7685,4;4487,2;0;0;0;0;3198,2;0;0;0;99068,6;0;0
YYYY-00-DD 18:00:SS;7468;2827;0;0;0;0;4641;0;0;0;94234,2;0;0
YYYY-00-DD 19:00:SS;5353,4;987,2;0;0;0;0;4366,2;0;0;0;89686;0;0
YYYY-00-DD 20:00:SS;3980,1;0;0;0;0;0;3980,1;0;0;0;85540,1;0;0
YYYY-00-DD 21:00:SS;2917,5;0;0;0;0;0;2917,5;0;0;0;82501,1;0;0
YYYY-00-DD 22:00:SS;2135,5;0;0;0;0;0;2135,5;0;0;0;80276,6;0;0
YYYY-00-DD 23:00:SS;1396,3;0;0;0;0;0;1396,3;0;0;0;78822,2;0;0
YYYY-00-DD 00:00:SS;1152,9;0;0;0;0;0;1152,9;0;0;0;77621,2;0;0
YYYY-00-DD 01:00:SS;1108,1;0;0;0;0;0;1108,1;0;0;0;76466,9;0;0
YYYY-00-DD 02:00:SS;1184,3;0;0;0;0;0;1184,3;0;0;0;75233,2;0;0
YYYY-00-DD 03:00:SS;1170,7;0;0;0;0;0;1170,7;0;0;0;74013,8;0;0
YYYY-00-DD 04:00:SS;1086,3;0;0;0;0;0;1086,3;0;0;0;72882,2;0;0
YYYY-00-DD 05:00:SS;1187,8;0;0;0;0;0;1187,8;0;0;0;71644,9;0;0
YYYY-00-DD 06:00:SS;2563,4;44,9;0;0;0;0;2518,6;0;0;0;69021,4;0;0
YYYY-00-DD 07:00:SS;4937,5;927,4;0;0;0;0;4010,1;0;0;0;64844,2;0;0
YYYY-00-DD 08:00:SS;3858,2;2767,1;0;0;0;0;1091;0;0;0;63707,7;0;0
YYYY-00-DD 09:00:SS;3714,6;8256,5;0;0;0;0;0;4541,9;0;0;68068;0;0
YYYY-00-DD 10:00:SS;7816,4;12160,4;0;0;0;0;0;0;0;4344;68068;0;0
YYYY-00-DD 11:00:SS;4859;19878,5;0;0;0;0;0;0;0;15019,5;68068;0;0
YYYY-00-DD 12:00:SS;6757,2;21972,6;0;0;0;0;0;15215,4;0;0;82674,7;0;0
YYYY-00-DD 13:00:SS;3440,4;21867,9;0;0;0;0;0;4451,8;0;13975,7;86948,4;0;0
YYYY-00-DD 14:00:SS;3513,9;19609,3;0;0;0;0;0;16095,4;0;0;102400;0;0
YYYY-00-DD 15:00:SS;3699,5;13731;0;0;0;0;0;0;0;10031,5;102400;0;0
YYYY-00-DD 16:00:SS;4369,3;10978,8;0;0;0;0;0;0;0;6609,5;102400;0;0
YYYY-00-DD 17:00:SS;5775,1;6775,7;0;0;0;0;0;0;0;1000,7;102400;0;0
YYYY-00-DD 18:00:SS;7656,9;3395,4;0;0;0;0;4261,6;0;0;0;97960,9;0;0
YYYY-00-DD 19:00:SS;7025,7;583,3;0;0;0;0;6442,3;0;0;0;91250,1;0;0
YYYY-00-DD 20:00:SS;5762,4;0;0;0;0;0;5762,4;0;0;0;85247,6;0;0
YYYY-00-DD 21:00:SS;3080,9;0;0;0;0;0;3080,9;0;0;0;82038,3;0;0
YYYY-00-DD 22:00:SS;2266,8;0;0;0;0;0;2266,8;0;0;0;79677;0;0
YYYY-00-DD 23:00:SS;1427,4;0;0;0;0;0;1427,4;0;0;0;78190,2;0;0
YYYY-00-DD 00:00:SS;1121,3;0;0;0;0;0;1121,3;0;0;0;77022,1;0;0
YYYY-00-DD 01:00:SS;928,5;0;0;0;0;0;928,5;0;0;0;76054,9;0;0
YYYY-00-DD 02:00:SS;1022,2;0;0;0;0;0;1022,2;0;0;0;74990,1;0;0
YYYY-00-DD 03:00:SS;1077;0;0;0;0;0;1077;0;0;0;73868,2;0;0
YYYY-00-DD 04:00:SS;1119,2;0;0;0;0;0;1119,2;0;0;0;72702,4;0;0
YYYY-00-DD 05:00:SS;1339,8;0;0;0;0;0;1339,8;0;0;0;71306,7;0;0
YYYY-00-DD 06:00:SS;2031;15;0;0;0;0;2016,1;0;0;0;69206,7;0;0
YYYY-00-DD 07:00:SS;2362,4;359;0;0;0;0;2003,4;0;0;0;67119,8;0;0
YYYY-00-DD 08:00:SS;1900,8;1615,4;0;0;0;0;285,4;0;0;0;66822,6;0;0
YYYY-00-DD 09:00:SS;3009,4;1720,1;0;0;0;0;1289,3;0;0;0;65479,6;0;0
YYYY-00-DD 10:00:SS;2967,3;4262,9;0;0;0;0;0;1295,6;0;0;66723,3;0;0
YYYY-00-DD 11:00:SS;4322,1;5295;0;0;0;0;0;972,8;0;0;67657,2;0;0
YYYY-00-DD 12:00:SS;5196;4995,8;0;0;0;0;200,2;0;0;0;67448,7;0;0
YYYY-00-DD 13:00:SS;6691,1;11442,5;0;0;0;0;0;4751,4;0;0;72010,1;0;0
YYYY-00-DD 14:00:SS;3024,5;6715,9;0;0;0;0;0;3691,4;0;0;75553,8;0;0
YYYY-00-DD 15:00:SS;5860,4;8570,6;0;0;0;0;0;2710,3;0;0;78155,7;0;0
YYYY-00-DD 16:00:SS;4410,8;5908,2;0;0;0;0;0;1497,4;0;0;79593,2;0;0
YYYY-00-DD 17:00:SS;4746,4;4681,7;0;0;0;0;64,7;0;0;0;79525,9;0;0
YYYY-00-DD 18:00:SS;6874,9;1824,8;0;0;0;0;5050,1;0;0;0;74265,3;0;0
YYYY-00-DD 19:00:SS;5681,3;284,2;0;0;0;0;5397,1;0;0;0;68643,3;0;0
YYYY-00-DD 20:00:SS;5075,8;0;0;0;0;0;5075,8;0;0;0;63356,1;0;0
YYYY-00-DD 21:00:SS;3254;0;0;0;0;0;3254;0;0;0;59966,5;0;0
YYYY-00-DD 22:00:SS;2274,8;0;0;0;0;0;2274,8;0;0;0;57596,9;0;0
YYYY-00-DD 23:00:SS;1431,5;0;0;0;0;0;1431,5;0;0;0;56105,8;0;0
YYYY-00-DD 00:00:SS;1204,6;0;0;0;0;0;1204,6;0;0;0;54851;0;0
YYYY-00-DD 01:00:SS;1028,1;0;0;0;0;0;1028,1;0;0;0;53780,1;0;0
YYYY-00-DD 02:00:SS;1078,4;0;0;0;0;0;1078,4;0;0;0;52656,7;0;0
YYYY-00-DD 03:00:SS;1063,5;0;0;0;0;0;1063,5;0;0;0;51548,9;0;0
YYYY-00-DD 04:00:SS;1120;0;0;0;0;0;1120;0;0;0;50382,3;0;0
YYYY-00-DD 05:00:SS;1347,8;0;0;0;0;0;1347,8;0;0;0;48978,3;0;0
YYYY-00-DD 06:00:SS;2222,2;74,8;0;0;0;0;2147,4;0;0;0;46741,5;0;0
YYYY-00-DD 07:00:SS;7603,7;1301,3;0;0;0;0;6302,4;0;0;0;40176,5;0;0
YYYY-00-DD 08:00:SS;3827,9;5309,9;0;0;0;0;0;0;0;1482;40176,5;0;0
YYYY-00-DD 09:00:SS;2053,1;9288,6;0;0;0;0;0;0;0;7235,5;40176,5;0;0
YYYY-00-DD 10:00:SS;5217,7;17605;0;0;0;0;0;0;0;12387,3;40176,5;0;0
YYYY-00-DD 11:00:SS;7975,7;22331,5;0;0;0;0;0;0;0;14355,9;40176,5;0;0
YYYY-00-DD 12:00:SS;2111,2;26489,7;0;0;0;0;0;0;0;24378,6;40176,5;0;0
YYYY-00-DD 13:00:SS;3048,4;16483,2;0;0;0;0;0;0;0;13434,7;40176,5;0;0
YYYY-00-DD 14:00:SS;6239,9;22750,4;0;0;0;0;0;0;0;16510,5;40176,5;0;0
YYYY-00-DD 15:00:SS;3243,5;16961,8;0;0;0;0;0;0;0;13718,3;40176,5;0;0
YYYY-00-DD 16:00:SS;3416,6;14374,2;0;0;0;0;0;10957,5;0;0;50695,7;0;0
YYYY-00-DD 17:00:SS;4418,4;8136,9;0;0;0;0;0;2367,2;0;1351,3;52968,2;0;0
YYYY-00-DD 18:00:SS;7886,4;3844,1;0;0;0;0;4042,3;0;0;0;48757,5;0;0
YYYY-00-DD 19:00:SS;6574,6;448,7;0;0;0;0;6125,8;0;0;0;42376,4;0;0
YYYY-00-DD 20:00:SS;4409,5;0;0;0;0;0;4409,5;0;0;0;37783,2;0;0
YYYY-00-DD 21:00:SS;3157,7;0;0;0;0;0;3157,7;0;0;0;34493,9;0;0
YYYY-00-DD 22:00:SS;2368,1;0;0;0;0;0;2368,1;0;0;0;32027,1;0;0
YYYY-00-DD 23:00:SS;1704,6;0;0;0;0;0;1704,6;0;0;0;30251,6;0;0
YYYY-00-DD 00:00:SS;1552,9;0;0;0;0;0;1552,9;0;0;0;28634;0;0
YYYY-00-DD 01:00:SS;1263,5;0;0;0;0;0;1263,5;0;0;0;27317,8;0;0
YYYY-00-DD 02:00:SS;1098,2;0;0;0;0;0;1098,2;0;0;0;26173,8;0;0
YYYY-00-DD 03:00:SS;1078,8;0;0;0;0;0;1078,8;0;0;0;25050;0;0
YYYY-00-DD 04:00:SS;1130;0;0;0;0;0;1130;0;0;0;23872,9;0;0
YYYY-00-DD 05:00:SS;1316,7;0;0;0;0;0;1316,7;0;0;0;22501,4;0;0
YYYY-00-DD 06:00:SS;2135;194,4;0;0;0;0;1940,6;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;2661,8;5534,3;0;0;0;0;0;0;0;2872,5;20480;0;0
YYYY-00-DD 08:00:SS;1695,2;13581,4;0;0;0;0;0;0;0;11886,2;20480;0;0
YYYY-00-DD 09:00:SS;2667,7;20671,3;0;0;0;0;0;0;0;18003,6;20480;0;0
YYYY-00-DD 10:00:SS;1640,9;24231,2;0;0;0;0;0;0;0;22590,3;20480;0;0
YYYY-00-DD 11:00:SS;3737,6;28583,8;0;0;0;0;0;24846,1;0;0;44332,3;0;0
YYYY-00-DD 12:00:SS;3558;31036,8;0;0;0;0;0;0;0;27478,8;44332,3;0;0
YYYY-00-DD 13:00:SS;6992,1;31694,9;0;0;0;0;0;0;0;24702,9;44332,3;0;0
YYYY-00-DD 14:00:SS;7530,7;31395,8;0;0;0;0;0;0;0;23865,1;44332,3;0;0
YYYY-00-DD 15:00:SS;3974,2;25412,8;0;0;0;0;0;6463,4;0;14975,2;50537,1;0;0
YYYY-00-DD 16:00:SS;4451,6;18053,7;0;0;0;0;0;0;0;13602,1;50537,1;0;0
YYYY-00-DD 17:00:SS;6694,3;11023,7;0;0;0;0;0;0;0;4329,4;50537,1;0;0
YYYY-00-DD 18:00:SS;9424,4;6327;0;0;0;0;3097,3;0;0;0;47310,7;0;0
YYYY-00-DD 19:00:SS;7567,6;1032,1;0;0;0;0;6535,5;0;0;0;40502,9;0;0
YYYY-00-DD 20:00:SS;4159,9;0;0;0;0;0;4159,9;0;0;0;36169,6;0;0
YYYY-00-DD 21:00:SS;2995,1;0;0;0;0;0;2995,1;0;0;0;33049,7;0;0
YYYY-00-DD 22:00:SS;2223,6;0;0;0;0;0;2223,6;0;0;0;30733,4;0;0
YYYY-00-DD 23:00:SS;1363,7;0;0;0;0;0;1363,7;0;0;0;29312,9;0;0
YYYY-00-DD 00:00:SS;1043,8;0;0;0;0;0;1043,8;0;0;0;28225,6;0;0
YYYY-00-DD 01:00:SS;964,1;0;0;0;0;0;964,1;0;0;0;27221,3;0;0
YYYY-00-DD 02:00:SS;1014,3;0;0;0;0;0;1014,3;0;0;0;26164,8;0;0
YYYY-00-DD 03:00:SS;1082,3;0;0;0;0;0;1082,3;0;0;0;25037,4;0;0
YYYY-00-DD 04:00:SS;1171,3;0;0;0;0;0;1171,3;0;0;0;23817,2;0;0
YYYY-00-DD 05:00:SS;1419,3;0;0;0;0;0;1419,3;0;0;0;22338,8;0;0
YYYY-00-DD 06:00:SS;2038,7;254,3;0;0;0;0;1784,4;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1664;5803,5;0;0;0;0;0;0;0;4139,6;20480;0;0
YYYY-00-DD 08:00:SS;1115;13820,7;0;0;0;0;0;11968,2;0;737,5;31969,5;0;0
YYYY-00-DD 09:00:SS;1199,3;21852,9;0;0;0;0;0;0;0;20653,6;31969,5;0;0
YYYY-00-DD 10:00:SS;1498,6;27806;0;0;0;0;0;0;0;26307,4;31969,5;0;0
YYYY-00-DD 11:00:SS;1405,4;32068,9;0;0;0;0;0;0;0;30663,5;31969,5;0;0
YYYY-00-DD 12:00:SS;1591,7;34836;0;0;0;0;0;0;0;33244,3;31969,5;0;0
YYYY-00-DD 13:00:SS;1869,5;32801,8;0;0;0;0;0;0;0;30932,3;31969,5;0;0
YYYY-00-DD 14:00:SS;2016,2;28299,6;0;0;0;0;0;0;0;26283,3;31969,5;0;0
YYYY-00-DD 15:00:SS;2427;22331,5;0;0;0;0;0;0;0;19904,5;31969,5;0;0
YYYY-00-DD 16:00:SS;3388,9;17275,9;0;0;0;0;0;13887,1;0;0;45301;0;0
YYYY-00-DD 17:00:SS;4361;10171,1;0;0;0;0;0;0;0;5810,1;45301;0;0
YYYY-00-DD 18:00:SS;4975,4;5564,2;0;0;0;0;0;0;0;588,8;45301;0;0
YYYY-00-DD 19:00:SS;4876;1002,2;0;0;0;0;3873,9;0;0;0;41265,7;0;0
YYYY-00-DD 20:00:SS;4594,3;0;0;0;0;0;4594,3;0;0;0;36480;0;0
YYYY-00-DD 21:00:SS;3356,4;0;0;0;0;0;3356,4;0;0;0;32983,8;0;0
YYYY-00-DD 22:00:SS;2164,7;0;0;0;0;0;2164,7;0;0;0;30728,9;0;0
YYYY-00-DD 23:00:SS;1540,4;0;0;0;0;0;1540,4;0;0;0;29124,3;0;0
YYYY-00-DD 00:00:SS;1206,8;0;0;0;0;0;1206,8;0;0;0;27867,2;0;0
YYYY-00-DD 01:00:SS;1061,9;0;0;0;0;0;1061,9;0;0;0;26761,1;0;0
YYYY-00-DD 02:00:SS;1114,1;0;0;0;0;0;1114,1;0;0;0;25600,6;0;0
YYYY-00-DD 03:00:SS;1042,1;0;0;0;0;0;1042,1;0;0;0;24515;0;0
YYYY-00-DD 04:00:SS;1050,5;0;0;0;0;0;1050,5;0;0;0;23420,8;0;0
YYYY-00-DD 05:00:SS;1224,7;0;0;0;0;0;1224,7;0;0;0;22145,1;0;0
YYYY-00-DD 06:00:SS;1822,8;224,4;0;0;0;0;1598,5;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;1745,2;5175,3;0;0;0;0;0;0;0;3430,1;20480;0;0
YYYY-00-DD 08:00:SS;1366,5;13117,7;0;0;0;0;0;0;0;11751,3;20480;0;0
YYYY-00-DD 09:00:SS;1233,3;20058;0;0;0;0;0;18824,7;0;0;38551,7;0;0
YYYY-00-DD 10:00:SS;1384,3;22765,3;0;0;0;0;0;0;0;21381;38551,7;0;0
YYYY-00-DD 11:00:SS;1466,5;28494;0;0;0;0;0;25600;0;1427,6;63127,7;0;0
YYYY-00-DD 12:00:SS;1567;31470,6;0;0;0;0;0;15308,7;0;14594,9;77824;0;0
YYYY-00-DD 13:00:SS;1928,2;30558,2;0;0;0;0;0;25600;0;3029,9;102400;0;0
YYYY-00-DD 14:00:SS;2035,3;26773,9;0;0;0;0;0;0;0;24738,6;102400;0;0
YYYY-00-DD 15:00:SS;2477,6;24410,6;0;0;0;0;0;0;0;21933;102400;0;0
YYYY-00-DD 16:00:SS;3441,7;18218,2;0;0;0;0;0;0;0;14776,5;102400;0;0
YYYY-00-DD 17:00:SS;4762,5;11891,2;0;0;0;0;0;0;0;7128,7;102400;0;0
YYYY-00-DD 18:00:SS;5133;6910,4;0;0;0;0;0;0;0;1777,4;102400;0;0
YYYY-00-DD 19:00:SS;5063;1316,3;0;0;0;0;3746,7;0;0;0;98497,2;0;0
YYYY-00-DD 20:00:SS;4382,6;0;0;0;0;0;4382,6;0;0;0;93932;0;0
YYYY-00-DD 21:00:SS;3129,5;0;0;0;0;0;3129,5;0;0;0;90672,1;0;0
YYYY-00-DD 22:00:SS;2264,3;0;0;0;0;0;2264,3;0;0;0;88313,5;0;0
YYYY-00-DD 23:00:SS;1584,7;0;0;0;0;0;1584,7;0;0;0;86662,8;0;0
YYYY-00-DD 00:00:SS;1137,1;0;0;0;0;0;1137,1;0;0;0;85478,3;0;0
YYYY-00-DD 01:00:SS;910;0;0;0;0;0;910;0;0;0;84530,4;0;0
YYYY-00-DD 02:00:SS;963,2;0;0;0;0;0;963,2;0;0;0;83527,1;0;0
YYYY-00-DD 03:00:SS;937,2;0;0;0;0;0;937,2;0;0;0;82550,8;0;0
YYYY-00-DD 04:00:SS;963,8;0;0;0;0;0;963,8;0;0;0;81546,9;0;0
YYYY-00-DD 05:00:SS;1221,2;0;0;0;0;0;1221,2;0;0;0;80274,8;0;0
YYYY-00-DD 06:00:SS;2158,8;134,6;0;0;0;0;2024,1;0;0;0;78166,4;0;0
YYYY-00-DD 07:00:SS;2562,7;2827;0;0;0;0;0;0;0;264,2;78166,4;0;0
YYYY-00-DD 08:00:SS;2747,5;5818,5;0;0;0;0;0;0;0;3071;78166,4;0;0
YYYY-00-DD 09:00:SS;2409,5;8929,6;0;0;0;0;0;0;0;6520,1;78166,4;0;0
YYYY-00-DD 10:00:SS;1839,1;11038,6;0;0;0;0;0;0;0;9199,5;78166,4;0;0
YYYY-00-DD 11:00:SS;3302,7;14957,5;0;0;0;0;0;0;0;11654,8;78166,4;0;0
YYYY-00-DD 12:00:SS;5791,1;20476,8;0;0;0;0;0;0;0;14685,8;78166,4;0;0
YYYY-00-DD 13:00:SS;7121,4;18831,5;0;0;0;0;0;0;0;11710,1;78166,4;0;0
YYYY-00-DD 14:00:SS;2949;17829,3;0;0;0;0;0;14880,3;0;0;92451,4;0;0
YYYY-00-DD 15:00:SS;3112,3;15166,9;0;0;0;0;0;10363,1;0;1691,5;102400;0;0
YYYY-00-DD 16:00:SS;4685,1;11233,1;0;0;0;0;0;0;0;6548;102400;0;0
