YYYY-00-DD 16:00:SS;9497,3;27462;0;0;0;0;0;17950,7;0;14;207650,8;0;0
YYYY-00-DD 17:00:SS;13111,5;18707,5;0;0;0;0;0;5586,5;0;9,5;213013,8;0;0
YYYY-00-DD 18:00:SS;15563,9;10161,4;0;0;0;0;5407,6;0;0;5,2;207380,9;0;0
YYYY-00-DD 19:00:SS;16630,7;1094,3;0;0;0;0;15537;0;0;0,6;191196,6;0;0
YYYY-00-DD 20:00:SS;13580;0;0;0;0;0;13580;0;0;0;177050,7;0;0
YYYY-00-DD 21:00:SS;9232,3;0;0;0;0;0;9232,3;0;0;0;167433,8;0;0
YYYY-00-DD 22:00:SS;6484,6;0;0;0;0;0;6484,6;0;0;0;160679;0;0
YYYY-00-DD 23:00:SS;4058,9;0;0;0;0;0;4058,9;0;0;0;156451;0;0
YYYY-00-DD 00:00:SS;2771,1;0;0;0;0;0;2771,1;0;0;0;153564,4;0;0
YYYY-00-DD 01:00:SS;2314,9;0;0;0;0;0;2314,9;0;0;0;151153;0;0
YYYY-00-DD 02:00:SS;2355,7;0;0;0;0;0;2355,7;0;0;0;148699,2;0;0
YYYY-00-DD 03:00:SS;2292,7;0;0;0;0;0;2292,7;0;0;0;146310,9;0;0
YYYY-00-DD 04:00:SS;2455;0;0;0;0;0;2455;0;0;0;143753,6;0;0
YYYY-00-DD 05:00:SS;3084;0;0;0;0;0;3084;0;0;0;140541;0;0
YYYY-00-DD 06:00:SS;5469,8;364,8;0;0;0;0;5105,2;0;0;0,2;135223,1;0;0
YYYY-00-DD 07:00:SS;5644,4;8780,5;0;0;0;0;0;3131,7;0;4,5;138229,6;0;0
YYYY-00-DD 08:00:SS;5205,9;24413,5;0;0;0;0;0;0;0;19207,6;138229,6;0;0
YYYY-00-DD 09:00:SS;8208,5;39134,6;0;0;0;0;0;0;0;30926,1;138229,6;0;0
YYYY-00-DD 10:00:SS;8952,7;50416,4;0;0;0;0;0;0;0;41463,7;138229,6;0;0
YYYY-00-DD 11:00:SS;5226,1;59535,7;0;0;0;0;0;0;0;54309,6;138229,6;0;0
YYYY-00-DD 12:00:SS;7336,7;62948,9;0;0;0;0;0;0;0;55612,2;138229,6;0;0
YYYY-00-DD 13:00:SS;4190,1;62948,9;0;0;0;0;0;0;0;58758,8;138229,6;0;0
YYYY-00-DD 14:00:SS;4574;58311,1;0;0;0;0;0;0;0;53737,1;138229,6;0;0
YYYY-00-DD 15:00:SS;7246,1;49634,8;0;0;0;0;0;0;0;42388,7;138229,6;0;0
YYYY-00-DD 16:00:SS;9303,7;34444,7;0;0;0;0;0;0;0;25141;138229,6;0;0
YYYY-00-DD 17:00:SS;13354;22876,3;0;0;0;0;0;9510,6;0;11,7;147359,8;0;0
YYYY-00-DD 18:00:SS;17322,1;11542,4;0;0;0;0;5785,6;0;0;5,9;141333,1;0;0
YYYY-00-DD 19:00:SS;16809,5;1511,2;0;0;0;0;15299,1;0;0;0,8;125396,5;0;0
YYYY-00-DD 20:00:SS;13369,3;0;0;0;0;0;13369,3;0;0;0;111470,2;0;0
YYYY-00-DD 21:00:SS;9627,4;0;0;0;0;0;9627,4;0;0;0;101441,6;0;0
YYYY-00-DD 22:00:SS;6259,5;0;0;0;0;0;6259,5;0;0;0;94921,3;0;0
YYYY-00-DD 23:00:SS;3917;0;0;0;0;0;3917;0;0;0;90841,1;0;0
YYYY-00-DD 00:00:SS;2722,8;0;0;0;0;0;2722,8;0;0;0;88004,8;0;0
YYYY-00-DD 01:00:SS;2397,2;0;0;0;0;0;2397,2;0;0;0;85507,7;0;0
YYYY-00-DD 02:00:SS;2350,2;0;0;0;0;0;2350,2;0;0;0;83059,6;0;0
YYYY-00-DD 03:00:SS;2285,6;0;0;0;0;0;2285,6;0;0;0;80678,8;0;0
YYYY-00-DD 04:00:SS;2293,3;0;0;0;0;0;2293,3;0;0;0;78289,9;0;0
YYYY-00-DD 05:00:SS;3067,8;0;0;0;0;0;3067,8;0;0;0;75094,3;0;0
YYYY-00-DD 06:00:SS;5292;338,7;0;0;0;0;4953,5;0;0;0,2;69934,4;0;0
YYYY-00-DD 07:00:SS;5915,6;6982,7;0;0;0;0;0;0;0;1067,1;69934,4;0;0
YYYY-00-DD 08:00:SS;3326,4;14799,2;0;0;0;0;0;11465,3;0;7,5;80941,1;0;0
YYYY-00-DD 09:00:SS;5064,9;19046,2;0;0;0;0;0;13971,6;0;9,7;94353,8;0;0
YYYY-00-DD 10:00:SS;11828,5;23345,3;0;0;0;0;0;0;0;11516,8;94353,8;0;0
YYYY-00-DD 11:00:SS;9940,6;29546,4;0;0;0;0;0;0;0;19605,8;94353,8;0;0
YYYY-00-DD 12:00:SS;8206,8;33689,1;0;0;0;0;0;25465,2;0;17,2;118800,4;0;0
YYYY-00-DD 13:00:SS;7886,6;41870,4;0;0;0;0;0;0;0;33983,8;118800,4;0;0
YYYY-00-DD 14:00:SS;8876,9;25143,1;0;0;0;0;0;0;0;16266,2;118800,4;0;0
YYYY-00-DD 15:00:SS;7801;28686,6;0;0;0;0;0;20870,9;0;14,6;138836,5;0;0
YYYY-00-DD 16:00:SS;9986,2;14252,1;0;0;0;0;0;4258,6;0;7,3;142924,8;0;0
YYYY-00-DD 17:00:SS;13512;9900,9;0;0;0;0;3616,1;0;0;5;139158;0;0
YYYY-00-DD 18:00:SS;17014,7;4872,3;0;0;0;0;12144,9;0;0;2,5;126507,1;0;0
YYYY-00-DD 19:00:SS;16243,3;729,5;0;0;0;0;15514,1;0;0;0,4;110346,5;0;0
YYYY-00-DD 20:00:SS;13289,3;0;0;0;0;0;13289,3;0;0;0;96503,5;0;0
YYYY-00-DD 21:00:SS;9878,1;0;0;0;0;0;9878,1;0;0;0;86213,8;0;0
YYYY-00-DD 22:00:SS;6321,4;0;0;0;0;0;6321,4;0;0;0;79628,9;0;0
YYYY-00-DD 23:00:SS;3901,5;0;0;0;0;0;3901,5;0;0;0;75564,9;0;0
YYYY-00-DD 00:00:SS;2857,3;0;0;0;0;0;2857,3;0;0;0;72588,5;0;0
YYYY-00-DD 01:00:SS;2370,2;0;0;0;0;0;2370,2;0;0;0;70119,6;0;0
YYYY-00-DD 02:00:SS;2467,9;0;0;0;0;0;2467,9;0;0;0;67548,8;0;0
YYYY-00-DD 03:00:SS;2362,6;0;0;0;0;0;2362,6;0;0;0;65087,8;0;0
YYYY-00-DD 04:00:SS;2495,7;0;0;0;0;0;2495,7;0;0;0;62488,2;0;0
YYYY-00-DD 05:00:SS;3261,6;0;0;0;0;0;3261,6;0;0;0;59090,7;0;0
YYYY-00-DD 06:00:SS;5643;104,2;0;0;0;0;5538,8;0;0;0,1;53321,1;0;0
YYYY-00-DD 07:00:SS;6195,1;1302,8;0;0;0;0;4893;0;0;0,7;48224,2;0;0
YYYY-00-DD 08:00:SS;5079,3;3022,4;0;0;0;0;2058,5;0;0;1,5;46080;0;0
YYYY-00-DD 09:00:SS;4109,8;7243,3;0;0;0;0;0;3129,8;0;3,7;49084,6;0;0
YYYY-00-DD 10:00:SS;6819,9;5393,4;0;0;0;0;1429,2;0;0;2,7;47595,8;0;0
YYYY-00-DD 11:00:SS;9788,6;15528,8;0;0;0;0;0;5732,3;0;7,9;53098,8;0;0
YYYY-00-DD 12:00:SS;7255,5;18290,6;0;0;0;0;0;11025,8;0;9,3;63683,6;0;0
YYYY-00-DD 13:00:SS;9733,6;31422,3;0;0;0;0;0;21672,8;0;16;84489,5;0;0
YYYY-00-DD 14:00:SS;8180;34314,4;0;0;0;0;0;26117;0;17,5;109561,8;0;0
YYYY-00-DD 15:00:SS;7076,8;22928,4;0;0;0;0;0;15840;0;11,7;124768,2;0;0
YYYY-00-DD 16:00:SS;9676,4;22198,9;0;0;0;0;0;12511,1;0;11,3;136778,8;0;0
YYYY-00-DD 17:00:SS;13319,9;16883,6;0;0;0;0;0;3555,2;0;8,6;140191,8;0;0
YYYY-00-DD 18:00:SS;16483,8;8103,1;0;0;0;0;8384,8;0;0;4,1;131457,6;0;0
YYYY-00-DD 19:00:SS;17366,2;1016,1;0;0;0;0;16350,5;0;0;0,5;114425,8;0;0
YYYY-00-DD 20:00:SS;14035;0;0;0;0;0;14035;0;0;0;99806,1;0;0
YYYY-00-DD 21:00:SS;9274;0;0;0;0;0;9274;0;0;0;90145,7;0;0
YYYY-00-DD 22:00:SS;7053,3;0;0;0;0;0;7053,3;0;0;0;82798,5;0;0
YYYY-00-DD 23:00:SS;4575,4;0;0;0;0;0;4575,4;0;0;0;78032,5;0;0
YYYY-00-DD 00:00:SS;2731;0;0;0;0;0;2731;0;0;0;75187,7;0;0
YYYY-00-DD 01:00:SS;2412;0;0;0;0;0;2412;0;0;0;72675,2;0;0
YYYY-00-DD 02:00:SS;2315,4;0;0;0;0;0;2315,4;0;0;0;70263,3;0;0
YYYY-00-DD 03:00:SS;2241;0;0;0;0;0;2241;0;0;0;67928,9;0;0
YYYY-00-DD 04:00:SS;2403,5;0;0;0;0;0;2403,5;0;0;0;65425,3;0;0
YYYY-00-DD 05:00:SS;3274,7;0;0;0;0;0;3274,7;0;0;0;62014,1;0;0
YYYY-00-DD 06:00:SS;7259,2;390,8;0;0;0;0;6868,5;0;0;0,2;54859,4;0;0
YYYY-00-DD 07:00:SS;6378,4;8884,8;0;0;0;0;0;2501,9;0;4,5;57261,2;0;0
YYYY-00-DD 08:00:SS;6794,4;22772,1;0;0;0;0;0;15966,1;0;11,6;72588,6;0;0
YYYY-00-DD 09:00:SS;7362;34809,5;0;0;0;0;0;0;0;27447,5;72588,6;0;0
YYYY-00-DD 10:00:SS;6824;42886,5;0;0;0;0;0;0;0;36062,5;72588,6;0;0
YYYY-00-DD 11:00:SS;8841,1;53256,4;0;0;0;0;0;0;0;44415,3;72588,6;0;0
YYYY-00-DD 12:00:SS;8411,4;60187;0;0;0;0;0;51745;0;30,7;122263,8;0;0
YYYY-00-DD 13:00:SS;9884,5;56357;0;0;0;0;0;0;0;46472,5;122263,8;0;0
YYYY-00-DD 14:00:SS;10831,3;56565,4;0;0;0;0;0;0;0;45734,1;122263,8;0;0
YYYY-00-DD 15:00:SS;7832,2;39421,2;0;0;0;0;0;31569;0;20,1;152570,1;0;0
YYYY-00-DD 16:00:SS;10873,2;24804,4;0;0;0;0;0;13918,5;0;12,6;165931,9;0;0
YYYY-00-DD 17:00:SS;16132,4;21677,8;0;0;0;0;0;5534,3;0;11;171244,8;0;0
YYYY-00-DD 18:00:SS;18534;10135,4;0;0;0;0;8403,8;0;0;5,2;162490,8;0;0
YYYY-00-DD 19:00:SS;17633,1;1693,6;0;0;0;0;15940,3;0;0;0,9;145886,3;0;0
YYYY-00-DD 20:00:SS;13471,2;0;0;0;0;0;13471,2;0;0;0;131853,8;0;0
YYYY-00-DD 21:00:SS;9794,1;0;0;0;0;0;9794,1;0;0;0;121651,6;0;0
YYYY-00-DD 22:00:SS;6937,4;0;0;0;0;0;6937,4;0;0;0;114425,2;0;0
YYYY-00-DD 23:00:SS;3859,9;0;0;0;0;0;3859,9;0;0;0;110404,4;0;0
YYYY-00-DD 00:00:SS;2680,5;0;0;0;0;0;2680,5;0;0;0;107612,2;0;0
YYYY-00-DD 01:00:SS;2267,4;0;0;0;0;0;2267,4;0;0;0;105250,3;0;0
YYYY-00-DD 02:00:SS;2335,9;0;0;0;0;0;2335,9;0;0;0;102817,1;0;0
YYYY-00-DD 03:00:SS;2350,8;0;0;0;0;0;2350,8;0;0;0;100368,4;0;0
YYYY-00-DD 04:00:SS;2439,6;0;0;0;0;0;2439,6;0;0;0;97827,2;0;0
YYYY-00-DD 05:00:SS;3189,6;0;0;0;0;0;3189,6;0;0;0;94504,7;0;0
YYYY-00-DD 06:00:SS;5473,8;338,7;0;0;0;0;5135,3;0;0;0,2;89155,5;0;0
YYYY-00-DD 07:00:SS;6781,5;6383,5;0;0;0;0;401,3;0;0;3,3;88737,5;0;0
YYYY-00-DD 08:00:SS;3450,2;17326,6;0;0;0;0;0;13867,6;0;8,8;102050,4;0;0
YYYY-00-DD 09:00:SS;4009,9;27305,6;0;0;0;0;0;23281,8;0;13,9;124401;0;0
YYYY-00-DD 10:00:SS;4568,8;32646,9;0;0;0;0;0;0;0;28078,1;124401;0;0
YYYY-00-DD 11:00:SS;7571;39499,4;0;0;0;0;0;0;0;31928,4;124401;0;0
YYYY-00-DD 12:00:SS;5533;42547,8;0;0;0;0;0;0;0;37014,8;124401;0;0
YYYY-00-DD 13:00:SS;9805,5;43407,6;0;0;0;0;0;0;0;33602,2;124401;0;0
YYYY-00-DD 14:00:SS;8723,3;45856,8;0;0;0;0;0;0;0;37133,5;124401;0;0
YYYY-00-DD 15:00:SS;8116,9;37597,4;0;0;0;0;0;29461,3;0;19,1;152683,8;0;0
YYYY-00-DD 16:00:SS;9200,2;32151,9;0;0;0;0;0;22935,3;0;16,4;174701,7;0;0
YYYY-00-DD 17:00:SS;15827;19020,2;0;0;0;0;0;3183,4;0;9,7;177757,8;0;0
YYYY-00-DD 18:00:SS;20698;9692,5;0;0;0;0;11010,5;0;0;4,9;166288,5;0;0
YYYY-00-DD 19:00:SS;16592,9;1120,4;0;0;0;0;15473,1;0;0;0,6;150170,6;0;0
YYYY-00-DD 20:00:SS;13760,8;0;0;0;0;0;13760,8;0;0;0;135836,5;0;0
YYYY-00-DD 21:00:SS;10115,3;0;0;0;0;0;10115,3;0;0;0;125299,8;0;0
YYYY-00-DD 22:00:SS;6690,2;0;0;0;0;0;6690,2;0;0;0;118330,8;0;0
YYYY-00-DD 23:00:SS;4020;0;0;0;0;0;4020;0;0;0;114143,3;0;0
YYYY-00-DD 00:00:SS;2806,5;0;0;0;0;0;2806,5;0;0;0;111219,8;0;0
YYYY-00-DD 01:00:SS;2368,9;0;0;0;0;0;2368,9;0;0;0;108752,3;0;0
YYYY-00-DD 02:00:SS;2363,7;0;0;0;0;0;2363,7;0;0;0;106290;0;0
YYYY-00-DD 03:00:SS;2305,5;0;0;0;0;0;2305,5;0;0;0;103888,5;0;0
YYYY-00-DD 04:00:SS;2439,3;0;0;0;0;0;2439,3;0;0;0;101347,5;0;0
YYYY-00-DD 05:00:SS;3085;0;0;0;0;0;3085;0;0;0;98133,9;0;0
YYYY-00-DD 06:00:SS;5454,8;442,9;0;0;0;0;5012,1;0;0;0,2;92913;0;0
YYYY-00-DD 07:00:SS;5040,1;9093,2;0;0;0;0;0;4048,4;0;4,6;96799,5;0;0
YYYY-00-DD 08:00:SS;2519,9;24100,9;0;0;0;0;0;21568,7;0;12,3;117505,5;0;0
YYYY-00-DD 09:00:SS;2470,8;37962,1;0;0;0;0;0;0;0;35491,3;117505,5;0;0
YYYY-00-DD 10:00:SS;2993;47315,9;0;0;0;0;0;0;0;44322,9;117505,5;0;0
YYYY-00-DD 11:00:SS;3484,8;52526,9;0;0;0;0;0;0;0;49042,1;117505,5;0;0
YYYY-00-DD 12:00:SS;4129,6;55731,6;0;0;0;0;0;51573,7;0;28,4;167016,2;0;0
YYYY-00-DD 13:00:SS;4241,2;57164,7;0;0;0;0;0;0;0;52923,4;167016,2;0;0
YYYY-00-DD 14:00:SS;4759,9;51093,9;0;0;0;0;0;0;0;46334;167016,2;0;0
YYYY-00-DD 15:00:SS;6448,1;44137,2;0;0;0;0;0;0;0;37689,1;167016,2;0;0
YYYY-00-DD 16:00:SS;9558,8;35200,3;0;0;0;0;0;0;0;25641,5;167016,2;0;0
YYYY-00-DD 17:00:SS;13218,6;16544,9;0;0;0;0;0;3317,9;0;8,4;170201,4;0;0
YYYY-00-DD 18:00:SS;15971,5;8389,7;0;0;0;0;7586,1;0;0;4,3;162299,3;0;0
YYYY-00-DD 19:00:SS;15543,2;1172,5;0;0;0;0;14371,4;0;0;0,6;147329,1;0;0
YYYY-00-DD 20:00:SS;12757,5;0;0;0;0;0;12757,5;0;0;0;134040,1;0;0
YYYY-00-DD 21:00:SS;9045,2;0;0;0;0;0;9045,2;0;0;0;124618;0;0
YYYY-00-DD 22:00:SS;6553,7;0;0;0;0;0;6553,7;0;0;0;117791,2;0;0
YYYY-00-DD 23:00:SS;3822,1;0;0;0;0;0;3822,1;0;0;0;113809,9;0;0
YYYY-00-DD 00:00:SS;2690,9;0;0;0;0;0;2690,9;0;0;0;111006,9;0;0
YYYY-00-DD 01:00:SS;2267,2;0;0;0;0;0;2267,2;0;0;0;108645,2;0;0
YYYY-00-DD 02:00:SS;2359,1;0;0;0;0;0;2359,1;0;0;0;106187,9;0;0
YYYY-00-DD 03:00:SS;2252,4;0;0;0;0;0;2252,4;0;0;0;103841,6;0;0
YYYY-00-DD 04:00:SS;2416,5;0;0;0;0;0;2416,5;0;0;0;101324,4;0;0
YYYY-00-DD 05:00:SS;3146,4;0;0;0;0;0;3146,4;0;0;0;98046,9;0;0
YYYY-00-DD 06:00:SS;5284,1;442,9;0;0;0;0;4841,4;0;0;0,2;93003,8;0;0
YYYY-00-DD 07:00:SS;5002,2;9744,6;0;0;0;0;0;4737,4;0;5;97551,7;0;0
YYYY-00-DD 08:00:SS;2470,6;23110,8;0;0;0;0;0;0;0;20640,2;97551,7;0;0
YYYY-00-DD 09:00:SS;2338,6;36789,7;0;0;0;0;0;34432,3;0;18,7;130606,7;0;0
YYYY-00-DD 10:00:SS;3163,1;42443,6;0;0;0;0;0;0;0;39280,5;130606,7;0;0
YYYY-00-DD 11:00:SS;3359,3;46091,3;0;0;0;0;0;0;0;42732;130606,7;0;0
YYYY-00-DD 12:00:SS;4134,4;53881,7;0;0;0;0;0;0;0;49747,3;130606,7;0;0
YYYY-00-DD 13:00:SS;4199;54871,8;0;0;0;0;0;0;0;50672,8;130606,7;0;0
YYYY-00-DD 14:00:SS;4327,6;51979,7;0;0;0;0;0;0;0;47652,1;130606,7;0;0
YYYY-00-DD 15:00:SS;5857,8;38248,7;0;0;0;0;0;32371,4;0;19,5;161683,3;0;0
YYYY-00-DD 16:00:SS;9086,7;23553,7;0;0;0;0;0;14455;0;12;175560,1;0;0
YYYY-00-DD 17:00:SS;12590,4;14877,4;0;0;0;0;0;2279,4;0;7,6;177748,3;0;0
YYYY-00-DD 18:00:SS;15770,1;8051;0;0;0;0;7723,2;0;0;4,1;169703,3;0;0
YYYY-00-DD 19:00:SS;15526,9;1380,9;0;0;0;0;14146,7;0;0;0,7;154967,2;0;0
YYYY-00-DD 20:00:SS;12574,2;0;0;0;0;0;12574,2;0;0;0;141869,1;0;0
YYYY-00-DD 21:00:SS;8656,5;0;0;0;0;0;8656,5;0;0;0;132851,9;0;0
YYYY-00-DD 22:00:SS;5946,1;0;0;0;0;0;5946,1;0;0;0;126658;0;0
YYYY-00-DD 23:00:SS;3736,6;0;0;0;0;0;3736,6;0;0;0;122765,8;0;0
YYYY-00-DD 00:00:SS;2683,2;0;0;0;0;0;2683,2;0;0;0;119970,8;0;0
YYYY-00-DD 01:00:SS;2334,6;0;0;0;0;0;2334,6;0;0;0;117538,9;0;0
YYYY-00-DD 02:00:SS;2359,8;0;0;0;0;0;2359,8;0;0;0;115080,8;0;0
YYYY-00-DD 03:00:SS;2386,4;0;0;0;0;0;2386,4;0;0;0;112595;0;0
YYYY-00-DD 04:00:SS;2302,1;0;0;0;0;0;2302,1;0;0;0;110196,9;0;0
YYYY-00-DD 05:00:SS;3257,2;0;0;0;0;0;3257,2;0;0;0;106804,1;0;0
YYYY-00-DD 06:00:SS;5569,6;130,3;0;0;0;0;5439,4;0;0;0,1;101138;0;0
YYYY-00-DD 07:00:SS;5164,5;3621,6;0;0;0;0;1544,7;0;0;1,8;99528,9;0;0
YYYY-00-DD 08:00:SS;3145,5;10291,7;0;0;0;0;0;7141;0;5,2;106384,3;0;0
YYYY-00-DD 09:00:SS;3604,8;21182,7;0;0;0;0;0;17567,1;0;10,8;123248,7;0;0
YYYY-00-DD 10:00:SS;4542,2;20140,5;0;0;0;0;0;15588,1;0;10,3;138213,3;0;0
YYYY-00-DD 11:00:SS;9396,1;19176,5;0;0;0;0;0;9770,6;0;9,8;147593,1;0;0
YYYY-00-DD 12:00:SS;5302,9;31474,4;0;0;0;0;0;26155,5;0;16;172702,4;0;0
YYYY-00-DD 13:00:SS;4848,9;30875,2;0;0;0;0;0;0;0;26026,3;172702,4;0;0
YYYY-00-DD 14:00:SS;4832,3;30666,7;0;0;0;0;0;0;0;25834,4;172702,4;0;0
YYYY-00-DD 15:00:SS;6070,4;30562,5;0;0;0;0;0;24476,6;0;15,6;196199,9;0;0
YYYY-00-DD 16:00:SS;9690,2;19124,4;0;0;0;0;0;9424,4;0;9,7;205247,3;0;0
YYYY-00-DD 17:00:SS;15916,5;12923,3;0;0;0;0;2999,8;0;0;6,6;202122,5;0;0
YYYY-00-DD 18:00:SS;22916,6;6591,9;0;0;0;0;16328;0;0;3,4;185114,1;0;0
YYYY-00-DD 19:00:SS;18232,8;885,9;0;0;0;0;17347,4;0;0;0,5;167043,9;0;0
YYYY-00-DD 20:00:SS;14097,6;0;0;0;0;0;14097,6;0;0;0;152358,9;0;0
YYYY-00-DD 21:00:SS;9558,6;0;0;0;0;0;9558,6;0;0;0;142402;0;0
YYYY-00-DD 22:00:SS;6264,7;0;0;0;0;0;6264,7;0;0;0;135876,3;0;0
YYYY-00-DD 23:00:SS;3849,2;0;0;0;0;0;3849,2;0;0;0;131866,8;0;0
YYYY-00-DD 00:00:SS;2839,4;0;0;0;0;0;2839,4;0;0;0;128909;0;0
YYYY-00-DD 01:00:SS;2201,6;0;0;0;0;0;2201,6;0;0;0;126615,6;0;0
YYYY-00-DD 02:00:SS;2259;0;0;0;0;0;2259;0;0;0;124262,5;0;0
YYYY-00-DD 03:00:SS;2246,8;0;0;0;0;0;2246,8;0;0;0;121922,2;0;0
YYYY-00-DD 04:00:SS;2344,1;0;0;0;0;0;2344,1;0;0;0;119480,4;0;0
YYYY-00-DD 05:00:SS;3095;0;0;0;0;0;3095;0;0;0;116256,4;0;0
YYYY-00-DD 06:00:SS;9148;156,3;0;0;0;0;8991,8;0;0;0,1;106889,9;0;0
YYYY-00-DD 07:00:SS;6650,3;3387,2;0;0;0;0;3264,9;0;0;1,7;103489;0;0
YYYY-00-DD 08:00:SS;5564,4;8441,8;0;0;0;0;0;2873,1;0;4,3;106247,2;0;0
YYYY-00-DD 09:00:SS;5570,4;14278,1;0;0;0;0;0;8700,5;0;7,3;114599,7;0;0
YYYY-00-DD 10:00:SS;5885,4;24908,6;0;0;0;0;0;0;0;19023,2;114599,7;0;0
YYYY-00-DD 11:00:SS;8563,7;25846,6;0;0;0;0;0;17269,7;0;13,2;131178,6;0;0
YYYY-00-DD 12:00:SS;9095,6;36685,4;0;0;0;0;0;27571,1;0;18,7;157646,9;0;0
YYYY-00-DD 13:00:SS;10318,8;33819,4;0;0;0;0;0;0;0;23500,6;157646,9;0;0
YYYY-00-DD 14:00:SS;5773,8;37493,1;0;0;0;0;0;0;0;31719,4;157646,9;0;0
YYYY-00-DD 15:00:SS;5997,2;28113,3;0;0;0;0;0;22101,8;0;14,3;178864,6;0;0
YYYY-00-DD 16:00:SS;8652,9;17274,5;0;0;0;0;0;8612,8;0;8,8;187132,8;0;0
YYYY-00-DD 17:00:SS;14137,8;10526,2;0;0;0;0;3617;0;0;5,4;183365,2;0;0
YYYY-00-DD 18:00:SS;17997,3;4194,9;0;0;0;0;13804,6;0;0;2,1;168985,3;0;0
YYYY-00-DD 19:00:SS;15854,9;703,5;0;0;0;0;15151,8;0;0;0,4;153202,3;0;0
YYYY-00-DD 20:00:SS;13123,4;0;0;0;0;0;13123,4;0;0;0;139532;0;0
YYYY-00-DD 21:00:SS;9817,6;0;0;0;0;0;9817,6;0;0;0;129305,3;0;0
YYYY-00-DD 22:00:SS;7208,2;0;0;0;0;0;7208,2;0;0;0;121796,8;0;0
YYYY-00-DD 23:00:SS;4671,5;0;0;0;0;0;4671,5;0;0;0;116930,6;0;0
YYYY-00-DD 00:00:SS;2632,2;0;0;0;0;0;2632,2;0;0;0;114188,8;0;0
YYYY-00-DD 01:00:SS;2351,6;0;0;0;0;0;2351,6;0;0;0;111739,2;0;0
YYYY-00-DD 02:00:SS;2533,7;0;0;0;0;0;2533,7;0;0;0;109100;0;0
YYYY-00-DD 03:00:SS;2335,1;0;0;0;0;0;2335,1;0;0;0;106667,6;0;0
YYYY-00-DD 04:00:SS;2570,4;0;0;0;0;0;2570,4;0;0;0;103990,1;0;0
YYYY-00-DD 05:00:SS;3368,9;0;0;0;0;0;3368,9;0;0;0;100480,8;0;0
YYYY-00-DD 06:00:SS;5589,9;260,6;0;0;0;0;5329,5;0;0;0,1;94929,2;0;0
YYYY-00-DD 07:00:SS;5626,9;3778;0;0;0;0;1850,9;0;0;1,9;93001,2;0;0
YYYY-00-DD 08:00:SS;5111,8;13939,4;0;0;0;0;0;8820,5;0;7,1;101468,9;0;0
YYYY-00-DD 09:00:SS;4773,2;23241,1;0;0;0;0;0;18456,1;0;11,8;119186,7;0;0
YYYY-00-DD 10:00:SS;6376,3;29598,5;0;0;0;0;0;23207,1;0;15,1;141465,5;0;0
YYYY-00-DD 11:00:SS;5386,8;35486,9;0;0;0;0;0;30082;0;18,1;170344,2;0;0
YYYY-00-DD 12:00:SS;4727,3;40359,2;0;0;0;0;0;35611,3;0;20,6;204531,1;0;0
YYYY-00-DD 13:00:SS;6799,4;41245,1;0;0;0;0;0;0;0;34445,6;204531,1;0;0
YYYY-00-DD 14:00:SS;7161,9;37910;0;0;0;0;0;0;0;30748,1;204531,1;0;0
YYYY-00-DD 15:00:SS;12508;37519,2;0;0;0;0;0;16476;0;8535,3;220348;0;0
YYYY-00-DD 16:00:SS;12732,3;23215;0;0;0;0;0;10470,9;0;11,8;230400;0;0
YYYY-00-DD 17:00:SS;15323,8;7816,5;0;0;0;0;7511,2;0;0;4;222575,8;0;0
YYYY-00-DD 18:00:SS;18482;4924,4;0;0;0;0;13560,1;0;0;2,5;208450,7;0;0
YYYY-00-DD 19:00:SS;17021,5;1719,6;0;0;0;0;15302,8;0;0;0,9;192510,3;0;0
YYYY-00-DD 20:00:SS;14149,4;0;0;0;0;0;14149,4;0;0;0;177771,3;0;0
YYYY-00-DD 21:00:SS;10202,1;0;0;0;0;0;10202,1;0;0;0;167144,1;0;0
YYYY-00-DD 22:00:SS;7330,2;0;0;0;0;0;7330,2;0;0;0;159508,4;0;0
YYYY-00-DD 23:00:SS;4546;0;0;0;0;0;4546;0;0;0;154773,1;0;0
YYYY-00-DD 00:00:SS;3885,3;0;0;0;0;0;3885,3;0;0;0;150725,9;0;0
YYYY-00-DD 01:00:SS;3241,1;0;0;0;0;0;3241,1;0;0;0;147349,8;0;0
YYYY-00-DD 02:00:SS;3250,8;0;0;0;0;0;3250,8;0;0;0;143963,6;0;0
YYYY-00-DD 03:00:SS;3281,9;0;0;0;0;0;3281,9;0;0;0;140545;0;0
YYYY-00-DD 04:00:SS;3379,5;0;0;0;0;0;3379,5;0;0;0;137024,7;0;0
YYYY-00-DD 05:00:SS;4125,6;0;0;0;0;0;4125,6;0;0;0;132727,2;0;0
YYYY-00-DD 06:00:SS;6267,7;78,2;0;0;0;0;6189,6;0;0;0;126279,7;0;0
YYYY-00-DD 07:00:SS;6319,6;1615,4;0;0;0;0;4705;0;0;0,8;121378,7;0;0
YYYY-00-DD 08:00:SS;8022,9;4820,2;0;0;0;0;3205,2;0;0;2,5;118040;0;0
YYYY-00-DD 09:00:SS;6488,5;14382,4;0;0;0;0;0;7886,6;0;7,3;125611,1;0;0
YYYY-00-DD 10:00:SS;5377,1;21182,7;0;0;0;0;0;15794,8;0;10,8;140774,1;0;0
YYYY-00-DD 11:00:SS;9055,4;34627,1;0;0;0;0;0;25554,1;0;17,6;165306;0;0
