YYYY-00-DD 11:00:SS;2942,8;47159,6;0;0;0;0;0;0;0;44216,8;161645,2;0;0
YYYY-00-DD 12:00:SS;2982,1;49634,8;0;0;0;0;0;0;0;46652,6;161645,2;0;0
YYYY-00-DD 13:00:SS;3162,4;55210,5;0;0;0;0;0;0;0;52048,1;161645,2;0;0
YYYY-00-DD 14:00:SS;3402,9;54533,1;0;0;0;0;0;0;0;51130,2;161645,2;0;0
YYYY-00-DD 15:00:SS;4068,4;40515,5;0;0;0;0;0;0;0;36447,1;161645,2;0;0
YYYY-00-DD 16:00:SS;5967,3;26576,1;0;0;0;0;0;20595,3;0;13,5;181416,7;0;0
YYYY-00-DD 17:00:SS;9831,4;15190,1;0;0;0;0;0;5350,9;0;7,7;186553,5;0;0
YYYY-00-DD 18:00:SS;12977,9;5341,3;0;0;0;0;7639,4;0;0;2,7;178595,9;0;0
YYYY-00-DD 19:00:SS;11973,2;182,4;0;0;0;0;11790,9;0;0;0,1;166313,7;0;0
YYYY-00-DD 20:00:SS;10650,7;0;0;0;0;0;10650,7;0;0;0;155219,2;0;0
YYYY-00-DD 21:00:SS;7758,7;0;0;0;0;0;7758,7;0;0;0;147137,2;0;0
YYYY-00-DD 22:00:SS;5374,4;0;0;0;0;0;5374,4;0;0;0;141538,9;0;0
YYYY-00-DD 23:00:SS;3269,2;0;0;0;0;0;3269,2;0;0;0;138133,5;0;0
YYYY-00-DD 00:00:SS;2525,8;0;0;0;0;0;2525,8;0;0;0;135502,5;0;0
YYYY-00-DD 01:00:SS;2164,5;0;0;0;0;0;2164,5;0;0;0;133247,8;0;0
YYYY-00-DD 02:00:SS;2285,4;0;0;0;0;0;2285,4;0;0;0;130867,1;0;0
YYYY-00-DD 03:00:SS;2314,4;0;0;0;0;0;2314,4;0;0;0;128456,3;0;0
YYYY-00-DD 04:00:SS;2498,3;0;0;0;0;0;2498,3;0;0;0;125853,9;0;0
YYYY-00-DD 05:00:SS;3035,8;0;0;0;0;0;3035,8;0;0;0;122691,6;0;0
YYYY-00-DD 06:00:SS;4868;0;0;0;0;0;4868;0;0;0;117620,7;0;0
YYYY-00-DD 07:00:SS;4302,1;2892,1;0;0;0;0;1411,4;0;0;1,5;116150,5;0;0
YYYY-00-DD 08:00:SS;2337;9327,7;0;0;0;0;0;6985,9;0;4,8;122857;0;0
YYYY-00-DD 09:00:SS;2105,2;26133,2;0;0;0;0;0;0;0;24028;122857;0;0
YYYY-00-DD 10:00:SS;2983,8;38405,1;0;0;0;0;0;0;0;35421,2;122857;0;0
YYYY-00-DD 11:00:SS;2866;47315,9;0;0;0;0;0;0;0;44449,8;122857;0;0
YYYY-00-DD 12:00:SS;3180,2;50833,3;0;0;0;0;0;0;0;47653,1;122857;0;0
YYYY-00-DD 13:00:SS;3441;52448,7;0;0;0;0;0;0;0;49007,7;122857;0;0
YYYY-00-DD 14:00:SS;3589,5;41818,3;0;0;0;0;0;0;0;38228,8;122857;0;0
YYYY-00-DD 15:00:SS;4772,6;40176,8;0;0;0;0;0;0;0;35404,2;122857;0;0
YYYY-00-DD 16:00:SS;7202,5;33063,8;0;0;0;0;0;25844,5;0;16,8;147667,7;0;0
YYYY-00-DD 17:00:SS;9924,9;19645,5;0;0;0;0;0;9710,6;0;10;156989,8;0;0
YYYY-00-DD 18:00:SS;12941,2;6644;0;0;0;0;6300,6;0;0;3,4;150426,7;0;0
YYYY-00-DD 19:00:SS;13309;182,4;0;0;0;0;13126,8;0;0;0,1;136753;0;0
YYYY-00-DD 20:00:SS;10260,7;0;0;0;0;0;10260,7;0;0;0;126064,8;0;0
YYYY-00-DD 21:00:SS;7166,2;0;0;0;0;0;7166,2;0;0;0;118600,1;0;0
YYYY-00-DD 22:00:SS;5134,6;0;0;0;0;0;5134,6;0;0;0;113251,5;0;0
YYYY-00-DD 23:00:SS;3307,9;0;0;0;0;0;3307,9;0;0;0;109805,7;0;0
YYYY-00-DD 00:00:SS;2329,4;0;0;0;0;0;2329,4;0;0;0;107379,3;0;0
YYYY-00-DD 01:00:SS;2057,2;0;0;0;0;0;2057,2;0;0;0;105236,3;0;0
YYYY-00-DD 02:00:SS;2162,1;0;0;0;0;0;2162,1;0;0;0;102984,1;0;0
YYYY-00-DD 03:00:SS;2235,1;0;0;0;0;0;2235,1;0;0;0;100655,9;0;0
YYYY-00-DD 04:00:SS;2319,5;0;0;0;0;0;2319,5;0;0;0;98239,8;0;0
YYYY-00-DD 05:00:SS;2799;0;0;0;0;0;2799;0;0;0;95324,2;0;0
YYYY-00-DD 06:00:SS;5082,8;0;0;0;0;0;5082,8;0;0;0;90029,6;0;0
YYYY-00-DD 07:00:SS;6093,2;2345;0;0;0;0;3749,4;0;0;1,2;86124;0;0
YYYY-00-DD 08:00:SS;5180,7;9379,8;0;0;0;0;0;0;0;4199,1;86124;0;0
YYYY-00-DD 09:00:SS;5057;17978;0;0;0;0;0;0;0;12920,9;86124;0;0
YYYY-00-DD 10:00:SS;4434,3;26680,3;0;0;0;0;0;22232,5;0;13,6;107467,1;0;0
YYYY-00-DD 11:00:SS;5408,4;39629,7;0;0;0;0;0;0;0;34221,2;107467,1;0;0
YYYY-00-DD 12:00:SS;5712,6;46013,1;0;0;0;0;0;0;0;40300,6;107467,1;0;0
YYYY-00-DD 13:00:SS;5895,7;39968,4;0;0;0;0;0;34052,3;0;20,4;140157,4;0;0
YYYY-00-DD 14:00:SS;8119,7;31266;0;0;0;0;0;0;0;23146,3;140157,4;0;0
YYYY-00-DD 15:00:SS;8286;26993;0;0;0;0;0;0;0;18707;140157,4;0;0
YYYY-00-DD 16:00:SS;9950,6;15294,3;0;0;0;0;0;5335,9;0;7,8;145279,8;0;0
YYYY-00-DD 17:00:SS;11668,8;13731;0;0;0;0;0;2055,2;0;7;147252,8;0;0
YYYY-00-DD 18:00:SS;13165,5;5419,4;0;0;0;0;7748,8;0;0;2,8;139181,1;0;0
YYYY-00-DD 19:00:SS;14152,4;130,3;0;0;0;0;14022,2;0;0;0,1;124574,7;0;0
YYYY-00-DD 20:00:SS;11391,2;0;0;0;0;0;11391,2;0;0;0;112708,8;0;0
YYYY-00-DD 21:00:SS;7251,7;0;0;0;0;0;7251,7;0;0;0;105155;0;0
YYYY-00-DD 22:00:SS;5035,8;0;0;0;0;0;5035,8;0;0;0;99909,3;0;0
YYYY-00-DD 23:00:SS;3298,6;0;0;0;0;0;3298,6;0;0;0;96473,3;0;0
YYYY-00-DD 00:00:SS;2505;0;0;0;0;0;2505;0;0;0;93864;0;0
YYYY-00-DD 01:00:SS;2104,3;0;0;0;0;0;2104,3;0;0;0;91672;0;0
YYYY-00-DD 02:00:SS;2123,5;0;0;0;0;0;2123,5;0;0;0;89460;0;0
YYYY-00-DD 03:00:SS;2106,5;0;0;0;0;0;2106,5;0;0;0;87265,8;0;0
YYYY-00-DD 04:00:SS;2246,6;0;0;0;0;0;2246,6;0;0;0;84925,5;0;0
YYYY-00-DD 05:00:SS;3135,6;0;0;0;0;0;3135,6;0;0;0;81659,3;0;0
YYYY-00-DD 06:00:SS;4913,2;0;0;0;0;0;4913,2;0;0;0;76541,3;0;0
YYYY-00-DD 07:00:SS;5338,4;1224,6;0;0;0;0;4114,4;0;0;0,6;72255,5;0;0
YYYY-00-DD 08:00:SS;5704,1;3647,7;0;0;0;0;2058,2;0;0;1,9;70111,5;0;0
YYYY-00-DD 09:00:SS;5712,2;6956,7;0;0;0;0;0;1241;0;3,5;71302,8;0;0
YYYY-00-DD 10:00:SS;9566,8;11594,5;0;0;0;0;0;2021,8;0;5,9;73243,8;0;0
YYYY-00-DD 11:00:SS;6556,8;16857,6;0;0;0;0;0;10292,2;0;8,6;83124,3;0;0
YYYY-00-DD 12:00:SS;6736,2;24960,7;0;0;0;0;0;0;0;18224,5;83124,3;0;0
YYYY-00-DD 13:00:SS;4381,5;30328;0;0;0;0;0;25931,1;0;15,4;108018,2;0;0
YYYY-00-DD 14:00:SS;5018,3;30145,6;0;0;0;0;0;0;0;25127,4;108018,2;0;0
YYYY-00-DD 15:00:SS;6336,1;29754,8;0;0;0;0;0;0;0;23418,7;108018,2;0;0
YYYY-00-DD 16:00:SS;8054,2;26028,9;0;0;0;0;0;17961,5;0;13,3;125261,2;0;0
YYYY-00-DD 17:00:SS;10589,1;11907,1;0;0;0;0;0;1312;0;6,1;126520,7;0;0
YYYY-00-DD 18:00:SS;15912,8;3830,1;0;0;0;0;12084,6;0;0;2;113932,6;0;0
YYYY-00-DD 19:00:SS;15214,6;130,3;0;0;0;0;15084,4;0;0;0,1;98219,7;0;0
YYYY-00-DD 20:00:SS;11763,2;0;0;0;0;0;11763,2;0;0;0;85966,3;0;0
YYYY-00-DD 21:00:SS;8014,4;0;0;0;0;0;8014,4;0;0;0;77618;0;0
YYYY-00-DD 22:00:SS;5535,9;0;0;0;0;0;5535,9;0;0;0;71851,5;0;0
YYYY-00-DD 23:00:SS;3532;0;0;0;0;0;3532;0;0;0;68172,4;0;0
YYYY-00-DD 00:00:SS;2420,3;0;0;0;0;0;2420,3;0;0;0;65651,2;0;0
YYYY-00-DD 01:00:SS;2163,8;0;0;0;0;0;2163,8;0;0;0;63397,3;0;0
YYYY-00-DD 02:00:SS;2136,3;0;0;0;0;0;2136,3;0;0;0;61172;0;0
YYYY-00-DD 03:00:SS;2116;0;0;0;0;0;2116;0;0;0;58967,8;0;0
YYYY-00-DD 04:00:SS;2215,2;0;0;0;0;0;2215,2;0;0;0;56660,4;0;0
YYYY-00-DD 05:00:SS;2830,3;0;0;0;0;0;2830,3;0;0;0;53712,1;0;0
YYYY-00-DD 06:00:SS;5526,4;0;0;0;0;0;5526,4;0;0;0;47955,4;0;0
YYYY-00-DD 07:00:SS;6097,3;4299,1;0;0;0;0;1800,4;0;0;2,2;46080;0;0
YYYY-00-DD 08:00:SS;5380,4;18603,3;0;0;0;0;0;13213,4;0;9,5;58764,8;0;0
YYYY-00-DD 09:00:SS;7538,4;31005,4;0;0;0;0;0;23451,3;0;15,8;81278,1;0;0
YYYY-00-DD 10:00:SS;7590,2;42391,5;0;0;0;0;0;18236,4;0;16564,8;98785,1;0;0
YYYY-00-DD 11:00:SS;4939,9;51354,4;0;0;0;0;0;46388,4;0;26,2;143317,9;0;0
YYYY-00-DD 12:00:SS;4299,1;59666;0;0;0;0;0;0;0;55366,8;143317,9;0;0
YYYY-00-DD 13:00:SS;6134,7;60473,7;0;0;0;0;0;0;0;54338,9;143317,9;0;0
YYYY-00-DD 14:00:SS;11422,1;59144,8;0;0;0;0;0;0;0;47722,8;143317,9;0;0
YYYY-00-DD 15:00:SS;6777;51224,1;0;0;0;0;0;44421,1;0;26,1;185962,1;0;0
YYYY-00-DD 16:00:SS;8978,3;33663,1;0;0;0;0;0;24667,6;0;17,1;209643;0;0
YYYY-00-DD 17:00:SS;13837,5;20453,2;0;0;0;0;0;6605,2;0;10,4;215984;0;0
YYYY-00-DD 18:00:SS;15126,4;7660,2;0;0;0;0;7470,2;0;0;3,9;208202,6;0;0
YYYY-00-DD 19:00:SS;14093,3;260,6;0;0;0;0;13832,9;0;0;0,1;193793,3;0;0
YYYY-00-DD 20:00:SS;10918,8;0;0;0;0;0;10918,8;0;0;0;182419,6;0;0
YYYY-00-DD 21:00:SS;8425,1;0;0;0;0;0;8425,1;0;0;0;173643,5;0;0
YYYY-00-DD 22:00:SS;5197,9;0;0;0;0;0;5197,9;0;0;0;168229;0;0
YYYY-00-DD 23:00:SS;2994,4;0;0;0;0;0;2994,4;0;0;0;165109,8;0;0
YYYY-00-DD 00:00:SS;2641,4;0;0;0;0;0;2641,4;0;0;0;162358,4;0;0
YYYY-00-DD 01:00:SS;2234,3;0;0;0;0;0;2234,3;0;0;0;160030,9;0;0
YYYY-00-DD 02:00:SS;2261,3;0;0;0;0;0;2261,3;0;0;0;157675,4;0;0
YYYY-00-DD 03:00:SS;2230,6;0;0;0;0;0;2230,6;0;0;0;155351,8;0;0
YYYY-00-DD 04:00:SS;2269,6;0;0;0;0;0;2269,6;0;0;0;152987,6;0;0
YYYY-00-DD 05:00:SS;2659,3;0;0;0;0;0;2659,3;0;0;0;150217,5;0;0
YYYY-00-DD 06:00:SS;4375,8;0;0;0;0;0;4375,8;0;0;0;145659,4;0;0
YYYY-00-DD 07:00:SS;4884,9;5471,6;0;0;0;0;0;583,8;0;2,8;146219,9;0;0
YYYY-00-DD 08:00:SS;3312,2;20375;0;0;0;0;0;17052,4;0;10,4;162590,2;0;0
YYYY-00-DD 09:00:SS;4089,6;34392,6;0;0;0;0;0;0;0;30303;162590,2;0;0
YYYY-00-DD 10:00:SS;4038,3;44189,3;0;0;0;0;0;0;0;40150,9;162590,2;0;0
YYYY-00-DD 11:00:SS;10444,9;49739;0;0;0;0;0;39268,7;0;25,3;200288,2;0;0
YYYY-00-DD 12:00:SS;9716,4;51172;0;0;0;0;0;0;0;41455,6;200288,2;0;0
YYYY-00-DD 13:00:SS;10167,8;47341,9;0;0;0;0;0;0;0;37174,1;200288,2;0;0
YYYY-00-DD 14:00:SS;5504,7;46664,5;0;0;0;0;0;0;0;41159,8;200288,2;0;0
YYYY-00-DD 15:00:SS;6304,6;43225,2;0;0;0;0;0;0;0;36920,6;200288,2;0;0
YYYY-00-DD 16:00:SS;7889,7;29364;0;0;0;0;0;0;0;21474,2;200288,2;0;0
YYYY-00-DD 17:00:SS;10912,8;16336,5;0;0;0;0;0;0;0;5423,7;200288,2;0;0
YYYY-00-DD 18:00:SS;15124,7;7217,2;0;0;0;0;7911,1;0;0;3,7;192047,4;0;0
YYYY-00-DD 19:00:SS;13637,4;182,4;0;0;0;0;13455,1;0;0;0,1;178031,7;0;0
YYYY-00-DD 20:00:SS;10619,5;0;0;0;0;0;10619,5;0;0;0;166969,7;0;0
YYYY-00-DD 21:00:SS;7804,6;0;0;0;0;0;7804,6;0;0;0;158839,9;0;0
YYYY-00-DD 22:00:SS;5920;0;0;0;0;0;5920;0;0;0;152673,2;0;0
YYYY-00-DD 23:00:SS;3372;0;0;0;0;0;3372;0;0;0;149160,6;0;0
YYYY-00-DD 00:00:SS;2469,1;0;0;0;0;0;2469,1;0;0;0;146588,6;0;0
YYYY-00-DD 01:00:SS;2078,7;0;0;0;0;0;2078,7;0;0;0;144423,3;0;0
YYYY-00-DD 02:00:SS;2220,2;0;0;0;0;0;2220,2;0;0;0;142110,6;0;0
YYYY-00-DD 03:00:SS;2149,2;0;0;0;0;0;2149,2;0;0;0;139871,8;0;0
YYYY-00-DD 04:00:SS;2226,4;0;0;0;0;0;2226,4;0;0;0;137552,6;0;0
YYYY-00-DD 05:00:SS;3932,4;0;0;0;0;0;3932,4;0;0;0;133456,3;0;0
YYYY-00-DD 06:00:SS;4720,7;0;0;0;0;0;4720,7;0;0;0;128538,9;0;0
YYYY-00-DD 07:00:SS;4147,5;4455,4;0;0;0;0;0;305,7;0;2,3;128832,3;0;0
YYYY-00-DD 08:00:SS;3166,5;17873,7;0;0;0;0;0;14698,1;0;9,1;142942,5;0;0
YYYY-00-DD 09:00:SS;6620,6;31500,5;0;0;0;0;0;0;0;24879,8;142942,5;0;0
YYYY-00-DD 10:00:SS;11731,7;36529,1;0;0;0;0;0;0;0;24797,4;142942,5;0;0
YYYY-00-DD 11:00:SS;8125,1;47003,2;0;0;0;0;0;38854,1;0;23,9;180242,5;0;0
YYYY-00-DD 12:00:SS;4277;54585,2;0;0;0;0;0;0;0;50308,2;180242,5;0;0
YYYY-00-DD 13:00:SS;7177,6;53386,7;0;0;0;0;0;0;0;46209,1;180242,5;0;0
YYYY-00-DD 14:00:SS;7007,3;43564;0;0;0;0;0;0;0;36556,6;180242,5;0;0
YYYY-00-DD 15:00:SS;7718,4;35174,2;0;0;0;0;0;0;0;27455,9;180242,5;0;0
YYYY-00-DD 16:00:SS;9077,8;23657,9;0;0;0;0;0;14568,1;0;12;194227,8;0;0
YYYY-00-DD 17:00:SS;13500,3;15685,1;0;0;0;0;0;2176,8;0;8;196317,5;0;0
YYYY-00-DD 18:00:SS;13813;6201,1;0;0;0;0;7615,1;0;0;3,2;188385,1;0;0
YYYY-00-DD 19:00:SS;13835;234,5;0;0;0;0;13600,6;0;0;0,1;174217,9;0;0
YYYY-00-DD 20:00:SS;11856,4;0;0;0;0;0;11856,4;0;0;0;161867,4;0;0
YYYY-00-DD 21:00:SS;7947,8;0;0;0;0;0;7947,8;0;0;0;153588,4;0;0
YYYY-00-DD 22:00:SS;5752;0;0;0;0;0;5752;0;0;0;147596,8;0;0
YYYY-00-DD 23:00:SS;3119;0;0;0;0;0;3119;0;0;0;144347,8;0;0
YYYY-00-DD 00:00:SS;2568,9;0;0;0;0;0;2568,9;0;0;0;141671,8;0;0
YYYY-00-DD 01:00:SS;2134;0;0;0;0;0;2134;0;0;0;139448,9;0;0
YYYY-00-DD 02:00:SS;2268,9;0;0;0;0;0;2268,9;0;0;0;137085,4;0;0
YYYY-00-DD 03:00:SS;2129,7;0;0;0;0;0;2129,7;0;0;0;134867;0;0
YYYY-00-DD 04:00:SS;2231,9;0;0;0;0;0;2231,9;0;0;0;132542;0;0
YYYY-00-DD 05:00:SS;2845,8;0;0;0;0;0;2845,8;0;0;0;129577,7;0;0
YYYY-00-DD 06:00:SS;4644,4;0;0;0;0;0;4644,4;0;0;0;124739,8;0;0
YYYY-00-DD 07:00:SS;4217,2;5810,3;0;0;0;0;0;1590,1;0;3;126266,3;0;0
YYYY-00-DD 08:00:SS;2726,2;19775,7;0;0;0;0;0;17039,5;0;10,1;142624,2;0;0
YYYY-00-DD 09:00:SS;3374,9;31161,8;0;0;0;0;0;0;0;27786,8;142624,2;0;0
YYYY-00-DD 10:00:SS;4040,3;43147,1;0;0;0;0;0;0;0;39106,8;142624,2;0;0
YYYY-00-DD 11:00:SS;4135,7;36242,5;0;0;0;0;0;32088,3;0;18,5;173429;0;0
YYYY-00-DD 12:00:SS;5066,1;44293,5;0;0;0;0;0;0;0;39227,4;173429;0;0
YYYY-00-DD 13:00:SS;5670,4;39004,3;0;0;0;0;0;0;0;33334;173429;0;0
YYYY-00-DD 14:00:SS;5731,4;41583,8;0;0;0;0;0;0;0;35852,3;173429;0;0
YYYY-00-DD 15:00:SS;6432,6;17144,2;0;0;0;0;0;10702,9;0;8,7;183703,7;0;0
YYYY-00-DD 16:00:SS;8715,5;14773,2;0;0;0;0;0;6050,2;0;7,5;189511,9;0;0
YYYY-00-DD 17:00:SS;12096,9;11881,1;0;0;0;0;221,9;0;0;6,1;189280,8;0;0
YYYY-00-DD 18:00:SS;14118,9;4273;0;0;0;0;9848,1;0;0;2,2;179022,4;0;0
YYYY-00-DD 19:00:SS;13413,6;156,3;0;0;0;0;13257,4;0;0;0,1;165212,6;0;0
YYYY-00-DD 20:00:SS;11277,6;0;0;0;0;0;11277,6;0;0;0;153465,1;0;0
YYYY-00-DD 21:00:SS;8149,8;0;0;0;0;0;8149,8;0;0;0;144975,7;0;0
YYYY-00-DD 22:00:SS;5654,5;0;0;0;0;0;5654,5;0;0;0;139085,6;0;0
YYYY-00-DD 23:00:SS;3243,2;0;0;0;0;0;3243,2;0;0;0;135707,3;0;0
YYYY-00-DD 00:00:SS;2546,4;0;0;0;0;0;2546,4;0;0;0;133054,8;0;0
YYYY-00-DD 01:00:SS;2232,7;0;0;0;0;0;2232,7;0;0;0;130729,1;0;0
YYYY-00-DD 02:00:SS;2311;0;0;0;0;0;2311;0;0;0;128321,8;0;0
YYYY-00-DD 03:00:SS;2161,4;0;0;0;0;0;2161,4;0;0;0;126070,4;0;0
YYYY-00-DD 04:00:SS;2239,1;0;0;0;0;0;2239,1;0;0;0;123738;0;0
YYYY-00-DD 05:00:SS;2753,5;0;0;0;0;0;2753,5;0;0;0;120869,8;0;0
YYYY-00-DD 06:00:SS;4446,5;0;0;0;0;0;4446,5;0;0;0;116238;0;0
YYYY-00-DD 07:00:SS;4173,8;729,5;0;0;0;0;3444,6;0;0;0,4;112649,9;0;0
YYYY-00-DD 08:00:SS;2399,4;4742;0;0;0;0;0;2340,1;0;2,4;114896,4;0;0
YYYY-00-DD 09:00:SS;2988,2;10630,4;0;0;0;0;0;7636,9;0;5,4;122227,8;0;0
YYYY-00-DD 10:00:SS;3513;19384,9;0;0;0;0;0;15862,1;0;9,9;137455,4;0;0
YYYY-00-DD 11:00:SS;3899,1;25169,1;0;0;0;0;0;0;0;21270;137455,4;0;0
YYYY-00-DD 12:00:SS;4177,3;23475,6;0;0;0;0;0;0;0;19298,3;137455,4;0;0
YYYY-00-DD 13:00:SS;5710,9;33350,4;0;0;0;0;0;27622,5;0;17;163973;0;0
YYYY-00-DD 14:00:SS;5605;36086,2;0;0;0;0;0;0;0;30481,1;163973;0;0
YYYY-00-DD 15:00:SS;6699;26706,4;0;0;0;0;0;0;0;20007,3;163973;0;0
YYYY-00-DD 16:00:SS;8272,5;19098,3;0;0;0;0;0;10816,1;0;9,7;174356,5;0;0
YYYY-00-DD 17:00:SS;11370,4;9666,4;0;0;0;0;1708,9;0;0;4,9;172576,4;0;0
YYYY-00-DD 18:00:SS;13654;3074,5;0;0;0;0;10581,1;0;0;1,6;161554,5;0;0
YYYY-00-DD 19:00:SS;13418,5;156,3;0;0;0;0;13262,2;0;0;0,1;147739,6;0;0
YYYY-00-DD 20:00:SS;11142,7;0;0;0;0;0;11142,7;0;0;0;136132,6;0;0
YYYY-00-DD 21:00:SS;7446,8;0;0;0;0;0;7446,8;0;0;0;128375,5;0;0
YYYY-00-DD 22:00:SS;5336,9;0;0;0;0;0;5336,9;0;0;0;122816,2;0;0
YYYY-00-DD 23:00:SS;3406;0;0;0;0;0;3406;0;0;0;119268,4;0;0
YYYY-00-DD 00:00:SS;2459,2;0;0;0;0;0;2459,2;0;0;0;116706,7;0;0
YYYY-00-DD 01:00:SS;2163,9;0;0;0;0;0;2163,9;0;0;0;114452,7;0;0
YYYY-00-DD 02:00:SS;2187,8;0;0;0;0;0;2187,8;0;0;0;112173,8;0;0
YYYY-00-DD 03:00:SS;2056;0;0;0;0;0;2056;0;0;0;110032,1;0;0
YYYY-00-DD 04:00:SS;2244,1;0;0;0;0;0;2244,1;0;0;0;107694,5;0;0
YYYY-00-DD 05:00:SS;2824,1;0;0;0;0;0;2824,1;0;0;0;104752,7;0;0
YYYY-00-DD 06:00:SS;5022,1;0;0;0;0;0;5022,1;0;0;0;99521,3;0;0
YYYY-00-DD 07:00:SS;6912,9;3621,6;0;0;0;0;3293,1;0;0;1,8;96091;0;0
YYYY-00-DD 08:00:SS;4991,6;13314,1;0;0;0;0;0;8315,7;0;6,8;104074,1;0;0
YYYY-00-DD 09:00:SS;8065,4;21886,2;0;0;0;0;0;13809,7;0;11,1;117331,4;0;0
YYYY-00-DD 10:00:SS;9026,6;29780,9;0;0;0;0;0;0;0;20754,2;117331,4;0;0
YYYY-00-DD 11:00:SS;8030,3;31448,4;0;0;0;0;0;0;0;23418,1;117331,4;0;0
YYYY-00-DD 12:00:SS;7649,5;41010,6;0;0;0;0;0;33340,2;0;20,9;149337,9;0;0
YYYY-00-DD 13:00:SS;9354,9;49191,8;0;0;0;0;0;0;0;39837;149337,9;0;0
YYYY-00-DD 14:00:SS;7305,6;48644,7;0;0;0;0;0;0;0;41339;149337,9;0;0
YYYY-00-DD 15:00:SS;11106;30771;0;0;0;0;0;19649,3;0;15,7;168201,3;0;0
YYYY-00-DD 16:00:SS;11306,7;24153;0;0;0;0;0;12834;0;12,3;180521,9;0;0
YYYY-00-DD 17:00:SS;13527,3;15763,3;0;0;0;0;0;2228;0;8;182660,8;0;0
YYYY-00-DD 18:00:SS;16143,5;8024,9;0;0;0;0;8122,7;0;0;4,1;174199,7;0;0
YYYY-00-DD 19:00:SS;13413,2;260,6;0;0;0;0;13152,8;0;0;0,1;160498,9;0;0
YYYY-00-DD 20:00:SS;10629,8;0;0;0;0;0;10629,8;0;0;0;149426,2;0;0
YYYY-00-DD 21:00:SS;8118,9;0;0;0;0;0;8118,9;0;0;0;140969;0;0
YYYY-00-DD 22:00:SS;5109,1;0;0;0;0;0;5109,1;0;0;0;135647;0;0
YYYY-00-DD 23:00:SS;3051,9;0;0;0;0;0;3051,9;0;0;0;132468;0;0
YYYY-00-DD 00:00:SS;2559,8;0;0;0;0;0;2559,8;0;0;0;129801,5;0;0
YYYY-00-DD 01:00:SS;2121,7;0;0;0;0;0;2121,7;0;0;0;127591,4;0;0
YYYY-00-DD 02:00:SS;2142,4;0;0;0;0;0;2142,4;0;0;0;125359,7;0;0
YYYY-00-DD 03:00:SS;2178,2;0;0;0;0;0;2178,2;0;0;0;123090,8;0;0
YYYY-00-DD 04:00:SS;2245,1;0;0;0;0;0;2245,1;0;0;0;120752,2;0;0
YYYY-00-DD 05:00:SS;2849,1;0;0;0;0;0;2849,1;0;0;0;117784,3;0;0
YYYY-00-DD 06:00:SS;6458,9;0;0;0;0;0;6458,9;0;0;0;111056,3;0;0
YYYY-00-DD 07:00:SS;10520,8;2970,3;0;0;0;0;7552,1;0;0;1,5;103189,6;0;0
YYYY-00-DD 08:00:SS;5500,6;10786,8;0;0;0;0;0;5280,7;0;5,5;108259,1;0;0
YYYY-00-DD 09:00:SS;5596,1;21208,8;0;0;0;0;0;0;0;15612,7;108259,1;0;0
YYYY-00-DD 10:00:SS;10261,4;33350,4;0;0;0;0;0;23072;0;17;130408,2;0;0
YYYY-00-DD 11:00:SS;10258,4;35382,7;0;0;0;0;0;0;0;25124,3;130408,2;0;0
YYYY-00-DD 12:00:SS;7522,3;42860,5;0;0;0;0;0;0;0;35338,2;130408,2;0;0
YYYY-00-DD 13:00:SS;7759,3;46768,7;0;0;0;0;0;0;0;39009,4;130408,2;0;0
YYYY-00-DD 14:00:SS;8546;39499,4;0;0;0;0;0;0;0;30953,3;130408,2;0;0
YYYY-00-DD 15:00:SS;8110;34679,2;0;0;0;0;0;0;0;26569,2;130408,2;0;0
YYYY-00-DD 16:00:SS;10301,2;23084,7;0;0;0;0;0;12771,8;0;11,8;142669,1;0;0
YYYY-00-DD 17:00:SS;11916,9;14043,6;0;0;0;0;0;2119,6;0;7,2;144703,9;0;0
YYYY-00-DD 18:00:SS;15820,2;6122,9;0;0;0;0;9700,4;0;0;3,1;134599,3;0;0
YYYY-00-DD 19:00:SS;14728,8;208,4;0;0;0;0;14520,5;0;0;0,1;119473,8;0;0
YYYY-00-DD 20:00:SS;10825,8;0;0;0;0;0;10825,8;0;0;0;108197;0;0
YYYY-00-DD 21:00:SS;7900,4;0;0;0;0;0;7900,4;0;0;0;99967,4;0;0
YYYY-00-DD 22:00:SS;4760,5;0;0;0;0;0;4760,5;0;0;0;95008,5;0;0
YYYY-00-DD 23:00:SS;3048,3;0;0;0;0;0;3048,3;0;0;0;91833,3;0;0
YYYY-00-DD 00:00:SS;2433,9;0;0;0;0;0;2433,9;0;0;0;89297,9;0;0
YYYY-00-DD 01:00:SS;2079,7;0;0;0;0;0;2079,7;0;0;0;87131,6;0;0
YYYY-00-DD 02:00:SS;2103,3;0;0;0;0;0;2103,3;0;0;0;84940,6;0;0
YYYY-00-DD 03:00:SS;2147,8;0;0;0;0;0;2147,8;0;0;0;82703,3;0;0
YYYY-00-DD 04:00:SS;2275,8;0;0;0;0;0;2275,8;0;0;0;80332,7;0;0
YYYY-00-DD 05:00:SS;2877,3;0;0;0;0;0;2877,3;0;0;0;77335,5;0;0
YYYY-00-DD 06:00:SS;4889,8;0;0;0;0;0;4889,8;0;0;0;72242;0;0
YYYY-00-DD 07:00:SS;6092,4;1224,6;0;0;0;0;4868,5;0;0;0,6;67170,7;0;0
YYYY-00-DD 08:00:SS;6322,6;4116,7;0;0;0;0;2208;0;0;2,1;64870,7;0;0
