YYYY-00-DD 00:00:SS;2198,1;0;0;0;0;0;2198,1;0;0;0;143782,3;0;0
YYYY-00-DD 01:00:SS;1980,4;0;0;0;0;0;1980,4;0;0;0;141719,3;0;0
YYYY-00-DD 02:00:SS;1970,1;0;0;0;0;0;1970,1;0;0;0;139667,2;0;0
YYYY-00-DD 03:00:SS;1943,3;0;0;0;0;0;1943,3;0;0;0;137642,9;0;0
YYYY-00-DD 04:00:SS;1973,2;0;0;0;0;0;1973,2;0;0;0;135587,6;0;0
YYYY-00-DD 05:00:SS;2606,8;0;0;0;0;0;2606,8;0;0;0;132872,2;0;0
YYYY-00-DD 06:00:SS;4334,1;393,7;0;0;0;0;3940,3;0;0;0;128767,7;0;0
YYYY-00-DD 07:00:SS;3986,7;9333,5;0;0;0;0;0;5346,8;0;0;133900,6;0;0
YYYY-00-DD 08:00:SS;2102,2;22812,6;0;0;0;0;0;20710,4;0;0;153782,6;0;0
YYYY-00-DD 09:00:SS;2032,6;35133,7;0;0;0;0;0;0;0;33101,1;153782,6;0;0
YYYY-00-DD 10:00:SS;2590,4;45717,8;0;0;0;0;0;0;0;43127,4;153782,6;0;0
YYYY-00-DD 11:00:SS;2711,2;52480,6;0;0;0;0;0;0;0;49769,4;153782,6;0;0
YYYY-00-DD 12:00:SS;2895,6;55838,8;0;0;0;0;0;0;0;52943,2;153782,6;0;0
YYYY-00-DD 13:00:SS;3439,3;54634,4;0;0;0;0;0;0;0;51195,1;153782,6;0;0
YYYY-00-DD 14:00:SS;3737,4;51971;0;0;0;0;0;0;0;48233,7;153782,6;0;0
YYYY-00-DD 15:00:SS;4744,4;42799,7;0;0;0;0;0;0;0;38055,3;153782,6;0;0
YYYY-00-DD 16:00:SS;7492,4;33998,9;0;0;0;0;0;26135;0;371,4;178872,2;0;0
YYYY-00-DD 17:00:SS;10854,9;21863;0;0;0;0;0;11008,1;0;0;189440;0;0
YYYY-00-DD 18:00:SS;13157,9;10862;0;0;0;0;2295,9;0;0;0;187048,4;0;0
YYYY-00-DD 19:00:SS;13829;949,6;0;0;0;0;12879,4;0;0;0;173632,4;0;0
YYYY-00-DD 20:00:SS;10857,6;0;0;0;0;0;10857,6;0;0;0;162322,4;0;0
YYYY-00-DD 21:00:SS;7491,7;0;0;0;0;0;7491,7;0;0;0;154518,6;0;0
YYYY-00-DD 22:00:SS;5571,5;0;0;0;0;0;5571,5;0;0;0;148714,9;0;0
YYYY-00-DD 23:00:SS;3436,6;0;0;0;0;0;3436,6;0;0;0;145135,2;0;0
YYYY-00-DD 00:00:SS;2302,6;0;0;0;0;0;2302,6;0;0;0;142736,6;0;0
YYYY-00-DD 01:00:SS;2015,7;0;0;0;0;0;2015,7;0;0;0;140636,9;0;0
YYYY-00-DD 02:00:SS;2112,8;0;0;0;0;0;2112,8;0;0;0;138436,1;0;0
YYYY-00-DD 03:00:SS;1952,5;0;0;0;0;0;1952,5;0;0;0;136402,2;0;0
YYYY-00-DD 04:00:SS;1963,2;0;0;0;0;0;1963,2;0;0;0;134357,2;0;0
YYYY-00-DD 05:00:SS;2650,3;0;0;0;0;0;2650,3;0;0;0;131596,4;0;0
YYYY-00-DD 06:00:SS;4640,9;347,4;0;0;0;0;4293,5;0;0;0;127124;0;0
YYYY-00-DD 07:00:SS;4305,4;8499,7;0;0;0;0;0;4194,4;0;0;131150,6;0;0
YYYY-00-DD 08:00:SS;2362,2;21446,2;0;0;0;0;0;19083,9;0;0;149471,2;0;0
YYYY-00-DD 09:00:SS;2484,9;32609,3;0;0;0;0;0;0;0;30124,4;149471,2;0;0
YYYY-00-DD 10:00:SS;2636,4;44004;0;0;0;0;0;0;0;41367,6;149471,2;0;0
YYYY-00-DD 11:00:SS;2890,4;52086,8;0;0;0;0;0;0;0;49196,4;149471,2;0;0
YYYY-00-DD 12:00:SS;3447,7;47084,3;0;0;0;0;0;0;0;43636,6;149471,2;0;0
YYYY-00-DD 13:00:SS;3456,8;38190,8;0;0;0;0;0;0;0;34734;149471,2;0;0
YYYY-00-DD 14:00:SS;3657,2;29621,6;0;0;0;0;0;4761,2;0;21203,3;154041,9;0;0
YYYY-00-DD 15:00:SS;5192,3;26217,1;0;0;0;0;0;21024,8;0;0;174225,8;0;0
YYYY-00-DD 16:00:SS;7358,2;23206,3;0;0;0;0;0;15848,2;0;0;189440;0;0
YYYY-00-DD 17:00:SS;10720,3;14521,3;0;0;0;0;0;0;0;3801;189440;0;0
YYYY-00-DD 18:00:SS;13195,9;6716,4;0;0;0;0;6479,5;0;0;0;182690,5;0;0
YYYY-00-DD 19:00:SS;13723,9;671,6;0;0;0;0;13052,2;0;0;0;169094,4;0;0
YYYY-00-DD 20:00:SS;11159,4;0;0;0;0;0;11159,4;0;0;0;157470;0;0
YYYY-00-DD 21:00:SS;7880,1;0;0;0;0;0;7880,1;0;0;0;149261,6;0;0
YYYY-00-DD 22:00:SS;5501,1;0;0;0;0;0;5501,1;0;0;0;143531,3;0;0
YYYY-00-DD 23:00:SS;3145,9;0;0;0;0;0;3145,9;0;0;0;140254,3;0;0
YYYY-00-DD 00:00:SS;2321;0;0;0;0;0;2321;0;0;0;137836,6;0;0
YYYY-00-DD 01:00:SS;2023,2;0;0;0;0;0;2023,2;0;0;0;135729,1;0;0
YYYY-00-DD 02:00:SS;2029,3;0;0;0;0;0;2029,3;0;0;0;133615,3;0;0
YYYY-00-DD 03:00:SS;1957,4;0;0;0;0;0;1957,4;0;0;0;131576,4;0;0
YYYY-00-DD 04:00:SS;2055,6;0;0;0;0;0;2055,6;0;0;0;129435,2;0;0
YYYY-00-DD 05:00:SS;2646,8;0;0;0;0;0;2646,8;0;0;0;126678,1;0;0
YYYY-00-DD 06:00:SS;5125;139;0;0;0;0;4986,1;0;0;0;121484,3;0;0
YYYY-00-DD 07:00:SS;9151,7;3404,5;0;0;0;0;5747,2;0;0;0;115497,6;0;0
YYYY-00-DD 08:00:SS;6989,7;9264;0;0;0;0;0;2274,3;0;0;117681;0;0
YYYY-00-DD 09:00:SS;5609,4;23808,5;0;0;0;0;0;0;0;18199,1;117681;0;0
YYYY-00-DD 10:00:SS;5969,2;28278,4;0;0;0;0;0;0;0;22309,2;117681;0;0
YYYY-00-DD 11:00:SS;9762,6;39024,6;0;0;0;0;0;0;0;29262;117681;0;0
YYYY-00-DD 12:00:SS;8681,8;40900,6;0;0;0;0;0;0;0;32218,7;117681;0;0
YYYY-00-DD 13:00:SS;6757,4;42174,4;0;0;0;0;0;0;0;35417;117681;0;0
YYYY-00-DD 14:00:SS;5447,8;39974,2;0;0;0;0;0;0;0;34526,3;117681;0;0
YYYY-00-DD 15:00:SS;7345,3;31405;0;0;0;0;0;0;0;24059,7;117681;0;0
YYYY-00-DD 16:00:SS;9937;21098,8;0;0;0;0;0;11161,8;0;0;128396,3;0;0
YYYY-00-DD 17:00:SS;10809,8;11927,4;0;0;0;0;0;1117,6;0;0;129469,2;0;0
YYYY-00-DD 18:00:SS;14529,2;4400,4;0;0;0;0;10128,8;0;0;0;118918,4;0;0
YYYY-00-DD 19:00:SS;15238,5;602,2;0;0;0;0;14636,3;0;0;0;103672,2;0;0
YYYY-00-DD 20:00:SS;12138,7;0;0;0;0;0;12138,7;0;0;0;91027,7;0;0
YYYY-00-DD 21:00:SS;7800;0;0;0;0;0;7800;0;0;0;82902,8;0;0
YYYY-00-DD 22:00:SS;5655,4;0;0;0;0;0;5655,4;0;0;0;77011,8;0;0
YYYY-00-DD 23:00:SS;3294,7;0;0;0;0;0;3294,7;0;0;0;73579,8;0;0
YYYY-00-DD 00:00:SS;2345,6;0;0;0;0;0;2345,6;0;0;0;71136,5;0;0
YYYY-00-DD 01:00:SS;1853,8;0;0;0;0;0;1853,8;0;0;0;69205,4;0;0
YYYY-00-DD 02:00:SS;1988,7;0;0;0;0;0;1988,7;0;0;0;67133,9;0;0
YYYY-00-DD 03:00:SS;1889,7;0;0;0;0;0;1889,7;0;0;0;65165,5;0;0
YYYY-00-DD 04:00:SS;1941;0;0;0;0;0;1941;0;0;0;63143,5;0;0
YYYY-00-DD 05:00:SS;2680,1;0;0;0;0;0;2680,1;0;0;0;60351,8;0;0
YYYY-00-DD 06:00:SS;4492,4;254,8;0;0;0;0;4237,6;0;0;0;55937,6;0;0
YYYY-00-DD 07:00:SS;4094,7;4956,2;0;0;0;0;0;861,5;0;0;56764,7;0;0
YYYY-00-DD 08:00:SS;2237,9;10074,6;0;0;0;0;0;7836,7;0;0;64287,9;0;0
YYYY-00-DD 09:00:SS;4638,7;23507,4;0;0;0;0;0;0;0;18868,7;64287,9;0;0
YYYY-00-DD 10:00:SS;5983,1;22789,4;0;0;0;0;0;16806,3;0;0;80422;0;0
YYYY-00-DD 11:00:SS;5150;30941,8;0;0;0;0;0;0;0;25791,7;80422;0;0
YYYY-00-DD 12:00:SS;5740,3;29413,2;0;0;0;0;0;23672,9;0;0;103148;0;0
YYYY-00-DD 13:00:SS;5721,6;34300;0;0;0;0;0;0;0;28578,4;103148;0;0
YYYY-00-DD 14:00:SS;4416;32609,3;0;0;0;0;0;4249,2;0;23944,1;107227,2;0;0
YYYY-00-DD 15:00:SS;5377,9;26147,6;0;0;0;0;0;0;0;20769,8;107227,2;0;0
YYYY-00-DD 16:00:SS;7647,1;19083,8;0;0;0;0;0;11436,7;0;0;118206,5;0;0
YYYY-00-DD 17:00:SS;15106,2;11973,7;0;0;0;0;3132,5;0;0;0;114943,4;0;0
YYYY-00-DD 18:00:SS;14833,6;5350;0;0;0;0;9483,7;0;0;0;105064,6;0;0
YYYY-00-DD 19:00:SS;17194,1;602,2;0;0;0;0;16591,9;0;0;0;87781,4;0;0
YYYY-00-DD 20:00:SS;10198;0;0;0;0;0;10198;0;0;0;77158,4;0;0
YYYY-00-DD 21:00:SS;7995,1;0;0;0;0;0;7995,1;0;0;0;68830,2;0;0
YYYY-00-DD 22:00:SS;4995;0;0;0;0;0;4995;0;0;0;63627,1;0;0
YYYY-00-DD 23:00:SS;3156,6;0;0;0;0;0;3156,6;0;0;0;60338,9;0;0
YYYY-00-DD 00:00:SS;2413,2;0;0;0;0;0;2413,2;0;0;0;57825,1;0;0
YYYY-00-DD 01:00:SS;2057,7;0;0;0;0;0;2057,7;0;0;0;55681,7;0;0
YYYY-00-DD 02:00:SS;2059,1;0;0;0;0;0;2059,1;0;0;0;53536,8;0;0
YYYY-00-DD 03:00:SS;1832,2;0;0;0;0;0;1832,2;0;0;0;51628,3;0;0
YYYY-00-DD 04:00:SS;1883,8;0;0;0;0;0;1883,8;0;0;0;49666,1;0;0
YYYY-00-DD 05:00:SS;2644,8;0;0;0;0;0;2644,8;0;0;0;46911,1;0;0
YYYY-00-DD 06:00:SS;4331,4;254,8;0;0;0;0;4076,7;0;0;0;42664,5;0;0
YYYY-00-DD 07:00:SS;9333,3;4747,8;0;0;0;0;4585,5;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;4186,7;12853,8;0;0;0;0;0;8667,1;0;0;46208,5;0;0
YYYY-00-DD 09:00:SS;4690,5;23947,4;0;0;0;0;0;19256,9;0;0;64695,1;0;0
YYYY-00-DD 10:00:SS;9537,1;35921,2;0;0;0;0;0;26384;0;0;90023,8;0;0
YYYY-00-DD 11:00:SS;4751,5;42637,6;0;0;0;0;0;0;0;37886,1;90023,8;0;0
YYYY-00-DD 12:00:SS;4600,8;38214;0;0;0;0;0;0;0;33613,2;90023,8;0;0
YYYY-00-DD 13:00:SS;5313,1;39927,8;0;0;0;0;0;26101,5;0;8513,2;115081,3;0;0
YYYY-00-DD 14:00:SS;5038,5;33512,5;0;0;0;0;0;28474;0;0;142416,3;0;0
YYYY-00-DD 15:00:SS;5667,2;32215,6;0;0;0;0;0;26548,3;0;0;167902,7;0;0
YYYY-00-DD 16:00:SS;7075;22557,8;0;0;0;0;0;15482,9;0;0;182766,3;0;0
YYYY-00-DD 17:00:SS;9908,7;16860,5;0;0;0;0;0;6951,8;0;0;189440;0;0
YYYY-00-DD 18:00:SS;13659,6;6878,5;0;0;0;0;6781,1;0;0;0;182376,3;0;0
YYYY-00-DD 19:00:SS;12839;694,8;0;0;0;0;12144,2;0;0;0;169726,1;0;0
YYYY-00-DD 20:00:SS;10760;0;0;0;0;0;10760;0;0;0;158517,8;0;0
YYYY-00-DD 21:00:SS;7401,8;0;0;0;0;0;7401,8;0;0;0;150807,6;0;0
YYYY-00-DD 22:00:SS;5150;0;0;0;0;0;5150;0;0;0;145443;0;0
YYYY-00-DD 23:00:SS;3335,4;0;0;0;0;0;3335,4;0;0;0;141968,7;0;0
YYYY-00-DD 00:00:SS;2263,6;0;0;0;0;0;2263,6;0;0;0;139610,8;0;0
YYYY-00-DD 01:00:SS;1929,2;0;0;0;0;0;1929,2;0;0;0;137601,2;0;0
YYYY-00-DD 02:00:SS;1914,2;0;0;0;0;0;1914,2;0;0;0;135607,2;0;0
YYYY-00-DD 03:00:SS;1907,9;0;0;0;0;0;1907,9;0;0;0;133619,8;0;0
YYYY-00-DD 04:00:SS;2013,3;0;0;0;0;0;2013,3;0;0;0;131522,6;0;0
YYYY-00-DD 05:00:SS;2664,2;0;0;0;0;0;2664,2;0;0;0;128747,4;0;0
YYYY-00-DD 06:00:SS;4919,2;301,1;0;0;0;0;4618,2;0;0;0;123936,8;0;0
YYYY-00-DD 07:00:SS;6345,2;6438,5;0;0;0;0;0;93,3;0;0;124026,3;0;0
YYYY-00-DD 08:00:SS;6343,6;20427,1;0;0;0;0;0;14083,6;0;0;137546,5;0;0
YYYY-00-DD 09:00:SS;7655,6;31937,6;0;0;0;0;0;24282;0;0;160857,3;0;0
YYYY-00-DD 10:00:SS;4673,5;39325,7;0;0;0;0;0;0;0;34652,2;160857,3;0;0
YYYY-00-DD 11:00:SS;4116,4;43123,9;0;0;0;0;0;0;0;39007,5;160857,3;0;0
YYYY-00-DD 12:00:SS;3716,9;48983,4;0;0;0;0;0;0;0;45266,5;160857,3;0;0
YYYY-00-DD 13:00:SS;4543,6;47408,5;0;0;0;0;0;0;0;42865;160857,3;0;0
YYYY-00-DD 14:00:SS;6027,3;43702,9;0;0;0;0;0;0;0;37675,6;160857,3;0;0
YYYY-00-DD 15:00:SS;9421,9;35342,2;0;0;0;0;0;12668,5;0;13251,7;173019,1;0;0
YYYY-00-DD 16:00:SS;8044,2;22835,8;0;0;0;0;0;14791,6;0;0;187219;0;0
YYYY-00-DD 17:00:SS;12346,8;14660,3;0;0;0;0;0;2313,5;0;0;189440;0;0
YYYY-00-DD 18:00:SS;14410,8;6878,5;0;0;0;0;7532,2;0;0;0;181593,9;0;0
YYYY-00-DD 19:00:SS;12581,3;694,8;0;0;0;0;11886,5;0;0;0;169212,1;0;0
YYYY-00-DD 20:00:SS;10256,8;0;0;0;0;0;10256,8;0;0;0;158527,9;0;0
YYYY-00-DD 21:00:SS;7347;0;0;0;0;0;7347;0;0;0;150874,8;0;0
YYYY-00-DD 22:00:SS;4919,6;0;0;0;0;0;4919,6;0;0;0;145750,2;0;0
YYYY-00-DD 23:00:SS;3058,2;0;0;0;0;0;3058,2;0;0;0;142564,6;0;0
YYYY-00-DD 00:00:SS;2229,4;0;0;0;0;0;2229,4;0;0;0;140242,3;0;0
YYYY-00-DD 01:00:SS;1822,9;0;0;0;0;0;1822,9;0;0;0;138343,4;0;0
YYYY-00-DD 02:00:SS;1817,5;0;0;0;0;0;1817,5;0;0;0;136450,1;0;0
YYYY-00-DD 03:00:SS;1859,2;0;0;0;0;0;1859,2;0;0;0;134513,4;0;0
YYYY-00-DD 04:00:SS;2013,3;0;0;0;0;0;2013,3;0;0;0;132416,2;0;0
YYYY-00-DD 05:00:SS;2695,6;0;0;0;0;0;2695,6;0;0;0;129608,3;0;0
YYYY-00-DD 06:00:SS;4641,1;370,6;0;0;0;0;4270,5;0;0;0;125159,8;0;0
YYYY-00-DD 07:00:SS;5435,8;8198,6;0;0;0;0;0;2762,9;0;0;127812,2;0;0
YYYY-00-DD 08:00:SS;3491,9;19176,5;0;0;0;0;0;15684,6;0;0;142869,4;0;0
YYYY-00-DD 09:00:SS;2581,1;30385,9;0;0;0;0;0;0;0;27804,8;142869,4;0;0
YYYY-00-DD 10:00:SS;2602;37310,8;0;0;0;0;0;0;0;34708,8;142869,4;0;0
YYYY-00-DD 11:00:SS;3521,4;45046,2;0;0;0;0;0;0;0;41524,8;142869,4;0;0
YYYY-00-DD 12:00:SS;7793,1;47894,9;0;0;0;0;0;0;0;40101,8;142869,4;0;0
YYYY-00-DD 13:00:SS;5171,2;46250,5;0;0;0;0;0;0;0;41079,3;142869,4;0;0
YYYY-00-DD 14:00:SS;3986;40090;0;0;0;0;0;0;0;36103,9;142869,4;0;0
YYYY-00-DD 15:00:SS;6628,3;33234,6;0;0;0;0;0;21689,9;0;4916,4;163691,8;0;0
YYYY-00-DD 16:00:SS;6036,5;26170,8;0;0;0;0;0;20134,3;0;0;183020,7;0;0
YYYY-00-DD 17:00:SS;9803,2;16489,9;0;0;0;0;0;6686,7;0;0;189440;0;0
YYYY-00-DD 18:00:SS;13294,4;7388;0;0;0;0;5906,4;0;0;0;183287,5;0;0
YYYY-00-DD 19:00:SS;12432,4;880,1;0;0;0;0;11552,3;0;0;0;171253,9;0;0
YYYY-00-DD 20:00:SS;10678,7;0;0;0;0;0;10678,7;0;0;0;160130,2;0;0
YYYY-00-DD 21:00:SS;7374,8;0;0;0;0;0;7374,8;0;0;0;152448,1;0;0
YYYY-00-DD 22:00:SS;4707,7;0;0;0;0;0;4707,7;0;0;0;147544,3;0;0
YYYY-00-DD 23:00:SS;3008,7;0;0;0;0;0;3008,7;0;0;0;144410,2;0;0
YYYY-00-DD 00:00:SS;2193,2;0;0;0;0;0;2193,2;0;0;0;142125,7;0;0
YYYY-00-DD 01:00:SS;1893,1;0;0;0;0;0;1893,1;0;0;0;140153,8;0;0
YYYY-00-DD 02:00:SS;1973,1;0;0;0;0;0;1973,1;0;0;0;138098,4;0;0
YYYY-00-DD 03:00:SS;1846,3;0;0;0;0;0;1846,3;0;0;0;136175,2;0;0
YYYY-00-DD 04:00:SS;1940,9;0;0;0;0;0;1940,9;0;0;0;134153,4;0;0
YYYY-00-DD 05:00:SS;2547,8;0;0;0;0;0;2547,8;0;0;0;131499,5;0;0
YYYY-00-DD 06:00:SS;4472,3;347,4;0;0;0;0;4124,9;0;0;0;127202,7;0;0
YYYY-00-DD 07:00:SS;4039,4;7851,2;0;0;0;0;0;3811,9;0;0;130862,1;0;0
YYYY-00-DD 08:00:SS;2086,7;20172,4;0;0;0;0;0;18085,6;0;0;148224,4;0;0
YYYY-00-DD 09:00:SS;1767,5;34137,8;0;0;0;0;0;0;0;32370,3;148224,4;0;0
YYYY-00-DD 10:00:SS;2046,2;43702,9;0;0;0;0;0;0;0;41656,7;148224,4;0;0
YYYY-00-DD 11:00:SS;2597,4;48358,1;0;0;0;0;0;0;0;45760,7;148224,4;0;0
YYYY-00-DD 12:00:SS;2527,1;50627,8;0;0;0;0;0;0;0;48100,7;148224,4;0;0
YYYY-00-DD 13:00:SS;2653,2;43216,6;0;0;0;0;0;0;0;40563,3;148224,4;0;0
YYYY-00-DD 14:00:SS;2832,4;40970;0;0;0;0;0;0;0;38137,6;148224,4;0;0
YYYY-00-DD 15:00:SS;3702,9;31960,8;0;0;0;0;0;26154,8;0;2103,1;173333;0;0
YYYY-00-DD 16:00:SS;5381,6;19176,5;0;0;0;0;0;13794,9;0;0;186576,1;0;0
YYYY-00-DD 17:00:SS;9893,7;12877;0;0;0;0;0;2983,2;0;0;189440;0;0
YYYY-00-DD 18:00:SS;13130,6;6067,9;0;0;0;0;7062,6;0;0;0;182083,1;0;0
YYYY-00-DD 19:00:SS;13674,4;764,3;0;0;0;0;12910,1;0;0;0;168635;0;0
YYYY-00-DD 20:00:SS;10958,3;0;0;0;0;0;10958,3;0;0;0;157220,1;0;0
YYYY-00-DD 21:00:SS;7505,8;0;0;0;0;0;7505,8;0;0;0;149401,6;0;0
YYYY-00-DD 22:00:SS;5200,1;0;0;0;0;0;5200,1;0;0;0;143984,8;0;0
YYYY-00-DD 23:00:SS;3019;0;0;0;0;0;3019;0;0;0;140840;0;0
YYYY-00-DD 00:00:SS;2052,8;0;0;0;0;0;2052,8;0;0;0;138701,7;0;0
YYYY-00-DD 01:00:SS;1804,7;0;0;0;0;0;1804,7;0;0;0;136821,8;0;0
YYYY-00-DD 02:00:SS;1950,2;0;0;0;0;0;1950,2;0;0;0;134790,3;0;0
YYYY-00-DD 03:00:SS;1901,2;0;0;0;0;0;1901,2;0;0;0;132809,8;0;0
YYYY-00-DD 04:00:SS;1998,5;0;0;0;0;0;1998,5;0;0;0;130728,1;0;0
YYYY-00-DD 05:00:SS;2693,6;0;0;0;0;0;2693,6;0;0;0;127922,2;0;0
YYYY-00-DD 06:00:SS;4241,9;301,1;0;0;0;0;3940,8;0;0;0;123817,2;0;0
YYYY-00-DD 07:00:SS;3849;6832,2;0;0;0;0;0;2983,2;0;0;126681,1;0;0
YYYY-00-DD 08:00:SS;2436,7;19060,7;0;0;0;0;0;16624;0;0;142640,1;0;0
YYYY-00-DD 09:00:SS;2029,6;27467,8;0;0;0;0;0;0;0;25438,1;142640,1;0;0
YYYY-00-DD 10:00:SS;2559,5;36222,2;0;0;0;0;0;25779,5;0;7883,3;167388,4;0;0
YYYY-00-DD 11:00:SS;2607,2;43564;0;0;0;0;0;0;0;40956,8;167388,4;0;0
YYYY-00-DD 12:00:SS;2923,9;48636;0;0;0;0;0;0;0;45712,1;167388,4;0;0
YYYY-00-DD 13:00:SS;3435,7;51716,3;0;0;0;0;0;0;0;48280,6;167388,4;0;0
YYYY-00-DD 14:00:SS;3795,6;46366,3;0;0;0;0;0;0;0;42570,8;167388,4;0;0
YYYY-00-DD 15:00:SS;4826;37009,7;0;0;0;0;0;0;0;32183,6;167388,4;0;0
YYYY-00-DD 16:00:SS;7436,1;24410,6;0;0;0;0;0;16974,5;0;0;183683,9;0;0
YYYY-00-DD 17:00:SS;10633;16628,9;0;0;0;0;0;5995,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;13196,4;9032,4;0;0;0;0;4164;0;0;0;185102,5;0;0
YYYY-00-DD 19:00:SS;12863;972,7;0;0;0;0;11890,3;0;0;0;172716,8;0;0
YYYY-00-DD 20:00:SS;10919,8;0;0;0;0;0;10919,8;0;0;0;161342;0;0
YYYY-00-DD 21:00:SS;8140,1;0;0;0;0;0;8140,1;0;0;0;152862,8;0;0
YYYY-00-DD 22:00:SS;5377,4;0;0;0;0;0;5377,4;0;0;0;147261,3;0;0
YYYY-00-DD 23:00:SS;3444,9;0;0;0;0;0;3444,9;0;0;0;143672,9;0;0
YYYY-00-DD 00:00:SS;2248,2;0;0;0;0;0;2248,2;0;0;0;141331,1;0;0
YYYY-00-DD 01:00:SS;1895,5;0;0;0;0;0;1895,5;0;0;0;139356,6;0;0
YYYY-00-DD 02:00:SS;1933,9;0;0;0;0;0;1933,9;0;0;0;137342,1;0;0
YYYY-00-DD 03:00:SS;1871,9;0;0;0;0;0;1871,9;0;0;0;135392,2;0;0
YYYY-00-DD 04:00:SS;1936,4;0;0;0;0;0;1936,4;0;0;0;133375,1;0;0
YYYY-00-DD 05:00:SS;2556,5;0;0;0;0;0;2556,5;0;0;0;130712;0;0
YYYY-00-DD 06:00:SS;4832,1;324,2;0;0;0;0;4507,9;0;0;0;126016,3;0;0
YYYY-00-DD 07:00:SS;4610,3;7804,9;0;0;0;0;0;3194,6;0;0;129083,1;0;0
YYYY-00-DD 08:00:SS;3937,6;21700,9;0;0;0;0;0;17763,3;0;0;146135,9;0;0
YYYY-00-DD 09:00:SS;5740,9;34786,3;0;0;0;0;0;29045,4;0;0;174019,4;0;0
YYYY-00-DD 10:00:SS;4590,8;44814,6;0;0;0;0;0;16063,1;0;24160,7;189440;0;0
YYYY-00-DD 11:00:SS;4248,9;52920,6;0;0;0;0;0;0;0;48671,7;189440;0;0
YYYY-00-DD 12:00:SS;5196,4;55954,6;0;0;0;0;0;0;0;50758,1;189440;0;0
YYYY-00-DD 13:00:SS;8213,6;55954,6;0;0;0;0;0;0;0;47741;189440;0;0
YYYY-00-DD 14:00:SS;9274,6;51832,1;0;0;0;0;0;0;0;42557,4;189440;0;0
YYYY-00-DD 15:00:SS;7229,9;44119,8;0;0;0;0;0;0;0;36889,9;189440;0;0
YYYY-00-DD 16:00:SS;9430;30617,5;0;0;0;0;0;0;0;21187,5;189440;0;0
YYYY-00-DD 17:00:SS;14975,5;20334,5;0;0;0;0;0;0;0;5359;189440;0;0
YYYY-00-DD 18:00:SS;15404,9;10259,9;0;0;0;0;5145,1;0;0;0;184080,6;0;0
YYYY-00-DD 19:00:SS;13522,5;1343,3;0;0;0;0;12179,2;0;0;0;171393,9;0;0
YYYY-00-DD 20:00:SS;11528,3;0;0;0;0;0;11528,3;0;0;0;159385,3;0;0
YYYY-00-DD 21:00:SS;8551;0;0;0;0;0;8551;0;0;0;150478;0;0
YYYY-00-DD 22:00:SS;5528,5;0;0;0;0;0;5528,5;0;0;0;144719,1;0;0
YYYY-00-DD 23:00:SS;3374,9;0;0;0;0;0;3374,9;0;0;0;141203,6;0;0
YYYY-00-DD 00:00:SS;2262,2;0;0;0;0;0;2262,2;0;0;0;138847,1;0;0
YYYY-00-DD 01:00:SS;1859,4;0;0;0;0;0;1859,4;0;0;0;136910,2;0;0
YYYY-00-DD 02:00:SS;1946,2;0;0;0;0;0;1946,2;0;0;0;134882,9;0;0
YYYY-00-DD 03:00:SS;1873,3;0;0;0;0;0;1873,3;0;0;0;132931,6;0;0
YYYY-00-DD 04:00:SS;1913,5;0;0;0;0;0;1913,5;0;0;0;130938,4;0;0
YYYY-00-DD 05:00:SS;2516;0;0;0;0;0;2516;0;0;0;128317,5;0;0
YYYY-00-DD 06:00:SS;5274,9;301,1;0;0;0;0;4973,8;0;0;0;123136,5;0;0
YYYY-00-DD 07:00:SS;3962,7;6206,9;0;0;0;0;0;2244,2;0;0;125291;0;0
YYYY-00-DD 08:00:SS;6523,7;13154,9;0;0;0;0;0;6631,2;0;0;131656,9;0;0
YYYY-00-DD 09:00:SS;3597;16930;0;0;0;0;0;0;0;13333;131656,9;0;0
YYYY-00-DD 10:00:SS;7918,5;20751,4;0;0;0;0;0;12832,9;0;0;143976,4;0;0
YYYY-00-DD 11:00:SS;6601,1;26263,4;0;0;0;0;0;0;0;19662,3;143976,4;0;0
YYYY-00-DD 12:00:SS;5083,9;29945,9;0;0;0;0;0;0;0;24862;143976,4;0;0
YYYY-00-DD 13:00:SS;4387,5;37218,1;0;0;0;0;0;0;0;32830,6;143976,4;0;0
YYYY-00-DD 14:00:SS;5319,8;22349,4;0;0;0;0;0;9152,8;0;7876,8;152763,2;0;0
YYYY-00-DD 15:00:SS;5651,8;25499,2;0;0;0;0;0;0;0;19847,4;152763,2;0;0
YYYY-00-DD 16:00:SS;8674,7;12668,5;0;0;0;0;0;3993,9;0;0;156597,3;0;0
YYYY-00-DD 17:00:SS;11719,2;8800,8;0;0;0;0;2918,4;0;0;0;153557,2;0;0
YYYY-00-DD 18:00:SS;13224,5;4330,9;0;0;0;0;8893,6;0;0;0;144293;0;0
YYYY-00-DD 19:00:SS;14737,1;648,5;0;0;0;0;14088,6;0;0;0;129617,4;0;0
YYYY-00-DD 20:00:SS;10919,8;0;0;0;0;0;10919,8;0;0;0;118242,6;0;0
YYYY-00-DD 21:00:SS;8024,2;0;0;0;0;0;8024,2;0;0;0;109884;0;0
YYYY-00-DD 22:00:SS;5562,6;0;0;0;0;0;5562,6;0;0;0;104089,7;0;0
YYYY-00-DD 23:00:SS;3156,9;0;0;0;0;0;3156,9;0;0;0;100801,2;0;0
