YYYY-00-DD 10:00:SS;2520,2;3096,2;0;0;0;0;0;0;0;576;20480;0;0
YYYY-00-DD 11:00:SS;2880,5;8914,7;0;0;0;0;0;0;0;6034,1;20480;0;0
YYYY-00-DD 12:00:SS;5967,5;10500,2;0;0;0;0;0;0;0;4532,7;20480;0;0
YYYY-00-DD 13:00:SS;7209,2;18038,7;0;0;0;0;0;10829,6;0;0;30876,4;0;0
YYYY-00-DD 14:00:SS;4539,2;19699;0;0;0;0;0;15159,8;0;0;45429,8;0;0
YYYY-00-DD 15:00:SS;6393,4;13162,6;0;0;0;0;0;6769,2;0;0;51928,3;0;0
YYYY-00-DD 16:00:SS;7069,9;12743,8;0;0;0;0;0;4743,3;0;930,6;56481,8;0;0
YYYY-00-DD 17:00:SS;6811,2;9692,5;0;0;0;0;0;2881,2;0;0;59247,8;0;0
YYYY-00-DD 18:00:SS;9612,3;4651,8;0;0;0;0;4960,5;0;0;0;54080,6;0;0
YYYY-00-DD 19:00:SS;7935;583,3;0;0;0;0;7351,6;0;0;0;46422,6;0;0
YYYY-00-DD 20:00:SS;6271,8;0;0;0;0;0;6271,8;0;0;0;39889,5;0;0
YYYY-00-DD 21:00:SS;4345;0;0;0;0;0;4345;0;0;0;35363,4;0;0
YYYY-00-DD 22:00:SS;2567,6;0;0;0;0;0;2567,6;0;0;0;32688,8;0;0
YYYY-00-DD 23:00:SS;1750,7;0;0;0;0;0;1750,7;0;0;0;30865,1;0;0
YYYY-00-DD 00:00:SS;1372,1;0;0;0;0;0;1372,1;0;0;0;29435,8;0;0
YYYY-00-DD 01:00:SS;1218,3;0;0;0;0;0;1218,3;0;0;0;28166,8;0;0
YYYY-00-DD 02:00:SS;1178,4;0;0;0;0;0;1178,4;0;0;0;26939,3;0;0
YYYY-00-DD 03:00:SS;1187,2;0;0;0;0;0;1187,2;0;0;0;25702,6;0;0
YYYY-00-DD 04:00:SS;1192,5;0;0;0;0;0;1192,5;0;0;0;24460,4;0;0
YYYY-00-DD 05:00:SS;1527,9;0;0;0;0;0;1527,9;0;0;0;22868,8;0;0
YYYY-00-DD 06:00:SS;2517,6;224,4;0;0;0;0;2293,3;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;2245,8;5100,5;0;0;0;0;0;0;0;2854,7;20480;0;0
YYYY-00-DD 08:00:SS;1612,9;13072,9;0;0;0;0;0;0;0;11460;20480;0;0
YYYY-00-DD 09:00:SS;1707,5;19983,2;0;0;0;0;0;0;0;18275,7;20480;0;0
YYYY-00-DD 10:00:SS;2168,9;24620;0;0;0;0;0;0;0;22451,1;20480;0;0
YYYY-00-DD 11:00:SS;2356,5;30573,1;0;0;0;0;0;0;0;28216,7;20480;0;0
YYYY-00-DD 12:00:SS;2335,9;34551,8;0;0;0;0;0;0;0;32215,9;20480;0;0
YYYY-00-DD 13:00:SS;3436,7;32353,1;0;0;0;0;0;24944,7;0;3971,6;44427;0;0
YYYY-00-DD 14:00:SS;3158,7;32472,7;0;0;0;0;0;25600;0;3714;69003;0;0
YYYY-00-DD 15:00:SS;3737,5;22630,7;0;0;0;0;0;18893,2;0;0;87140,4;0;0
YYYY-00-DD 16:00:SS;4649;14239,5;0;0;0;0;0;9590,6;0;0;96347,4;0;0
YYYY-00-DD 17:00:SS;6139,8;12444,6;0;0;0;0;0;6304,8;0;0;102400;0;0
YYYY-00-DD 18:00:SS;7815,4;5818,5;0;0;0;0;1996,9;0;0;0;100319,9;0;0
YYYY-00-DD 19:00:SS;7282,6;972,2;0;0;0;0;6310,4;0;0;0;93746,6;0;0
YYYY-00-DD 20:00:SS;5832,7;0;0;0;0;0;5832,7;0;0;0;87670,9;0;0
YYYY-00-DD 21:00:SS;4436,5;0;0;0;0;0;4436,5;0;0;0;83049,5;0;0
YYYY-00-DD 22:00:SS;3040,5;0;0;0;0;0;3040,5;0;0;0;79882,3;0;0
YYYY-00-DD 23:00:SS;1808,6;0;0;0;0;0;1808,6;0;0;0;77998,3;0;0
YYYY-00-DD 00:00:SS;1388,4;0;0;0;0;0;1388,4;0;0;0;76552;0;0
YYYY-00-DD 01:00:SS;1238,1;0;0;0;0;0;1238,1;0;0;0;75262,4;0;0
YYYY-00-DD 02:00:SS;1180,9;0;0;0;0;0;1180,9;0;0;0;74032,2;0;0
YYYY-00-DD 03:00:SS;1208,9;0;0;0;0;0;1208,9;0;0;0;72773;0;0
YYYY-00-DD 04:00:SS;1252,1;0;0;0;0;0;1252,1;0;0;0;71468,7;0;0
YYYY-00-DD 05:00:SS;1634,8;0;0;0;0;0;1634,8;0;0;0;69765,8;0;0
YYYY-00-DD 06:00:SS;2549,7;194,4;0;0;0;0;2355,2;0;0;0;67312,4;0;0
YYYY-00-DD 07:00:SS;2303,5;3664,6;0;0;0;0;0;0;0;1361,1;67312,4;0;0
YYYY-00-DD 08:00:SS;1850;9946,7;0;0;0;0;0;0;0;8096,7;67312,4;0;0
YYYY-00-DD 09:00:SS;1962,6;15675,5;0;0;0;0;0;0;0;13712,9;67312,4;0;0
YYYY-00-DD 10:00:SS;2389,6;18741,7;0;0;0;0;0;0;0;16352,1;67312,4;0;0
YYYY-00-DD 11:00:SS;2369,2;22675,6;0;0;0;0;0;20306,4;0;0;86806,6;0;0
YYYY-00-DD 12:00:SS;3410,8;24425,6;0;0;0;0;0;16243,2;0;4771,6;102400;0;0
YYYY-00-DD 13:00:SS;3482,6;24919,2;0;0;0;0;0;0;0;21436,6;102400;0;0
YYYY-00-DD 14:00:SS;3207,5;26325,2;0;0;0;0;0;0;0;23117,7;102400;0;0
YYYY-00-DD 15:00:SS;3858,1;21583,7;0;0;0;0;0;0;0;17725,6;102400;0;0
YYYY-00-DD 16:00:SS;4715,6;18457,6;0;0;0;0;0;0;0;13741,9;102400;0;0
YYYY-00-DD 17:00:SS;6238,4;10919;0;0;0;0;0;0;0;4680,5;102400;0;0
YYYY-00-DD 18:00:SS;7552,6;5564,2;0;0;0;0;1988,4;0;0;0;100328,8;0;0
YYYY-00-DD 19:00:SS;7470,4;643,2;0;0;0;0;6827,2;0;0;0;93217,1;0;0
YYYY-00-DD 20:00:SS;5956,2;0;0;0;0;0;5956,2;0;0;0;87012,7;0;0
YYYY-00-DD 21:00:SS;4404,6;0;0;0;0;0;4404,6;0;0;0;82424,6;0;0
YYYY-00-DD 22:00:SS;3403,4;0;0;0;0;0;3403,4;0;0;0;78879,5;0;0
YYYY-00-DD 23:00:SS;2146,4;0;0;0;0;0;2146,4;0;0;0;76643,6;0;0
YYYY-00-DD 00:00:SS;1769,9;0;0;0;0;0;1769,9;0;0;0;74800;0;0
YYYY-00-DD 01:00:SS;1327,9;0;0;0;0;0;1327,9;0;0;0;73416,8;0;0
YYYY-00-DD 02:00:SS;1216;0;0;0;0;0;1216;0;0;0;72150,1;0;0
YYYY-00-DD 03:00:SS;1253,5;0;0;0;0;0;1253,5;0;0;0;70844,4;0;0
YYYY-00-DD 04:00:SS;1316,9;0;0;0;0;0;1316,9;0;0;0;69472,6;0;0
YYYY-00-DD 05:00:SS;1910,9;0;0;0;0;0;1910,9;0;0;0;67482,1;0;0
YYYY-00-DD 06:00:SS;4085,8;254,3;0;0;0;0;3831,6;0;0;0;63490,9;0;0
YYYY-00-DD 07:00:SS;2841,9;5220,2;0;0;0;0;0;0;0;2378,3;63490,9;0;0
YYYY-00-DD 08:00:SS;4825,7;13835,7;0;0;0;0;0;0;0;9010;63490,9;0;0
YYYY-00-DD 09:00:SS;5145,6;21793,1;0;0;0;0;0;0;0;16647,5;63490,9;0;0
YYYY-00-DD 10:00:SS;8421,8;27162,8;0;0;0;0;0;0;0;18741;63490,9;0;0
YYYY-00-DD 11:00:SS;5581,8;30154,3;0;0;0;0;0;0;0;24572,6;63490,9;0;0
YYYY-00-DD 12:00:SS;4345,2;31994,1;0;0;0;0;0;25600;0;2048,9;88066,9;0;0
YYYY-00-DD 13:00:SS;3843,3;32816,8;0;0;0;0;0;14930,3;0;14043,2;102400;0;0
YYYY-00-DD 14:00:SS;5374,5;29331,7;0;0;0;0;0;0;0;23957,2;102400;0;0
YYYY-00-DD 15:00:SS;7310,9;25338;0;0;0;0;0;0;0;18027,1;102400;0;0
YYYY-00-DD 16:00:SS;7321,9;20207,6;0;0;0;0;0;0;0;12885,6;102400;0;0
YYYY-00-DD 17:00:SS;7961,5;9498;0;0;0;0;0;0;0;1536,5;102400;0;0
YYYY-00-DD 18:00:SS;7731,9;4816,3;0;0;0;0;2915,6;0;0;0;99362,9;0;0
YYYY-00-DD 19:00:SS;9264,7;673,1;0;0;0;0;8591,6;0;0;0;90413,3;0;0
YYYY-00-DD 20:00:SS;5491;0;0;0;0;0;5491;0;0;0;84693,6;0;0
YYYY-00-DD 21:00:SS;3937,5;0;0;0;0;0;3937,5;0;0;0;80592;0;0
YYYY-00-DD 22:00:SS;3100,5;0;0;0;0;0;3100,5;0;0;0;77362,3;0;0
YYYY-00-DD 23:00:SS;2242,9;0;0;0;0;0;2242,9;0;0;0;75025,9;0;0
YYYY-00-DD 00:00:SS;1903,4;0;0;0;0;0;1903,4;0;0;0;73043,1;0;0
YYYY-00-DD 01:00:SS;1390,5;0;0;0;0;0;1390,5;0;0;0;71594,7;0;0
YYYY-00-DD 02:00:SS;1259,4;0;0;0;0;0;1259,4;0;0;0;70282,8;0;0
YYYY-00-DD 03:00:SS;1180,4;0;0;0;0;0;1180,4;0;0;0;69053,2;0;0
YYYY-00-DD 04:00:SS;1236,1;0;0;0;0;0;1236,1;0;0;0;67765,6;0;0
YYYY-00-DD 05:00:SS;1558,9;0;0;0;0;0;1558,9;0;0;0;66141,8;0;0
YYYY-00-DD 06:00:SS;2979,8;254,3;0;0;0;0;2725,5;0;0;0;63302,7;0;0
YYYY-00-DD 07:00:SS;2759;5594,1;0;0;0;0;0;0;0;2835,1;63302,7;0;0
YYYY-00-DD 08:00:SS;2922,7;13267,3;0;0;0;0;0;0;0;10344,6;63302,7;0;0
YYYY-00-DD 09:00:SS;5279,6;21120;0;0;0;0;0;0;0;15840,4;63302,7;0;0
YYYY-00-DD 10:00:SS;5004,9;24365,8;0;0;0;0;0;0;0;19360,8;63302,7;0;0
YYYY-00-DD 11:00:SS;4663,4;26459,8;0;0;0;0;0;0;0;21796,4;63302,7;0;0
YYYY-00-DD 12:00:SS;5890,2;30932,1;0;0;0;0;0;0;0;25041,9;63302,7;0;0
YYYY-00-DD 13:00:SS;5741,4;31500,5;0;0;0;0;0;0;0;25759,1;63302,7;0;0
YYYY-00-DD 14:00:SS;4803,9;29840,2;0;0;0;0;0;25036,3;0;0;87337,6;0;0
YYYY-00-DD 15:00:SS;5238,2;21957,6;0;0;0;0;0;15690;0;1029,4;102400;0;0
YYYY-00-DD 16:00:SS;8776,7;13521,6;0;0;0;0;0;0;0;4744,9;102400;0;0
YYYY-00-DD 17:00:SS;11973,2;8540,7;0;0;0;0;3432,5;0;0;0;98824,5;0;0
YYYY-00-DD 18:00:SS;11487,9;4621,9;0;0;0;0;6866,1;0;0;0;91672,3;0;0
YYYY-00-DD 19:00:SS;8507,9;792,7;0;0;0;0;7715,2;0;0;0;83635,7;0;0
YYYY-00-DD 20:00:SS;6658,7;0;0;0;0;0;6658,7;0;0;0;76699,5;0;0
YYYY-00-DD 21:00:SS;4217,2;0;0;0;0;0;4217,2;0;0;0;72306,6;0;0
YYYY-00-DD 22:00:SS;3012;0;0;0;0;0;3012;0;0;0;69169,1;0;0
YYYY-00-DD 23:00:SS;2108,1;0;0;0;0;0;2108,1;0;0;0;66973,2;0;0
YYYY-00-DD 00:00:SS;1467,1;0;0;0;0;0;1467,1;0;0;0;65444,9;0;0
YYYY-00-DD 01:00:SS;1230,1;0;0;0;0;0;1230,1;0;0;0;64163,5;0;0
YYYY-00-DD 02:00:SS;1189,2;0;0;0;0;0;1189,2;0;0;0;62924,7;0;0
YYYY-00-DD 03:00:SS;1152,5;0;0;0;0;0;1152,5;0;0;0;61724,2;0;0
YYYY-00-DD 04:00:SS;1284,1;0;0;0;0;0;1284,1;0;0;0;60386,6;0;0
YYYY-00-DD 05:00:SS;1586,6;0;0;0;0;0;1586,6;0;0;0;58733,9;0;0
YYYY-00-DD 06:00:SS;2554,7;74,8;0;0;0;0;2480;0;0;0;56150,6;0;0
YYYY-00-DD 07:00:SS;2630;2079,1;0;0;0;0;550,9;0;0;0;55576,8;0;0
YYYY-00-DD 08:00:SS;4700,5;5908,2;0;0;0;0;0;0;0;1207,7;55576,8;0;0
YYYY-00-DD 09:00:SS;5422,1;12160,4;0;0;0;0;0;0;0;6738,4;55576,8;0;0
YYYY-00-DD 10:00:SS;4946;11562,1;0;0;0;0;0;0;0;6616,2;55576,8;0;0
YYYY-00-DD 11:00:SS;5970,5;11008,7;0;0;0;0;0;5038,2;0;0;60413,4;0;0
YYYY-00-DD 12:00:SS;7626,2;18068,7;0;0;0;0;0;5693,1;0;4749,4;65878,8;0;0
YYYY-00-DD 13:00:SS;2677;17724,6;0;0;0;0;0;0;0;15047,6;65878,8;0;0
YYYY-00-DD 14:00:SS;2693,2;17605;0;0;0;0;0;0;0;14911,8;65878,8;0;0
YYYY-00-DD 15:00:SS;6246,7;17545,1;0;0;0;0;0;0;0;11298,5;65878,8;0;0
YYYY-00-DD 16:00:SS;4293,5;10978,8;0;0;0;0;0;0;0;6685,3;65878,8;0;0
YYYY-00-DD 17:00:SS;5883,7;7418,9;0;0;0;0;0;0;0;1535,2;65878,8;0;0
YYYY-00-DD 18:00:SS;8326,4;3784,2;0;0;0;0;4542,1;0;0;0;61147,5;0;0
YYYY-00-DD 19:00:SS;7808,2;508,6;0;0;0;0;7299,6;0;0;0;53543,7;0;0
YYYY-00-DD 20:00:SS;5997;0;0;0;0;0;5997;0;0;0;47296,9;0;0
YYYY-00-DD 21:00:SS;3835,5;0;0;0;0;0;3835,5;0;0;0;43301,6;0;0
YYYY-00-DD 22:00:SS;2724,1;0;0;0;0;0;2724,1;0;0;0;40463,9;0;0
YYYY-00-DD 23:00:SS;1702,5;0;0;0;0;0;1702,5;0;0;0;38690,5;0;0
YYYY-00-DD 00:00:SS;1336,6;0;0;0;0;0;1336,6;0;0;0;37298,2;0;0
YYYY-00-DD 01:00:SS;1123,5;0;0;0;0;0;1123,5;0;0;0;36127,9;0;0
YYYY-00-DD 02:00:SS;1265,8;0;0;0;0;0;1265,8;0;0;0;34809,3;0;0
YYYY-00-DD 03:00:SS;1290,2;0;0;0;0;0;1290,2;0;0;0;33465,4;0;0
YYYY-00-DD 04:00:SS;1276,6;0;0;0;0;0;1276,6;0;0;0;32135,6;0;0
YYYY-00-DD 05:00:SS;1533,6;0;0;0;0;0;1533,6;0;0;0;30538,2;0;0
YYYY-00-DD 06:00:SS;2700,1;89,7;0;0;0;0;2610,3;0;0;0;27819,1;0;0
YYYY-00-DD 07:00:SS;6463;1944,5;0;0;0;0;4518,6;0;0;0;23112,2;0;0
YYYY-00-DD 08:00:SS;7373,2;4846,2;0;0;0;0;2527;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;4610;8196,7;0;0;0;0;0;3586,7;0;0;23923,2;0;0
YYYY-00-DD 10:00:SS;4601,9;14299,4;0;0;0;0;0;9697,5;0;0;33232,8;0;0
YYYY-00-DD 11:00:SS;5821,3;14837,8;0;0;0;0;0;9016,5;0;0;41888,7;0;0
YYYY-00-DD 12:00:SS;6008,5;21060,2;0;0;0;0;0;15051,7;0;0;56338,3;0;0
YYYY-00-DD 13:00:SS;2835,5;19414,8;0;0;0;0;0;16579,3;0;0;72254,4;0;0
YYYY-00-DD 14:00:SS;4843,4;21523,8;0;0;0;0;0;16680,4;0;0;88267,6;0;0
YYYY-00-DD 15:00:SS;5083,3;16139,1;0;0;0;0;0;11055,9;0;0;98881,3;0;0
YYYY-00-DD 16:00:SS;4451,6;9916,8;0;0;0;0;0;3665,4;0;1799,9;102400;0;0
YYYY-00-DD 17:00:SS;7197,9;6042,8;0;0;0;0;1155,1;0;0;0;101196,8;0;0
YYYY-00-DD 18:00:SS;8386,4;2408,2;0;0;0;0;5978,3;0;0;0;94969,4;0;0
YYYY-00-DD 19:00:SS;6669,2;403,9;0;0;0;0;6265,4;0;0;0;88443;0;0
YYYY-00-DD 20:00:SS;5409,7;0;0;0;0;0;5409,7;0;0;0;82807,9;0;0
YYYY-00-DD 21:00:SS;4025,7;0;0;0;0;0;4025,7;0;0;0;78614,5;0;0
YYYY-00-DD 22:00:SS;2868,7;0;0;0;0;0;2868,7;0;0;0;75626,2;0;0
YYYY-00-DD 23:00:SS;1688,4;0;0;0;0;0;1688,4;0;0;0;73867,4;0;0
YYYY-00-DD 00:00:SS;1430,5;0;0;0;0;0;1430,5;0;0;0;72377,3;0;0
YYYY-00-DD 01:00:SS;1280,8;0;0;0;0;0;1280,8;0;0;0;71043,1;0;0
YYYY-00-DD 02:00:SS;1297,7;0;0;0;0;0;1297,7;0;0;0;69691,3;0;0
YYYY-00-DD 03:00:SS;1225,5;0;0;0;0;0;1225,5;0;0;0;68414,8;0;0
YYYY-00-DD 04:00:SS;1268,5;0;0;0;0;0;1268,5;0;0;0;67093,4;0;0
YYYY-00-DD 05:00:SS;1580,9;0;0;0;0;0;1580,9;0;0;0;65446,6;0;0
YYYY-00-DD 06:00:SS;2975,8;149,6;0;0;0;0;2826,2;0;0;0;62502,7;0;0
YYYY-00-DD 07:00:SS;2543,2;2168,8;0;0;0;0;374,4;0;0;0;62112,8;0;0
YYYY-00-DD 08:00:SS;2619,4;8002,3;0;0;0;0;0;5382,8;0;0;67280,3;0;0
YYYY-00-DD 09:00:SS;5974,9;13342,1;0;0;0;0;0;6012,9;0;1354,3;73052,7;0;0
YYYY-00-DD 10:00:SS;9487,8;16991,7;0;0;0;0;0;0;0;7504;73052,7;0;0
YYYY-00-DD 11:00:SS;5959,2;20372,1;0;0;0;0;0;0;0;14412,9;73052,7;0;0
YYYY-00-DD 12:00:SS;5167,5;23169,2;0;0;0;0;0;0;0;18001,7;73052,7;0;0
YYYY-00-DD 13:00:SS;6959,8;23677,7;0;0;0;0;0;0;0;16717,9;73052,7;0;0
YYYY-00-DD 14:00:SS;3892,8;21763,2;0;0;0;0;0;0;0;17870,4;73052,7;0;0
YYYY-00-DD 15:00:SS;4357,1;21538,8;0;0;0;0;0;0;0;17181,7;73052,7;0;0
YYYY-00-DD 16:00:SS;6435,9;13327,1;0;0;0;0;0;0;0;6891,2;73052,7;0;0
YYYY-00-DD 17:00:SS;6983,6;4487,2;0;0;0;0;2496,3;0;0;0;70452,4;0;0
YYYY-00-DD 18:00:SS;9716,9;2827;0;0;0;0;6889,9;0;0;0;63275,4;0;0
YYYY-00-DD 19:00:SS;11256,8;987,2;0;0;0;0;10269,6;0;0;0;52577,9;0;0
YYYY-00-DD 20:00:SS;6622,3;0;0;0;0;0;6622,3;0;0;0;45679,7;0;0
YYYY-00-DD 21:00:SS;4193,2;0;0;0;0;0;4193,2;0;0;0;41311,8;0;0
YYYY-00-DD 22:00:SS;3130,1;0;0;0;0;0;3130,1;0;0;0;38051,3;0;0
YYYY-00-DD 23:00:SS;1930,5;0;0;0;0;0;1930,5;0;0;0;36040,3;0;0
YYYY-00-DD 00:00:SS;1823,8;0;0;0;0;0;1823,8;0;0;0;34140,6;0;0
YYYY-00-DD 01:00:SS;1548,6;0;0;0;0;0;1548,6;0;0;0;32527,4;0;0
YYYY-00-DD 02:00:SS;1643,4;0;0;0;0;0;1643,4;0;0;0;30815,6;0;0
YYYY-00-DD 03:00:SS;1617,7;0;0;0;0;0;1617,7;0;0;0;29130,5;0;0
YYYY-00-DD 04:00:SS;1577,5;0;0;0;0;0;1577,5;0;0;0;27487,3;0;0
YYYY-00-DD 05:00:SS;1976,8;0;0;0;0;0;1976,8;0;0;0;25428,1;0;0
YYYY-00-DD 06:00:SS;3019,9;44,9;0;0;0;0;2975,1;0;0;0;22329,1;0;0
YYYY-00-DD 07:00:SS;2702,5;927,4;0;0;0;0;1775,2;0;0;0;20480;0;0
YYYY-00-DD 08:00:SS;1826,5;2767,1;0;0;0;0;0;0;0;940,7;20480;0;0
YYYY-00-DD 09:00:SS;1827,1;8256,5;0;0;0;0;0;4134,9;0;2294,6;24449,5;0;0
YYYY-00-DD 10:00:SS;2385;12160,4;0;0;0;0;0;0;0;9775,4;24449,5;0;0
YYYY-00-DD 11:00:SS;2225;19878,5;0;0;0;0;0;0;0;17653,5;24449,5;0;0
YYYY-00-DD 12:00:SS;2286,6;21972,6;0;0;0;0;0;19686;0;0;43348;0;0
YYYY-00-DD 13:00:SS;3097,3;21867,9;0;0;0;0;0;18770,5;0;0;61367,7;0;0
YYYY-00-DD 14:00:SS;2925,5;19609,3;0;0;0;0;0;16683,8;0;0;77384,1;0;0
YYYY-00-DD 15:00:SS;4019,1;13731;0;0;0;0;0;0;0;9711,9;77384,1;0;0
YYYY-00-DD 16:00:SS;4645,5;10978,8;0;0;0;0;0;6333,3;0;0;83464,1;0;0
YYYY-00-DD 17:00:SS;6132,7;6775,7;0;0;0;0;0;0;0;643,1;83464,1;0;0
YYYY-00-DD 18:00:SS;7512,6;3395,4;0;0;0;0;4117,3;0;0;0;79175,3;0;0
YYYY-00-DD 19:00:SS;7109,5;583,3;0;0;0;0;6526,1;0;0;0;72377,2;0;0
YYYY-00-DD 20:00:SS;5837,1;0;0;0;0;0;5837,1;0;0;0;66296,9;0;0
YYYY-00-DD 21:00:SS;4279,5;0;0;0;0;0;4279,5;0;0;0;61839,1;0;0
YYYY-00-DD 22:00:SS;3305,7;0;0;0;0;0;3305,7;0;0;0;58395,7;0;0
YYYY-00-DD 23:00:SS;2281,4;0;0;0;0;0;2281,4;0;0;0;56019,2;0;0
YYYY-00-DD 00:00:SS;1451,9;0;0;0;0;0;1451,9;0;0;0;54506,9;0;0
YYYY-00-DD 01:00:SS;1196,4;0;0;0;0;0;1196,4;0;0;0;53260,6;0;0
YYYY-00-DD 02:00:SS;1225,3;0;0;0;0;0;1225,3;0;0;0;51984,2;0;0
YYYY-00-DD 03:00:SS;1197,6;0;0;0;0;0;1197,6;0;0;0;50736,8;0;0
YYYY-00-DD 04:00:SS;1292,5;0;0;0;0;0;1292,5;0;0;0;49390,5;0;0
YYYY-00-DD 05:00:SS;1529,3;0;0;0;0;0;1529,3;0;0;0;47797,5;0;0
YYYY-00-DD 06:00:SS;2489;15;0;0;0;0;2474;0;0;0;45220,4;0;0
YYYY-00-DD 07:00:SS;2465,5;359;0;0;0;0;2106,5;0;0;0;43026,1;0;0
YYYY-00-DD 08:00:SS;1598,1;1615,4;0;0;0;0;0;17,3;0;0;43042,7;0;0
YYYY-00-DD 09:00:SS;1751,5;1720,1;0;0;0;0;31,4;0;0;0;43010;0;0
YYYY-00-DD 10:00:SS;1612,1;4262,9;0;0;0;0;0;2650,8;0;0;45554,8;0;0
YYYY-00-DD 11:00:SS;1680;5295;0;0;0;0;0;3614,9;0;0;49025,1;0;0
YYYY-00-DD 12:00:SS;2107,7;4995,8;0;0;0;0;0;2888,1;0;0;51797,7;0;0
YYYY-00-DD 13:00:SS;2342;11442,5;0;0;0;0;0;9100,4;0;0;60534,1;0;0
YYYY-00-DD 14:00:SS;2380,1;6715,9;0;0;0;0;0;4335,8;0;0;64696,5;0;0
YYYY-00-DD 15:00:SS;3111,4;8570,6;0;0;0;0;0;5459,2;0;0;69937,4;0;0
YYYY-00-DD 16:00:SS;4359,4;5908,2;0;0;0;0;0;1548,9;0;0;71424,3;0;0
YYYY-00-DD 17:00:SS;5786,4;4681,7;0;0;0;0;1104,7;0;0;0;70273,6;0;0
YYYY-00-DD 18:00:SS;6849,8;1824,8;0;0;0;0;5025;0;0;0;65039,2;0;0
YYYY-00-DD 19:00:SS;7490,5;284,2;0;0;0;0;7206,3;0;0;0;57532,7;0;0
YYYY-00-DD 20:00:SS;6137,1;0;0;0;0;0;6137,1;0;0;0;51139,9;0;0
YYYY-00-DD 21:00:SS;4335,7;0;0;0;0;0;4335,7;0;0;0;46623,6;0;0
YYYY-00-DD 22:00:SS;2909,5;0;0;0;0;0;2909,5;0;0;0;43592,8;0;0
YYYY-00-DD 23:00:SS;2083,3;0;0;0;0;0;2083,3;0;0;0;41422,7;0;0
YYYY-00-DD 00:00:SS;1495,3;0;0;0;0;0;1495,3;0;0;0;39865,1;0;0
YYYY-00-DD 01:00:SS;1176,6;0;0;0;0;0;1176,6;0;0;0;38639,5;0;0
YYYY-00-DD 02:00:SS;1205;0;0;0;0;0;1205;0;0;0;37384,3;0;0
YYYY-00-DD 03:00:SS;1237,6;0;0;0;0;0;1237,6;0;0;0;36095,1;0;0
YYYY-00-DD 04:00:SS;1293,4;0;0;0;0;0;1293,4;0;0;0;34747,8;0;0
YYYY-00-DD 05:00:SS;1606,3;0;0;0;0;0;1606,3;0;0;0;33074,6;0;0
YYYY-00-DD 06:00:SS;3527,8;74,8;0;0;0;0;3453;0;0;0;29477,7;0;0
YYYY-00-DD 07:00:SS;9904,3;1301,3;0;0;0;0;8603;0;0;0;20516,2;0;0
YYYY-00-DD 08:00:SS;5344,6;5309,9;0;0;0;0;34,7;0;0;0;20480;0;0
YYYY-00-DD 09:00:SS;5762,5;9288,6;0;0;0;0;0;0;0;3526,1;20480;0;0
YYYY-00-DD 10:00:SS;5123,3;17605;0;0;0;0;0;0;0;12481,7;20480;0;0
YYYY-00-DD 11:00:SS;5370,3;22331,5;0;0;0;0;0;16961,3;0;0;36762,8;0;0
YYYY-00-DD 12:00:SS;2425;26489,7;0;0;0;0;0;0;0;24064,7;36762,8;0;0
YYYY-00-DD 13:00:SS;4859,1;16483,2;0;0;0;0;0;0;0;11624,1;36762,8;0;0
YYYY-00-DD 14:00:SS;2765,9;22750,4;0;0;0;0;0;14518,5;0;5465,9;50700,6;0;0
YYYY-00-DD 15:00:SS;3582,9;16961,8;0;0;0;0;0;0;0;13378,9;50700,6;0;0
YYYY-00-DD 16:00:SS;5770,3;14374,2;0;0;0;0;0;8603,9;0;0;58960,3;0;0
YYYY-00-DD 17:00:SS;7363,1;8136,9;0;0;0;0;0;0;0;773,7;58960,3;0;0
YYYY-00-DD 18:00:SS;9258;3844,1;0;0;0;0;5414;0;0;0;53320,8;0;0
YYYY-00-DD 19:00:SS;7596,5;448,7;0;0;0;0;7147,8;0;0;0;45875,2;0;0
YYYY-00-DD 20:00:SS;5627,6;0;0;0;0;0;5627,6;0;0;0;40013,2;0;0
YYYY-00-DD 21:00:SS;4110,6;0;0;0;0;0;4110,6;0;0;0;35731,3;0;0
YYYY-00-DD 22:00:SS;2870,2;0;0;0;0;0;2870,2;0;0;0;32741,5;0;0
YYYY-00-DD 23:00:SS;1917,3;0;0;0;0;0;1917,3;0;0;0;30744,4;0;0
YYYY-00-DD 00:00:SS;1392,1;0;0;0;0;0;1392,1;0;0;0;29294,3;0;0
YYYY-00-DD 01:00:SS;1265,6;0;0;0;0;0;1265,6;0;0;0;27976;0;0
YYYY-00-DD 02:00:SS;1176,4;0;0;0;0;0;1176,4;0;0;0;26750,6;0;0
YYYY-00-DD 03:00:SS;1121,8;0;0;0;0;0;1121,8;0;0;0;25582;0;0
YYYY-00-DD 04:00:SS;1234;0;0;0;0;0;1234;0;0;0;24296,6;0;0
YYYY-00-DD 05:00:SS;1476,7;0;0;0;0;0;1476,7;0;0;0;22758,4;0;0
YYYY-00-DD 06:00:SS;2381,7;194,4;0;0;0;0;2187,3;0;0;0;20480;0;0
YYYY-00-DD 07:00:SS;2812,4;5534,3;0;0;0;0;0;0;0;2721,9;20480;0;0
YYYY-00-DD 08:00:SS;1935,1;13581,4;0;0;0;0;0;0;0;11646,3;20480;0;0
YYYY-00-DD 09:00:SS;1895,5;20671,3;0;0;0;0;0;18775,8;0;0;38504,7;0;0
