YYYY-00-DD 21:00:SS;6231,7;0;0;0;0;0;6231,7;0;0;0;156878,4;0;0
YYYY-00-DD 22:00:SS;4444,6;0;0;0;0;0;4444,6;0;0;0;152248,7;0;0
YYYY-00-DD 23:00:SS;2808,8;0;0;0;0;0;2808,8;0;0;0;149322,8;0;0
YYYY-00-DD 00:00:SS;2080,9;0;0;0;0;0;2080,9;0;0;0;147155,2;0;0
YYYY-00-DD 01:00:SS;1783,8;0;0;0;0;0;1783,8;0;0;0;145297,1;0;0
YYYY-00-DD 02:00:SS;1860;0;0;0;0;0;1860;0;0;0;143359,6;0;0
YYYY-00-DD 03:00:SS;1758,1;0;0;0;0;0;1758,1;0;0;0;141528,3;0;0
YYYY-00-DD 04:00:SS;1789,4;0;0;0;0;0;1789,4;0;0;0;139664,4;0;0
YYYY-00-DD 05:00:SS;2306,6;0;0;0;0;0;2306,6;0;0;0;137261,7;0;0
YYYY-00-DD 06:00:SS;4024,7;208,4;0;0;0;0;3816,3;0;0;0;133286,4;0;0
YYYY-00-DD 07:00:SS;3857,1;6577,4;0;0;0;0;0;2720,3;0;0;135897,9;0;0
YYYY-00-DD 08:00:SS;2674,6;18643,8;0;0;0;0;0;15969,2;0;0;151228,3;0;0
YYYY-00-DD 09:00:SS;2635,6;27884,6;0;0;0;0;0;0;0;25249;151228,3;0;0
YYYY-00-DD 10:00:SS;3392,7;32748,2;0;0;0;0;0;0;0;29355,5;151228,3;0;0
YYYY-00-DD 11:00:SS;3406;33790,4;0;0;0;0;0;0;0;30384,5;151228,3;0;0
YYYY-00-DD 12:00:SS;4667,1;40252,1;0;0;0;0;0;0;0;35585;151228,3;0;0
YYYY-00-DD 13:00:SS;4794;45254,6;0;0;0;0;0;19394,2;0;21066,4;169846,7;0;0
YYYY-00-DD 14:00:SS;4505,5;38630,9;0;0;0;0;0;0;0;34125,4;169846,7;0;0
YYYY-00-DD 15:00:SS;5840,8;36384,4;0;0;0;0;0;0;0;30543,6;169846,7;0;0
YYYY-00-DD 16:00:SS;7298,5;23044,2;0;0;0;0;0;15745,7;0;0;184962,6;0;0
YYYY-00-DD 17:00:SS;9718,4;14382,4;0;0;0;0;0;4664;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12033,5;5790;0;0;0;0;6243,5;0;0;0;182936,3;0;0
YYYY-00-DD 19:00:SS;12066,8;416,9;0;0;0;0;11649,9;0;0;0;170801;0;0
YYYY-00-DD 20:00:SS;10169,7;0;0;0;0;0;10169,7;0;0;0;160207,6;0;0
YYYY-00-DD 21:00:SS;7341,8;0;0;0;0;0;7341,8;0;0;0;152560;0;0
YYYY-00-DD 22:00:SS;4517,3;0;0;0;0;0;4517,3;0;0;0;147854,4;0;0
YYYY-00-DD 23:00:SS;2761,4;0;0;0;0;0;2761,4;0;0;0;144977,9;0;0
YYYY-00-DD 00:00:SS;2122,5;0;0;0;0;0;2122,5;0;0;0;142767;0;0
YYYY-00-DD 01:00:SS;1770,1;0;0;0;0;0;1770,1;0;0;0;140923,2;0;0
YYYY-00-DD 02:00:SS;1802,4;0;0;0;0;0;1802,4;0;0;0;139045,7;0;0
YYYY-00-DD 03:00:SS;1859;0;0;0;0;0;1859;0;0;0;137109,2;0;0
YYYY-00-DD 04:00:SS;1795,2;0;0;0;0;0;1795,2;0;0;0;135239,2;0;0
YYYY-00-DD 05:00:SS;2446,9;0;0;0;0;0;2446,9;0;0;0;132690,4;0;0
YYYY-00-DD 06:00:SS;3950,8;277,9;0;0;0;0;3672,9;0;0;0;128864,5;0;0
YYYY-00-DD 07:00:SS;3630,9;7828,1;0;0;0;0;0;4197,2;0;0;132893,7;0;0
YYYY-00-DD 08:00:SS;2655,1;18898,6;0;0;0;0;0;0;0;16243,5;132893,7;0;0
YYYY-00-DD 09:00:SS;2679,5;30478,6;0;0;0;0;0;0;0;27799,1;132893,7;0;0
YYYY-00-DD 10:00:SS;3263;38654;0;0;0;0;0;0;0;35391,1;132893,7;0;0
YYYY-00-DD 11:00:SS;3232,3;44791,4;0;0;0;0;0;0;0;41559,1;132893,7;0;0
YYYY-00-DD 12:00:SS;4150,6;42614,4;0;0;0;0;0;0;0;38463,8;132893,7;0;0
YYYY-00-DD 13:00:SS;4666,3;45787,3;0;0;0;0;0;0;0;41121;132893,7;0;0
YYYY-00-DD 14:00:SS;4451,7;44837,8;0;0;0;0;0;0;0;40386,1;132893,7;0;0
YYYY-00-DD 15:00:SS;5685,1;35087,4;0;0;0;0;0;0;0;29402,3;132893,7;0;0
YYYY-00-DD 16:00:SS;7266,2;22326,2;0;0;0;0;0;12860,4;0;2199,6;145239,7;0;0
YYYY-00-DD 17:00:SS;9672,8;13618,1;0;0;0;0;0;3945,3;0;0;149027,2;0;0
YYYY-00-DD 18:00:SS;11566,7;6971,2;0;0;0;0;4595,6;0;0;0;144240,1;0;0
YYYY-00-DD 19:00:SS;11231,9;555,8;0;0;0;0;10676,1;0;0;0;133119,2;0;0
YYYY-00-DD 20:00:SS;9380,3;0;0;0;0;0;9380,3;0;0;0;123348,1;0;0
YYYY-00-DD 21:00:SS;6869,6;0;0;0;0;0;6869,6;0;0;0;116192,2;0;0
YYYY-00-DD 22:00:SS;4580,5;0;0;0;0;0;4580,5;0;0;0;111420,9;0;0
YYYY-00-DD 23:00:SS;3023,3;0;0;0;0;0;3023,3;0;0;0;108271,6;0;0
YYYY-00-DD 00:00:SS;2064,9;0;0;0;0;0;2064,9;0;0;0;106120,7;0;0
YYYY-00-DD 01:00:SS;1721,1;0;0;0;0;0;1721,1;0;0;0;104327,8;0;0
YYYY-00-DD 02:00:SS;1737,5;0;0;0;0;0;1737,5;0;0;0;102518;0;0
YYYY-00-DD 03:00:SS;1784,9;0;0;0;0;0;1784,9;0;0;0;100658,7;0;0
YYYY-00-DD 04:00:SS;1810,9;0;0;0;0;0;1810,9;0;0;0;98772,3;0;0
YYYY-00-DD 05:00:SS;2489,4;0;0;0;0;0;2489,4;0;0;0;96179,1;0;0
YYYY-00-DD 06:00:SS;3967,2;347,4;0;0;0;0;3619,8;0;0;0;92408,5;0;0
YYYY-00-DD 07:00:SS;4285,2;8962,9;0;0;0;0;0;0;0;4677,7;92408,5;0;0
YYYY-00-DD 08:00:SS;3754,9;22951,6;0;0;0;0;0;0;0;19196,7;92408,5;0;0
YYYY-00-DD 09:00:SS;4217,8;35527,4;0;0;0;0;0;0;0;31309,7;92408,5;0;0
YYYY-00-DD 10:00:SS;4748;42382,8;0;0;0;0;0;0;0;37634,8;92408,5;0;0
YYYY-00-DD 11:00:SS;6958,8;49840,3;0;0;0;0;0;0;0;42881,5;92408,5;0;0
YYYY-00-DD 12:00:SS;9240;55653,5;0;0;0;0;0;0;0;46413,5;92408,5;0;0
YYYY-00-DD 13:00:SS;6575;55445;0;0;0;0;0;0;0;48870;92408,5;0;0
YYYY-00-DD 14:00:SS;6802,8;50836,2;0;0;0;0;0;0;0;44033,4;92408,5;0;0
YYYY-00-DD 15:00:SS;7693,7;43610,3;0;0;0;0;0;0;0;35916,6;92408,5;0;0
YYYY-00-DD 16:00:SS;6694,4;32887,2;0;0;0;0;0;0;0;26192,8;92408,5;0;0
YYYY-00-DD 17:00:SS;9964,6;22442;0;0;0;0;0;0;0;12477,4;92408,5;0;0
YYYY-00-DD 18:00:SS;11750,9;10607,3;0;0;0;0;1143,6;0;0;0;91217,2;0;0
YYYY-00-DD 19:00:SS;11768,8;880,1;0;0;0;0;10888,7;0;0;0;79874,8;0;0
YYYY-00-DD 20:00:SS;9358,5;0;0;0;0;0;9358,5;0;0;0;70126,4;0;0
YYYY-00-DD 21:00:SS;6986,5;0;0;0;0;0;6986,5;0;0;0;62848,8;0;0
YYYY-00-DD 22:00:SS;4543,7;0;0;0;0;0;4543,7;0;0;0;58115,7;0;0
YYYY-00-DD 23:00:SS;2969,3;0;0;0;0;0;2969,3;0;0;0;55022,7;0;0
YYYY-00-DD 00:00:SS;2171,7;0;0;0;0;0;2171,7;0;0;0;52760,6;0;0
YYYY-00-DD 01:00:SS;1891,1;0;0;0;0;0;1891,1;0;0;0;50790,7;0;0
YYYY-00-DD 02:00:SS;2009,2;0;0;0;0;0;2009,2;0;0;0;48697,8;0;0
YYYY-00-DD 03:00:SS;1882,1;0;0;0;0;0;1882,1;0;0;0;46737,3;0;0
YYYY-00-DD 04:00:SS;1963,2;0;0;0;0;0;1963,2;0;0;0;44692,3;0;0
YYYY-00-DD 05:00:SS;2604,1;0;0;0;0;0;2604,1;0;0;0;41979,7;0;0
YYYY-00-DD 06:00:SS;4298,6;370,6;0;0;0;0;3928,1;0;0;0;37888;0;0
YYYY-00-DD 07:00:SS;4640,2;9171,4;0;0;0;0;0;4531,2;0;0;42238;0;0
YYYY-00-DD 08:00:SS;4217;22928,4;0;0;0;0;0;18711,4;0;0;60200,9;0;0
YYYY-00-DD 09:00:SS;4160,4;35735,9;0;0;0;0;0;31575,5;0;0;90513,3;0;0
YYYY-00-DD 10:00:SS;4846,6;45880;0;0;0;0;0;31486,9;0;9546,5;120740,7;0;0
YYYY-00-DD 11:00:SS;8891,7;52110;0;0;0;0;0;0;0;43218,3;120740,7;0;0
YYYY-00-DD 12:00:SS;10294,7;55375,6;0;0;0;0;0;0;0;45080,9;120740,7;0;0
YYYY-00-DD 13:00:SS;4485;55074,5;0;0;0;0;0;0;0;50589,4;120740,7;0;0
YYYY-00-DD 14:00:SS;5595,2;49006,6;0;0;0;0;0;0;0;43411,4;120740,7;0;0
YYYY-00-DD 15:00:SS;6243,1;41873,3;0;0;0;0;0;35630,2;0;0;154945,7;0;0
YYYY-00-DD 16:00:SS;8206,9;32655,6;0;0;0;0;0;24448,7;0;0;178416,4;0;0
YYYY-00-DD 17:00:SS;10773,8;22256,8;0;0;0;0;0;11482,9;0;0;189440;0;0
YYYY-00-DD 18:00:SS;12728,4;9750,4;0;0;0;0;2978;0;0;0;186337,9;0;0
YYYY-00-DD 19:00:SS;12144,4;903,2;0;0;0;0;11241,1;0;0;0;174628,4;0;0
YYYY-00-DD 20:00:SS;10846;0;0;0;0;0;10846;0;0;0;163330,5;0;0
YYYY-00-DD 21:00:SS;6876;0;0;0;0;0;6876;0;0;0;156168;0;0
YYYY-00-DD 22:00:SS;4624,3;0;0;0;0;0;4624,3;0;0;0;151351;0;0
YYYY-00-DD 23:00:SS;2847,4;0;0;0;0;0;2847,4;0;0;0;148385;0;0
YYYY-00-DD 00:00:SS;2076,1;0;0;0;0;0;2076,1;0;0;0;146222,4;0;0
YYYY-00-DD 01:00:SS;1770,1;0;0;0;0;0;1770,1;0;0;0;144378,5;0;0
YYYY-00-DD 02:00:SS;1867,4;0;0;0;0;0;1867,4;0;0;0;142433,3;0;0
YYYY-00-DD 03:00:SS;1765,1;0;0;0;0;0;1765,1;0;0;0;140594,6;0;0
YYYY-00-DD 04:00:SS;1953,4;0;0;0;0;0;1953,4;0;0;0;138559,9;0;0
YYYY-00-DD 05:00:SS;2503,4;0;0;0;0;0;2503,4;0;0;0;135952,2;0;0
YYYY-00-DD 06:00:SS;4478,5;370,6;0;0;0;0;4108;0;0;0;131673,1;0;0
YYYY-00-DD 07:00:SS;5963,6;9032,4;0;0;0;0;0;3068,8;0;0;134619,1;0;0
YYYY-00-DD 08:00:SS;8457,6;22696,8;0;0;0;0;0;14239,2;0;0;148288,7;0;0
YYYY-00-DD 09:00:SS;6956,2;35550,6;0;0;0;0;0;0;0;28594,4;148288,7;0;0
YYYY-00-DD 10:00:SS;6857;45162;0;0;0;0;0;8715,1;0;29589,9;156655,2;0;0
YYYY-00-DD 11:00:SS;5934,8;51160,4;0;0;0;0;0;0;0;45225,7;156655,2;0;0
YYYY-00-DD 12:00:SS;3695,8;52619,5;0;0;0;0;0;0;0;48923,7;156655,2;0;0
YYYY-00-DD 13:00:SS;3949,4;51878,4;0;0;0;0;0;0;0;47929;156655,2;0;0
YYYY-00-DD 14:00:SS;4111,9;49446,6;0;0;0;0;0;0;0;45334,7;156655,2;0;0
YYYY-00-DD 15:00:SS;4704,2;42243,8;0;0;0;0;0;0;0;37539,6;156655,2;0;0
YYYY-00-DD 16:00:SS;9146,2;33072,5;0;0;0;0;0;23926,3;0;0;179624,5;0;0
YYYY-00-DD 17:00:SS;11013,2;21237,7;0;0;0;0;0;10224,5;0;0;189440;0;0
YYYY-00-DD 18:00:SS;13151,4;10792,6;0;0;0;0;2358,9;0;0;0;186982,8;0;0
YYYY-00-DD 19:00:SS;13810,7;926,4;0;0;0;0;12884,3;0;0;0;173561,7;0;0
YYYY-00-DD 20:00:SS;10002,4;0;0;0;0;0;10002,4;0;0;0;163142,5;0;0
YYYY-00-DD 21:00:SS;6743,3;0;0;0;0;0;6743,3;0;0;0;156118,3;0;0
YYYY-00-DD 22:00:SS;4486,3;0;0;0;0;0;4486,3;0;0;0;151445;0;0
YYYY-00-DD 23:00:SS;2704,7;0;0;0;0;0;2704,7;0;0;0;148627,7;0;0
YYYY-00-DD 00:00:SS;2101;0;0;0;0;0;2101;0;0;0;146439,1;0;0
YYYY-00-DD 01:00:SS;1834,1;0;0;0;0;0;1834,1;0;0;0;144528,6;0;0
YYYY-00-DD 02:00:SS;1902;0;0;0;0;0;1902;0;0;0;142547,3;0;0
YYYY-00-DD 03:00:SS;1738,2;0;0;0;0;0;1738,2;0;0;0;140736,7;0;0
YYYY-00-DD 04:00:SS;1924,1;0;0;0;0;0;1924,1;0;0;0;138732,4;0;0
YYYY-00-DD 05:00:SS;2422,3;0;0;0;0;0;2422,3;0;0;0;136209,2;0;0
YYYY-00-DD 06:00:SS;4568,4;393,7;0;0;0;0;4174,6;0;0;0;131860,6;0;0
YYYY-00-DD 07:00:SS;5283,8;9333,5;0;0;0;0;0;4049,6;0;0;135748,3;0;0
YYYY-00-DD 08:00:SS;2923,8;22812,6;0;0;0;0;0;0;0;19888,8;135748,3;0;0
YYYY-00-DD 09:00:SS;2907,4;35133,7;0;0;0;0;0;0;0;32226,3;135748,3;0;0
YYYY-00-DD 10:00:SS;4448,5;45717,8;0;0;0;0;0;0;0;41269,3;135748,3;0;0
YYYY-00-DD 11:00:SS;4455,8;52480,6;0;0;0;0;0;0;0;48024,8;135748,3;0;0
YYYY-00-DD 12:00:SS;6942,1;55838,8;0;0;0;0;0;0;0;48896,7;135748,3;0;0
YYYY-00-DD 13:00:SS;6079,4;54634,4;0;0;0;0;0;0;0;48555,1;135748,3;0;0
YYYY-00-DD 14:00:SS;10111,4;51971;0;0;0;0;0;0;0;41859,7;135748,3;0;0
YYYY-00-DD 15:00:SS;8055,4;42799,7;0;0;0;0;0;0;0;34744,3;135748,3;0;0
YYYY-00-DD 16:00:SS;7095,1;33998,9;0;0;0;0;0;0;0;26903,8;135748,3;0;0
YYYY-00-DD 17:00:SS;9716,8;21863;0;0;0;0;0;0;0;12146,3;135748,3;0;0
YYYY-00-DD 18:00:SS;11672;10862;0;0;0;0;810;0;0;0;134904,6;0;0
YYYY-00-DD 19:00:SS;12061,2;949,6;0;0;0;0;11111,6;0;0;0;123329,9;0;0
YYYY-00-DD 20:00:SS;9828,9;0;0;0;0;0;9828,9;0;0;0;113091,5;0;0
YYYY-00-DD 21:00:SS;7330,6;0;0;0;0;0;7330,6;0;0;0;105455,5;0;0
YYYY-00-DD 22:00:SS;4843,5;0;0;0;0;0;4843,5;0;0;0;100410,1;0;0
YYYY-00-DD 23:00:SS;2998,7;0;0;0;0;0;2998,7;0;0;0;97286,5;0;0
YYYY-00-DD 00:00:SS;2124,4;0;0;0;0;0;2124,4;0;0;0;95073,6;0;0
YYYY-00-DD 01:00:SS;1890;0;0;0;0;0;1890;0;0;0;93104,8;0;0
YYYY-00-DD 02:00:SS;1923,4;0;0;0;0;0;1923,4;0;0;0;91101,3;0;0
YYYY-00-DD 03:00:SS;1830,7;0;0;0;0;0;1830,7;0;0;0;89194,3;0;0
YYYY-00-DD 04:00:SS;1868,5;0;0;0;0;0;1868,5;0;0;0;87248;0;0
YYYY-00-DD 05:00:SS;2746,4;0;0;0;0;0;2746,4;0;0;0;84387,1;0;0
YYYY-00-DD 06:00:SS;6490,3;347,4;0;0;0;0;6142,9;0;0;0;77988,2;0;0
YYYY-00-DD 07:00:SS;6948,5;8499,7;0;0;0;0;0;1551,2;0;0;79477,4;0;0
YYYY-00-DD 08:00:SS;7846,8;21446,2;0;0;0;0;0;0;0;13599,3;79477,4;0;0
YYYY-00-DD 09:00:SS;4354,5;32609,3;0;0;0;0;0;0;0;28254,8;79477,4;0;0
YYYY-00-DD 10:00:SS;7420;44004;0;0;0;0;0;0;0;36584;79477,4;0;0
YYYY-00-DD 11:00:SS;5275,2;52086,8;0;0;0;0;0;0;0;46811,7;79477,4;0;0
YYYY-00-DD 12:00:SS;5974,6;47084,3;0;0;0;0;0;0;0;41109,7;79477,4;0;0
YYYY-00-DD 13:00:SS;3312,1;38190,8;0;0;0;0;0;0;0;34878,7;79477,4;0;0
YYYY-00-DD 14:00:SS;3796,2;29621,6;0;0;0;0;0;0;0;25825,5;79477,4;0;0
YYYY-00-DD 15:00:SS;9075,7;26217,1;0;0;0;0;0;3172,2;0;13969,2;82522,7;0;0
YYYY-00-DD 16:00:SS;9473,3;23206,3;0;0;0;0;0;13733;0;0;95706,4;0;0
YYYY-00-DD 17:00:SS;9730,2;14521,3;0;0;0;0;0;4791,1;0;0;100305,9;0;0
YYYY-00-DD 18:00:SS;12885,2;6716,4;0;0;0;0;6168,8;0;0;0;93880,1;0;0
YYYY-00-DD 19:00:SS;12303,8;671,6;0;0;0;0;11632,2;0;0;0;81763,3;0;0
YYYY-00-DD 20:00:SS;10207,2;0;0;0;0;0;10207,2;0;0;0;71130,8;0;0
YYYY-00-DD 21:00:SS;6905,8;0;0;0;0;0;6905,8;0;0;0;63937,3;0;0
YYYY-00-DD 22:00:SS;4907,4;0;0;0;0;0;4907,4;0;0;0;58825,4;0;0
YYYY-00-DD 23:00:SS;3504,6;0;0;0;0;0;3504,6;0;0;0;55174,8;0;0
YYYY-00-DD 00:00:SS;2216;0;0;0;0;0;2216;0;0;0;52866,5;0;0
YYYY-00-DD 01:00:SS;1814,6;0;0;0;0;0;1814,6;0;0;0;50976,3;0;0
YYYY-00-DD 02:00:SS;1822;0;0;0;0;0;1822;0;0;0;49078,3;0;0
YYYY-00-DD 03:00:SS;1749,4;0;0;0;0;0;1749,4;0;0;0;47256;0;0
YYYY-00-DD 04:00:SS;1988,5;0;0;0;0;0;1988,5;0;0;0;45184,7;0;0
YYYY-00-DD 05:00:SS;2547,8;0;0;0;0;0;2547,8;0;0;0;42530,7;0;0
YYYY-00-DD 06:00:SS;4183,2;139;0;0;0;0;4044,3;0;0;0;38318;0;0
YYYY-00-DD 07:00:SS;3817,3;3404,5;0;0;0;0;412,8;0;0;0;37888;0;0
YYYY-00-DD 08:00:SS;2144,9;9264;0;0;0;0;0;7119,1;0;0;44722,4;0;0
YYYY-00-DD 09:00:SS;2436,1;23808,5;0;0;0;0;0;21372,4;0;0;65239,8;0;0
YYYY-00-DD 10:00:SS;2503;28278,4;0;0;0;0;0;25775,4;0;0;89984,2;0;0
YYYY-00-DD 11:00:SS;2756,6;39024,6;0;0;0;0;0;0;0;36268;89984,2;0;0
YYYY-00-DD 12:00:SS;3151,5;40900,6;0;0;0;0;0;0;0;37749;89984,2;0;0
YYYY-00-DD 13:00:SS;3245,9;42174,4;0;0;0;0;0;0;0;38928,5;89984,2;0;0
YYYY-00-DD 14:00:SS;3449,6;39974,2;0;0;0;0;0;0;0;36524,6;89984,2;0;0
YYYY-00-DD 15:00:SS;4481,8;31405;0;0;0;0;0;26923,2;0;0;115830,5;0;0
YYYY-00-DD 16:00:SS;6891,1;21098,8;0;0;0;0;0;14207,6;0;0;129469,8;0;0
YYYY-00-DD 17:00:SS;9765;11927,4;0;0;0;0;0;2162,4;0;0;131545,7;0;0
YYYY-00-DD 18:00:SS;12746,5;4400,4;0;0;0;0;8346,1;0;0;0;122851,9;0;0
YYYY-00-DD 19:00:SS;11852,6;602,2;0;0;0;0;11250,4;0;0;0;111132,7;0;0
YYYY-00-DD 20:00:SS;9649,1;0;0;0;0;0;9649,1;0;0;0;101081,5;0;0
YYYY-00-DD 21:00:SS;7231,5;0;0;0;0;0;7231,5;0;0;0;93548,7;0;0
YYYY-00-DD 22:00:SS;5287,2;0;0;0;0;0;5287,2;0;0;0;88041,3;0;0
YYYY-00-DD 23:00:SS;3353,5;0;0;0;0;0;3353,5;0;0;0;84548;0;0
YYYY-00-DD 00:00:SS;2658,2;0;0;0;0;0;2658,2;0;0;0;81779;0;0
YYYY-00-DD 01:00:SS;1952,4;0;0;0;0;0;1952,4;0;0;0;79745,3;0;0
YYYY-00-DD 02:00:SS;1910,1;0;0;0;0;0;1910,1;0;0;0;77755,6;0;0
YYYY-00-DD 03:00:SS;1762,2;0;0;0;0;0;1762,2;0;0;0;75919,9;0;0
YYYY-00-DD 04:00:SS;1959,3;0;0;0;0;0;1959,3;0;0;0;73878,9;0;0
YYYY-00-DD 05:00:SS;2528,7;0;0;0;0;0;2528,7;0;0;0;71244,9;0;0
YYYY-00-DD 06:00:SS;4081,1;254,8;0;0;0;0;3826,4;0;0;0;67259,1;0;0
YYYY-00-DD 07:00:SS;4139;4956,2;0;0;0;0;0;817,2;0;0;68043,6;0;0
YYYY-00-DD 08:00:SS;2752,2;10074,6;0;0;0;0;0;7322,4;0;0;75073,1;0;0
YYYY-00-DD 09:00:SS;2452,1;23507,4;0;0;0;0;0;21055,3;0;0;95286,2;0;0
YYYY-00-DD 10:00:SS;2581,1;22789,4;0;0;0;0;0;20208,3;0;0;114686,2;0;0
YYYY-00-DD 11:00:SS;3284,1;30941,8;0;0;0;0;0;0;0;27657,6;114686,2;0;0
YYYY-00-DD 12:00:SS;3229,8;29413,2;0;0;0;0;0;26183,4;0;0;139822,3;0;0
YYYY-00-DD 13:00:SS;3218,7;34300;0;0;0;0;0;0;0;31081,3;139822,3;0;0
YYYY-00-DD 14:00:SS;3381,1;32609,3;0;0;0;0;0;17201,6;0;12026,6;156335,8;0;0
YYYY-00-DD 15:00:SS;4240,2;26147,6;0;0;0;0;0;21907,5;0;0;177367;0;0
YYYY-00-DD 16:00:SS;6507,8;19083,8;0;0;0;0;0;12576,1;0;0;189440;0;0
YYYY-00-DD 17:00:SS;9457,8;11973,7;0;0;0;0;0;0;0;2515,9;189440;0;0
YYYY-00-DD 18:00:SS;12727,3;5350;0;0;0;0;7377,4;0;0;0;181755,2;0;0
YYYY-00-DD 19:00:SS;12586,2;602,2;0;0;0;0;11984;0;0;0;169271,9;0;0
YYYY-00-DD 20:00:SS;10377,1;0;0;0;0;0;10377,1;0;0;0;158462,4;0;0
YYYY-00-DD 21:00:SS;7471,9;0;0;0;0;0;7471,9;0;0;0;150679,1;0;0
YYYY-00-DD 22:00:SS;5381;0;0;0;0;0;5381;0;0;0;145073,9;0;0
YYYY-00-DD 23:00:SS;3694,3;0;0;0;0;0;3694,3;0;0;0;141225,6;0;0
YYYY-00-DD 00:00:SS;2798,8;0;0;0;0;0;2798,8;0;0;0;138310,2;0;0
YYYY-00-DD 01:00:SS;1861,3;0;0;0;0;0;1861,3;0;0;0;136371,4;0;0
YYYY-00-DD 02:00:SS;1845,5;0;0;0;0;0;1845,5;0;0;0;134449,1;0;0
YYYY-00-DD 03:00:SS;1845,1;0;0;0;0;0;1845,1;0;0;0;132527,1;0;0
YYYY-00-DD 04:00:SS;1956,7;0;0;0;0;0;1956,7;0;0;0;130488,9;0;0
YYYY-00-DD 05:00:SS;4508,3;0;0;0;0;0;4508,3;0;0;0;125792,8;0;0
YYYY-00-DD 06:00:SS;4924,9;254,8;0;0;0;0;4670,2;0;0;0;120928;0;0
YYYY-00-DD 07:00:SS;6074,5;4747,8;0;0;0;0;1326,7;0;0;0;119546,1;0;0
YYYY-00-DD 08:00:SS;4215,4;12853,8;0;0;0;0;0;8638,4;0;0;127838,9;0;0
YYYY-00-DD 09:00:SS;8664,2;23947,4;0;0;0;0;0;15283,2;0;0;142510,8;0;0
YYYY-00-DD 10:00:SS;6890,6;35921,2;0;0;0;0;0;0;0;29030,6;142510,8;0;0
YYYY-00-DD 11:00:SS;5301,1;42637,6;0;0;0;0;0;0;0;37336,4;142510,8;0;0
YYYY-00-DD 12:00:SS;4904,9;38214;0;0;0;0;0;0;0;33309,1;142510,8;0;0
YYYY-00-DD 13:00:SS;6444,8;39927,8;0;0;0;0;0;0;0;33483;142510,8;0;0
YYYY-00-DD 14:00:SS;6908,7;33512,5;0;0;0;0;0;26603,8;0;0;168050,5;0;0
YYYY-00-DD 15:00:SS;5182,3;32215,6;0;0;0;0;0;0;0;27033,2;168050,5;0;0
YYYY-00-DD 16:00:SS;8022,7;22557,8;0;0;0;0;0;14535,2;0;0;182004,2;0;0
YYYY-00-DD 17:00:SS;10088,7;16860,5;0;0;0;0;0;6771,8;0;0;188505,1;0;0
YYYY-00-DD 18:00:SS;12889,4;6878,5;0;0;0;0;6010,9;0;0;0;182243,8;0;0
YYYY-00-DD 19:00:SS;12940,3;694,8;0;0;0;0;12245,5;0;0;0;169488,1;0;0
YYYY-00-DD 20:00:SS;9959,9;0;0;0;0;0;9959,9;0;0;0;159113,2;0;0
YYYY-00-DD 21:00:SS;7775;0;0;0;0;0;7775;0;0;0;151014,2;0;0
YYYY-00-DD 22:00:SS;5330,8;0;0;0;0;0;5330,8;0;0;0;145461,3;0;0
YYYY-00-DD 23:00:SS;3407;0;0;0;0;0;3407;0;0;0;141912,3;0;0
YYYY-00-DD 00:00:SS;2778,1;0;0;0;0;0;2778,1;0;0;0;139018,5;0;0
YYYY-00-DD 01:00:SS;2409,6;0;0;0;0;0;2409,6;0;0;0;136508,5;0;0
YYYY-00-DD 02:00:SS;2499,5;0;0;0;0;0;2499,5;0;0;0;133904,9;0;0
YYYY-00-DD 03:00:SS;2447,1;0;0;0;0;0;2447,1;0;0;0;131355,8;0;0
YYYY-00-DD 04:00:SS;2532,4;0;0;0;0;0;2532,4;0;0;0;128717,8;0;0
YYYY-00-DD 05:00:SS;2603,7;0;0;0;0;0;2603,7;0;0;0;126005,6;0;0
YYYY-00-DD 06:00:SS;4561;301,1;0;0;0;0;4260;0;0;0;121568,1;0;0
YYYY-00-DD 07:00:SS;4066,2;6438,5;0;0;0;0;0;2372,3;0;0;123845,6;0;0
YYYY-00-DD 08:00:SS;5077,1;20427,1;0;0;0;0;0;15350;0;0;138581,6;0;0
YYYY-00-DD 09:00:SS;4612,7;31937,6;0;0;0;0;0;0;0;27324,9;138581,6;0;0
YYYY-00-DD 10:00:SS;3813,3;39325,7;0;0;0;0;0;0;0;35512,4;138581,6;0;0
YYYY-00-DD 11:00:SS;8559,4;43123,9;0;0;0;0;0;0;0;34564,5;138581,6;0;0
YYYY-00-DD 12:00:SS;10122,6;48983,4;0;0;0;0;0;0;0;38860,8;138581,6;0;0
YYYY-00-DD 13:00:SS;6227;47408,5;0;0;0;0;0;7932,6;0;33248,9;146196,9;0;0
YYYY-00-DD 14:00:SS;5093,7;43702,9;0;0;0;0;0;0;0;38609,2;146196,9;0;0
YYYY-00-DD 15:00:SS;8399,1;35342,2;0;0;0;0;0;26943,1;0;0;172062,2;0;0
YYYY-00-DD 16:00:SS;8579,2;22835,8;0;0;0;0;0;14256,6;0;0;185748,5;0;0
YYYY-00-DD 17:00:SS;10815;14660,3;0;0;0;0;0;3845,3;0;0;189440;0;0
YYYY-00-DD 18:00:SS;14849,6;6878,5;0;0;0;0;7971,1;0;0;0;181136,8;0;0
YYYY-00-DD 19:00:SS;14267,3;694,8;0;0;0;0;13572,5;0;0;0;166998,8;0;0
YYYY-00-DD 20:00:SS;9772;0;0;0;0;0;9772;0;0;0;156819,6;0;0
