YYYY-00-DD 09:00:SS;3556,3;20491,8;0;0;0;0;0;0;0;16935,5;45724,2;0;0
YYYY-00-DD 10:00:SS;4909,3;27940,6;0;0;0;0;0;0;0;23031,3;45724,2;0;0
YYYY-00-DD 11:00:SS;8351,6;33026,2;0;0;0;0;0;7837,3;0;16837,3;53248;0;0
YYYY-00-DD 12:00:SS;3839,1;35913;0;0;0;0;0;25600;0;6473,8;77824;0;0
YYYY-00-DD 13:00:SS;2874;36077,5;0;0;0;0;0;25600;0;7603,5;102400;0;0
YYYY-00-DD 14:00:SS;2419,5;34133;0;0;0;0;0;0;0;31713,5;102400;0;0
YYYY-00-DD 15:00:SS;5530,6;27207,7;0;0;0;0;0;0;0;21677,1;102400;0;0
YYYY-00-DD 16:00:SS;4291,2;16887;0;0;0;0;0;0;0;12595,8;102400;0;0
YYYY-00-DD 17:00:SS;7735,7;8032,2;0;0;0;0;0;0;0;296,5;102400;0;0
YYYY-00-DD 18:00:SS;5528,8;2557,7;0;0;0;0;2971;0;0;0;99305,2;0;0
YYYY-00-DD 19:00:SS;5072,5;89,7;0;0;0;0;4982,8;0;0;0;94114,8;0;0
YYYY-00-DD 20:00:SS;4395,8;0;0;0;0;0;4395,8;0;0;0;89535,8;0;0
YYYY-00-DD 21:00:SS;3116,8;0;0;0;0;0;3116,8;0;0;0;86289,1;0;0
YYYY-00-DD 22:00:SS;2264,6;0;0;0;0;0;2264,6;0;0;0;83930,2;0;0
YYYY-00-DD 23:00:SS;1481,2;0;0;0;0;0;1481,2;0;0;0;82387,2;0;0
YYYY-00-DD 00:00:SS;1180,9;0;0;0;0;0;1180,9;0;0;0;81157,1;0;0
YYYY-00-DD 01:00:SS;1126,6;0;0;0;0;0;1126,6;0;0;0;79983,5;0;0
YYYY-00-DD 02:00:SS;1134,7;0;0;0;0;0;1134,7;0;0;0;78801,5;0;0
YYYY-00-DD 03:00:SS;1250,9;0;0;0;0;0;1250,9;0;0;0;77498,5;0;0
YYYY-00-DD 04:00:SS;1308,8;0;0;0;0;0;1308,8;0;0;0;76135,2;0;0
YYYY-00-DD 05:00:SS;4441,1;0;0;0;0;0;4441,1;0;0;0;71509;0;0
YYYY-00-DD 06:00:SS;5676,2;0;0;0;0;0;5676,2;0;0;0;65596,4;0;0
YYYY-00-DD 07:00:SS;3524,8;2378,2;0;0;0;0;1146,6;0;0;0;64402;0;0
YYYY-00-DD 08:00:SS;6347,3;9827,1;0;0;0;0;0;0;0;3479,8;64402;0;0
YYYY-00-DD 09:00:SS;7532,4;18218,2;0;0;0;0;0;0;0;10685,8;64402;0;0
YYYY-00-DD 10:00:SS;3286,9;23064,5;0;0;0;0;0;19777,5;0;0;83388,4;0;0
YYYY-00-DD 11:00:SS;3047,7;27073,1;0;0;0;0;0;19803,7;0;4221,7;102400;0;0
YYYY-00-DD 12:00:SS;4313,2;28494;0;0;0;0;0;0;0;24180,8;102400;0;0
YYYY-00-DD 13:00:SS;2790,9;31694,9;0;0;0;0;0;0;0;28904;102400;0;0
YYYY-00-DD 14:00:SS;2342,7;31306;0;0;0;0;0;0;0;28963,4;102400;0;0
YYYY-00-DD 15:00:SS;2845,6;23258,9;0;0;0;0;0;0;0;20413,3;102400;0;0
YYYY-00-DD 16:00:SS;3470;15256,6;0;0;0;0;0;0;0;11786,6;102400;0;0
YYYY-00-DD 17:00:SS;4464,5;8720,2;0;0;0;0;0;0;0;4255,7;102400;0;0
YYYY-00-DD 18:00:SS;7681,7;3066,3;0;0;0;0;4615,4;0;0;0;97592,3;0;0
YYYY-00-DD 19:00:SS;6460,4;104,7;0;0;0;0;6355,7;0;0;0;90971,7;0;0
YYYY-00-DD 20:00:SS;4454,3;0;0;0;0;0;4454,3;0;0;0;86331,8;0;0
YYYY-00-DD 21:00:SS;3236,3;0;0;0;0;0;3236,3;0;0;0;82960,6;0;0
YYYY-00-DD 22:00:SS;2392,5;0;0;0;0;0;2392,5;0;0;0;80468,4;0;0
YYYY-00-DD 23:00:SS;1513,1;0;0;0;0;0;1513,1;0;0;0;78892,2;0;0
YYYY-00-DD 00:00:SS;1167,6;0;0;0;0;0;1167,6;0;0;0;77676;0;0
YYYY-00-DD 01:00:SS;1075,8;0;0;0;0;0;1075,8;0;0;0;76555,4;0;0
YYYY-00-DD 02:00:SS;1138,7;0;0;0;0;0;1138,7;0;0;0;75369,2;0;0
YYYY-00-DD 03:00:SS;1122,1;0;0;0;0;0;1122,1;0;0;0;74200,3;0;0
YYYY-00-DD 04:00:SS;1156,4;0;0;0;0;0;1156,4;0;0;0;72995,8;0;0
YYYY-00-DD 05:00:SS;1385,9;0;0;0;0;0;1385,9;0;0;0;71552,1;0;0
YYYY-00-DD 06:00:SS;2084,2;0;0;0;0;0;2084,2;0;0;0;69381,1;0;0
YYYY-00-DD 07:00:SS;1907;1660,3;0;0;0;0;246,7;0;0;0;69124,1;0;0
YYYY-00-DD 08:00:SS;1852,8;5354,8;0;0;0;0;0;0;0;3501,9;69124,1;0;0
YYYY-00-DD 09:00:SS;1833,3;15002,4;0;0;0;0;0;0;0;13169;69124,1;0;0
YYYY-00-DD 10:00:SS;6278;22047,4;0;0;0;0;0;0;0;15769,4;69124,1;0;0
YYYY-00-DD 11:00:SS;5347,7;27162,8;0;0;0;0;0;0;0;21815,2;69124,1;0;0
YYYY-00-DD 12:00:SS;5515,1;29182,1;0;0;0;0;0;0;0;23667;69124,1;0;0
YYYY-00-DD 13:00:SS;4806,9;30109,4;0;0;0;0;0;0;0;25302,5;69124,1;0;0
YYYY-00-DD 14:00:SS;5771,6;24006,8;0;0;0;0;0;0;0;18235,2;69124,1;0;0
YYYY-00-DD 15:00:SS;3125,3;23064,5;0;0;0;0;0;0;0;19939,1;69124,1;0;0
YYYY-00-DD 16:00:SS;4453;18981,1;0;0;0;0;0;0;0;14528;69124,1;0;0
YYYY-00-DD 17:00:SS;6255,4;11278;0;0;0;0;0;0;0;5022,6;69124,1;0;0
YYYY-00-DD 18:00:SS;7886,2;3814,2;0;0;0;0;4072,1;0;0;0;64882,3;0;0
YYYY-00-DD 19:00:SS;6396,1;104,7;0;0;0;0;6291,4;0;0;0;58328,8;0;0
YYYY-00-DD 20:00:SS;3735,2;0;0;0;0;0;3735,2;0;0;0;54437,9;0;0
YYYY-00-DD 21:00:SS;3018,2;0;0;0;0;0;3018,2;0;0;0;51294;0;0
YYYY-00-DD 22:00:SS;2429,2;0;0;0;0;0;2429,2;0;0;0;48763,5;0;0
YYYY-00-DD 23:00:SS;1660,2;0;0;0;0;0;1660,2;0;0;0;47034,2;0;0
YYYY-00-DD 00:00:SS;1228,8;0;0;0;0;0;1228,8;0;0;0;45754,2;0;0
YYYY-00-DD 01:00:SS;1144,8;0;0;0;0;0;1144,8;0;0;0;44561,7;0;0
YYYY-00-DD 02:00:SS;1182,7;0;0;0;0;0;1182,7;0;0;0;43329,7;0;0
YYYY-00-DD 03:00:SS;1151,7;0;0;0;0;0;1151,7;0;0;0;42130;0;0
YYYY-00-DD 04:00:SS;1156,3;0;0;0;0;0;1156,3;0;0;0;40925,5;0;0
YYYY-00-DD 05:00:SS;1368,9;0;0;0;0;0;1368,9;0;0;0;39499,6;0;0
YYYY-00-DD 06:00:SS;2097,8;0;0;0;0;0;2097,8;0;0;0;37314,3;0;0
YYYY-00-DD 07:00:SS;2560,1;1346,2;0;0;0;0;1213,9;0;0;0;36049,8;0;0
YYYY-00-DD 08:00:SS;4045,1;5384,7;0;0;0;0;0;0;0;1339,6;36049,8;0;0
YYYY-00-DD 09:00:SS;8153,6;10320,7;0;0;0;0;0;0;0;2167,1;36049,8;0;0
YYYY-00-DD 10:00:SS;3343,3;15316,5;0;0;0;0;0;11973,2;0;0;47544,1;0;0
YYYY-00-DD 11:00:SS;4062,8;22750,4;0;0;0;0;0;18687,6;0;0;65484,2;0;0
YYYY-00-DD 12:00:SS;4687,2;26414,9;0;0;0;0;0;0;0;21727,7;65484,2;0;0
YYYY-00-DD 13:00:SS;5305,7;22944,8;0;0;0;0;0;0;0;17639,1;65484,2;0;0
YYYY-00-DD 14:00:SS;3767,7;17949;0;0;0;0;0;11977,7;0;2203,6;76982,8;0;0
YYYY-00-DD 15:00:SS;6008,8;15496;0;0;0;0;0;9487,2;0;0;86090,4;0;0
YYYY-00-DD 16:00:SS;4733,2;8780,1;0;0;0;0;0;0;0;4046,9;86090,4;0;0
YYYY-00-DD 17:00:SS;4649,4;7882,6;0;0;0;0;0;0;0;3233,2;86090,4;0;0
YYYY-00-DD 18:00:SS;5638,2;3111,2;0;0;0;0;2527,1;0;0;0;83458,1;0;0
YYYY-00-DD 19:00:SS;5319,9;74,8;0;0;0;0;5245,1;0;0;0;77994,4;0;0
YYYY-00-DD 20:00:SS;4441,7;0;0;0;0;0;4441,7;0;0;0;73367,6;0;0
YYYY-00-DD 21:00:SS;3159,5;0;0;0;0;0;3159,5;0;0;0;70076,5;0;0
YYYY-00-DD 22:00:SS;2223,6;0;0;0;0;0;2223,6;0;0;0;67760,2;0;0
YYYY-00-DD 23:00:SS;1497,3;0;0;0;0;0;1497,3;0;0;0;66200,5;0;0
YYYY-00-DD 00:00:SS;1254;0;0;0;0;0;1254;0;0;0;64894,3;0;0
YYYY-00-DD 01:00:SS;1112,8;0;0;0;0;0;1112,8;0;0;0;63735,1;0;0
YYYY-00-DD 02:00:SS;1146,6;0;0;0;0;0;1146,6;0;0;0;62540,7;0;0
YYYY-00-DD 03:00:SS;1124,6;0;0;0;0;0;1124,6;0;0;0;61369,2;0;0
YYYY-00-DD 04:00:SS;1136,2;0;0;0;0;0;1136,2;0;0;0;60185,7;0;0
YYYY-00-DD 05:00:SS;1690;0;0;0;0;0;1690;0;0;0;58425,3;0;0
YYYY-00-DD 06:00:SS;3897,7;0;0;0;0;0;3897,7;0;0;0;54365,1;0;0
YYYY-00-DD 07:00:SS;3608,4;703;0;0;0;0;2905,4;0;0;0;51338,7;0;0
YYYY-00-DD 08:00:SS;1860,1;2094;0;0;0;0;0;233,9;0;0;51563,3;0;0
YYYY-00-DD 09:00:SS;5479,2;3993,7;0;0;0;0;1485,5;0;0;0;50015,8;0;0
YYYY-00-DD 10:00:SS;5735,5;6656,1;0;0;0;0;0;920,6;0;0;50899,6;0;0
YYYY-00-DD 11:00:SS;6148,3;9677,5;0;0;0;0;0;3529,2;0;0;54287,7;0;0
YYYY-00-DD 12:00:SS;6752,8;14329,3;0;0;0;0;0;7576,4;0;0;61561,1;0;0
YYYY-00-DD 13:00:SS;3506,6;17410,5;0;0;0;0;0;13903,9;0;0;74908,8;0;0
YYYY-00-DD 14:00:SS;9895,7;17305,8;0;0;0;0;0;7410,1;0;0;82022,5;0;0
YYYY-00-DD 15:00:SS;6914,2;17081,5;0;0;0;0;0;10167,2;0;0;91783,1;0;0
YYYY-00-DD 16:00:SS;4361,3;14942,5;0;0;0;0;0;10581,3;0;0;101941,1;0;0
YYYY-00-DD 17:00:SS;6357,6;6835,6;0;0;0;0;0;478;0;0;102400;0;0
YYYY-00-DD 18:00:SS;6537,4;2198,8;0;0;0;0;4338,6;0;0;0;97880,6;0;0
YYYY-00-DD 19:00:SS;7236,4;74,8;0;0;0;0;7161,6;0;0;0;90420,6;0;0
YYYY-00-DD 20:00:SS;4436,8;0;0;0;0;0;4436,8;0;0;0;85798,9;0;0
YYYY-00-DD 21:00:SS;3287,4;0;0;0;0;0;3287,4;0;0;0;82374,5;0;0
YYYY-00-DD 22:00:SS;2371,1;0;0;0;0;0;2371,1;0;0;0;79904,6;0;0
YYYY-00-DD 23:00:SS;1503,3;0;0;0;0;0;1503,3;0;0;0;78338,6;0;0
YYYY-00-DD 00:00:SS;1365,4;0;0;0;0;0;1365,4;0;0;0;76916,3;0;0
YYYY-00-DD 01:00:SS;1208,1;0;0;0;0;0;1208,1;0;0;0;75657,8;0;0
YYYY-00-DD 02:00:SS;1185,6;0;0;0;0;0;1185,6;0;0;0;74422,8;0;0
YYYY-00-DD 03:00:SS;1147,1;0;0;0;0;0;1147,1;0;0;0;73227,9;0;0
YYYY-00-DD 04:00:SS;1140,4;0;0;0;0;0;1140,4;0;0;0;72040;0;0
YYYY-00-DD 05:00:SS;1342,4;0;0;0;0;0;1342,4;0;0;0;70641,6;0;0
YYYY-00-DD 06:00:SS;2114;0;0;0;0;0;2114;0;0;0;68439,5;0;0
YYYY-00-DD 07:00:SS;2143;2468;0;0;0;0;0;0;0;325;68439,5;0;0
YYYY-00-DD 08:00:SS;1350,4;10679,7;0;0;0;0;0;0;0;9329,2;68439,5;0;0
YYYY-00-DD 09:00:SS;1557,1;17799,4;0;0;0;0;0;0;0;16242,3;68439,5;0;0
YYYY-00-DD 10:00:SS;1748,1;24335,9;0;0;0;0;0;9775,5;0;12812,3;77824;0;0
YYYY-00-DD 11:00:SS;2138,1;29481,2;0;0;0;0;0;0;0;27343,2;77824;0;0
YYYY-00-DD 12:00:SS;2132,2;34252,7;0;0;0;0;0;0;0;32120,5;77824;0;0
YYYY-00-DD 13:00:SS;2133,5;34716,4;0;0;0;0;0;25600;0;6982,8;102400;0;0
YYYY-00-DD 14:00:SS;2236,9;33953,5;0;0;0;0;0;0;0;31716,6;102400;0;0
YYYY-00-DD 15:00:SS;2838,8;29406,4;0;0;0;0;0;0;0;26567,7;102400;0;0
YYYY-00-DD 16:00:SS;3810;19325,1;0;0;0;0;0;0;0;15515;102400;0;0
YYYY-00-DD 17:00:SS;4867,7;11741,6;0;0;0;0;0;0;0;6873,9;102400;0;0
YYYY-00-DD 18:00:SS;5837,9;4397,5;0;0;0;0;1440,4;0;0;0;100899,6;0;0
YYYY-00-DD 19:00:SS;5608,7;149,6;0;0;0;0;5459,1;0;0;0;95213;0;0
YYYY-00-DD 20:00:SS;4705,4;0;0;0;0;0;4705,4;0;0;0;90311,5;0;0
YYYY-00-DD 21:00:SS;3500,7;0;0;0;0;0;3500,7;0;0;0;86665;0;0
YYYY-00-DD 22:00:SS;2702,8;0;0;0;0;0;2702,8;0;0;0;83849,5;0;0
YYYY-00-DD 23:00:SS;1902,1;0;0;0;0;0;1902,1;0;0;0;81868,2;0;0
YYYY-00-DD 00:00:SS;1265,4;0;0;0;0;0;1265,4;0;0;0;80550,1;0;0
YYYY-00-DD 01:00:SS;1118,9;0;0;0;0;0;1118,9;0;0;0;79384,5;0;0
YYYY-00-DD 02:00:SS;1104,9;0;0;0;0;0;1104,9;0;0;0;78233,6;0;0
YYYY-00-DD 03:00:SS;1152,1;0;0;0;0;0;1152,1;0;0;0;77033,5;0;0
YYYY-00-DD 04:00:SS;1227;0;0;0;0;0;1227;0;0;0;75755,4;0;0
YYYY-00-DD 05:00:SS;1275;0;0;0;0;0;1275;0;0;0;74427,2;0;0
YYYY-00-DD 06:00:SS;2015,7;0;0;0;0;0;2015,7;0;0;0;72327,6;0;0
YYYY-00-DD 07:00:SS;1969,8;3141,1;0;0;0;0;0;0;0;1171,3;72327,6;0;0
YYYY-00-DD 08:00:SS;1451,2;11696,8;0;0;0;0;0;0;0;10245,6;72327,6;0;0
YYYY-00-DD 09:00:SS;1826,7;19743,9;0;0;0;0;0;0;0;17917,2;72327,6;0;0
YYYY-00-DD 10:00:SS;1909,6;25367,9;0;0;0;0;0;0;0;23458,4;72327,6;0;0
YYYY-00-DD 11:00:SS;2226;28553,9;0;0;0;0;0;0;0;26327,9;72327,6;0;0
YYYY-00-DD 12:00:SS;2250,2;29376,5;0;0;0;0;0;0;0;27126,4;72327,6;0;0
YYYY-00-DD 13:00:SS;3113,3;27177,8;0;0;0;0;0;0;0;24064,5;72327,6;0;0
YYYY-00-DD 14:00:SS;3110,2;26788,9;0;0;0;0;0;0;0;23678,7;72327,6;0;0
YYYY-00-DD 15:00:SS;3407,4;24814,5;0;0;0;0;0;21407,1;0;0;92878,4;0;0
YYYY-00-DD 16:00:SS;4482,1;16857,1;0;0;0;0;0;9918,3;0;2456,7;102400;0;0
YYYY-00-DD 17:00:SS;5021,8;9378,4;0;0;0;0;0;0;0;4356,6;102400;0;0
YYYY-00-DD 18:00:SS;5916,1;4143,2;0;0;0;0;1772,8;0;0;0;100553,3;0;0
YYYY-00-DD 19:00:SS;5560,3;104,7;0;0;0;0;5455,6;0;0;0;94870,3;0;0
YYYY-00-DD 20:00:SS;4857,5;0;0;0;0;0;4857,5;0;0;0;89810,4;0;0
YYYY-00-DD 21:00:SS;3698,9;0;0;0;0;0;3698,9;0;0;0;85957,4;0;0
YYYY-00-DD 22:00:SS;2398,5;0;0;0;0;0;2398,5;0;0;0;83458,9;0;0
YYYY-00-DD 23:00:SS;1480,8;0;0;0;0;0;1480,8;0;0;0;81916,4;0;0
YYYY-00-DD 00:00:SS;1380,9;0;0;0;0;0;1380,9;0;0;0;80478;0;0
YYYY-00-DD 01:00:SS;1209,8;0;0;0;0;0;1209,8;0;0;0;79217,8;0;0
YYYY-00-DD 02:00:SS;1241,3;0;0;0;0;0;1241,3;0;0;0;77924,7;0;0
YYYY-00-DD 03:00:SS;1188,7;0;0;0;0;0;1188,7;0;0;0;76686,5;0;0
YYYY-00-DD 04:00:SS;1211,1;0;0;0;0;0;1211,1;0;0;0;75424,9;0;0
YYYY-00-DD 05:00:SS;1620;0;0;0;0;0;1620;0;0;0;73737,4;0;0
YYYY-00-DD 06:00:SS;2953,8;0;0;0;0;0;2953,8;0;0;0;70660,6;0;0
YYYY-00-DD 07:00:SS;4004;2557,7;0;0;0;0;1446,3;0;0;0;69154;0;0
YYYY-00-DD 08:00:SS;2906,6;10260,8;0;0;0;0;0;0;0;7354,3;69154;0;0
YYYY-00-DD 09:00:SS;5743,2;18083,6;0;0;0;0;0;0;0;12340,4;69154;0;0
YYYY-00-DD 10:00:SS;6375,8;20970,4;0;0;0;0;0;14594,7;0;0;83164,9;0;0
YYYY-00-DD 11:00:SS;7364;26983,3;0;0;0;0;0;19619,3;0;0;101999,4;0;0
YYYY-00-DD 12:00:SS;4696,5;31336;0;0;0;0;0;0;0;26639,4;101999,4;0;0
YYYY-00-DD 13:00:SS;6186,2;30647,9;0;0;0;0;0;0;0;24461,7;101999,4;0;0
YYYY-00-DD 14:00:SS;4426;25008,9;0;0;0;0;0;0;0;20582,9;101999,4;0;0
YYYY-00-DD 15:00:SS;2961,8;20192,6;0;0;0;0;0;0;0;17230,8;101999,4;0;0
YYYY-00-DD 16:00:SS;3928,4;13581,4;0;0;0;0;0;0;0;9653;101999,4;0;0
YYYY-00-DD 17:00:SS;5365,1;9004,4;0;0;0;0;0;417,3;0;3222;102400;0;0
YYYY-00-DD 18:00:SS;5434;3559,9;0;0;0;0;1874,1;0;0;0;100447,8;0;0
YYYY-00-DD 19:00:SS;6990,6;134,6;0;0;0;0;6856;0;0;0;93306,2;0;0
YYYY-00-DD 20:00:SS;5125,2;0;0;0;0;0;5125,2;0;0;0;87967,5;0;0
YYYY-00-DD 21:00:SS;2915,9;0;0;0;0;0;2915,9;0;0;0;84930,1;0;0
YYYY-00-DD 22:00:SS;2122,7;0;0;0;0;0;2122,7;0;0;0;82719;0;0
YYYY-00-DD 23:00:SS;1475,2;0;0;0;0;0;1475,2;0;0;0;81182,3;0;0
YYYY-00-DD 00:00:SS;1151,7;0;0;0;0;0;1151,7;0;0;0;79982,6;0;0
YYYY-00-DD 01:00:SS;1047;0;0;0;0;0;1047;0;0;0;78892;0;0
YYYY-00-DD 02:00:SS;1094;0;0;0;0;0;1094;0;0;0;77752,4;0;0
YYYY-00-DD 03:00:SS;1110,2;0;0;0;0;0;1110,2;0;0;0;76595,9;0;0
YYYY-00-DD 04:00:SS;1107,6;0;0;0;0;0;1107,6;0;0;0;75442,1;0;0
YYYY-00-DD 05:00:SS;1339,7;0;0;0;0;0;1339,7;0;0;0;74046,5;0;0
YYYY-00-DD 06:00:SS;2559,3;0;0;0;0;0;2559,3;0;0;0;71380,6;0;0
YYYY-00-DD 07:00:SS;3339,6;3335,5;0;0;0;0;4,1;0;0;0;71376,4;0;0
YYYY-00-DD 08:00:SS;2139,5;11352,7;0;0;0;0;0;0;0;9213,3;71376,4;0;0
YYYY-00-DD 09:00:SS;6069,9;17889,2;0;0;0;0;0;0;0;11819,3;71376,4;0;0
YYYY-00-DD 10:00:SS;10937,7;24769,6;0;0;0;0;0;0;0;13831,9;71376,4;0;0
YYYY-00-DD 11:00:SS;5025,2;20805,9;0;0;0;0;0;0;0;15780,6;71376,4;0;0
YYYY-00-DD 12:00:SS;3003,7;25427,8;0;0;0;0;0;0;0;22424;71376,4;0;0
YYYY-00-DD 13:00:SS;3963,9;22391,4;0;0;0;0;0;0;0;18427,4;71376,4;0;0
YYYY-00-DD 14:00:SS;5000,7;23872,2;0;0;0;0;0;0;0;18871,5;71376,4;0;0
YYYY-00-DD 15:00:SS;5070,8;9842;0;0;0;0;0;0;0;4771,3;71376,4;0;0
YYYY-00-DD 16:00:SS;3707,3;8480,9;0;0;0;0;0;0;0;4773,6;71376,4;0;0
YYYY-00-DD 17:00:SS;4513,8;6820,6;0;0;0;0;0;0;0;2306,8;71376,4;0;0
YYYY-00-DD 18:00:SS;6246,5;2453;0;0;0;0;3793,5;0;0;0;67424,8;0;0
YYYY-00-DD 19:00:SS;6821,6;89,7;0;0;0;0;6731,9;0;0;0;60412,4;0;0
YYYY-00-DD 20:00:SS;4310,2;0;0;0;0;0;4310,2;0;0;0;55922,6;0;0
YYYY-00-DD 21:00:SS;2996,2;0;0;0;0;0;2996,2;0;0;0;52801,6;0;0
YYYY-00-DD 22:00:SS;2069,3;0;0;0;0;0;2069,3;0;0;0;50646;0;0
YYYY-00-DD 23:00:SS;1450,6;0;0;0;0;0;1450,6;0;0;0;49135;0;0
YYYY-00-DD 00:00:SS;1222,4;0;0;0;0;0;1222,4;0;0;0;47861,7;0;0
YYYY-00-DD 01:00:SS;1086,6;0;0;0;0;0;1086,6;0;0;0;46729,8;0;0
YYYY-00-DD 02:00:SS;1115,3;0;0;0;0;0;1115,3;0;0;0;45568;0;0
YYYY-00-DD 03:00:SS;1080,3;0;0;0;0;0;1080,3;0;0;0;44442,7;0;0
YYYY-00-DD 04:00:SS;1176;0;0;0;0;0;1176;0;0;0;43217,7;0;0
YYYY-00-DD 05:00:SS;1439,4;0;0;0;0;0;1439,4;0;0;0;41718,3;0;0
YYYY-00-DD 06:00:SS;2610,7;0;0;0;0;0;2610,7;0;0;0;38998,9;0;0
YYYY-00-DD 07:00:SS;3163,6;418,8;0;0;0;0;2744,8;0;0;0;36139,7;0;0
YYYY-00-DD 08:00:SS;2720,2;2722,3;0;0;0;0;0;0;0;2,1;36139,7;0;0
YYYY-00-DD 09:00:SS;2493,3;6102,7;0;0;0;0;0;3609,3;0;0;39604,6;0;0
YYYY-00-DD 10:00:SS;3081,8;11128,4;0;0;0;0;0;8046,6;0;0;47329,4;0;0
YYYY-00-DD 11:00:SS;4185,7;14448,9;0;0;0;0;0;10263,3;0;0;57182,1;0;0
YYYY-00-DD 12:00:SS;4093,1;13476,7;0;0;0;0;0;9383,6;0;0;66190,4;0;0
YYYY-00-DD 13:00:SS;4448,2;19145,6;0;0;0;0;0;14697,4;0;0;80299,9;0;0
YYYY-00-DD 14:00:SS;6217,3;20716,1;0;0;0;0;0;14498,8;0;0;94218,8;0;0
YYYY-00-DD 15:00:SS;7725,6;15331,4;0;0;0;0;0;7605,8;0;0;101520,4;0;0
YYYY-00-DD 16:00:SS;7807,4;10963,8;0;0;0;0;0;916,3;0;2240,2;102400;0;0
YYYY-00-DD 17:00:SS;6405,9;5549,2;0;0;0;0;856,7;0;0;0;101507,6;0;0
YYYY-00-DD 18:00:SS;6246,9;1765;0;0;0;0;4481,9;0;0;0;96838,9;0;0
YYYY-00-DD 19:00:SS;7157,4;89,7;0;0;0;0;7067,6;0;0;0;89476,8;0;0
YYYY-00-DD 20:00:SS;4538,5;0;0;0;0;0;4538,5;0;0;0;84749,2;0;0
YYYY-00-DD 21:00:SS;3116,1;0;0;0;0;0;3116,1;0;0;0;81503,3;0;0
YYYY-00-DD 22:00:SS;2447,3;0;0;0;0;0;2447,3;0;0;0;78954;0;0
YYYY-00-DD 23:00:SS;1512,6;0;0;0;0;0;1512,6;0;0;0;77378,4;0;0
YYYY-00-DD 00:00:SS;1178,4;0;0;0;0;0;1178,4;0;0;0;76150,9;0;0
YYYY-00-DD 01:00:SS;1053,4;0;0;0;0;0;1053,4;0;0;0;75053,6;0;0
YYYY-00-DD 02:00:SS;1169,1;0;0;0;0;0;1169,1;0;0;0;73835,8;0;0
YYYY-00-DD 03:00:SS;1180,3;0;0;0;0;0;1180,3;0;0;0;72606,3;0;0
YYYY-00-DD 04:00:SS;1119,7;0;0;0;0;0;1119,7;0;0;0;71439,9;0;0
YYYY-00-DD 05:00:SS;1360;0;0;0;0;0;1360;0;0;0;70023,2;0;0
YYYY-00-DD 06:00:SS;2457,5;0;0;0;0;0;2457,5;0;0;0;67463,3;0;0
YYYY-00-DD 07:00:SS;4509,5;2079,1;0;0;0;0;2430,4;0;0;0;64931,6;0;0
YYYY-00-DD 08:00:SS;4642,6;7643,3;0;0;0;0;0;3000,7;0;0;67812,3;0;0
YYYY-00-DD 09:00:SS;2077,5;12564,3;0;0;0;0;0;10486,8;0;0;77879,7;0;0
YYYY-00-DD 10:00:SS;2372,2;17096,4;0;0;0;0;0;0;0;14724,2;77879,7;0;0
YYYY-00-DD 11:00:SS;9208;18053,7;0;0;0;0;0;0;0;8845,7;77879,7;0;0
YYYY-00-DD 12:00:SS;6978,6;23543,1;0;0;0;0;0;0;0;16564,5;77879,7;0;0
YYYY-00-DD 13:00:SS;4455,9;28239,8;0;0;0;0;0;0;0;23783,9;77879,7;0;0
YYYY-00-DD 14:00:SS;2325,8;27925,7;0;0;0;0;0;25542;0;57,9;102400;0;0
YYYY-00-DD 15:00:SS;2964,1;17664,8;0;0;0;0;0;0;0;14700,7;102400;0;0
YYYY-00-DD 16:00:SS;4197,4;13865,6;0;0;0;0;0;0;0;9668,2;102400;0;0
YYYY-00-DD 17:00:SS;6160,1;9049,3;0;0;0;0;0;0;0;2889,2;102400;0;0
YYYY-00-DD 18:00:SS;7873,2;4606,9;0;0;0;0;3266,3;0;0;0;98997,6;0;0
YYYY-00-DD 19:00:SS;5027,3;149,6;0;0;0;0;4877,7;0;0;0;93916,7;0;0
YYYY-00-DD 20:00:SS;3920,4;0;0;0;0;0;3920,4;0;0;0;89832,9;0;0
YYYY-00-DD 21:00:SS;3108,7;0;0;0;0;0;3108,7;0;0;0;86594,7;0;0
YYYY-00-DD 22:00:SS;2198,3;0;0;0;0;0;2198,3;0;0;0;84304,8;0;0
YYYY-00-DD 23:00:SS;1512,8;0;0;0;0;0;1512,8;0;0;0;82729;0;0
YYYY-00-DD 00:00:SS;1210,6;0;0;0;0;0;1210,6;0;0;0;81468;0;0
YYYY-00-DD 01:00:SS;1042,3;0;0;0;0;0;1042,3;0;0;0;80382,2;0;0
YYYY-00-DD 02:00:SS;1160,2;0;0;0;0;0;1160,2;0;0;0;79173,6;0;0
YYYY-00-DD 03:00:SS;1122,5;0;0;0;0;0;1122,5;0;0;0;78004,4;0;0
YYYY-00-DD 04:00:SS;1124;0;0;0;0;0;1124;0;0;0;76833,6;0;0
YYYY-00-DD 05:00:SS;1294,1;0;0;0;0;0;1294,1;0;0;0;75485,6;0;0
YYYY-00-DD 06:00:SS;2214,5;0;0;0;0;0;2214,5;0;0;0;73178,9;0;0
YYYY-00-DD 07:00:SS;3221,9;1705,2;0;0;0;0;1516,7;0;0;0;71599;0;0
YYYY-00-DD 08:00:SS;2531,4;6192,4;0;0;0;0;0;0;0;3661;71599;0;0
YYYY-00-DD 09:00:SS;3132,6;12175,4;0;0;0;0;0;0;0;9042,8;71599;0;0
