YYYY-00-DD 02:00:SS;921,9;0;0;0;0;0;921,9;0;0;0;83528,2;0;0
YYYY-00-DD 03:00:SS;896,2;0;0;0;0;0;896,2;0;0;0;82594,7;0;0
YYYY-00-DD 04:00:SS;894;0;0;0;0;0;894;0;0;0;81663,4;0;0
YYYY-00-DD 05:00:SS;1056,5;0;0;0;0;0;1056,5;0;0;0;80562,8;0;0
YYYY-00-DD 06:00:SS;1608,5;0;0;0;0;0;1608,5;0;0;0;78887,3;0;0
YYYY-00-DD 07:00:SS;2111;2183,8;0;0;0;0;0;0;0;72,8;78887,3;0;0
YYYY-00-DD 08:00:SS;2253,1;10440,3;0;0;0;0;0;0;0;8187,3;78887,3;0;0
YYYY-00-DD 09:00:SS;2467,6;20446,9;0;0;0;0;0;0;0;17979,3;78887,3;0;0
YYYY-00-DD 10:00:SS;3509,7;28269,7;0;0;0;0;0;0;0;24759,9;78887,3;0;0
YYYY-00-DD 11:00:SS;4019,3;33250,5;0;0;0;0;0;0;0;29231,2;78887,3;0;0
YYYY-00-DD 12:00:SS;3233,8;35598,8;0;0;0;0;0;0;0;32365,1;78887,3;0;0
YYYY-00-DD 13:00:SS;4707;35942,9;0;0;0;0;0;0;0;31235,9;78887,3;0;0
YYYY-00-DD 14:00:SS;9539,8;33235,6;0;0;0;0;0;23695,7;0;0;101635,2;0;0
YYYY-00-DD 15:00:SS;7276,8;28718,4;0;0;0;0;0;0;0;21441,6;101635,2;0;0
YYYY-00-DD 16:00:SS;3710,4;19803,7;0;0;0;0;0;796,7;0;15296,6;102400;0;0
YYYY-00-DD 17:00:SS;4833;11218,1;0;0;0;0;0;0;0;6385,1;102400;0;0
YYYY-00-DD 18:00:SS;5195,2;4771,4;0;0;0;0;423,8;0;0;0;101958,5;0;0
YYYY-00-DD 19:00:SS;4072,3;134,6;0;0;0;0;3937,7;0;0;0;97856,7;0;0
YYYY-00-DD 20:00:SS;3197,4;0;0;0;0;0;3197,4;0;0;0;94526,1;0;0
YYYY-00-DD 21:00:SS;2111,2;0;0;0;0;0;2111,2;0;0;0;92327;0;0
YYYY-00-DD 22:00:SS;1645,7;0;0;0;0;0;1645,7;0;0;0;90612,7;0;0
YYYY-00-DD 23:00:SS;1128,6;0;0;0;0;0;1128,6;0;0;0;89437,1;0;0
YYYY-00-DD 00:00:SS;1002,5;0;0;0;0;0;1002,5;0;0;0;88392,9;0;0
YYYY-00-DD 01:00:SS;831,7;0;0;0;0;0;831,7;0;0;0;87526,5;0;0
YYYY-00-DD 02:00:SS;888,8;0;0;0;0;0;888,8;0;0;0;86600,6;0;0
YYYY-00-DD 03:00:SS;896,1;0;0;0;0;0;896,1;0;0;0;85667,2;0;0
YYYY-00-DD 04:00:SS;906;0;0;0;0;0;906;0;0;0;84723,5;0;0
YYYY-00-DD 05:00:SS;1216,4;0;0;0;0;0;1216,4;0;0;0;83456,4;0;0
YYYY-00-DD 06:00:SS;1594,6;0;0;0;0;0;1594,6;0;0;0;81795,3;0;0
YYYY-00-DD 07:00:SS;1504,8;2468;0;0;0;0;0;0;0;963,2;81795,3;0;0
YYYY-00-DD 08:00:SS;3935,8;10889,1;0;0;0;0;0;0;0;6953,2;81795,3;0;0
YYYY-00-DD 09:00:SS;8024,4;20491,8;0;0;0;0;0;0;0;12467,3;81795,3;0;0
YYYY-00-DD 10:00:SS;4350,1;27940,6;0;0;0;0;0;21463,2;0;2127,4;102400;0;0
YYYY-00-DD 11:00:SS;3661;33026,2;0;0;0;0;0;0;0;29365,1;102400;0;0
YYYY-00-DD 12:00:SS;3078,3;35913;0;0;0;0;0;0;0;32834,6;102400;0;0
YYYY-00-DD 13:00:SS;2598;36077,5;0;0;0;0;0;0;0;33479,5;102400;0;0
YYYY-00-DD 14:00:SS;3461,2;34133;0;0;0;0;0;0;0;30671,8;102400;0;0
YYYY-00-DD 15:00:SS;2986,7;27207,7;0;0;0;0;0;0;0;24221;102400;0;0
YYYY-00-DD 16:00:SS;3748,7;16887;0;0;0;0;0;0;0;13138,3;102400;0;0
YYYY-00-DD 17:00:SS;3725,9;8032,2;0;0;0;0;0;0;0;4306,3;102400;0;0
YYYY-00-DD 18:00:SS;3639,6;2557,7;0;0;0;0;1081,9;0;0;0;101273,1;0;0
YYYY-00-DD 19:00:SS;3742,4;89,7;0;0;0;0;3652,6;0;0;0;97468,2;0;0
YYYY-00-DD 20:00:SS;3702,6;0;0;0;0;0;3702,6;0;0;0;93611,4;0;0
YYYY-00-DD 21:00:SS;2294,9;0;0;0;0;0;2294,9;0;0;0;91220,9;0;0
YYYY-00-DD 22:00:SS;1703,4;0;0;0;0;0;1703,4;0;0;0;89446,5;0;0
YYYY-00-DD 23:00:SS;1148,1;0;0;0;0;0;1148,1;0;0;0;88250,6;0;0
YYYY-00-DD 00:00:SS;995,6;0;0;0;0;0;995,6;0;0;0;87213,4;0;0
YYYY-00-DD 01:00:SS;904,1;0;0;0;0;0;904,1;0;0;0;86271,7;0;0
YYYY-00-DD 02:00:SS;827,1;0;0;0;0;0;827,1;0;0;0;85410,1;0;0
YYYY-00-DD 03:00:SS;840,5;0;0;0;0;0;840,5;0;0;0;84534,6;0;0
YYYY-00-DD 04:00:SS;867,3;0;0;0;0;0;867,3;0;0;0;83631,1;0;0
YYYY-00-DD 05:00:SS;1008,4;0;0;0;0;0;1008,4;0;0;0;82580,7;0;0
YYYY-00-DD 06:00:SS;3408,8;0;0;0;0;0;3408,8;0;0;0;79029,9;0;0
YYYY-00-DD 07:00:SS;2714,9;2378,2;0;0;0;0;336,6;0;0;0;78679,3;0;0
YYYY-00-DD 08:00:SS;2377,9;9827,1;0;0;0;0;0;5694,7;0;1754,5;84146,2;0;0
YYYY-00-DD 09:00:SS;4805,9;18218,2;0;0;0;0;0;13412,4;0;0;97022,1;0;0
YYYY-00-DD 10:00:SS;4988,4;23064,5;0;0;0;0;0;0;0;18076,1;97022,1;0;0
YYYY-00-DD 11:00:SS;5794,9;27073,1;0;0;0;0;0;0;0;21278,2;97022,1;0;0
YYYY-00-DD 12:00:SS;4307;28494;0;0;0;0;0;0;0;24187;97022,1;0;0
YYYY-00-DD 13:00:SS;4058,5;31694,9;0;0;0;0;0;0;0;27636,4;97022,1;0;0
YYYY-00-DD 14:00:SS;7858;31306;0;0;0;0;0;0;0;23448;97022,1;0;0
YYYY-00-DD 15:00:SS;7611,6;23258,9;0;0;0;0;0;0;0;15647,4;97022,1;0;0
YYYY-00-DD 16:00:SS;3409,5;15256,6;0;0;0;0;0;0;0;11847,1;97022,1;0;0
YYYY-00-DD 17:00:SS;3118,2;8720,2;0;0;0;0;0;5602;0;0;102400;0;0
YYYY-00-DD 18:00:SS;5315,7;3066,3;0;0;0;0;2249,4;0;0;0;100056,8;0;0
YYYY-00-DD 19:00:SS;5366,8;104,7;0;0;0;0;5262,1;0;0;0;94575,5;0;0
YYYY-00-DD 20:00:SS;2787,2;0;0;0;0;0;2787,2;0;0;0;91672,1;0;0
YYYY-00-DD 21:00:SS;2118,3;0;0;0;0;0;2118,3;0;0;0;89465,6;0;0
YYYY-00-DD 22:00:SS;1696,9;0;0;0;0;0;1696,9;0;0;0;87698;0;0
YYYY-00-DD 23:00:SS;1123,8;0;0;0;0;0;1123,8;0;0;0;86527,3;0;0
YYYY-00-DD 00:00:SS;960,4;0;0;0;0;0;960,4;0;0;0;85526,9;0;0
YYYY-00-DD 01:00:SS;838,3;0;0;0;0;0;838,3;0;0;0;84653,7;0;0
YYYY-00-DD 02:00:SS;933,4;0;0;0;0;0;933,4;0;0;0;83681,4;0;0
YYYY-00-DD 03:00:SS;887,3;0;0;0;0;0;887,3;0;0;0;82757,2;0;0
YYYY-00-DD 04:00:SS;933,6;0;0;0;0;0;933,6;0;0;0;81784,6;0;0
YYYY-00-DD 05:00:SS;1044,2;0;0;0;0;0;1044,2;0;0;0;80697;0;0
YYYY-00-DD 06:00:SS;1443,3;0;0;0;0;0;1443,3;0;0;0;79193,6;0;0
YYYY-00-DD 07:00:SS;1419,6;1660,3;0;0;0;0;0;0;0;240,7;79193,6;0;0
YYYY-00-DD 08:00:SS;1177,7;5354,8;0;0;0;0;0;0;0;4177,1;79193,6;0;0
YYYY-00-DD 09:00:SS;1329,7;15002,4;0;0;0;0;0;0;0;13672,7;79193,6;0;0
YYYY-00-DD 10:00:SS;1301,2;22047,4;0;0;0;0;0;0;0;20746,2;79193,6;0;0
YYYY-00-DD 11:00:SS;1461,5;27162,8;0;0;0;0;0;0;0;25701,3;79193,6;0;0
YYYY-00-DD 12:00:SS;1583,7;29182,1;0;0;0;0;0;0;0;27598,4;79193,6;0;0
YYYY-00-DD 13:00:SS;1784,8;30109,4;0;0;0;0;0;0;0;28324,6;79193,6;0;0
YYYY-00-DD 14:00:SS;1860,6;24006,8;0;0;0;0;0;0;0;22146,2;79193,6;0;0
YYYY-00-DD 15:00:SS;2268,6;23064,5;0;0;0;0;0;16294,6;0;4501,2;94836,4;0;0
YYYY-00-DD 16:00:SS;2745,5;18981,1;0;0;0;0;0;0;0;16235,6;94836,4;0;0
YYYY-00-DD 17:00:SS;3399,2;11278;0;0;0;0;0;7878,8;0;0;102400;0;0
YYYY-00-DD 18:00:SS;4110,5;3814,2;0;0;0;0;296,3;0;0;0;102091,3;0;0
YYYY-00-DD 19:00:SS;3784,4;104,7;0;0;0;0;3679,7;0;0;0;98258,3;0;0
YYYY-00-DD 20:00:SS;3059,3;0;0;0;0;0;3059,3;0;0;0;95071,5;0;0
YYYY-00-DD 21:00:SS;2420,8;0;0;0;0;0;2420,8;0;0;0;92549,9;0;0
YYYY-00-DD 22:00:SS;1686,4;0;0;0;0;0;1686,4;0;0;0;90793,2;0;0
YYYY-00-DD 23:00:SS;1055,2;0;0;0;0;0;1055,2;0;0;0;89694;0;0
YYYY-00-DD 00:00:SS;1012,5;0;0;0;0;0;1012,5;0;0;0;88639,3;0;0
YYYY-00-DD 01:00:SS;881,3;0;0;0;0;0;881,3;0;0;0;87721,3;0;0
YYYY-00-DD 02:00:SS;999,2;0;0;0;0;0;999,2;0;0;0;86680,5;0;0
YYYY-00-DD 03:00:SS;926;0;0;0;0;0;926;0;0;0;85715,9;0;0
YYYY-00-DD 04:00:SS;939,9;0;0;0;0;0;939,9;0;0;0;84736,8;0;0
YYYY-00-DD 05:00:SS;1179,6;0;0;0;0;0;1179,6;0;0;0;83508;0;0
YYYY-00-DD 06:00:SS;1441,2;0;0;0;0;0;1441,2;0;0;0;82006,8;0;0
YYYY-00-DD 07:00:SS;1476;1346,2;0;0;0;0;129,9;0;0;0;81871,5;0;0
YYYY-00-DD 08:00:SS;1063,6;5384,7;0;0;0;0;0;0;0;4321,1;81871,5;0;0
YYYY-00-DD 09:00:SS;1249,9;10320,7;0;0;0;0;0;0;0;9070,8;81871,5;0;0
YYYY-00-DD 10:00:SS;1357,9;15316,5;0;0;0;0;0;0;0;13958,6;81871,5;0;0
YYYY-00-DD 11:00:SS;1372,2;22750,4;0;0;0;0;0;0;0;21378,1;81871,5;0;0
YYYY-00-DD 12:00:SS;1730,9;26414,9;0;0;0;0;0;0;0;24684;81871,5;0;0
YYYY-00-DD 13:00:SS;1811,8;22944,8;0;0;0;0;0;0;0;21133;81871,5;0;0
YYYY-00-DD 14:00:SS;2061,7;17949;0;0;0;0;0;0;0;15887,3;81871,5;0;0
YYYY-00-DD 15:00:SS;2304,8;15496;0;0;0;0;0;0;0;13191,2;81871,5;0;0
YYYY-00-DD 16:00:SS;2917,6;8780,1;0;0;0;0;0;0;0;5862,5;81871,5;0;0
YYYY-00-DD 17:00:SS;3560,3;7882,6;0;0;0;0;0;0;0;4322,3;81871,5;0;0
YYYY-00-DD 18:00:SS;3938,5;3111,2;0;0;0;0;827,3;0;0;0;81009,7;0;0
YYYY-00-DD 19:00:SS;3947,8;74,8;0;0;0;0;3873;0;0;0;76975,3;0;0
YYYY-00-DD 20:00:SS;3050,1;0;0;0;0;0;3050,1;0;0;0;73798,1;0;0
YYYY-00-DD 21:00:SS;2522,6;0;0;0;0;0;2522,6;0;0;0;71170,4;0;0
YYYY-00-DD 22:00:SS;1812,6;0;0;0;0;0;1812,6;0;0;0;69282,2;0;0
YYYY-00-DD 23:00:SS;1209;0;0;0;0;0;1209;0;0;0;68022,8;0;0
YYYY-00-DD 00:00:SS;996,7;0;0;0;0;0;996,7;0;0;0;66984,6;0;0
YYYY-00-DD 01:00:SS;925,6;0;0;0;0;0;925,6;0;0;0;66020,4;0;0
YYYY-00-DD 02:00:SS;879,8;0;0;0;0;0;879,8;0;0;0;65104;0;0
YYYY-00-DD 03:00:SS;859,5;0;0;0;0;0;859,5;0;0;0;64208,7;0;0
YYYY-00-DD 04:00:SS;891,7;0;0;0;0;0;891,7;0;0;0;63279,8;0;0
YYYY-00-DD 05:00:SS;1050,4;0;0;0;0;0;1050,4;0;0;0;62185,6;0;0
YYYY-00-DD 06:00:SS;2154,7;0;0;0;0;0;2154,7;0;0;0;59941,1;0;0
YYYY-00-DD 07:00:SS;3502,1;703;0;0;0;0;2799,1;0;0;0;57025,4;0;0
YYYY-00-DD 08:00:SS;4581,8;2094;0;0;0;0;2487,8;0;0;0;54434;0;0
YYYY-00-DD 09:00:SS;4597,4;3993,7;0;0;0;0;603,8;0;0;0;53805,1;0;0
YYYY-00-DD 10:00:SS;8351,5;6656,1;0;0;0;0;1695,4;0;0;0;52039;0;0
YYYY-00-DD 11:00:SS;5128,6;9677,5;0;0;0;0;0;0;0;4548,9;52039;0;0
YYYY-00-DD 12:00:SS;6523,6;14329,3;0;0;0;0;0;7805,7;0;0;59532,4;0;0
YYYY-00-DD 13:00:SS;2385,9;17410,5;0;0;0;0;0;15024,6;0;0;73956;0;0
YYYY-00-DD 14:00:SS;2205,6;17305,8;0;0;0;0;0;15100,2;0;0;88452,2;0;0
YYYY-00-DD 15:00:SS;4277,5;17081,5;0;0;0;0;0;0;0;12803,9;88452,2;0;0
YYYY-00-DD 16:00:SS;2746,9;14942,5;0;0;0;0;0;12195,7;0;0;100160,1;0;0
YYYY-00-DD 17:00:SS;3375,1;6835,6;0;0;0;0;0;2333,2;0;1127,2;102400;0;0
YYYY-00-DD 18:00:SS;5985,2;2198,8;0;0;0;0;3786,4;0;0;0;98455,8;0;0
YYYY-00-DD 19:00:SS;4266,1;74,8;0;0;0;0;4191,3;0;0;0;94089,9;0;0
YYYY-00-DD 20:00:SS;3397,8;0;0;0;0;0;3397,8;0;0;0;90550,5;0;0
YYYY-00-DD 21:00:SS;2548,3;0;0;0;0;0;2548,3;0;0;0;87896;0;0
YYYY-00-DD 22:00:SS;1868;0;0;0;0;0;1868;0;0;0;85950,2;0;0
YYYY-00-DD 23:00:SS;1309,4;0;0;0;0;0;1309,4;0;0;0;84586,2;0;0
YYYY-00-DD 00:00:SS;1154,4;0;0;0;0;0;1154,4;0;0;0;83383,7;0;0
YYYY-00-DD 01:00:SS;1030,7;0;0;0;0;0;1030,7;0;0;0;82310,1;0;0
YYYY-00-DD 02:00:SS;980;0;0;0;0;0;980;0;0;0;81289,2;0;0
YYYY-00-DD 03:00:SS;994,3;0;0;0;0;0;994,3;0;0;0;80253,4;0;0
YYYY-00-DD 04:00:SS;911,6;0;0;0;0;0;911,6;0;0;0;79303,8;0;0
YYYY-00-DD 05:00:SS;1036,8;0;0;0;0;0;1036,8;0;0;0;78223,9;0;0
YYYY-00-DD 06:00:SS;4767,6;0;0;0;0;0;4767,6;0;0;0;73257,6;0;0
YYYY-00-DD 07:00:SS;6429,4;2468;0;0;0;0;3961,4;0;0;0;69131,2;0;0
YYYY-00-DD 08:00:SS;1857,6;10679,7;0;0;0;0;0;0;0;8822,1;69131,2;0;0
YYYY-00-DD 09:00:SS;3930,3;17799,4;0;0;0;0;0;0;0;13869,2;69131,2;0;0
YYYY-00-DD 10:00:SS;5517,1;24335,9;0;0;0;0;0;0;0;18818,8;69131,2;0;0
YYYY-00-DD 11:00:SS;6021;29481,2;0;0;0;0;0;0;0;23460,2;69131,2;0;0
YYYY-00-DD 12:00:SS;5774,3;34252,7;0;0;0;0;0;0;0;28478,3;69131,2;0;0
YYYY-00-DD 13:00:SS;2439,4;34716,4;0;0;0;0;0;0;0;32276,9;69131,2;0;0
YYYY-00-DD 14:00:SS;5424,1;33953,5;0;0;0;0;0;9055;0;19474,4;77824;0;0
YYYY-00-DD 15:00:SS;3243,7;29406,4;0;0;0;0;0;25600;0;562,8;102400;0;0
YYYY-00-DD 16:00:SS;4008,4;19325,1;0;0;0;0;0;0;0;15316,7;102400;0;0
YYYY-00-DD 17:00:SS;4317,6;11741,6;0;0;0;0;0;0;0;7424;102400;0;0
YYYY-00-DD 18:00:SS;4559,4;4397,5;0;0;0;0;161,9;0;0;0;102231,4;0;0
YYYY-00-DD 19:00:SS;4099,3;149,6;0;0;0;0;3949,7;0;0;0;98117,1;0;0
YYYY-00-DD 20:00:SS;3281,5;0;0;0;0;0;3281,5;0;0;0;94698,9;0;0
YYYY-00-DD 21:00:SS;2500,8;0;0;0;0;0;2500,8;0;0;0;92093,9;0;0
YYYY-00-DD 22:00:SS;1873,5;0;0;0;0;0;1873,5;0;0;0;90142,4;0;0
YYYY-00-DD 23:00:SS;1358,5;0;0;0;0;0;1358,5;0;0;0;88727,3;0;0
YYYY-00-DD 00:00:SS;1116,8;0;0;0;0;0;1116,8;0;0;0;87564;0;0
YYYY-00-DD 01:00:SS;888,7;0;0;0;0;0;888,7;0;0;0;86638,3;0;0
YYYY-00-DD 02:00:SS;878,8;0;0;0;0;0;878,8;0;0;0;85722,9;0;0
YYYY-00-DD 03:00:SS;884,8;0;0;0;0;0;884,8;0;0;0;84801,2;0;0
YYYY-00-DD 04:00:SS;863,7;0;0;0;0;0;863,7;0;0;0;83901,5;0;0
YYYY-00-DD 05:00:SS;977,6;0;0;0;0;0;977,6;0;0;0;82883,2;0;0
YYYY-00-DD 06:00:SS;2919,2;0;0;0;0;0;2919,2;0;0;0;79842,4;0;0
YYYY-00-DD 07:00:SS;2319,8;3141,1;0;0;0;0;0;0;0;821,3;79842,4;0;0
YYYY-00-DD 08:00:SS;1685,1;11696,8;0;0;0;0;0;0;0;10011,7;79842,4;0;0
YYYY-00-DD 09:00:SS;4455,1;19743,9;0;0;0;0;0;0;0;15288,8;79842,4;0;0
YYYY-00-DD 10:00:SS;2807,6;25367,9;0;0;0;0;0;0;0;22560,3;79842,4;0;0
YYYY-00-DD 11:00:SS;6314,5;28553,9;0;0;0;0;0;0;0;22239,4;79842,4;0;0
YYYY-00-DD 12:00:SS;10380,4;29376,5;0;0;0;0;0;0;0;18996,1;79842,4;0;0
YYYY-00-DD 13:00:SS;7740;27177,8;0;0;0;0;0;0;0;19437,8;79842,4;0;0
YYYY-00-DD 14:00:SS;2876,5;26788,9;0;0;0;0;0;0;0;23912,4;79842,4;0;0
YYYY-00-DD 15:00:SS;3543,8;24814,5;0;0;0;0;0;0;0;21270,7;79842,4;0;0
YYYY-00-DD 16:00:SS;7122,5;16857,1;0;0;0;0;0;0;0;9734,6;79842,4;0;0
YYYY-00-DD 17:00:SS;6768,3;9378,4;0;0;0;0;0;0;0;2610,1;79842,4;0;0
YYYY-00-DD 18:00:SS;6015,5;4143,2;0;0;0;0;1872,3;0;0;0;77892,1;0;0
YYYY-00-DD 19:00:SS;5292,4;104,7;0;0;0;0;5187,7;0;0;0;72488,3;0;0
YYYY-00-DD 20:00:SS;3060,2;0;0;0;0;0;3060,2;0;0;0;69300,6;0;0
YYYY-00-DD 21:00:SS;2444,7;0;0;0;0;0;2444,7;0;0;0;66754,1;0;0
YYYY-00-DD 22:00:SS;1848,2;0;0;0;0;0;1848,2;0;0;0;64828,9;0;0
YYYY-00-DD 23:00:SS;1162,4;0;0;0;0;0;1162,4;0;0;0;63618;0;0
YYYY-00-DD 00:00:SS;955,3;0;0;0;0;0;955,3;0;0;0;62622,9;0;0
YYYY-00-DD 01:00:SS;879,8;0;0;0;0;0;879,8;0;0;0;61706,4;0;0
YYYY-00-DD 02:00:SS;916,9;0;0;0;0;0;916,9;0;0;0;60751,3;0;0
YYYY-00-DD 03:00:SS;901,4;0;0;0;0;0;901,4;0;0;0;59812,3;0;0
YYYY-00-DD 04:00:SS;896,1;0;0;0;0;0;896,1;0;0;0;58878,9;0;0
YYYY-00-DD 05:00:SS;1122,8;0;0;0;0;0;1122,8;0;0;0;57709,3;0;0
YYYY-00-DD 06:00:SS;1734,4;0;0;0;0;0;1734,4;0;0;0;55902,6;0;0
YYYY-00-DD 07:00:SS;3019,1;2557,7;0;0;0;0;461,3;0;0;0;55422;0;0
YYYY-00-DD 08:00:SS;3096,2;10260,8;0;0;0;0;0;0;0;7164,6;55422;0;0
YYYY-00-DD 09:00:SS;4553,6;18083,6;0;0;0;0;0;0;0;13530,1;55422;0;0
YYYY-00-DD 10:00:SS;2499,2;20970,4;0;0;0;0;0;0;0;18471,2;55422;0;0
YYYY-00-DD 11:00:SS;3190,3;26983,3;0;0;0;0;0;0;0;23793,1;55422;0;0
YYYY-00-DD 12:00:SS;4911;31336;0;0;0;0;0;0;0;26425;55422;0;0
YYYY-00-DD 13:00:SS;4803,8;30647,9;0;0;0;0;0;0;0;25844,2;55422;0;0
YYYY-00-DD 14:00:SS;8075,7;25008,9;0;0;0;0;0;0;0;16933,2;55422;0;0
YYYY-00-DD 15:00:SS;6535,6;20192,6;0;0;0;0;0;0;0;13657;55422;0;0
YYYY-00-DD 16:00:SS;4102,2;13581,4;0;0;0;0;0;0;0;9479,2;55422;0;0
YYYY-00-DD 17:00:SS;6455,4;9004,4;0;0;0;0;0;0;0;2549;55422;0;0
YYYY-00-DD 18:00:SS;4947,2;3559,9;0;0;0;0;1387,3;0;0;0;53976,9;0;0
YYYY-00-DD 19:00:SS;5213,1;134,6;0;0;0;0;5078,5;0;0;0;48686,8;0;0
YYYY-00-DD 20:00:SS;3085,8;0;0;0;0;0;3085,8;0;0;0;45472,4;0;0
YYYY-00-DD 21:00:SS;2424,3;0;0;0;0;0;2424,3;0;0;0;42947;0;0
YYYY-00-DD 22:00:SS;1691,1;0;0;0;0;0;1691,1;0;0;0;41185,5;0;0
YYYY-00-DD 23:00:SS;1151,6;0;0;0;0;0;1151,6;0;0;0;39985,9;0;0
YYYY-00-DD 00:00:SS;970,1;0;0;0;0;0;970,1;0;0;0;38975,4;0;0
YYYY-00-DD 01:00:SS;824,7;0;0;0;0;0;824,7;0;0;0;38116,3;0;0
YYYY-00-DD 02:00:SS;883,6;0;0;0;0;0;883,6;0;0;0;37195,9;0;0
YYYY-00-DD 03:00:SS;909,8;0;0;0;0;0;909,8;0;0;0;36248,1;0;0
YYYY-00-DD 04:00:SS;925,2;0;0;0;0;0;925,2;0;0;0;35284,3;0;0
YYYY-00-DD 05:00:SS;1172,1;0;0;0;0;0;1172,1;0;0;0;34063,4;0;0
YYYY-00-DD 06:00:SS;3234,9;0;0;0;0;0;3234,9;0;0;0;30693,7;0;0
YYYY-00-DD 07:00:SS;3635,2;3335,5;0;0;0;0;299,7;0;0;0;30381,5;0;0
YYYY-00-DD 08:00:SS;4103,9;11352,7;0;0;0;0;0;0;0;7248,9;30381,5;0;0
YYYY-00-DD 09:00:SS;3882,1;17889,2;0;0;0;0;0;14007,1;0;0;43828,3;0;0
YYYY-00-DD 10:00:SS;3439;24769,6;0;0;0;0;0;21077,5;0;253,2;64062,7;0;0
YYYY-00-DD 11:00:SS;5473,7;20805,9;0;0;0;0;0;0;0;15332,2;64062,7;0;0
YYYY-00-DD 12:00:SS;4613,5;25427,8;0;0;0;0;0;0;0;20814,3;64062,7;0;0
YYYY-00-DD 13:00:SS;3982,3;22391,4;0;0;0;0;0;18409,1;0;0;81735,4;0;0
YYYY-00-DD 14:00:SS;2764,3;23872,2;0;0;0;0;0;21107,9;0;0;101999;0;0
YYYY-00-DD 15:00:SS;3497,5;9842;0;0;0;0;0;0;0;6344,5;101999;0;0
YYYY-00-DD 16:00:SS;8063,2;8480,9;0;0;0;0;0;417,7;0;0;102400;0;0
YYYY-00-DD 17:00:SS;12059,6;6820,6;0;0;0;0;5239;0;0;0;96942,8;0;0
YYYY-00-DD 18:00:SS;6897,1;2453;0;0;0;0;4444,1;0;0;0;92313,5;0;0
YYYY-00-DD 19:00:SS;3468,2;89,7;0;0;0;0;3378,5;0;0;0;88794,2;0;0
YYYY-00-DD 20:00:SS;3009,4;0;0;0;0;0;3009,4;0;0;0;85659,4;0;0
YYYY-00-DD 21:00:SS;2326,3;0;0;0;0;0;2326,3;0;0;0;83236,2;0;0
YYYY-00-DD 22:00:SS;1720,9;0;0;0;0;0;1720,9;0;0;0;81443,5;0;0
YYYY-00-DD 23:00:SS;1269,9;0;0;0;0;0;1269,9;0;0;0;80120,7;0;0
YYYY-00-DD 00:00:SS;1071,9;0;0;0;0;0;1071,9;0;0;0;79004,2;0;0
YYYY-00-DD 01:00:SS;1015,1;0;0;0;0;0;1015,1;0;0;0;77946,8;0;0
YYYY-00-DD 02:00:SS;1050,7;0;0;0;0;0;1050,7;0;0;0;76852,4;0;0
YYYY-00-DD 03:00:SS;1032,3;0;0;0;0;0;1032,3;0;0;0;75777;0;0
YYYY-00-DD 04:00:SS;1051,8;0;0;0;0;0;1051,8;0;0;0;74681,3;0;0
YYYY-00-DD 05:00:SS;1084,8;0;0;0;0;0;1084,8;0;0;0;73551,3;0;0
YYYY-00-DD 06:00:SS;1490;0;0;0;0;0;1490;0;0;0;71999,3;0;0
YYYY-00-DD 07:00:SS;1527,7;418,8;0;0;0;0;1108,9;0;0;0;70844,1;0;0
YYYY-00-DD 08:00:SS;1272,9;2722,3;0;0;0;0;0;0;0;1449,4;70844,1;0;0
YYYY-00-DD 09:00:SS;1256;6102,7;0;0;0;0;0;4846,6;0;0;75496,9;0;0
YYYY-00-DD 10:00:SS;1349,8;11128,4;0;0;0;0;0;7385,3;0;2393,3;82586,8;0;0
YYYY-00-DD 11:00:SS;1340,1;14448,9;0;0;0;0;0;0;0;13108,8;82586,8;0;0
YYYY-00-DD 12:00:SS;1598,1;13476,7;0;0;0;0;0;0;0;11878,6;82586,8;0;0
YYYY-00-DD 13:00:SS;1798;19145,6;0;0;0;0;0;0;0;17347,6;82586,8;0;0
YYYY-00-DD 14:00:SS;2003,1;20716,1;0;0;0;0;0;0;0;18713;82586,8;0;0
YYYY-00-DD 15:00:SS;2454,9;15331,4;0;0;0;0;0;12876,5;0;0;94948,3;0;0
YYYY-00-DD 16:00:SS;3201,7;10963,8;0;0;0;0;0;7762,2;0;0;102400;0;0
YYYY-00-DD 17:00:SS;3727,5;5549,2;0;0;0;0;0;0;0;1821,7;102400;0;0
YYYY-00-DD 18:00:SS;3832,7;1765;0;0;0;0;2067,7;0;0;0;100246,1;0;0
YYYY-00-DD 19:00:SS;3404;89,7;0;0;0;0;3314,2;0;0;0;96793,8;0;0
YYYY-00-DD 20:00:SS;2805,6;0;0;0;0;0;2805,6;0;0;0;93871,3;0;0
YYYY-00-DD 21:00:SS;2400,3;0;0;0;0;0;2400,3;0;0;0;91371;0;0
YYYY-00-DD 22:00:SS;1784;0;0;0;0;0;1784;0;0;0;89512,7;0;0
YYYY-00-DD 23:00:SS;1153,6;0;0;0;0;0;1153,6;0;0;0;88311;0;0
YYYY-00-DD 00:00:SS;1033,9;0;0;0;0;0;1033,9;0;0;0;87234,1;0;0
YYYY-00-DD 01:00:SS;867,9;0;0;0;0;0;867,9;0;0;0;86330;0;0
YYYY-00-DD 02:00:SS;908,9;0;0;0;0;0;908,9;0;0;0;85383,2;0;0
YYYY-00-DD 03:00:SS;941,7;0;0;0;0;0;941,7;0;0;0;84402,2;0;0
YYYY-00-DD 04:00:SS;981,8;0;0;0;0;0;981,8;0;0;0;83379,5;0;0
