Hour,Production_DC_W
2026-10-02 18:00:00,20.559530137263156
2026-10-02 19:00:00,0.6562857858383424
2026-10-02 20:00:00,0.0
2026-10-02 21:00:00,0.0
2026-10-02 22:00:00,0.0
2026-10-02 23:00:00,0.0
2026-10-03 00:00:00,0.0
2026-10-03 01:00:00,0.0
2026-10-03 02:00:00,0.0
2026-10-03 03:00:00,0.0
2026-10-03 04:00:00,0.0
2026-10-03 05:00:00,0.0
2026-10-03 06:00:00,0.0
2026-10-03 07:00:00,11.057875614477759
2026-10-03 08:00:00,35.79989781864564
2026-10-03 09:00:00,100.3299568111291
2026-10-03 10:00:00,147.46841575365966
2026-10-03 11:00:00,181.71703323434
2026-10-03 12:00:00,195.24644643937566
2026-10-03 13:00:00,201.41048351069026
2026-10-03 14:00:00,160.6229025165525
2026-10-03 15:00:00,154.2738835561828
2026-10-03 16:00:00,127.02097957381301
2026-10-03 17:00:00,75.42468395027849
2026-10-03 18:00:00,25.53586581700967
2026-10-03 19:00:00,0.7239853771065442
2026-10-03 20:00:00,0.0
2026-10-03 21:00:00,0.0
2026-10-03 22:00:00,0.0
2026-10-03 23:00:00,0.0
2026-10-04 00:00:00,0.0
2026-10-04 01:00:00,0.0
2026-10-04 02:00:00,0.0
2026-10-04 03:00:00,0.0
2026-10-04 04:00:00,0.0
2026-10-04 05:00:00,0.0
2026-10-04 06:00:00,0.0
2026-10-04 07:00:00,8.96937523587412
2026-10-04 08:00:00,36.04822420355783
2026-10-04 09:00:00,69.04202136804724
2026-10-04 10:00:00,102.43532981943856
2026-10-04 11:00:00,152.16457803528107
2026-10-04 12:00:00,176.7067213174282
2026-10-04 13:00:00,153.52301447077056
2026-10-04 14:00:00,120.085689841376
2026-10-04 15:00:00,103.68289763345307
2026-10-04 16:00:00,58.7816440438635
2026-10-04 17:00:00,52.777521335694246
2026-10-04 18:00:00,20.856141383485298
2026-10-04 19:00:00,0.5172660868761362
2026-10-04 20:00:00,0.0
2026-10-04 21:00:00,0.0
2026-10-04 22:00:00,0.0
2026-10-04 23:00:00,0.0
2026-10-05 00:00:00,0.0
2026-10-05 01:00:00,0.0
2026-10-05 02:00:00,0.0
2026-10-05 03:00:00,0.0
2026-10-05 04:00:00,0.0
2026-10-05 05:00:00,0.0
2026-10-05 06:00:00,0.0
2026-10-05 07:00:00,4.656597338518305
2026-10-05 08:00:00,14.055532853126687
2026-10-05 09:00:00,26.681985741044464
2026-10-05 10:00:00,44.576456647048026
2026-10-05 11:00:00,64.72047327472679
2026-10-05 12:00:00,95.82695112852251
2026-10-05 13:00:00,116.45319163252715
2026-10-05 14:00:00,115.75421865608111
2026-10-05 15:00:00,114.30309559170473
2026-10-05 16:00:00,99.9402670006341
2026-10-05 17:00:00,45.72563679043416
2026-10-05 18:00:00,14.704717978020607
2026-10-05 19:00:00,0.49603410902696515
2026-10-05 20:00:00,0.0
2026-10-05 21:00:00,0.0
2026-10-05 22:00:00,0.0
2026-10-05 23:00:00,0.0
2026-10-06 00:00:00,0.0
2026-10-06 01:00:00,0.0
2026-10-06 02:00:00,0.0
2026-10-06 03:00:00,0.0
2026-10-06 04:00:00,0.0
2026-10-06 05:00:00,0.0
2026-10-06 06:00:00,0.0
2026-10-06 07:00:00,16.46330455415995
2026-10-06 08:00:00,71.40378575283249
2026-10-06 09:00:00,119.06166961736612
2026-10-06 10:00:00,162.85434390273946
2026-10-06 11:00:00,197.27760417737278
2026-10-06 12:00:00,229.17624986845752
2026-10-06 13:00:00,232.25312470753798
2026-10-06 14:00:00,227.17620134680703
2026-10-06 15:00:00,196.75880107163525
2026-10-06 16:00:00,129.29857281999168
2026-10-06 17:00:00,78.534840011166
2026-10-06 18:00:00,29.46604573141243
2026-10-06 19:00:00,1.0461372286156196
2026-10-06 20:00:00,0.0
2026-10-06 21:00:00,0.0
2026-10-06 22:00:00,0.0
2026-10-06 23:00:00,0.0
2026-10-07 00:00:00,0.0
2026-10-07 01:00:00,0.0
2026-10-07 02:00:00,0.0
2026-10-07 03:00:00,0.0
2026-10-07 04:00:00,0.0
2026-10-07 05:00:00,0.0
2026-10-07 06:00:00,0.0
2026-10-07 07:00:00,21.02705718067887
2026-10-07 08:00:00,78.21108112352972
2026-10-07 09:00:00,132.07881057391626
2026-10-07 10:00:00,169.75557856386584
2026-10-07 11:00:00,191.05885569267116
2026-10-07 12:00:00,196.53369531920362
2026-10-07 13:00:00,181.78962307776249
2026-10-07 14:00:00,179.20217192439875
2026-10-07 15:00:00,165.97398565924547
2026-10-07 16:00:00,112.78819387174157
2026-10-07 17:00:00,62.7630750853296
2026-10-07 18:00:00,27.725252493682238
2026-10-07 19:00:00,0.7415458613950436
2026-10-07 20:00:00,0.0
2026-10-07 21:00:00,0.0
2026-10-07 22:00:00,0.0
2026-10-07 23:00:00,0.0
2026-10-08 00:00:00,0.0
2026-10-08 01:00:00,0.0
2026-10-08 02:00:00,0.0
2026-10-08 03:00:00,0.0
2026-10-08 04:00:00,0.0
2026-10-08 05:00:00,0.0
2026-10-08 06:00:00,0.0
2026-10-08 07:00:00,17.146077853958932
2026-10-08 08:00:00,68.65603691204967
2026-10-08 09:00:00,120.93394839710558
2026-10-08 10:00:00,140.32123674433112
2026-10-08 11:00:00,180.52416582531092
2026-10-08 12:00:00,209.60994778613525
2026-10-08 13:00:00,205.05761593539867
2026-10-08 14:00:00,167.34239951959682
2026-10-08 15:00:00,135.074672159163
2026-10-08 16:00:00,90.85797685500022
2026-10-08 17:00:00,60.28643545496048
2026-10-08 18:00:00,23.82271407262394
2026-10-08 19:00:00,0.9432974563431175
2026-10-08 20:00:00,0.0
2026-10-08 21:00:00,0.0
2026-10-08 22:00:00,0.0
2026-10-08 23:00:00,0.0
2026-10-09 00:00:00,0.0
2026-10-09 01:00:00,0.0
2026-10-09 02:00:00,0.0
2026-10-09 03:00:00,0.0
2026-10-09 04:00:00,0.0
2026-10-09 05:00:00,0.0
2026-10-09 06:00:00,0.0
2026-10-09 07:00:00,22.291623519971296
2026-10-09 08:00:00,75.99883789190712
2026-10-09 09:00:00,119.70201996397753
2026-10-09 10:00:00,165.68838611726142
2026-10-09 11:00:00,139.24509185249667
2026-10-09 12:00:00,170.15224676322072
2026-10-09 13:00:00,149.8020227868313
2026-10-09 14:00:00,159.69529224564238
2026-10-09 15:00:00,65.89337281704782
2026-10-09 16:00:00,56.76725124697748
2026-10-09 17:00:00,45.668735616869604
2026-10-09 18:00:00,16.36945723973611
2026-10-09 19:00:00,0.6133808896291328
2026-10-09 20:00:00,0.0
2026-10-09 21:00:00,0.0
2026-10-09 22:00:00,0.0
2026-10-09 23:00:00,0.0
2026-10-10 00:00:00,0.0
2026-10-10 01:00:00,0.0
2026-10-10 02:00:00,0.0
2026-10-10 03:00:00,0.0
2026-10-10 04:00:00,0.0
2026-10-10 05:00:00,0.0
2026-10-10 06:00:00,0.0
2026-10-10 07:00:00,2.7651059479666724
2026-10-10 08:00:00,18.19776437209893
2026-10-10 09:00:00,40.82651725984645
2026-10-10 10:00:00,74.44359769016408
2026-10-10 11:00:00,96.65813104137098
2026-10-10 12:00:00,90.20581875875597
2026-10-10 13:00:00,128.0646729655215
2026-10-10 14:00:00,138.64141773558632
2026-10-10 15:00:00,102.5772530926808
2026-10-10 16:00:00,73.30949884146051
2026-10-10 17:00:00,37.102274192035075
2026-10-10 18:00:00,11.79851952253603
2026-10-10 19:00:00,0.6228671860477873
2026-10-10 20:00:00,0.0
2026-10-10 21:00:00,0.0
2026-10-10 22:00:00,0.0
2026-10-10 23:00:00,0.0
2026-10-11 00:00:00,0.0
2026-10-11 01:00:00,0.0
2026-10-11 02:00:00,0.0
2026-10-11 03:00:00,0.0
2026-10-11 04:00:00,0.0
2026-10-11 05:00:00,0.0
2026-10-11 06:00:00,0.005141558533498482
2026-10-11 07:00:00,13.907494706700508
2026-10-11 08:00:00,51.129699644601416
2026-10-11 09:00:00,84.06962478274961
2026-10-11 10:00:00,114.33171495076662
2026-10-11 11:00:00,120.76951689935262
2026-10-11 12:00:00,157.54656307228677
2026-10-11 13:00:00,188.8850181291435
2026-10-11 14:00:00,186.8649219159351
2026-10-11 15:00:00,118.17244728924261
2026-10-11 16:00:00,92.76775810095278
2026-10-11 17:00:00,60.56247545927494
2026-10-11 18:00:00,30.805343336640053
2026-10-11 19:00:00,1.0324985574201704
2026-10-11 20:00:00,0.0
2026-10-11 21:00:00,0.0
2026-10-11 22:00:00,0.0
2026-10-11 23:00:00,0.0
2026-10-12 00:00:00,0.0
2026-10-12 01:00:00,0.0
2026-10-12 02:00:00,0.0
2026-10-12 03:00:00,0.0
2026-10-12 04:00:00,0.0
2026-10-12 05:00:00,0.0
2026-10-12 06:00:00,0.012850159056784929
2026-10-12 07:00:00,11.44731018202462
2026-10-12 08:00:00,41.41287991023418
2026-10-12 09:00:00,81.46052338668751
2026-10-12 10:00:00,128.05318072824295
2026-10-12 11:00:00,135.868011645901
2026-10-12 12:00:00,164.64345012378593
2026-10-12 13:00:00,179.6150421460149
2026-10-12 14:00:00,151.74720463424993
2026-10-12 15:00:00,133.22358580830675
2026-10-12 16:00:00,88.64911546659758
2026-10-12 17:00:00,53.98289619875664
2026-10-12 18:00:00,23.526744118743473
2026-10-12 19:00:00,0.8380068965852654
2026-10-12 20:00:00,0.0
2026-10-12 21:00:00,0.0
2026-10-12 22:00:00,0.0
2026-10-12 23:00:00,0.0
2026-10-13 00:00:00,0.0
2026-10-13 01:00:00,0.0
2026-10-13 02:00:00,0.0
2026-10-13 03:00:00,0.0
2026-10-13 04:00:00,0.0
2026-10-13 05:00:00,0.0
2026-10-13 06:00:00,0.010265384801707647
2026-10-13 07:00:00,4.677923072401708
2026-10-13 08:00:00,15.795529209421915
2026-10-13 09:00:00,48.75996307310601
2026-10-13 10:00:00,86.14589931322635
2026-10-13 11:00:00,90.64537014262261
2026-10-13 12:00:00,119.9522948791648
2026-10-13 13:00:00,133.176436000426
2026-10-13 14:00:00,126.50264210821054
2026-10-13 15:00:00,102.2626447807468
2026-10-13 16:00:00,74.40370167946699
2026-10-13 17:00:00,58.1041935003955
2026-10-13 18:00:00,13.727431181809276
2026-10-13 19:00:00,0.5045858697740513
2026-10-13 20:00:00,0.0
2026-10-13 21:00:00,0.0
2026-10-13 22:00:00,0.0
2026-10-13 23:00:00,0.0
2026-10-14 00:00:00,0.0
2026-10-14 01:00:00,0.0
2026-10-14 02:00:00,0.0
2026-10-14 03:00:00,0.0
2026-10-14 04:00:00,0.0
2026-10-14 05:00:00,0.0
2026-10-14 06:00:00,0.04605113403692213
2026-10-14 07:00:00,24.229856718358132
2026-10-14 08:00:00,74.62035088139937
2026-10-14 09:00:00,113.90033651040636
2026-10-14 10:00:00,146.01749168444954
2026-10-14 11:00:00,154.536163512355
2026-10-14 12:00:00,184.46157690605202
2026-10-14 13:00:00,199.62905690546123
2026-10-14 14:00:00,194.78788732688392
2026-10-14 15:00:00,155.50799374841054
2026-10-14 16:00:00,97.93745597351503
2026-10-14 17:00:00,84.95348134150014
2026-10-14 18:00:00,35.91049197393619
2026-10-14 19:00:00,1.3718735048460537
2026-10-14 20:00:00,0.0
2026-10-14 21:00:00,0.0
2026-10-14 22:00:00,0.0
2026-10-14 23:00:00,0.0
2026-10-15 00:00:00,0.0
2026-10-15 01:00:00,0.0
2026-10-15 02:00:00,0.0
2026-10-15 03:00:00,0.0
2026-10-15 04:00:00,0.0
2026-10-15 05:00:00,0.0
2026-10-15 06:00:00,0.05112142355332496
2026-10-15 07:00:00,12.1576277304942
2026-10-15 08:00:00,62.467514711882984
2026-10-15 09:00:00,107.55164034434917
2026-10-15 10:00:00,137.57669337568822
2026-10-15 11:00:00,179.08286495852423
2026-10-15 12:00:00,196.794410685185
2026-10-15 13:00:00,231.7027615544594
2026-10-15 14:00:00,203.12746649435695
2026-10-15 15:00:00,140.86232315226246
2026-10-15 16:00:00,114.07826985247462
2026-10-15 17:00:00,52.36731086372549
2026-10-15 18:00:00,19.74903231154209
2026-10-15 19:00:00,0.8422425550855698
2026-10-15 20:00:00,0.0
2026-10-15 21:00:00,0.0
2026-10-15 22:00:00,0.0
2026-10-15 23:00:00,0.0
2026-10-16 00:00:00,0.0
2026-10-16 01:00:00,0.0
2026-10-16 02:00:00,0.0
2026-10-16 03:00:00,0.0
2026-10-16 04:00:00,0.0
2026-10-16 05:00:00,0.0
2026-10-16 06:00:00,0.017905334150410047
2026-10-16 07:00:00,3.728935522763188
2026-10-16 08:00:00,15.60302551488338
2026-10-16 09:00:00,37.010026995791804
2026-10-16 10:00:00,60.67466212661364
2026-10-16 11:00:00,83.41173616210598
2026-10-16 12:00:00,137.11666983305216
2026-10-16 13:00:00,146.65425236448144
2026-10-16 14:00:00,128.0907710806296
2026-10-16 15:00:00,124.48509161158647
2026-10-16 16:00:00,85.62603564433311
2026-10-16 17:00:00,43.65148741542438
2026-10-16 18:00:00,20.394280148306297
2026-10-16 19:00:00,0.6820436197199664
2026-10-16 20:00:00,0.0
2026-10-16 21:00:00,0.0
2026-10-16 22:00:00,0.0
2026-10-16 23:00:00,0.0
2026-10-17 00:00:00,0.0
2026-10-17 01:00:00,0.0
2026-10-17 02:00:00,0.0
2026-10-17 03:00:00,0.0
2026-10-17 04:00:00,0.0
2026-10-17 05:00:00,0.0
2026-10-17 06:00:00,0.1358571417193206
2026-10-17 07:00:00,23.58853368945508
2026-10-17 08:00:00,76.54278186666521
2026-10-17 09:00:00,117.88765974637309
2026-10-17 10:00:00,171.0356977818995
2026-10-17 11:00:00,192.28305669779104
2026-10-17 12:00:00,220.31627126092653
2026-10-17 13:00:00,216.32027976238732
2026-10-17 14:00:00,218.65784637793064
2026-10-17 15:00:00,195.51535158529887
2026-10-17 16:00:00,121.8761468236911
2026-10-17 17:00:00,95.94248598507832
2026-10-17 18:00:00,41.228279101419886
2026-10-17 19:00:00,1.6171193343014474
2026-10-17 20:00:00,0.0
2026-10-17 21:00:00,0.0
2026-10-17 22:00:00,0.0
2026-10-17 23:00:00,0.0
2026-10-18 00:00:00,0.0
2026-10-18 01:00:00,0.0
2026-10-18 02:00:00,0.0
2026-10-18 03:00:00,0.0
2026-10-18 04:00:00,0.0
2026-10-18 05:00:00,0.0
2026-10-18 06:00:00,0.13543819488427283
2026-10-18 07:00:00,24.729831682319944
2026-10-18 08:00:00,68.45359499848846
2026-10-18 09:00:00,123.48425090807167
2026-10-18 10:00:00,177.3209931733485
2026-10-18 11:00:00,217.53447637809174
2026-10-18 12:00:00,232.191624371861
2026-10-18 13:00:00,240.2795928358668
2026-10-18 14:00:00,223.40995694586493
2026-10-18 15:00:00,173.7843988079708
2026-10-18 16:00:00,120.98577035553205
2026-10-18 17:00:00,88.25142709988859
2026-10-18 18:00:00,38.26574143140557
2026-10-18 19:00:00,1.7087179896540328
2026-10-18 20:00:00,0.0
2026-10-18 21:00:00,0.0
2026-10-18 22:00:00,0.0
2026-10-18 23:00:00,0.0
2026-10-19 00:00:00,0.0
2026-10-19 01:00:00,0.0
2026-10-19 02:00:00,0.0
2026-10-19 03:00:00,0.0
2026-10-19 04:00:00,0.0
2026-10-19 05:00:00,0.0
2026-10-19 06:00:00,0.1965436137021041
2026-10-19 07:00:00,23.934012459158264
2026-10-19 08:00:00,79.64134404423905
2026-10-19 09:00:00,138.0714564532825
2026-10-19 10:00:00,189.5600377789878
2026-10-19 11:00:00,213.4603642174542
2026-10-19 12:00:00,238.1366261687997
2026-10-19 13:00:00,236.886208752426
2026-10-19 14:00:00,219.3357191660469
2026-10-19 15:00:00,180.24765976461595
2026-10-19 16:00:00,130.16535928859776
2026-10-19 17:00:00,76.18097324556292
2026-10-19 18:00:00,39.082841334061946
2026-10-19 19:00:00,1.75108697509823
2026-10-19 20:00:00,0.0
2026-10-19 21:00:00,0.0
2026-10-19 22:00:00,0.0
2026-10-19 23:00:00,0.0
2026-10-20 00:00:00,0.0
2026-10-20 01:00:00,0.0
2026-10-20 02:00:00,0.0
2026-10-20 03:00:00,0.0
2026-10-20 04:00:00,0.0
2026-10-20 05:00:00,0.0
2026-10-20 06:00:00,0.19690069341962405
2026-10-20 07:00:00,20.263388323024312
2026-10-20 08:00:00,56.51655133715085
2026-10-20 09:00:00,118.94363443414106
2026-10-20 10:00:00,152.19136868466447
2026-10-20 11:00:00,204.31305274371329
2026-10-20 12:00:00,233.68921020030942
2026-10-20 13:00:00,228.33177998755477
2026-10-20 14:00:00,219.8695234124092
2026-10-20 15:00:00,180.28491857303496
2026-10-20 16:00:00,121.05054093515734
2026-10-20 17:00:00,69.57935111766363
2026-10-20 18:00:00,36.61476967349921
2026-10-20 19:00:00,1.4097792239318618
2026-10-20 20:00:00,0.0
2026-10-20 21:00:00,0.0
2026-10-20 22:00:00,0.0
2026-10-20 23:00:00,0.0
2026-10-21 00:00:00,0.0
2026-10-21 01:00:00,0.0
2026-10-21 02:00:00,0.0
2026-10-21 03:00:00,0.0
2026-10-21 04:00:00,0.0
2026-10-21 05:00:00,0.0
2026-10-21 06:00:00,0.13038140064597223
2026-10-21 07:00:00,8.495745346670672
2026-10-21 08:00:00,27.50250256897919
2026-10-21 09:00:00,85.644234965832
2026-10-21 10:00:00,136.90846812968223
2026-10-21 11:00:00,191.80638035191828
2026-10-21 12:00:00,233.67348241783824
2026-10-21 13:00:00,232.20746026786816
2026-10-21 14:00:00,204.9754765563213
2026-10-21 15:00:00,164.5143909494729
2026-10-21 16:00:00,111.92956922615423
2026-10-21 17:00:00,67.52797941814563
2026-10-21 18:00:00,31.544568266780658
2026-10-21 19:00:00,1.6230865034031814
2026-10-21 20:00:00,0.0
2026-10-21 21:00:00,0.0
2026-10-21 22:00:00,0.0
2026-10-21 23:00:00,0.0
2026-10-22 00:00:00,0.0
2026-10-22 01:00:00,0.0
2026-10-22 02:00:00,0.0
2026-10-22 03:00:00,0.0
2026-10-22 04:00:00,0.0
2026-10-22 05:00:00,0.0
2026-10-22 06:00:00,0.34503370517212556
2026-10-22 07:00:00,30.16325585318402
2026-10-22 08:00:00,90.18350641024021
2026-10-22 09:00:00,149.5620264785364
2026-10-22 10:00:00,196.28338400954632
2026-10-22 11:00:00,225.12952372366308
2026-10-22 12:00:00,236.21627165837833
2026-10-22 13:00:00,225.58274687229272
2026-10-22 14:00:00,209.19311474194083
2026-10-22 15:00:00,174.98980401205867
2026-10-22 16:00:00,130.47246866683832
2026-10-22 17:00:00,81.62336120265881
2026-10-22 18:00:00,37.59697842560081
2026-10-22 19:00:00,1.9250340937769073
2026-10-22 20:00:00,0.0
2026-10-22 21:00:00,0.0
2026-10-22 22:00:00,0.0
2026-10-22 23:00:00,0.0
2026-10-23 00:00:00,0.0
2026-10-23 01:00:00,0.0
2026-10-23 02:00:00,0.0
2026-10-23 03:00:00,0.0
2026-10-23 04:00:00,0.0
2026-10-23 05:00:00,0.0
2026-10-23 06:00:00,0.3590580581737791
2026-10-23 07:00:00,31.399812703997775
2026-10-23 08:00:00,85.40029874551958
2026-10-23 09:00:00,136.04756604552466
2026-10-23 10:00:00,172.06461730226562
2026-10-23 11:00:00,206.6541006170859
2026-10-23 12:00:00,184.91263937075396
2026-10-23 13:00:00,190.5252060920407
2026-10-23 14:00:00,188.96051209518376
2026-10-23 15:00:00,166.00989047196384
2026-10-23 16:00:00,112.6703700632741
2026-10-23 17:00:00,61.694827710720084
2026-10-23 18:00:00,26.5946442459481
2026-10-23 19:00:00,1.2970450258316717
2026-10-23 20:00:00,0.0
2026-10-23 21:00:00,0.0
2026-10-23 22:00:00,0.0
2026-10-23 23:00:00,0.0
2026-10-24 00:00:00,0.0
2026-10-24 01:00:00,0.0
2026-10-24 02:00:00,0.0
2026-10-24 03:00:00,0.0
2026-10-24 04:00:00,0.0
2026-10-24 05:00:00,0.0
2026-10-24 06:00:00,0.31126045423517096
2026-10-24 07:00:00,21.508362788242277
2026-10-24 08:00:00,83.44714572700633
2026-10-24 09:00:00,135.94587237380398
2026-10-24 10:00:00,173.054956182279
2026-10-24 11:00:00,208.18225645433054
2026-10-24 12:00:00,212.56650715511068
2026-10-24 13:00:00,226.94240644890064
2026-10-24 14:00:00,217.45383275988044
2026-10-24 15:00:00,183.51234938419964
2026-10-24 16:00:00,128.87547555115268
2026-10-24 17:00:00,96.66280096141335
2026-10-24 18:00:00,38.577685687671284
2026-10-24 19:00:00,1.9009986628265996
2026-10-24 20:00:00,0.0
2026-10-24 21:00:00,0.0
2026-10-24 22:00:00,0.0
2026-10-24 23:00:00,0.0
2026-10-25 00:00:00,0.0
2026-10-25 01:00:00,0.0
2026-10-25 02:00:00,0.0
2026-10-25 03:00:00,0.0
2026-10-25 04:00:00,0.0
2026-10-25 05:00:00,0.0
2026-10-25 06:00:00,0.4793099752256426
2026-10-25 07:00:00,26.61750206745929
2026-10-25 08:00:00,85.81015614500109
2026-10-25 09:00:00,139.68027883219636
2026-10-25 10:00:00,195.43614061665386
2026-10-25 11:00:00,224.4097789915346
2026-10-25 12:00:00,223.64284652565743
2026-10-25 13:00:00,217.96349003136805
2026-10-25 14:00:00,208.71591376755862
2026-10-25 15:00:00,176.4327440722473
2026-10-25 16:00:00,135.77074374846666
2026-10-25 17:00:00,67.38291709674887
2026-10-25 18:00:00,39.021808547685154
2026-10-25 19:00:00,1.9071811455872403
2026-10-25 20:00:00,0.0
2026-10-25 21:00:00,0.0
2026-10-25 22:00:00,0.0
2026-10-25 23:00:00,0.0
2026-10-26 00:00:00,0.0
2026-10-26 01:00:00,0.0
2026-10-26 02:00:00,0.0
2026-10-26 03:00:00,0.0
2026-10-26 04:00:00,0.0
2026-10-26 05:00:00,0.0
2026-10-26 06:00:00,0.06104944789979922
2026-10-26 07:00:00,4.948372157831178
2026-10-26 08:00:00,19.089448635444832
2026-10-26 09:00:00,49.04979733967994
2026-10-26 10:00:00,54.13276443301227
2026-10-26 11:00:00,77.70184551158466
2026-10-26 12:00:00,81.20853335441745
2026-10-26 13:00:00,90.38545871386407
2026-10-26 14:00:00,64.78465121444506
2026-10-26 15:00:00,58.93211732973425
2026-10-26 16:00:00,46.9040990260847
2026-10-26 17:00:00,35.82257380858942
2026-10-26 18:00:00,10.46237504491063
2026-10-26 19:00:00,0.625170180507585
2026-10-26 20:00:00,0.0
2026-10-26 21:00:00,0.0
2026-10-26 22:00:00,0.0
2026-10-26 23:00:00,0.0
2026-10-27 00:00:00,0.0
2026-10-27 01:00:00,0.0
2026-10-27 02:00:00,0.0
2026-10-27 03:00:00,0.0
2026-10-27 04:00:00,0.0
2026-10-27 05:00:00,0.0
2026-10-27 06:00:00,0.27432897430263475
2026-10-27 07:00:00,13.316964050203962
2026-10-27 08:00:00,47.76510989685012
2026-10-27 09:00:00,73.19362407353886
2026-10-27 10:00:00,104.90520144143964
2026-10-27 11:00:00,111.06978627604903
2026-10-27 12:00:00,148.1573593720039
2026-10-27 13:00:00,141.36484681570607
2026-10-27 14:00:00,140.4153497784564
2026-10-27 15:00:00,143.31986199687844
2026-10-27 16:00:00,123.01640370691995
2026-10-27 17:00:00,72.31553141046184
2026-10-27 18:00:00,25.758489759342645
2026-10-27 19:00:00,1.7433729024528548
2026-10-27 20:00:00,0.0
2026-10-27 21:00:00,0.0
2026-10-27 22:00:00,0.0
2026-10-27 23:00:00,0.0
2026-10-28 00:00:00,0.0
2026-10-28 01:00:00,0.0
2026-10-28 02:00:00,0.0
2026-10-28 03:00:00,0.0
2026-10-28 04:00:00,0.0
2026-10-28 05:00:00,0.0
2026-10-28 06:00:00,0.672540795828817
2026-10-28 07:00:00,33.73366393367479
2026-10-28 08:00:00,89.18182101506741
2026-10-28 09:00:00,149.65328598762773
2026-10-28 10:00:00,194.48989540428306
2026-10-28 11:00:00,223.3659145797592
2026-10-28 12:00:00,238.60192262495238
2026-10-28 13:00:00,234.62906285982962
2026-10-28 14:00:00,211.5870181755984
2026-10-28 15:00:00,166.96204609365398
2026-10-28 16:00:00,127.92683540062419
2026-10-28 17:00:00,76.51763677578857
2026-10-28 18:00:00,39.47615352852666
2026-10-28 19:00:00,2.1039263794758156
2026-10-28 20:00:00,0.0
2026-10-28 21:00:00,0.0
2026-10-28 22:00:00,0.0
2026-10-28 23:00:00,0.0
2026-10-29 00:00:00,0.0
2026-10-29 01:00:00,0.0
2026-10-29 02:00:00,0.0
2026-10-29 03:00:00,0.0
2026-10-29 04:00:00,0.0
2026-10-29 05:00:00,0.0
2026-10-29 06:00:00,0.8089719603503945
2026-10-29 07:00:00,36.73717766690875
2026-10-29 08:00:00,98.3566216982458
2026-10-29 09:00:00,156.10797754246985
2026-10-29 10:00:00,200.88050149042476
2026-10-29 11:00:00,230.8466730603691
2026-10-29 12:00:00,245.37979942707122
2026-10-29 13:00:00,241.29234608828403
2026-10-29 14:00:00,222.08612549213166
2026-10-29 15:00:00,189.65217938486737
2026-10-29 16:00:00,137.70221871430425
2026-10-29 17:00:00,99.35834150994977
2026-10-29 18:00:00,40.62079753095219
2026-10-29 19:00:00,2.5816884014320296
2026-10-29 20:00:00,0.0
2026-10-29 21:00:00,0.0
2026-10-29 22:00:00,0.0
2026-10-29 23:00:00,0.0
2026-10-30 00:00:00,0.0
2026-10-30 01:00:00,0.0
2026-10-30 02:00:00,0.0
2026-10-30 03:00:00,0.0
2026-10-30 04:00:00,0.0
2026-10-30 05:00:00,0.0
2026-10-30 06:00:00,0.6644557234012094
2026-10-30 07:00:00,26.75271646527927
2026-10-30 08:00:00,86.89710598699749
2026-10-30 09:00:00,138.09684670818933
2026-10-30 10:00:00,188.95574622983952
2026-10-30 11:00:00,214.89391787269182
2026-10-30 12:00:00,226.0728852030627
2026-10-30 13:00:00,203.68933885451776
2026-10-30 14:00:00,213.393565604414
2026-10-30 15:00:00,174.89988169501535
2026-10-30 16:00:00,106.49494946637165
2026-10-30 17:00:00,62.65156308144866
2026-10-30 18:00:00,31.863839762612304
2026-10-30 19:00:00,2.1484327080204575
2026-10-30 20:00:00,0.0
2026-10-30 21:00:00,0.0
2026-10-30 22:00:00,0.0
2026-10-30 23:00:00,0.0
2026-10-31 00:00:00,0.0
2026-10-31 01:00:00,0.0
2026-10-31 02:00:00,0.0
2026-10-31 03:00:00,0.0
2026-10-31 04:00:00,0.0
2026-10-31 05:00:00,0.0
2026-10-31 06:00:00,0.7413231453967396
2026-10-31 07:00:00,28.22461961858096
2026-10-31 08:00:00,65.12473740241647
2026-10-31 09:00:00,82.95612019972744
2026-10-31 10:00:00,102.5955602543211
2026-10-31 11:00:00,115.14812798870146
2026-10-31 12:00:00,142.36155729432068
2026-10-31 13:00:00,149.92457110398027
2026-10-31 14:00:00,123.15659973827547
2026-10-31 15:00:00,106.47448435246652
2026-10-31 16:00:00,71.17471651172482
2026-10-31 17:00:00,42.73767899504904
2026-10-31 18:00:00,12.99254636893595
2026-10-31 19:00:00,0.8053989311113469
2026-10-31 20:00:00,0.0
2026-10-31 21:00:00,0.0
2026-10-31 22:00:00,0.0
2026-10-31 23:00:00,0.0
2026-11-01 00:00:00,0.0
2026-11-01 01:00:00,0.0
2026-11-01 02:00:00,0.0
2026-11-01 03:00:00,0.0
2026-11-01 04:00:00,0.0
2026-11-01 05:00:00,0.0
2026-11-01 06:00:00,0.1739528048852674
2026-11-01 07:00:00,7.684927184570398
2026-11-01 08:00:00,21.747674313538162
2026-11-01 09:00:00,42.824625841181806
2026-11-01 10:00:00,84.69821288180341
2026-11-01 11:00:00,100.38346277064531
2026-11-01 12:00:00,85.5443444123113
2026-11-01 13:00:00,83.45823738817975
2026-11-01 14:00:00,75.46432019147932
2026-11-01 15:00:00,75.62787789193216
2026-11-01 16:00:00,47.16111561057927
2026-11-01 17:00:00,44.55388420924113
2026-11-01 18:00:00,13.667529823596848
2026-11-01 19:00:00,0.8020173937274876
2026-11-01 20:00:00,0.0
