Date,RSDS (W/m²),Année
2037-09-30 06:00:00-04:00,0.0,2037
2037-09-30 07:00:00-04:00,65.89,2037
2037-09-30 08:00:00-04:00,285.02,2037
2037-09-30 09:00:00-04:00,572.01,2037
2037-09-30 10:00:00-04:00,805.51,2037
2037-09-30 11:00:00-04:00,1007.2,2037
2037-09-30 12:00:00-04:00,1101.03,2037
2037-09-30 13:00:00-04:00,1122.58,2037
2037-09-30 14:00:00-04:00,1057.72,2037
2037-09-30 15:00:00-04:00,881.53,2037
2037-09-30 16:00:00-04:00,561.42,2037
2037-09-30 17:00:00-04:00,379.64,2037
2037-09-30 18:00:00-04:00,145.23,2037
2037-09-30 19:00:00-04:00,4.16,2037
2037-09-30 20:00:00-04:00,0.0,2037
2037-09-30 21:00:00-04:00,0.0,2037
2037-09-30 22:00:00-04:00,0.0,2037
2037-09-30 23:00:00-04:00,0.0,2037
2037-10-01 00:00:00-04:00,0.0,2037
2037-10-01 01:00:00-04:00,0.0,2037
2037-10-01 02:00:00-04:00,0.0,2037
2037-10-01 03:00:00-04:00,0.0,2037
2037-10-01 04:00:00-04:00,0.0,2037
2037-10-01 05:00:00-04:00,0.0,2037
2037-10-01 06:00:00-04:00,0.0,2037
2037-10-01 07:00:00-04:00,78.62,2037
2037-10-01 08:00:00-04:00,316.45,2037
2037-10-01 09:00:00-04:00,578.17,2037
2037-10-01 10:00:00-04:00,817.5,2037
2037-10-01 11:00:00-04:00,1019.58,2037
2037-10-01 12:00:00-04:00,1090.04,2037
2037-10-01 13:00:00-04:00,1096.48,2037
2037-10-01 14:00:00-04:00,840.07,2037
2037-10-01 15:00:00-04:00,778.27,2037
2037-10-01 16:00:00-04:00,564.68,2037
2037-10-01 17:00:00-04:00,395.79,2037
2037-10-01 18:00:00-04:00,140.69,2037
2037-10-01 19:00:00-04:00,4.41,2037
2037-10-01 20:00:00-04:00,0.0,2037
2037-10-01 21:00:00-04:00,0.0,2037
2037-10-01 22:00:00-04:00,0.0,2037
2037-10-01 23:00:00-04:00,0.0,2037
2037-10-02 00:00:00-04:00,0.0,2037
2037-10-02 01:00:00-04:00,0.0,2037
2037-10-02 02:00:00-04:00,0.0,2037
2037-10-02 03:00:00-04:00,0.0,2037
2037-10-02 04:00:00-04:00,0.0,2037
2037-10-02 05:00:00-04:00,0.0,2037
2037-10-02 06:00:00-04:00,0.0,2037
2037-10-02 07:00:00-04:00,41.07,2037
2037-10-02 08:00:00-04:00,217.98,2037
2037-10-02 09:00:00-04:00,433.29,2037
2037-10-02 10:00:00-04:00,552.42,2037
2037-10-02 11:00:00-04:00,762.6,2037
2037-10-02 12:00:00-04:00,822.62,2037
2037-10-02 13:00:00-04:00,864.75,2037
2037-10-02 14:00:00-04:00,686.23,2037
2037-10-02 15:00:00-04:00,602.73,2037
2037-10-02 16:00:00-04:00,418.79,2037
2037-10-02 17:00:00-04:00,253.39,2037
2037-10-02 18:00:00-04:00,111.42,2037
2037-10-02 19:00:00-04:00,3.27,2037
2037-10-02 20:00:00-04:00,0.0,2037
2037-10-02 21:00:00-04:00,0.0,2037
2037-10-02 22:00:00-04:00,0.0,2037
2037-10-02 23:00:00-04:00,0.0,2037
2037-10-03 00:00:00-04:00,0.0,2037
2037-10-03 01:00:00-04:00,0.0,2037
2037-10-03 02:00:00-04:00,0.0,2037
2037-10-03 03:00:00-04:00,0.0,2037
2037-10-03 04:00:00-04:00,0.0,2037
2037-10-03 05:00:00-04:00,0.0,2037
2037-10-03 06:00:00-04:00,0.0,2037
2037-10-03 07:00:00-04:00,37.81,2037
2037-10-03 08:00:00-04:00,135.41,2037
2037-10-03 09:00:00-04:00,255.4,2037
2037-10-03 10:00:00-04:00,441.19,2037
2037-10-03 11:00:00-04:00,689.94,2037
2037-10-03 12:00:00-04:00,789.71,2037
2037-10-03 13:00:00-04:00,882.34,2037
2037-10-03 14:00:00-04:00,946.14,2037
2037-10-03 15:00:00-04:00,684.69,2037
2037-10-03 16:00:00-04:00,547.43,2037
2037-10-03 17:00:00-04:00,277.67,2037
2037-10-03 18:00:00-04:00,115.97,2037
2037-10-03 19:00:00-04:00,3.97,2037
2037-10-03 20:00:00-04:00,0.0,2037
2037-10-03 21:00:00-04:00,0.0,2037
2037-10-03 22:00:00-04:00,0.0,2037
2037-10-03 23:00:00-04:00,0.0,2037
2037-10-04 00:00:00-04:00,0.0,2037
2037-10-04 01:00:00-04:00,0.0,2037
2037-10-04 02:00:00-04:00,0.0,2037
2037-10-04 03:00:00-04:00,0.0,2037
2037-10-04 04:00:00-04:00,0.0,2037
2037-10-04 05:00:00-04:00,0.0,2037
2037-10-04 06:00:00-04:00,0.0,2037
2037-10-04 07:00:00-04:00,63.66,2037
2037-10-04 08:00:00-04:00,278.08,2037
2037-10-04 09:00:00-04:00,546.34,2037
2037-10-04 10:00:00-04:00,749.78,2037
2037-10-04 11:00:00-04:00,896.27,2037
2037-10-04 12:00:00-04:00,1029.05,2037
2037-10-04 13:00:00-04:00,1059.4,2037
2037-10-04 14:00:00-04:00,960.98,2037
2037-10-04 15:00:00-04:00,859.74,2037
2037-10-04 16:00:00-04:00,616.66,2037
2037-10-04 17:00:00-04:00,294.84,2037
2037-10-04 18:00:00-04:00,106.89,2037
2037-10-04 19:00:00-04:00,4.13,2037
2037-10-04 20:00:00-04:00,0.0,2037
2037-10-04 21:00:00-04:00,0.0,2037
2037-10-04 22:00:00-04:00,0.0,2037
2037-10-04 23:00:00-04:00,0.0,2037
2037-10-05 00:00:00-04:00,0.0,2037
2037-10-05 01:00:00-04:00,0.0,2037
2037-10-05 02:00:00-04:00,0.0,2037
2037-10-05 03:00:00-04:00,0.0,2037
2037-10-05 04:00:00-04:00,0.0,2037
2037-10-05 05:00:00-04:00,0.0,2037
2037-10-05 06:00:00-04:00,0.0,2037
2037-10-05 07:00:00-04:00,87.03,2037
2037-10-05 08:00:00-04:00,322.73,2037
2037-10-05 09:00:00-04:00,608.57,2037
2037-10-05 10:00:00-04:00,834.93,2037
2037-10-05 11:00:00-04:00,983.59,2037
2037-10-05 12:00:00-04:00,1086.39,2037
2037-10-05 13:00:00-04:00,987.18,2037
2037-10-05 14:00:00-04:00,1018.46,2037
2037-10-05 15:00:00-04:00,808.42,2037
2037-10-05 16:00:00-04:00,586.42,2037
2037-10-05 17:00:00-04:00,301.81,2037
2037-10-05 18:00:00-04:00,145.89,2037
2037-10-05 19:00:00-04:00,4.79,2037
2037-10-05 20:00:00-04:00,0.0,2037
2037-10-05 21:00:00-04:00,0.0,2037
2037-10-05 22:00:00-04:00,0.0,2037
2037-10-05 23:00:00-04:00,0.0,2037
2037-10-06 00:00:00-04:00,0.0,2037
2037-10-06 01:00:00-04:00,0.0,2037
2037-10-06 02:00:00-04:00,0.0,2037
2037-10-06 03:00:00-04:00,0.0,2037
2037-10-06 04:00:00-04:00,0.0,2037
2037-10-06 05:00:00-04:00,0.0,2037
2037-10-06 06:00:00-04:00,0.02,2037
2037-10-06 07:00:00-04:00,92.99,2037
2037-10-06 08:00:00-04:00,320.51,2037
2037-10-06 09:00:00-04:00,625.05,2037
2037-10-06 10:00:00-04:00,869.01,2037
2037-10-06 11:00:00-04:00,1036.49,2037
2037-10-06 12:00:00-04:00,1136.5,2037
2037-10-06 13:00:00-04:00,1095.97,2037
2037-10-06 14:00:00-04:00,1046.65,2037
2037-10-06 15:00:00-04:00,914.63,2037
2037-10-06 16:00:00-04:00,703.16,2037
2037-10-06 17:00:00-04:00,429.32,2037
2037-10-06 18:00:00-04:00,148.43,2037
2037-10-06 19:00:00-04:00,5.14,2037
2037-10-06 20:00:00-04:00,0.0,2037
2037-10-06 21:00:00-04:00,0.0,2037
2037-10-06 22:00:00-04:00,0.0,2037
2037-10-06 23:00:00-04:00,0.0,2037
2037-10-07 00:00:00-04:00,0.0,2037
2037-10-07 01:00:00-04:00,0.0,2037
2037-10-07 02:00:00-04:00,0.0,2037
2037-10-07 03:00:00-04:00,0.0,2037
2037-10-07 04:00:00-04:00,0.0,2037
2037-10-07 05:00:00-04:00,0.0,2037
2037-10-07 06:00:00-04:00,0.04,2037
2037-10-07 07:00:00-04:00,88.13,2037
2037-10-07 08:00:00-04:00,353.35,2037
2037-10-07 09:00:00-04:00,626.44,2037
2037-10-07 10:00:00-04:00,866.94,2037
2037-10-07 11:00:00-04:00,1031.73,2037
2037-10-07 12:00:00-04:00,1135.68,2037
2037-10-07 13:00:00-04:00,1148.73,2037
2037-10-07 14:00:00-04:00,1036.93,2037
2037-10-07 15:00:00-04:00,865.55,2037
2037-10-07 16:00:00-04:00,616.82,2037
2037-10-07 17:00:00-04:00,404.33,2037
2037-10-07 18:00:00-04:00,161.48,2037
2037-10-07 19:00:00-04:00,5.06,2037
2037-10-07 20:00:00-04:00,0.0,2037
2037-10-07 21:00:00-04:00,0.0,2037
2037-10-07 22:00:00-04:00,0.0,2037
2037-10-07 23:00:00-04:00,0.0,2037
2037-10-08 00:00:00-04:00,0.0,2037
2037-10-08 01:00:00-04:00,0.0,2037
2037-10-08 02:00:00-04:00,0.0,2037
2037-10-08 03:00:00-04:00,0.0,2037
2037-10-08 04:00:00-04:00,0.0,2037
2037-10-08 05:00:00-04:00,0.0,2037
2037-10-08 06:00:00-04:00,0.07,2037
2037-10-08 07:00:00-04:00,89.9,2037
2037-10-08 08:00:00-04:00,323.2,2037
2037-10-08 09:00:00-04:00,604.61,2037
2037-10-08 10:00:00-04:00,788.83,2037
2037-10-08 11:00:00-04:00,969.31,2037
2037-10-08 12:00:00-04:00,1086.62,2037
2037-10-08 13:00:00-04:00,1086.24,2037
2037-10-08 14:00:00-04:00,877.66,2037
2037-10-08 15:00:00-04:00,640.79,2037
2037-10-08 16:00:00-04:00,468.91,2037
2037-10-08 17:00:00-04:00,264.73,2037
2037-10-08 18:00:00-04:00,117.12,2037
2037-10-08 19:00:00-04:00,4.61,2037
2037-10-08 20:00:00-04:00,0.0,2037
2037-10-08 21:00:00-04:00,0.0,2037
2037-10-08 22:00:00-04:00,0.0,2037
2037-10-08 23:00:00-04:00,0.0,2037
2037-10-09 00:00:00-04:00,0.0,2037
2037-10-09 01:00:00-04:00,0.0,2037
2037-10-09 02:00:00-04:00,0.0,2037
2037-10-09 03:00:00-04:00,0.0,2037
2037-10-09 04:00:00-04:00,0.0,2037
2037-10-09 05:00:00-04:00,0.0,2037
2037-10-09 06:00:00-04:00,0.13,2037
2037-10-09 07:00:00-04:00,90.17,2037
2037-10-09 08:00:00-04:00,344.14,2037
2037-10-09 09:00:00-04:00,598.19,2037
2037-10-09 10:00:00-04:00,855.08,2037
2037-10-09 11:00:00-04:00,1015.53,2037
2037-10-09 12:00:00-04:00,1089.79,2037
2037-10-09 13:00:00-04:00,1083.75,2037
2037-10-09 14:00:00-04:00,821.18,2037
2037-10-09 15:00:00-04:00,834.38,2037
2037-10-09 16:00:00-04:00,551.64,2037
2037-10-09 17:00:00-04:00,275.28,2037
2037-10-09 18:00:00-04:00,99.98,2037
2037-10-09 19:00:00-04:00,3.97,2037
2037-10-09 20:00:00-04:00,0.0,2037
2037-10-09 21:00:00-04:00,0.0,2037
2037-10-09 22:00:00-04:00,0.0,2037
2037-10-09 23:00:00-04:00,0.0,2037
2037-10-10 00:00:00-04:00,0.0,2037
2037-10-10 01:00:00-04:00,0.0,2037
2037-10-10 02:00:00-04:00,0.0,2037
2037-10-10 03:00:00-04:00,0.0,2037
2037-10-10 04:00:00-04:00,0.0,2037
2037-10-10 05:00:00-04:00,0.0,2037
2037-10-10 06:00:00-04:00,0.2,2037
2037-10-10 07:00:00-04:00,92.11,2037
2037-10-10 08:00:00-04:00,330.75,2037
2037-10-10 09:00:00-04:00,555.53,2037
2037-10-10 10:00:00-04:00,827.85,2037
2037-10-10 11:00:00-04:00,968.67,2037
2037-10-10 12:00:00-04:00,1042.89,2037
2037-10-10 13:00:00-04:00,962.13,2037
2037-10-10 14:00:00-04:00,977.65,2037
2037-10-10 15:00:00-04:00,739.6,2037
2037-10-10 16:00:00-04:00,494.56,2037
2037-10-10 17:00:00-04:00,278.02,2037
2037-10-10 18:00:00-04:00,125.94,2037
2037-10-10 19:00:00-04:00,5.01,2037
2037-10-10 20:00:00-04:00,0.0,2037
2037-10-10 21:00:00-04:00,0.0,2037
2037-10-10 22:00:00-04:00,0.0,2037
2037-10-10 23:00:00-04:00,0.0,2037
2037-10-11 00:00:00-04:00,0.0,2037
2037-10-11 01:00:00-04:00,0.0,2037
2037-10-11 02:00:00-04:00,0.0,2037
2037-10-11 03:00:00-04:00,0.0,2037
2037-10-11 04:00:00-04:00,0.0,2037
2037-10-11 05:00:00-04:00,0.0,2037
2037-10-11 06:00:00-04:00,0.27,2037
2037-10-11 07:00:00-04:00,95.02,2037
2037-10-11 08:00:00-04:00,327.41,2037
2037-10-11 09:00:00-04:00,624.44,2037
2037-10-11 10:00:00-04:00,861.13,2037
2037-10-11 11:00:00-04:00,1004.2,2037
2037-10-11 12:00:00-04:00,1112.75,2037
2037-10-11 13:00:00-04:00,1035.15,2037
2037-10-11 14:00:00-04:00,902.07,2037
2037-10-11 15:00:00-04:00,797.85,2037
2037-10-11 16:00:00-04:00,467.15,2037
2037-10-11 17:00:00-04:00,307.77,2037
2037-10-11 18:00:00-04:00,102.74,2037
2037-10-11 19:00:00-04:00,4.83,2037
2037-10-11 20:00:00-04:00,0.0,2037
2037-10-11 21:00:00-04:00,0.0,2037
2037-10-11 22:00:00-04:00,0.0,2037
2037-10-11 23:00:00-04:00,0.0,2037
2037-10-12 00:00:00-04:00,0.0,2037
2037-10-12 01:00:00-04:00,0.0,2037
2037-10-12 02:00:00-04:00,0.0,2037
2037-10-12 03:00:00-04:00,0.0,2037
2037-10-12 04:00:00-04:00,0.0,2037
2037-10-12 05:00:00-04:00,0.0,2037
2037-10-12 06:00:00-04:00,0.24,2037
2037-10-12 07:00:00-04:00,61.25,2037
2037-10-12 08:00:00-04:00,205.0,2037
2037-10-12 09:00:00-04:00,454.94,2037
2037-10-12 10:00:00-04:00,649.29,2037
2037-10-12 11:00:00-04:00,823.25,2037
2037-10-12 12:00:00-04:00,884.09,2037
2037-10-12 13:00:00-04:00,970.68,2037
2037-10-12 14:00:00-04:00,849.57,2037
2037-10-12 15:00:00-04:00,580.05,2037
2037-10-12 16:00:00-04:00,450.09,2037
2037-10-12 17:00:00-04:00,254.6,2037
2037-10-12 18:00:00-04:00,68.29,2037
2037-10-12 19:00:00-04:00,3.75,2037
2037-10-12 20:00:00-04:00,0.0,2037
2037-10-12 21:00:00-04:00,0.0,2037
2037-10-12 22:00:00-04:00,0.0,2037
2037-10-12 23:00:00-04:00,0.0,2037
2037-10-13 00:00:00-04:00,0.0,2037
2037-10-13 01:00:00-04:00,0.0,2037
2037-10-13 02:00:00-04:00,0.0,2037
2037-10-13 03:00:00-04:00,0.0,2037
2037-10-13 04:00:00-04:00,0.0,2037
2037-10-13 05:00:00-04:00,0.0,2037
2037-10-13 06:00:00-04:00,0.07,2037
2037-10-13 07:00:00-04:00,6.95,2037
2037-10-13 08:00:00-04:00,47.3,2037
2037-10-13 09:00:00-04:00,113.75,2037
2037-10-13 10:00:00-04:00,301.92,2037
2037-10-13 11:00:00-04:00,448.37,2037
2037-10-13 12:00:00-04:00,653.21,2037
2037-10-13 13:00:00-04:00,693.17,2037
2037-10-13 14:00:00-04:00,647.39,2037
2037-10-13 15:00:00-04:00,670.94,2037
2037-10-13 16:00:00-04:00,424.18,2037
2037-10-13 17:00:00-04:00,310.11,2037
2037-10-13 18:00:00-04:00,113.91,2037
2037-10-13 19:00:00-04:00,4.26,2037
2037-10-13 20:00:00-04:00,0.0,2037
2037-10-13 21:00:00-04:00,0.0,2037
2037-10-13 22:00:00-04:00,0.0,2037
2037-10-13 23:00:00-04:00,0.0,2037
2037-10-14 00:00:00-04:00,0.0,2037
2037-10-14 01:00:00-04:00,0.0,2037
2037-10-14 02:00:00-04:00,0.0,2037
2037-10-14 03:00:00-04:00,0.0,2037
2037-10-14 04:00:00-04:00,0.0,2037
2037-10-14 05:00:00-04:00,0.0,2037
2037-10-14 06:00:00-04:00,0.38,2037
2037-10-14 07:00:00-04:00,59.64,2037
2037-10-14 08:00:00-04:00,210.84,2037
2037-10-14 09:00:00-04:00,400.14,2037
2037-10-14 10:00:00-04:00,624.85,2037
2037-10-14 11:00:00-04:00,834.45,2037
2037-10-14 12:00:00-04:00,1058.7,2037
2037-10-14 13:00:00-04:00,1116.77,2037
2037-10-14 14:00:00-04:00,1085.49,2037
2037-10-14 15:00:00-04:00,916.14,2037
2037-10-14 16:00:00-04:00,696.81,2037
2037-10-14 17:00:00-04:00,409.52,2037
2037-10-14 18:00:00-04:00,170.55,2037
2037-10-14 19:00:00-04:00,6.84,2037
2037-10-14 20:00:00-04:00,0.0,2037
2037-10-14 21:00:00-04:00,0.0,2037
2037-10-14 22:00:00-04:00,0.0,2037
2037-10-14 23:00:00-04:00,0.0,2037
2037-10-15 00:00:00-04:00,0.0,2037
2037-10-15 01:00:00-04:00,0.0,2037
2037-10-15 02:00:00-04:00,0.0,2037
2037-10-15 03:00:00-04:00,0.0,2037
2037-10-15 04:00:00-04:00,0.0,2037
2037-10-15 05:00:00-04:00,0.0,2037
2037-10-15 06:00:00-04:00,0.49,2037
2037-10-15 07:00:00-04:00,60.88,2037
2037-10-15 08:00:00-04:00,215.73,2037
2037-10-15 09:00:00-04:00,480.73,2037
2037-10-15 10:00:00-04:00,738.97,2037
2037-10-15 11:00:00-04:00,942.95,2037
2037-10-15 12:00:00-04:00,1034.5,2037
2037-10-15 13:00:00-04:00,1081.45,2037
2037-10-15 14:00:00-04:00,993.25,2037
2037-10-15 15:00:00-04:00,899.92,2037
2037-10-15 16:00:00-04:00,638.76,2037
2037-10-15 17:00:00-04:00,412.65,2037
2037-10-15 18:00:00-04:00,138.92,2037
2037-10-15 19:00:00-04:00,6.46,2037
2037-10-15 20:00:00-04:00,0.0,2037
2037-10-15 21:00:00-04:00,0.0,2037
2037-10-15 22:00:00-04:00,0.0,2037
2037-10-15 23:00:00-04:00,0.0,2037
2037-10-16 00:00:00-04:00,0.0,2037
2037-10-16 01:00:00-04:00,0.0,2037
2037-10-16 02:00:00-04:00,0.0,2037
2037-10-16 03:00:00-04:00,0.0,2037
2037-10-16 04:00:00-04:00,0.0,2037
2037-10-16 05:00:00-04:00,0.0,2037
2037-10-16 06:00:00-04:00,0.31,2037
2037-10-16 07:00:00-04:00,28.16,2037
2037-10-16 08:00:00-04:00,77.8,2037
2037-10-16 09:00:00-04:00,296.34,2037
2037-10-16 10:00:00-04:00,556.92,2037
2037-10-16 11:00:00-04:00,607.04,2037
2037-10-16 12:00:00-04:00,750.77,2037
2037-10-16 13:00:00-04:00,681.47,2037
2037-10-16 14:00:00-04:00,812.93,2037
2037-10-16 15:00:00-04:00,712.5,2037
2037-10-16 16:00:00-04:00,440.77,2037
2037-10-16 17:00:00-04:00,270.84,2037
2037-10-16 18:00:00-04:00,50.52,2037
2037-10-16 19:00:00-04:00,2.3,2037
2037-10-16 20:00:00-04:00,0.0,2037
2037-10-16 21:00:00-04:00,0.0,2037
2037-10-16 22:00:00-04:00,0.0,2037
2037-10-16 23:00:00-04:00,0.0,2037
2037-10-17 00:00:00-04:00,0.0,2037
2037-10-17 01:00:00-04:00,0.0,2037
2037-10-17 02:00:00-04:00,0.0,2037
2037-10-17 03:00:00-04:00,0.0,2037
2037-10-17 04:00:00-04:00,0.0,2037
2037-10-17 05:00:00-04:00,0.0,2037
2037-10-17 06:00:00-04:00,0.33,2037
2037-10-17 07:00:00-04:00,24.23,2037
2037-10-17 08:00:00-04:00,153.55,2037
2037-10-17 09:00:00-04:00,278.83,2037
2037-10-17 10:00:00-04:00,475.05,2037
2037-10-17 11:00:00-04:00,456.02,2037
2037-10-17 12:00:00-04:00,594.99,2037
2037-10-17 13:00:00-04:00,695.62,2037
2037-10-17 14:00:00-04:00,762.8,2037
2037-10-17 15:00:00-04:00,669.79,2037
2037-10-17 16:00:00-04:00,481.81,2037
2037-10-17 17:00:00-04:00,376.43,2037
2037-10-17 18:00:00-04:00,170.92,2037
2037-10-17 19:00:00-04:00,7.28,2037
2037-10-17 20:00:00-04:00,0.0,2037
2037-10-17 21:00:00-04:00,0.0,2037
2037-10-17 22:00:00-04:00,0.0,2037
2037-10-17 23:00:00-04:00,0.0,2037
2037-10-18 00:00:00-04:00,0.0,2037
2037-10-18 01:00:00-04:00,0.0,2037
2037-10-18 02:00:00-04:00,0.0,2037
2037-10-18 03:00:00-04:00,0.0,2037
2037-10-18 04:00:00-04:00,0.0,2037
2037-10-18 05:00:00-04:00,0.0,2037
2037-10-18 06:00:00-04:00,0.82,2037
2037-10-18 07:00:00-04:00,72.22,2037
2037-10-18 08:00:00-04:00,257.67,2037
2037-10-18 09:00:00-04:00,501.63,2037
2037-10-18 10:00:00-04:00,440.84,2037
2037-10-18 11:00:00-04:00,586.14,2037
2037-10-18 12:00:00-04:00,830.89,2037
2037-10-18 13:00:00-04:00,922.09,2037
2037-10-18 14:00:00-04:00,918.12,2037
2037-10-18 15:00:00-04:00,869.41,2037
2037-10-18 16:00:00-04:00,696.65,2037
2037-10-18 17:00:00-04:00,403.91,2037
2037-10-18 18:00:00-04:00,157.79,2037
2037-10-18 19:00:00-04:00,7.82,2037
2037-10-18 20:00:00-04:00,0.0,2037
2037-10-18 21:00:00-04:00,0.0,2037
2037-10-18 22:00:00-04:00,0.0,2037
2037-10-18 23:00:00-04:00,0.0,2037
2037-10-19 00:00:00-04:00,0.0,2037
2037-10-19 01:00:00-04:00,0.0,2037
2037-10-19 02:00:00-04:00,0.0,2037
2037-10-19 03:00:00-04:00,0.0,2037
2037-10-19 04:00:00-04:00,0.0,2037
2037-10-19 05:00:00-04:00,0.0,2037
2037-10-19 06:00:00-04:00,1.56,2037
2037-10-19 07:00:00-04:00,122.36,2037
2037-10-19 08:00:00-04:00,380.92,2037
2037-10-19 09:00:00-04:00,639.75,2037
2037-10-19 10:00:00-04:00,884.59,2037
2037-10-19 11:00:00-04:00,1052.23,2037
2037-10-19 12:00:00-04:00,1123.35,2037
2037-10-19 13:00:00-04:00,1158.6,2037
2037-10-19 14:00:00-04:00,1054.61,2037
2037-10-19 15:00:00-04:00,663.02,2037
2037-10-19 16:00:00-04:00,569.83,2037
2037-10-19 17:00:00-04:00,365.55,2037
2037-10-19 18:00:00-04:00,156.54,2037
2037-10-19 19:00:00-04:00,7.04,2037
2037-10-19 20:00:00-04:00,0.0,2037
2037-10-19 21:00:00-04:00,0.0,2037
2037-10-19 22:00:00-04:00,0.0,2037
2037-10-19 23:00:00-04:00,0.0,2037
2037-10-20 00:00:00-04:00,0.0,2037
2037-10-20 01:00:00-04:00,0.0,2037
2037-10-20 02:00:00-04:00,0.0,2037
2037-10-20 03:00:00-04:00,0.0,2037
2037-10-20 04:00:00-04:00,0.0,2037
2037-10-20 05:00:00-04:00,0.0,2037
2037-10-20 06:00:00-04:00,0.68,2037
2037-10-20 07:00:00-04:00,39.07,2037
2037-10-20 08:00:00-04:00,132.43,2037
2037-10-20 09:00:00-04:00,211.74,2037
2037-10-20 10:00:00-04:00,467.21,2037
2037-10-20 11:00:00-04:00,570.96,2037
2037-10-20 12:00:00-04:00,653.79,2037
2037-10-20 13:00:00-04:00,670.76,2037
2037-10-20 14:00:00-04:00,704.36,2037
2037-10-20 15:00:00-04:00,522.22,2037
2037-10-20 16:00:00-04:00,420.47,2037
2037-10-20 17:00:00-04:00,243.58,2037
2037-10-20 18:00:00-04:00,105.77,2037
2037-10-20 19:00:00-04:00,5.17,2037
2037-10-20 20:00:00-04:00,0.0,2037
2037-10-20 21:00:00-04:00,0.0,2037
2037-10-20 22:00:00-04:00,0.0,2037
2037-10-20 23:00:00-04:00,0.0,2037
2037-10-21 00:00:00-04:00,0.0,2037
2037-10-21 01:00:00-04:00,0.0,2037
2037-10-21 02:00:00-04:00,0.0,2037
2037-10-21 03:00:00-04:00,0.0,2037
2037-10-21 04:00:00-04:00,0.0,2037
2037-10-21 05:00:00-04:00,0.0,2037
2037-10-21 06:00:00-04:00,1.37,2037
2037-10-21 07:00:00-04:00,93.83,2037
2037-10-21 08:00:00-04:00,333.99,2037
2037-10-21 09:00:00-04:00,632.95,2037
2037-10-21 10:00:00-04:00,904.81,2037
2037-10-21 11:00:00-04:00,1066.38,2037
2037-10-21 12:00:00-04:00,1181.86,2037
2037-10-21 13:00:00-04:00,1197.95,2037
2037-10-21 14:00:00-04:00,1129.79,2037
2037-10-21 15:00:00-04:00,964.54,2037
2037-10-21 16:00:00-04:00,702.59,2037
2037-10-21 17:00:00-04:00,452.3,2037
2037-10-21 18:00:00-04:00,175.12,2037
2037-10-21 19:00:00-04:00,9.05,2037
2037-10-21 20:00:00-04:00,0.0,2037
2037-10-21 21:00:00-04:00,0.0,2037
2037-10-21 22:00:00-04:00,0.0,2037
2037-10-21 23:00:00-04:00,0.0,2037
2037-10-22 00:00:00-04:00,0.0,2037
2037-10-22 01:00:00-04:00,0.0,2037
2037-10-22 02:00:00-04:00,0.0,2037
2037-10-22 03:00:00-04:00,0.0,2037
2037-10-22 04:00:00-04:00,0.0,2037
2037-10-22 05:00:00-04:00,0.0,2037
2037-10-22 06:00:00-04:00,1.96,2037
2037-10-22 07:00:00-04:00,123.35,2037
2037-10-22 08:00:00-04:00,309.98,2037
2037-10-22 09:00:00-04:00,508.67,2037
2037-10-22 10:00:00-04:00,743.62,2037
2037-10-22 11:00:00-04:00,1003.01,2037
2037-10-22 12:00:00-04:00,1104.78,2037
2037-10-22 13:00:00-04:00,1083.64,2037
2037-10-22 14:00:00-04:00,1080.75,2037
2037-10-22 15:00:00-04:00,893.14,2037
2037-10-22 16:00:00-04:00,675.46,2037
2037-10-22 17:00:00-04:00,288.96,2037
2037-10-22 18:00:00-04:00,118.57,2037
2037-10-22 19:00:00-04:00,7.82,2037
2037-10-22 20:00:00-04:00,0.0,2037
2037-10-22 21:00:00-04:00,0.0,2037
2037-10-22 22:00:00-04:00,0.0,2037
2037-10-22 23:00:00-04:00,0.0,2037
2037-10-23 00:00:00-04:00,0.0,2037
2037-10-23 01:00:00-04:00,0.0,2037
2037-10-23 02:00:00-04:00,0.0,2037
2037-10-23 03:00:00-04:00,0.0,2037
2037-10-23 04:00:00-04:00,0.0,2037
2037-10-23 05:00:00-04:00,0.0,2037
2037-10-23 06:00:00-04:00,1.99,2037
2037-10-23 07:00:00-04:00,103.14,2037
2037-10-23 08:00:00-04:00,298.13,2037
2037-10-23 09:00:00-04:00,634.74,2037
2037-10-23 10:00:00-04:00,837.93,2037
2037-10-23 11:00:00-04:00,1013.71,2037
2037-10-23 12:00:00-04:00,1140.32,2037
2037-10-23 13:00:00-04:00,1125.22,2037
2037-10-23 14:00:00-04:00,972.51,2037
2037-10-23 15:00:00-04:00,914.63,2037
2037-10-23 16:00:00-04:00,670.69,2037
2037-10-23 17:00:00-04:00,323.44,2037
2037-10-23 18:00:00-04:00,117.38,2037
2037-10-23 19:00:00-04:00,8.32,2037
2037-10-23 20:00:00-04:00,0.0,2037
2037-10-23 21:00:00-04:00,0.0,2037
2037-10-23 22:00:00-04:00,0.0,2037
2037-10-23 23:00:00-04:00,0.0,2037
2037-10-24 00:00:00-04:00,0.0,2037
2037-10-24 01:00:00-04:00,0.0,2037
2037-10-24 02:00:00-04:00,0.0,2037
2037-10-24 03:00:00-04:00,0.0,2037
2037-10-24 04:00:00-04:00,0.0,2037
2037-10-24 05:00:00-04:00,0.0,2037
2037-10-24 06:00:00-04:00,2.38,2037
2037-10-24 07:00:00-04:00,130.69,2037
2037-10-24 08:00:00-04:00,405.68,2037
2037-10-24 09:00:00-04:00,630.37,2037
