Hour,Production_DC_W
4700,0.0
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,0.0
4711,0.0
4712,0.04214354107347774
4713,23.72237123175917
4714,87.9593573861385
4715,147.30715152992525
4716,187.61066036675706
4717,209.77157237785346
4718,214.86228606960583
4719,205.47772494126883
4720,181.0125506848228
4721,139.49292605997687
4722,82.55349490779636
4723,18.68748383576821
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
4735,0.0
4736,0.04728805480575744
4737,22.43743803800804
4738,82.20476130564595
4739,138.0235724693513
4740,185.46435926990804
4741,206.58452950282106
4742,210.18823465168134
4743,204.10230896214128
4744,181.26043570011367
4745,140.28004559778321
4746,84.20995462551686
4747,19.006076065065677
4748,0.0
4749,0.0
4750,0.0
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.047223552802474617
4761,22.390323313892498
4762,77.94655240465546
4763,139.16522326168726
4764,185.2605256110743
4765,208.58215088178633
4766,213.50596692564494
4767,206.25019050960788
4768,180.44675482336555
4769,138.31083451685834
4770,79.61706539377074
4771,18.943434996638253
4772,0.0
4773,0.0
4774,0.0
4775,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4780,0.0
4781,0.0
4782,0.0
4783,0.0
4784,0.04714956521047373
4785,16.269951359588113
4786,63.84562765867404
4787,118.39638802047966
4788,138.1424921165627
4789,140.6373160862063
4790,159.6754400529287
4791,161.57653553310877
4792,121.55629267536641
4793,104.08585857406419
4794,45.96133008030526
4795,11.356801358519151
4796,0.0
4797,0.0
4798,0.0
4799,0.0
4800,0.0
4801,0.0
4802,0.0
4803,0.0
4804,0.0
4805,0.0
4806,0.0
4807,0.0
4808,0.018298564500488824
4809,3.7858084920215966
4810,13.612737864227721
4811,29.728451411699577
4812,43.59103946788031
4813,69.12069657973811
4814,66.76404825144286
4815,77.73772570128811
4816,66.801111579943
4817,80.98790859264983
4818,42.05680164763278
4819,11.044421841603887
4820,0.0
4821,0.0
4822,0.0
4823,0.0
4824,0.0
4825,0.0
4826,0.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,0.0
4832,0.05743219145017433
4833,20.77143851753897
4834,75.91731696583983
4835,124.62573659966267
4836,181.25158816277937
4837,212.2772591358887
4838,217.9134838063279
4839,206.7150785189975
4840,183.17803064222684
4841,142.5000818137999
4842,87.01190690747282
4843,19.22382895165703
4844,0.0
4845,0.0
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.02877677263552288
4857,8.264298064166368
4858,27.01256067708271
4859,42.25337772354544
4860,43.02939847452017
4861,47.5244476257812
4862,50.03410945472719
4863,60.15723045597803
4864,43.59572625136599
4865,33.988282791603204
4866,16.255259748805255
4867,6.391875950254001
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4875,0.0
4876,0.0
4877,0.0
4878,0.0
4879,0.0
4880,0.06553237008314318
4881,18.103469520659132
4882,55.42890633331703
4883,109.90690183439123
4884,143.87668560666668
4885,171.10494663741787
4886,205.54347814820906
4887,205.10761179839204
4888,178.9817199631922
4889,133.61609708448418
4890,71.62184474575673
4891,18.89867752205765
4892,0.0
4893,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4900,0.0
4901,0.0
4902,0.0
4903,0.0
4904,0.07065526689909178
4905,14.298881673420484
4906,51.0342046196565
4907,96.1552977583347
4908,127.13588040577146
4909,149.8307553625242
4910,163.7540306328844
4911,155.2996563495129
4912,133.88583693295078
4913,108.8655488877094
4914,54.53647380751791
4915,12.11152080047872
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,0.0
4928,0.10454631581788125
4929,24.02679464107299
4930,75.64352604893536
4931,122.66673183090889
4932,162.32071274315925
4933,182.6680433741112
4934,209.81295674249776
4935,207.6231191098556
4936,174.8640129977531
4937,135.91344207929293
4938,77.1391054968617
4939,19.958114448788823
4940,0.005104459342067838
4941,0.0
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,0.1121738687824102
4953,24.046313313949618
4954,83.60221231561809
4955,143.16950818709017
4956,183.46595357501303
4957,208.99364289636046
4958,214.30778712713382
4959,208.37370227685665
4960,178.29337719755102
4961,127.05867485671408
4962,80.31556686351021
4963,19.931393983595807
4964,0.005099821943139007
4965,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,0.0
4975,0.0
4976,0.13312273578549222
4977,25.020943345989167
4978,86.734484987825
4979,143.09917753090252
4980,181.2402079478808
4981,205.9872155363929
4982,212.66484656741451
4983,204.73391279771184
4984,178.62756582645477
4985,132.41081486870524
4986,64.63124854421999
4987,19.599321586712342
4988,0.010190764837125558
4989,0.0
4990,0.0
4991,0.0
4992,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,0.15906253519983843
5001,26.768042977830756
5002,92.56932661858735
5003,149.03809928162357
5004,188.91319244259452
5005,211.2688208781543
5006,217.36521281356127
5007,205.0943320798178
5008,176.47991295016692
5009,137.1272342326635
5010,74.41448443627898
5011,20.37226862716361
5012,0.012740547809376212
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,0.0
5018,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5023,0.0
5024,0.17015654399128544
5025,25.595545382852464
5026,89.39187629488409
5027,145.40150357313752
5028,185.72899441610417
5029,209.78736628710055
5030,215.3179620719017
5031,203.6479906265295
5032,179.95523305210145
5033,136.62138468895287
5034,81.69278088836532
5035,17.34462853065474
5036,0.012753195261000293
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5043,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.15950614456555312
5049,18.58013697621824
5050,66.13963861734413
5051,134.46033862296514
5052,172.74561444916952
5053,204.13058054120322
5054,212.94450155142405
5055,207.36626136372473
5056,161.2067504613416
5057,130.01503466689311
5058,66.83530322120164
5059,17.127487993109984
5060,0.01783893502938361
5061,0.0
5062,0.0
5063,0.0
5064,0.0
5065,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5070,0.0
5071,0.0
5072,0.12835185351631054
5073,13.872244194678972
5074,37.43272920037232
5075,92.41486354443997
5076,115.23869806575965
5077,156.53595129041108
5078,164.54221796902456
5079,173.3302651792791
5080,160.34048676431334
5081,120.32237953620256
5082,61.53581872684904
5083,19.004979125143173
5084,0.017839672797395015
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5093,0.0
5094,0.0
5095,0.0
5096,0.18088135465410723
5097,18.443790164471636
5098,69.12689121673621
5099,121.5071404174596
5100,156.52330977179918
5101,161.06808202851445
5102,166.8657986106514
5103,184.4861865211242
5104,134.61651168488697
5105,102.28231771127034
5106,54.970607965436834
5107,15.19573233545818
5108,0.022888287541332094
5109,0.0
5110,0.0
5111,0.0
5112,0.0
5113,0.0
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
5119,0.0
5120,0.10480348066757095
5121,12.555398392064662
5122,39.437990353403535
5123,74.04264758052237
5124,84.9320474775329
5125,130.20771079969967
5126,145.065351269199
5127,120.50021931171148
5128,104.42983053665431
5129,112.80953004679706
5130,52.36809454622746
5131,14.648215798558333
5132,0.022849396627588038
5133,0.0
5134,0.0
5135,0.0
5136,0.0
5137,0.0
5138,0.0
5139,0.0
5140,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.09958357717957869
5145,10.761671791078925
5146,33.045012797203626
5147,51.27988712891747
5148,58.327579908134865
5149,49.44296272264175
5150,80.26333741672376
5151,74.03327807656704
5152,105.74009045551341
5153,89.84433670172602
5154,52.825180057153624
5155,15.022031086069035
5156,0.03296067160406229
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5163,0.0
5164,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.20086914755297067
5169,15.474406509813058
5170,48.569216907531484
5171,90.69896356753026
5172,133.0238056074298
5173,174.90949736622673
5174,205.50966026997705
5175,204.01860437583173
5176,186.25184548267714
5177,140.2438306163894
5178,81.61763944255466
5179,23.53498196600939
5180,0.04566032778173797
5181,0.0
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.19068153327114618
5193,14.120461350362955
5194,44.97281205958585
5195,82.59890609767808
5196,99.91577495336568
5197,138.75264346755299
5198,152.67075944394875
5199,170.83355757925062
5200,165.12092749420756
5201,127.50715195727992
5202,82.92287079308522
5203,22.5786057085973
5204,0.05068087065508607
5205,0.0
5206,0.0
5207,0.0
5208,0.0
5209,0.0
5210,0.0
5211,0.0
5212,0.0
5213,0.0
5214,0.0
5215,0.0
5216,0.2246711645122588
5217,18.09874879243761
5218,53.97798350153756
5219,73.50397528502167
5220,137.87816095033494
5221,168.91761964771047
5222,214.4718702335375
5223,208.22040010112974
5224,184.21620065193216
5225,147.72436782899854
5226,90.29379502460993
5227,24.949121102792066
5228,0.06837018857691059
5229,0.0
5230,0.0
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5240,0.45007406838044095
5241,29.262687743188998
5242,92.29221048435045
5243,153.155738853899
5244,195.33215700072395
5245,217.63000896177815
5246,223.20524909863985
5247,213.2363288814679
5248,188.95376854718782
5249,148.3307000506523
5250,89.83530616395633
5251,22.97687362568856
5252,0.07355366193220896
5253,0.0
5254,0.0
5255,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.5543575720801176
5265,32.21157634903286
5266,101.34036916493164
5267,159.7371935895041
5268,200.3723552571979
5269,222.1291291023199
5270,226.88803302759152
5271,216.13640334920512
5272,191.69842260775602
5273,149.18672770932616
5274,91.47180692770704
5275,25.65311900520452
5276,0.0888595149973751
5277,0.0
5278,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5286,0.0
5287,0.0
5288,0.24884133156782307
5289,15.622548929813894
5290,35.07547259773198
5291,63.808059275202055
5292,72.22974567849526
5293,69.82489801685966
5294,63.52262585870965
5295,62.295232798237066
5296,62.67463199423475
5297,50.6655925934355
5298,35.83894459971602
5299,9.642133597193439
5300,0.04577984619958555
5301,0.0
5302,0.0
5303,0.0
5304,0.0
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,0.0
5311,0.0
5312,0.38496015545025675
5313,20.073746917542216
5314,52.23251942653722
5315,80.38680143607492
5316,122.905262902589
5317,155.97448930997135
5318,192.06524002490315
5319,191.07711985211708
5320,170.666044883726
5321,137.346997309427
5322,79.65149076047281
5323,21.17044067430506
5324,0.10189035097682382
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5333,0.0
5334,0.0
5335,0.0
5336,0.6212505879903459
5337,28.961179382877745
5338,87.79177399492552
5339,143.40298665117444
5340,193.93573475118868
5341,218.34803231510327
5342,222.71194137298343
5343,211.1587665885721
5344,185.53118252669387
5345,132.87894745205762
5346,76.0208036230644
5347,22.65131388626827
5348,0.11191187138672513
5349,0.0
5350,0.0
5351,0.0
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.7475506453834275
5361,33.7886651364222
5362,100.45116657889993
5363,154.64709022496857
5364,189.76788279284537
5365,219.61419791191844
5366,224.04171779017932
5367,214.2191520186512
5368,180.0820223923494
5369,140.15270128702682
5370,84.98572524818944
5371,25.367473365473558
5372,0.12940849542978966
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.889891029138917
5385,35.016497626975514
5386,102.19331791112786
5387,157.29682981115894
5388,197.8069203937805
5389,218.1799981317552
5390,223.69590171185123
5391,212.22048757626345
5392,189.41670680713858
5393,147.86083638366028
5394,86.11281141417183
5395,24.009356145875692
5396,0.13940095872407465
5397,0.0
5398,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.8992682112457265
5409,32.609356159029396
5410,95.17289288804146
5411,154.7114003053831
5412,190.76731117577037
5413,217.37169786449184
5414,223.83343026838486
5415,212.53847705952288
5416,184.58289654569663
5417,132.96958724768606
5418,82.20533598189449
5419,25.43625493778714
5420,0.14953844819368356
5421,0.0
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,0.0
5429,0.0
5430,0.0
5431,0.0
5432,0.8406598154484297
5433,30.265322507003898
5434,95.74111335831728
5435,149.96095814156186
5436,190.2174822562917
5437,216.58309485223864
5438,223.3289636635534
5439,215.6385729518769
5440,179.03142520706845
5441,122.49387571120732
5442,76.93016225367721
5443,25.011093690581387
5444,0.15226883991562432
5445,0.0
5446,0.0
5447,0.0
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,0.0
5454,0.0
5455,0.0
5456,0.5676991408436753
5457,16.744102753931266
5458,35.182023825436154
5459,63.441533712887576
5460,75.46920978266523
5461,132.7390933547329
5462,119.33803133657706
5463,153.7065782387492
5464,146.35007087722988
5465,104.45160634843329
5466,55.602134507217656
5467,13.241247222808685
5468,0.11685303185821996
5469,0.0
5470,0.0
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,0.0
5480,0.3425568176372672
5481,15.63618645806681
5482,45.83649301865092
5483,90.16079772801783
5484,121.56819732500142
5485,137.86134812548656
5486,164.08011766958919
5487,182.45139762804425
5488,154.80743301165433
5489,109.62169692426144
5490,69.09699833912568
5491,21.453241239693014
5492,0.13460030121417732
5493,0.0
5494,0.0
5495,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.8619958771756857
5505,22.280823532330988
5506,70.0534018681722
5507,116.10873627506552
5508,156.88558874037363
5509,186.0809220583331
5510,213.99576492640256
5511,208.0233076920341
5512,183.61457646606314
5513,142.78902063213954
5514,84.67773477302492
5515,25.642949577542073
5516,0.1954155664126661
5517,0.0
5518,0.0
5519,0.0
5520,0.0
5521,0.0
5522,0.0
5523,0.0
5524,0.0
5525,0.0
5526,0.0
5527,0.0
5528,1.554183419904447
5529,40.41743764545846
5530,105.66966626755246
5531,163.0733348260528
5532,203.67771556260027
5533,224.2532879401716
5534,231.77810326892558
5535,220.14013887183214
5536,176.6612353719628
5537,144.82580853529043
5538,90.82998592614557
5539,27.640167241318657
5540,0.21264752620986868
5541,0.0
5542,0.0
5543,0.0
5544,0.0
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,0.0
5551,0.0
5552,1.6262087587259915
5553,38.977067031189755
5554,108.0020239855717
5555,165.33913597886092
5556,206.80066132695578
5557,226.23450608071067
5558,229.51002611339644
5559,209.3614957418591
5560,168.86771877342264
5561,137.5984160611512
5562,80.91619289457174
5563,27.029834743762276
5564,0.22308780536100323
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,0.0
5575,0.0
5576,1.7695751903122345
5577,40.21698156797723
5578,104.2456027376044
5579,152.65689173813212
5580,182.8841427699544
5581,175.47195428522272
5582,199.29855913444752
5583,192.85875651074468
5584,180.82156086449933
5585,138.061618033405
5586,78.8330236464947
5587,26.115085698283462
5588,0.23286820578701908
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,0.0
5600,1.0924459960261061
5601,24.79207830696707
5602,76.74343704117764
5603,134.11286595757625
5604,178.70758081112137
5605,209.50187254522422
5606,214.07395348018647
5607,214.08425229756762
5608,186.37658878341486
5609,146.70366179106804
5610,90.66570489200562
5611,28.275215334133513
5612,0.24500112921654016
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,0.0
5618,0.0
5619,0.0
5620,0.0
5621,0.0
5622,0.0
5623,0.0
5624,1.901969601049919
5625,37.3782416867033
5626,103.50164631478872
5627,161.14468596042408
5628,202.2017557277927
5629,223.6908721426827
5630,227.82281822986775
5631,217.76633070714172
5632,193.0996433797532
5633,141.57116456306906
5634,88.65324576566634
5635,27.772621156010068
5636,0.2596979020087405
5637,0.0
5638,0.0
5639,0.0
5640,0.0
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,2.3615187114894343
5649,45.44573068270461
5650,110.56331293352423
5651,166.62823761524862
5652,206.32609086659483
5653,226.52443137523937
5654,230.16432861717766
5655,220.42934228806615
5656,181.79711189885091
5657,114.56164241846808
5658,88.97580003869858
5659,27.710013005766008
5660,0.282256849568852
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,2.3817761966919835
5673,41.83404684357351
5674,106.49109102862691
5675,165.09859346589747
5676,203.61695795482507
5677,224.53625468949997
5678,229.4005895660209
5679,218.45319622169427
5680,193.02730709449452
5681,150.6273671791181
5682,87.3215624494398
5683,28.79044281182442
5684,0.29444878098647664
5685,0.0
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,0.0
5695,0.0
5696,1.7803101543173172
5697,25.309147684748798
5698,67.80815579336898
5699,97.68671725419598
5700,133.13371962507557
5701,156.99476948743344
5702,174.84972688366895
5703,188.56625977206798
5704,162.94863645616115
5705,130.01613043962
5706,77.2718850804011
5707,21.00765594070174
5708,0.2823630881624943
5709,0.0
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,1.3994972296793764
5721,21.102834577450764
5722,64.06470787418365
5723,99.1686899384421
5724,139.06421593192226
5725,191.77342531081203
5726,200.36687775252793
5727,194.37983965489806
5728,176.330400658956
5729,136.8790933220443
5730,76.38761768636573
5731,24.06823088705037
5732,0.26688104657928857
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,1.5267888722300738
5745,26.246648129204086
5746,63.28816346950486
5747,112.04556305334621
5748,162.40710835132302
5749,184.63647767213436
5750,194.84276167844916
5751,200.0050892284628
5752,164.5417292920283
5753,122.43587434034212
5754,74.30017232040053
5755,26.050482913761446
5756,0.32196556572016755
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5766,0.0
5767,0.0
5768,2.235667155662519
5769,29.87525026297038
5770,76.21401966140343
5771,125.06699979722067
5772,170.24191255032002
5773,166.31172461327867
5774,204.06170321733188
5775,213.8640063124206
5776,190.27054520908072
5777,147.6213864813635
5778,97.96227174482239
5779,29.369115379759847
5780,0.33739405709875814
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,3.231566293327973
5793,46.7742368174505
5794,104.1670360642846
5795,165.30074821323905
5796,206.3480817387878
5797,227.20941385587736
5798,230.37252740546643
5799,219.79017081482218
5800,190.3439996354325
5801,149.97071466865455
5802,96.1755072028133
5803,30.308119941973565
5804,0.36202169822330943
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,3.6326385042213203
5817,44.176938291996834
5818,108.63706102806626
5819,159.82348954686924
5820,201.70958718989382
5821,220.1463874123611
5822,197.30552745472485
5823,211.87293330274954
5824,186.89643728503108
5825,144.6136990205445
5826,95.06088609536411
5827,29.96658070293914
5828,0.37770378338716976
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,0.0
5840,3.35067569507087
5841,36.9403417226062
5842,72.26225010147954
5843,121.89522497446863
5844,149.9813947750075
5845,167.33447373482284
5846,179.64218643103706
5847,134.2893576108859
5848,143.89295050695387
5849,110.82086343422172
5850,61.185018263811024
5851,17.785185967625008
5852,0.2771245111130463
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,2.385912350362792
5865,24.84304781845154
5866,65.37016837287027
5867,85.48238297330592
5868,125.25107762719239
5869,131.37708896287066
5870,129.94232701564053
5871,187.10344483182462
5872,142.94109092895403
5873,102.84104466905967
5874,59.10612874604772
5875,16.40487461004392
5876,0.25734889786732307
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,2.870391046734868
5889,30.504078109551514
5890,60.14390752918518
5891,86.72208426261797
5892,99.94231759347555
5893,87.3912689871158
5894,108.41923927507234
5895,138.4226292654053
5896,104.01191083144005
5897,80.25436462926243
5898,42.847170068379214
5899,14.772881278656117
5900,0.18872777170190635
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,2.898140336509198
5913,32.9163151662678
5914,66.49293729624675
5915,94.04686626667186
5916,105.40569192567767
5917,136.12968277420475
5918,152.58203834848558
5919,132.29043050449985
5920,103.30690581786845
5921,77.14579800801262
5922,62.10999212402196
5923,21.004523802987983
5924,0.3397265182843697
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,5.080017027869822
5937,52.67416657099319
5938,117.27991245721036
5939,167.74622593533613
5940,203.00723153873153
5941,224.6782675403835
5942,229.00991961835715
5943,220.98254776246586
5944,193.4525952523246
5945,141.98105150927054
5946,72.4219046996945
5947,23.06588377037396
5948,0.3842082193322973
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,5.074240851173726
5961,53.637004602403444
5962,120.03234228921899
5963,170.17398443947772
5964,203.41643491437165
5965,215.7873680372067
5966,215.03781315767682
5967,193.28854886559455
5968,187.48257019394433
5969,131.04371831356676
5970,81.11822193313155
5971,24.29651667713371
5972,0.4163915070186776
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,4.972239576402721
5985,45.2360684958682
5986,93.82564124618328
5987,131.04103073888083
5988,145.357998197566
5989,146.81732395098558
5990,175.87596381125792
5991,162.17540645850866
5992,144.10605463064084
5993,103.7068496135657
5994,67.19877816919617
5995,17.645788316076587
5996,0.27303167939130557
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,5.5558225731320015
6009,49.25749186794185
6010,111.6277274283635
6011,155.44153492491034
6012,191.73504960163658
6013,199.90093432656548
6014,213.63308902719194
6015,203.32370925477187
6016,190.84715658851087
6017,140.31040281214754
6018,48.53245240814797
6019,24.809103386916657
6020,0.4572835036912878
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,5.033298963987549
6033,43.16748402443538
6034,105.15154997169526
6035,160.86447226723425
6036,193.0562541728174
6037,158.3161585274742
6038,153.48810060166852
6039,179.6380629385525
6040,101.58130545336306
6041,79.2093555458577
6042,71.55114349365132
6043,26.500228984935593
6044,0.4078455123965829
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,5.7048219949607155
6057,51.1464647984254
6058,102.6445693069343
6059,157.4117750696062
6060,197.6702094349496
6061,211.36918663099271
6062,226.94704796727333
6063,207.47569068476778
6064,175.10317816158505
6065,132.64265974933738
6066,76.55352840374468
6067,23.168890606315607
6068,0.4533029874888195
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,3.5150014030636285
6081,33.047412761685194
6082,79.13030107639398
6083,123.93299414141624
6084,191.37020089619014
6085,211.4973224719511
6086,204.30508560387196
6087,205.30256846832785
6088,174.61337828756186
6089,104.62891531214223
6090,61.37721021745882
6091,20.662610342155368
6092,0.5008877425518786
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,4.978316365378334
6105,37.700529901505725
6106,100.93660245340523
6107,146.95330894645159
6108,179.92005181336523
6109,214.41472460855942
6110,214.80987366410986
6111,191.66973450309874
6112,155.72461725016538
6113,88.12167295140388
6114,46.71418773170197
6115,21.615802502477827
6116,0.44807983333126955
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,5.8021166054088615
6129,49.44781123875029
6130,110.75218314562808
6131,156.17243755577383
6132,197.04457373390497
6133,221.7443899589618
6134,215.10623503010186
6135,216.7485330530858
6136,185.59352584177316
6137,117.32371433545053
6138,81.06572162822769
6139,25.175731168837988
6140,0.4746678612583034
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,1.206662418275141
6153,6.307924528510984
6154,14.314134689565519
6155,30.316712470488326
6156,31.04960039730804
6157,40.974673534902315
6158,56.361939919192295
6159,51.86221039338022
6160,46.03279578354934
6161,47.00048967159788
6162,27.035884942830958
6163,6.638993711361784
6164,0.1230738611627203
6165,0.0
6166,0.0
6167,0.0
6168,0.0
6169,0.0
6170,0.0
6171,0.0
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,1.615369953362325
6177,14.703124676683002
6178,35.76699472636437
6179,34.92334361400893
6180,71.84327238761225
6181,104.088900340674
6182,85.93070446312497
6183,108.12696393308981
6184,59.89114140882973
6185,30.61185519576517
6186,21.35633897297532
6187,9.104789986036026
6188,0.16072619706275626
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,1.1658130527094246
6201,7.80265146413187
6202,19.77494923292473
6203,40.24765132913816
6204,44.17057789690663
6205,50.794251845122666
6206,55.83825088608754
6207,74.69624424625651
6208,44.113035838947184
6209,44.18266811024791
6210,29.114287803532882
6211,10.761331433731288
6212,0.26865414425707385
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
