Hour,Production_DC_W
2026-10-07 18:00:00,27.703591406049533
2026-10-07 19:00:00,0.7415458613950436
2026-10-07 20:00:00,0.0
2026-10-07 21:00:00,0.0
2026-10-07 22:00:00,0.0
2026-10-07 23:00:00,0.0
2026-10-08 00:00:00,0.0
2026-10-08 01:00:00,0.0
2026-10-08 02:00:00,0.0
2026-10-08 03:00:00,0.0
2026-10-08 04:00:00,0.0
2026-10-08 05:00:00,0.0
2026-10-08 06:00:00,0.0
2026-10-08 07:00:00,17.133455522397618
2026-10-08 08:00:00,68.60639709660383
2026-10-08 09:00:00,120.85125879806532
2026-10-08 10:00:00,140.2210303722876
2026-10-08 11:00:00,180.39639423624905
2026-10-08 12:00:00,209.46593673352461
2026-10-08 13:00:00,204.91425175222122
2026-10-08 14:00:00,167.22700507433763
2026-10-08 15:00:00,134.97262593047685
2026-10-08 16:00:00,90.78971353247394
2026-10-08 17:00:00,60.24586615828368
2026-10-08 18:00:00,23.8034168647029
2026-10-08 19:00:00,0.9407965552260362
2026-10-08 20:00:00,0.0
2026-10-08 21:00:00,0.0
2026-10-08 22:00:00,0.0
2026-10-08 23:00:00,0.0
2026-10-09 00:00:00,0.0
2026-10-09 01:00:00,0.0
2026-10-09 02:00:00,0.0
2026-10-09 03:00:00,0.0
2026-10-09 04:00:00,0.0
2026-10-09 05:00:00,0.0
2026-10-09 06:00:00,0.0
2026-10-09 07:00:00,22.276568825447068
2026-10-09 08:00:00,75.94191977400435
2026-10-09 09:00:00,119.61714711865268
2026-10-09 10:00:00,165.5703947451232
2026-10-09 11:00:00,139.1438011726183
2026-10-09 12:00:00,170.03550891590234
2026-10-09 13:00:00,149.69898634160023
2026-10-09 14:00:00,159.57960019291468
2026-10-09 15:00:00,65.84634099514554
2026-10-09 16:00:00,56.725586714374664
2026-10-09 17:00:00,45.637335386311335
2026-10-09 18:00:00,16.35731057345378
2026-10-09 19:00:00,0.6133808896291328
2026-10-09 20:00:00,0.0
2026-10-09 21:00:00,0.0
2026-10-09 22:00:00,0.0
2026-10-09 23:00:00,0.0
2026-10-10 00:00:00,0.0
2026-10-10 01:00:00,0.0
2026-10-10 02:00:00,0.0
2026-10-10 03:00:00,0.0
2026-10-10 04:00:00,0.0
2026-10-10 05:00:00,0.0
2026-10-10 06:00:00,0.0
2026-10-10 07:00:00,2.762551520578296
2026-10-10 08:00:00,18.182802456230466
2026-10-10 09:00:00,40.79839573136196
2026-10-10 10:00:00,74.38982337548003
2026-10-10 11:00:00,96.58836455814645
2026-10-10 12:00:00,90.14194265297958
2026-10-10 13:00:00,127.97470488606638
2026-10-10 14:00:00,138.54263504168011
2026-10-10 15:00:00,102.50332262023451
2026-10-10 16:00:00,73.25615582616261
2026-10-10 17:00:00,37.07511695759553
2026-10-10 18:00:00,11.791207345790822
2026-10-10 19:00:00,0.6203665122285089
2026-10-10 20:00:00,0.0
2026-10-10 21:00:00,0.0
2026-10-10 22:00:00,0.0
2026-10-10 23:00:00,0.0
2026-10-11 00:00:00,0.0
2026-10-11 01:00:00,0.0
2026-10-11 02:00:00,0.0
2026-10-11 03:00:00,0.0
2026-10-11 04:00:00,0.0
2026-10-11 05:00:00,0.0
2026-10-11 06:00:00,0.005141558533498482
2026-10-11 07:00:00,13.89740651460642
2026-10-11 08:00:00,51.09511538290739
2026-10-11 09:00:00,84.01163804652474
2026-10-11 10:00:00,114.2516335968141
2026-10-11 11:00:00,120.68409800890058
2026-10-11 12:00:00,157.437184924865
2026-10-11 13:00:00,188.75847969637007
2026-10-11 14:00:00,186.73631859907064
2026-10-11 15:00:00,118.08879569641577
2026-10-11 16:00:00,92.70211843900424
2026-10-11 17:00:00,60.51892321569663
2026-10-11 18:00:00,30.783867613323313
2026-10-11 19:00:00,1.0324985574201704
2026-10-11 20:00:00,0.0
2026-10-11 21:00:00,0.0
2026-10-11 22:00:00,0.0
2026-10-11 23:00:00,0.0
2026-10-12 00:00:00,0.0
2026-10-12 01:00:00,0.0
2026-10-12 02:00:00,0.0
2026-10-12 03:00:00,0.0
2026-10-12 04:00:00,0.0
2026-10-12 05:00:00,0.0
2026-10-12 06:00:00,0.012850159056784929
2026-10-12 07:00:00,11.439734126713484
2026-10-12 08:00:00,41.38391270855478
2026-10-12 09:00:00,81.39991180716737
2026-10-12 10:00:00,127.96505296417787
2026-10-12 11:00:00,135.77488848734086
2026-10-12 12:00:00,164.52702805245355
2026-10-12 13:00:00,179.49161461794378
2026-10-12 14:00:00,151.64364634131056
2026-10-12 15:00:00,133.12983688278226
2026-10-12 16:00:00,88.58614966626743
2026-10-12 17:00:00,53.94459973516336
2026-10-12 18:00:00,23.50746046532006
2026-10-12 19:00:00,0.8355064619895317
2026-10-12 20:00:00,0.0
2026-10-12 21:00:00,0.0
2026-10-12 22:00:00,0.0
2026-10-12 23:00:00,0.0
2026-10-13 00:00:00,0.0
2026-10-13 01:00:00,0.0
2026-10-13 02:00:00,0.0
2026-10-13 03:00:00,0.0
2026-10-13 04:00:00,0.0
2026-10-13 05:00:00,0.0
2026-10-13 06:00:00,0.010265384801707647
2026-10-13 07:00:00,4.672839140072037
2026-10-13 08:00:00,15.783070594231438
2026-10-13 09:00:00,48.72332770001539
2026-10-13 10:00:00,86.08433917522369
2026-10-13 11:00:00,90.58137776342875
2026-10-13 12:00:00,119.86927209104653
2026-10-13 13:00:00,133.0828505771613
2026-10-13 14:00:00,126.41325370207691
2026-10-13 15:00:00,102.19093258384808
2026-10-13 16:00:00,74.34917299189163
2026-10-13 17:00:00,58.0661157937346
2026-10-13 18:00:00,13.717639604560729
2026-10-13 19:00:00,0.5045858697740513
2026-10-13 20:00:00,0.0
2026-10-13 21:00:00,0.0
2026-10-13 22:00:00,0.0
2026-10-13 23:00:00,0.0
2026-10-14 00:00:00,0.0
2026-10-14 01:00:00,0.0
2026-10-14 02:00:00,0.0
2026-10-14 03:00:00,0.0
2026-10-14 04:00:00,0.0
2026-10-14 05:00:00,0.0
2026-10-14 06:00:00,0.04605113403692213
2026-10-14 07:00:00,24.212461670985807
2026-10-14 08:00:00,74.56321566427879
2026-10-14 09:00:00,113.82011178713555
2026-10-14 10:00:00,145.915832373575
2026-10-14 11:00:00,154.43029237155142
2026-10-14 12:00:00,184.33432925684025
2026-10-14 13:00:00,199.4946058583888
2026-10-14 14:00:00,194.6558716964206
2026-10-14 15:00:00,155.40201849832684
2026-10-14 16:00:00,97.87101585008983
2026-10-14 17:00:00,84.8941520043045
2026-10-14 18:00:00,35.88557736309494
2026-10-14 19:00:00,1.3693672725108927
2026-10-14 20:00:00,0.0
2026-10-14 21:00:00,0.0
2026-10-14 22:00:00,0.0
2026-10-14 23:00:00,0.0
2026-10-15 00:00:00,0.0
2026-10-15 01:00:00,0.0
2026-10-15 02:00:00,0.0
2026-10-15 03:00:00,0.0
2026-10-15 04:00:00,0.0
2026-10-15 05:00:00,0.0
2026-10-15 06:00:00,0.05112142355332496
2026-10-15 07:00:00,12.150074090486886
2026-10-15 08:00:00,62.423048202683965
2026-10-15 09:00:00,107.47308394368929
2026-10-15 10:00:00,137.47813390290244
2026-10-15 11:00:00,178.95949378055303
2026-10-15 12:00:00,196.6671429903195
2026-10-15 13:00:00,231.55805313951456
2026-10-15 14:00:00,202.9946860616385
2026-10-15 15:00:00,140.7670009151351
2026-10-15 16:00:00,114.00010901994894
2026-10-15 17:00:00,52.331980203887674
2026-10-15 18:00:00,19.734427622045207
2026-10-15 19:00:00,0.8422425550855698
2026-10-15 20:00:00,0.0
2026-10-15 21:00:00,0.0
2026-10-15 22:00:00,0.0
2026-10-15 23:00:00,0.0
2026-10-16 00:00:00,0.0
2026-10-16 01:00:00,0.0
2026-10-16 02:00:00,0.0
2026-10-16 03:00:00,0.0
2026-10-16 04:00:00,0.0
2026-10-16 05:00:00,0.0
2026-10-16 06:00:00,0.017905334150410047
2026-10-16 07:00:00,3.7263931598702027
2026-10-16 08:00:00,15.590542451997997
2026-10-16 09:00:00,36.98339102389031
2026-10-16 10:00:00,60.63030809240817
2026-10-16 11:00:00,83.3512774208185
2026-10-16 12:00:00,137.02041038266884
2026-10-16 13:00:00,146.55629986969018
2026-10-16 14:00:00,128.00191369804773
2026-10-16 15:00:00,124.39637631145553
2026-10-16 16:00:00,85.56545049820849
2026-10-16 17:00:00,43.62124835860982
2026-10-16 18:00:00,20.379672808734824
2026-10-16 19:00:00,0.6820436197199664
2026-10-16 20:00:00,0.0
2026-10-16 21:00:00,0.0
2026-10-16 22:00:00,0.0
2026-10-16 23:00:00,0.0
2026-10-17 00:00:00,0.0
2026-10-17 01:00:00,0.0
2026-10-17 02:00:00,0.0
2026-10-17 03:00:00,0.0
2026-10-17 04:00:00,0.0
2026-10-17 05:00:00,0.0
2026-10-17 06:00:00,0.1358571417193206
2026-10-17 07:00:00,23.571058214107197
2026-10-17 08:00:00,76.48764554150789
2026-10-17 09:00:00,117.80364272507542
2026-10-17 10:00:00,170.92012157714242
2026-10-17 11:00:00,192.1570751204747
2026-10-17 12:00:00,220.16750789241183
2026-10-17 13:00:00,216.1771270687301
2026-10-17 14:00:00,218.52069863171465
2026-10-17 15:00:00,195.3904994323453
2026-10-17 16:00:00,121.79205467592084
2026-10-17 17:00:00,95.87126813948345
2026-10-17 18:00:00,41.20357671100474
2026-10-17 19:00:00,1.614610355763148
2026-10-17 20:00:00,0.0
2026-10-17 21:00:00,0.0
2026-10-17 22:00:00,0.0
2026-10-17 23:00:00,0.0
2026-10-18 00:00:00,0.0
2026-10-18 01:00:00,0.0
2026-10-18 02:00:00,0.0
2026-10-18 03:00:00,0.0
2026-10-18 04:00:00,0.0
2026-10-18 05:00:00,0.0
2026-10-18 06:00:00,0.13543819488427283
2026-10-18 07:00:00,24.712425304689
2026-10-18 08:00:00,68.40477460025069
2026-10-18 09:00:00,123.39973846650766
2026-10-18 10:00:00,177.20292416323605
2026-10-18 11:00:00,217.39129257859102
2026-10-18 12:00:00,232.04183527862207
2026-10-18 13:00:00,240.13322807783157
2026-10-18 14:00:00,223.27303161456055
2026-10-18 15:00:00,173.67054553775887
2026-10-18 16:00:00,120.90245690387816
2026-10-18 17:00:00,88.18700124399088
2026-10-18 18:00:00,38.238564658561145
2026-10-18 19:00:00,1.7087179896540328
2026-10-18 20:00:00,0.0
2026-10-18 21:00:00,0.0
2026-10-18 22:00:00,0.0
2026-10-18 23:00:00,0.0
2026-10-19 00:00:00,0.0
2026-10-19 01:00:00,0.0
2026-10-19 02:00:00,0.0
2026-10-19 03:00:00,0.0
2026-10-19 04:00:00,0.0
2026-10-19 05:00:00,0.0
2026-10-19 06:00:00,0.1965436137021041
2026-10-19 07:00:00,23.91661959057167
2026-10-19 08:00:00,79.5878483260517
2026-10-19 09:00:00,137.97842290293227
2026-10-19 10:00:00,189.4318876149776
2026-10-19 11:00:00,213.31930993650838
2026-10-19 12:00:00,237.9890071587126
2026-10-19 13:00:00,236.74040270778997
2026-10-19 14:00:00,219.20000876241173
2026-10-19 15:00:00,180.12776736768117
2026-10-19 16:00:00,130.07277807267465
2026-10-19 17:00:00,76.13179680921355
2026-10-19 18:00:00,39.05820706536788
2026-10-19 19:00:00,1.7485948128257682
2026-10-19 20:00:00,0.0
2026-10-19 21:00:00,0.0
2026-10-19 22:00:00,0.0
2026-10-19 23:00:00,0.0
2026-10-20 00:00:00,0.0
2026-10-20 01:00:00,0.0
2026-10-20 02:00:00,0.0
2026-10-20 03:00:00,0.0
2026-10-20 04:00:00,0.0
2026-10-20 05:00:00,0.0
2026-10-20 06:00:00,0.19690069341962405
2026-10-20 07:00:00,20.24840302273259
2026-10-20 08:00:00,56.47867315076699
2026-10-20 09:00:00,118.86390965459243
2026-10-20 10:00:00,152.08724686419032
2026-10-20 11:00:00,204.1782380891331
2026-10-20 12:00:00,233.5435023735042
2026-10-20 13:00:00,228.18965203382876
2026-10-20 14:00:00,219.73494070964216
2026-10-20 15:00:00,180.16709305049883
2026-10-20 16:00:00,120.96568003689347
2026-10-20 17:00:00,69.53686912851742
2026-10-20 18:00:00,36.59260653272957
2026-10-20 19:00:00,1.407285860692325
2026-10-20 20:00:00,0.0
2026-10-20 21:00:00,0.0
2026-10-20 22:00:00,0.0
2026-10-20 23:00:00,0.0
2026-10-21 00:00:00,0.0
2026-10-21 01:00:00,0.0
2026-10-21 02:00:00,0.0
2026-10-21 03:00:00,0.0
2026-10-21 04:00:00,0.0
2026-10-21 05:00:00,0.0
2026-10-21 06:00:00,0.13038140064597223
2026-10-21 07:00:00,8.488169640173176
2026-10-21 08:00:00,27.48282336046234
2026-10-21 09:00:00,85.58290532868162
2026-10-21 10:00:00,136.8161164171049
2026-10-21 11:00:00,191.67840137230246
2026-10-21 12:00:00,233.52660082934986
2026-10-21 13:00:00,232.0622307349977
2026-10-21 14:00:00,204.84408742925166
2026-10-21 15:00:00,164.40643884707038
2026-10-21 16:00:00,111.85278392092279
2026-10-21 17:00:00,67.48544113510815
2026-10-21 18:00:00,31.520697968730172
2026-10-21 19:00:00,1.6205953819003633
2026-10-21 20:00:00,0.0
2026-10-21 21:00:00,0.0
2026-10-21 22:00:00,0.0
2026-10-21 23:00:00,0.0
2026-10-22 00:00:00,0.0
2026-10-22 01:00:00,0.0
2026-10-22 02:00:00,0.0
2026-10-22 03:00:00,0.0
2026-10-22 04:00:00,0.0
2026-10-22 05:00:00,0.0
2026-10-22 06:00:00,0.34503370517212556
2026-10-22 07:00:00,30.14105441140277
2026-10-22 08:00:00,90.12424314846747
2026-10-22 09:00:00,149.463515048557
2026-10-22 10:00:00,196.15538590597754
2026-10-22 11:00:00,224.9846647546556
2026-10-22 12:00:00,236.0672650085612
2026-10-22 13:00:00,225.43975425899072
2026-10-22 14:00:00,209.06052051603666
2026-10-22 15:00:00,174.87442552015494
2026-10-22 16:00:00,130.37817487961797
2026-10-22 17:00:00,81.56548427506985
2026-10-22 18:00:00,37.57258211061893
2026-10-22 19:00:00,1.9225430159547996
2026-10-22 20:00:00,0.0
2026-10-22 21:00:00,0.0
2026-10-22 22:00:00,0.0
2026-10-22 23:00:00,0.0
2026-10-23 00:00:00,0.0
2026-10-23 01:00:00,0.0
2026-10-23 02:00:00,0.0
2026-10-23 03:00:00,0.0
2026-10-23 04:00:00,0.0
2026-10-23 05:00:00,0.0
2026-10-23 06:00:00,0.3590580581737791
2026-10-23 07:00:00,31.37527260685315
2026-10-23 08:00:00,85.3419785942025
2026-10-23 09:00:00,135.95570437453574
2026-10-23 10:00:00,171.94926107851302
2026-10-23 11:00:00,206.51908003960085
2026-10-23 12:00:00,184.7894561717138
2026-10-23 13:00:00,190.40027754901215
2026-10-23 14:00:00,188.8385271961577
2026-10-23 15:00:00,165.89959115843064
2026-10-23 16:00:00,112.59660126013603
2026-10-23 17:00:00,61.65535700818684
2026-10-23 18:00:00,26.575444689807057
2026-10-23 19:00:00,1.2970450258316717
2026-10-23 20:00:00,0.0
2026-10-23 21:00:00,0.0
2026-10-23 22:00:00,0.0
2026-10-23 23:00:00,0.0
2026-10-24 00:00:00,0.0
2026-10-24 01:00:00,0.0
2026-10-24 02:00:00,0.0
2026-10-24 03:00:00,0.0
2026-10-24 04:00:00,0.0
2026-10-24 05:00:00,0.0
2026-10-24 06:00:00,0.31126045423517096
2026-10-24 07:00:00,21.490969581980806
2026-10-24 08:00:00,83.39185624916456
2026-10-24 09:00:00,135.85315966329085
2026-10-24 10:00:00,172.94111237392573
2026-10-24 11:00:00,208.04679527917716
2026-10-24 12:00:00,212.42951187877728
2026-10-24 13:00:00,226.7992703474304
2026-10-24 14:00:00,217.316238400993
2026-10-24 15:00:00,183.38982913218982
2026-10-24 16:00:00,128.78385530397722
2026-10-24 17:00:00,96.59224313465025
2026-10-24 18:00:00,38.553277094753625
2026-10-24 19:00:00,1.9009986628265996
2026-10-24 20:00:00,0.0
2026-10-24 21:00:00,0.0
2026-10-24 22:00:00,0.0
2026-10-24 23:00:00,0.0
2026-10-25 00:00:00,0.0
2026-10-25 01:00:00,0.0
2026-10-25 02:00:00,0.0
2026-10-25 03:00:00,0.0
2026-10-25 04:00:00,0.0
2026-10-25 05:00:00,0.0
2026-10-25 06:00:00,0.4793099752256426
2026-10-25 07:00:00,26.59774447924677
2026-10-25 08:00:00,85.75288136120011
2026-10-25 09:00:00,139.5887907328956
2026-10-25 10:00:00,195.3089063876123
2026-10-25 11:00:00,224.26780841658723
2026-10-25 12:00:00,223.50029571489262
2026-10-25 13:00:00,217.82591318588908
2026-10-25 14:00:00,208.5810931233992
2026-10-25 15:00:00,176.31586887082727
2026-10-25 16:00:00,135.67602806124458
2026-10-25 17:00:00,67.34083878390439
2026-10-25 18:00:00,38.99528671144013
2026-10-25 19:00:00,1.9046938232510966
2026-10-25 20:00:00,0.0
2026-10-25 21:00:00,0.0
2026-10-25 22:00:00,0.0
2026-10-25 23:00:00,0.0
2026-10-26 00:00:00,0.0
2026-10-26 01:00:00,0.0
2026-10-26 02:00:00,0.0
2026-10-26 03:00:00,0.0
2026-10-26 04:00:00,0.0
2026-10-26 05:00:00,0.0
2026-10-26 06:00:00,0.06104944789979922
2026-10-26 07:00:00,4.945851218725044
2026-10-26 08:00:00,19.074614730575455
2026-10-26 09:00:00,49.016560092427014
2026-10-26 10:00:00,54.093343370297895
2026-10-26 11:00:00,77.6500243015402
2026-10-26 12:00:00,81.15034179137463
2026-10-26 13:00:00,90.32188396379418
2026-10-26 14:00:00,64.73504216479434
2026-10-26 15:00:00,58.89006386256825
2026-10-26 16:00:00,46.86673644187104
2026-10-26 17:00:00,35.79610874103437
2026-10-26 18:00:00,10.455029233511185
2026-10-26 19:00:00,0.6226802699386945
2026-10-26 20:00:00,0.0
2026-10-26 21:00:00,0.0
2026-10-26 22:00:00,0.0
2026-10-26 23:00:00,0.0
2026-10-27 00:00:00,0.0
2026-10-27 01:00:00,0.0
2026-10-27 02:00:00,0.0
2026-10-27 03:00:00,0.0
2026-10-27 04:00:00,0.0
2026-10-27 05:00:00,0.0
2026-10-27 06:00:00,0.27432897430263475
2026-10-27 07:00:00,13.306972361947045
2026-10-27 08:00:00,47.73284360619809
2026-10-27 09:00:00,73.13776092539234
2026-10-27 10:00:00,104.83166292972098
2026-10-27 11:00:00,110.99059074723299
2026-10-27 12:00:00,148.05524873351158
2026-10-27 13:00:00,141.26869263948555
2026-10-27 14:00:00,140.31780852539111
2026-10-27 15:00:00,143.22357194639935
2026-10-27 16:00:00,122.93175503696774
2026-10-27 17:00:00,72.26705653264555
2026-10-27 18:00:00,25.739208915846444
2026-10-27 19:00:00,1.7433729024528548
2026-10-27 20:00:00,0.0
2026-10-27 21:00:00,0.0
2026-10-27 22:00:00,0.0
2026-10-27 23:00:00,0.0
2026-10-28 00:00:00,0.0
2026-10-28 01:00:00,0.0
2026-10-28 02:00:00,0.0
2026-10-28 03:00:00,0.0
2026-10-28 04:00:00,0.0
2026-10-28 05:00:00,0.0
2026-10-28 06:00:00,0.672540795828817
2026-10-28 07:00:00,33.70921480919407
2026-10-28 08:00:00,89.12265982772874
2026-10-28 09:00:00,149.55467144349515
2026-10-28 10:00:00,194.36537176396567
2026-10-28 11:00:00,223.224599762334
2026-10-28 12:00:00,238.45452947485856
2026-10-28 13:00:00,234.48324740157537
2026-10-28 14:00:00,211.4546030222795
2026-10-28 15:00:00,166.85258191753587
2026-10-28 16:00:00,127.83511048158962
2026-10-28 17:00:00,76.46897999852627
2026-10-28 18:00:00,39.45178811388563
2026-10-28 19:00:00,2.10143925115544
2026-10-28 20:00:00,0.0
2026-10-28 21:00:00,0.0
2026-10-28 22:00:00,0.0
2026-10-28 23:00:00,0.0
2026-10-29 00:00:00,0.0
2026-10-29 01:00:00,0.0
2026-10-29 02:00:00,0.0
2026-10-29 03:00:00,0.0
2026-10-29 04:00:00,0.0
2026-10-29 05:00:00,0.0
2026-10-29 06:00:00,0.8089719603503945
2026-10-29 07:00:00,36.71336811774381
2026-10-29 08:00:00,98.29397436674634
2026-10-29 09:00:00,156.0074950243558
2026-10-29 10:00:00,200.75103310457183
2026-10-29 11:00:00,230.70235992254004
2026-10-29 12:00:00,245.22898746352772
2026-10-29 13:00:00,241.14547340405682
2026-10-29 14:00:00,221.94745580239373
2026-10-29 15:00:00,189.5283850433768
2026-10-29 16:00:00,137.60395706063105
2026-10-29 17:00:00,99.28357744498649
2026-10-29 18:00:00,40.59400831554518
2026-10-29 19:00:00,2.5816884014320296
2026-10-29 20:00:00,0.0
2026-10-29 21:00:00,0.0
2026-10-29 22:00:00,0.0
2026-10-29 23:00:00,0.0
2026-10-30 00:00:00,0.0
2026-10-30 01:00:00,0.0
2026-10-30 02:00:00,0.0
2026-10-30 03:00:00,0.0
2026-10-30 04:00:00,0.0
2026-10-30 05:00:00,0.0
2026-10-30 06:00:00,0.6644557234012094
2026-10-30 07:00:00,26.732937438463694
2026-10-30 08:00:00,86.83986474972633
2026-10-30 09:00:00,138.01013629319746
2026-10-30 10:00:00,188.83517683975253
2026-10-30 11:00:00,214.75987416836998
2026-10-30 12:00:00,225.93239439010847
2026-10-30 13:00:00,203.55674298814645
2026-10-30 14:00:00,213.2579669703267
2026-10-30 15:00:00,174.78215840800638
2026-10-30 16:00:00,106.42888636791461
2026-10-30 17:00:00,62.614152207230504
2026-10-30 18:00:00,31.83980025331214
2026-10-30 19:00:00,2.1484327080204575
2026-10-30 20:00:00,0.0
2026-10-30 21:00:00,0.0
2026-10-30 22:00:00,0.0
2026-10-30 23:00:00,0.0
2026-10-31 00:00:00,0.0
2026-10-31 01:00:00,0.0
2026-10-31 02:00:00,0.0
2026-10-31 03:00:00,0.0
2026-10-31 04:00:00,0.0
2026-10-31 05:00:00,0.0
2026-10-31 06:00:00,0.7387765796256966
2026-10-31 07:00:00,28.20239305021508
2026-10-31 08:00:00,65.0778531254203
2026-10-31 09:00:00,82.89733132832549
2026-10-31 10:00:00,102.52574641153076
2026-10-31 11:00:00,115.0668426843653
2026-10-31 12:00:00,142.26448616290745
2026-10-31 13:00:00,149.82330035902743
2026-10-31 14:00:00,123.07396013387464
2026-10-31 15:00:00,106.40168429702076
2026-10-31 16:00:00,71.12449720443787
2026-10-31 17:00:00,42.70937143478462
2026-10-31 18:00:00,12.982745329622823
2026-10-31 19:00:00,0.8028987287446028
2026-10-31 20:00:00,0.0
2026-10-31 21:00:00,0.0
2026-10-31 22:00:00,0.0
2026-10-31 23:00:00,0.0
2026-11-01 00:00:00,0.0
2026-11-01 01:00:00,0.0
2026-11-01 02:00:00,0.0
2026-11-01 03:00:00,0.0
2026-11-01 04:00:00,0.0
2026-11-01 05:00:00,0.0
2026-11-01 06:00:00,0.1713948917531662
2026-11-01 07:00:00,7.679864077614362
2026-11-01 08:00:00,21.73277606908124
2026-11-01 09:00:00,42.79476265713581
2026-11-01 10:00:00,84.64057278154003
2026-11-01 11:00:00,100.31139952826973
2026-11-01 12:00:00,85.47962087381651
2026-11-01 13:00:00,83.39855247211423
2026-11-01 14:00:00,75.4112101972676
2026-11-01 15:00:00,75.57347636844828
2026-11-01 16:00:00,47.126091348622886
2026-11-01 17:00:00,44.52285149267088
2026-11-01 18:00:00,13.657729487138154
2026-11-01 19:00:00,0.8020173937274876
2026-11-01 20:00:00,0.0
2026-11-01 21:00:00,0.0
2026-11-01 22:00:00,0.0
2026-11-01 23:00:00,0.0
2026-11-02 00:00:00,0.0
2026-11-02 01:00:00,0.0
2026-11-02 02:00:00,0.0
2026-11-02 03:00:00,0.0
2026-11-02 04:00:00,0.0
2026-11-02 05:00:00,0.0
2026-11-02 06:00:00,0.7594509266916984
2026-11-02 07:00:00,25.897191756039902
2026-11-02 08:00:00,75.99616793883483
2026-11-02 09:00:00,139.159769555786
2026-11-02 10:00:00,187.33018834097055
2026-11-02 11:00:00,192.05651520734597
2026-11-02 12:00:00,217.83658545704066
2026-11-02 13:00:00,196.578829760738
2026-11-02 14:00:00,173.0834378090255
2026-11-02 15:00:00,116.28484236226953
2026-11-02 16:00:00,84.94522203229656
2026-11-02 17:00:00,48.84251942722472
2026-11-02 18:00:00,19.89263270789296
2026-11-02 19:00:00,1.3689644511766659
2026-11-02 20:00:00,0.0
2026-11-02 21:00:00,0.0
2026-11-02 22:00:00,0.0
2026-11-02 23:00:00,0.0
2026-11-03 00:00:00,0.0
2026-11-03 01:00:00,0.0
2026-11-03 02:00:00,0.0
2026-11-03 03:00:00,0.0
2026-11-03 04:00:00,0.0
2026-11-03 05:00:00,0.0
2026-11-03 06:00:00,0.6334878217067741
2026-11-03 07:00:00,23.428306108019463
2026-11-03 08:00:00,71.16987653766057
2026-11-03 09:00:00,120.69437183420591
2026-11-03 10:00:00,155.4583662949886
2026-11-03 11:00:00,176.16195043987696
2026-11-03 12:00:00,199.78645192583602
2026-11-03 13:00:00,222.98460038082237
2026-11-03 14:00:00,184.27259304125695
2026-11-03 15:00:00,165.32193007387687
2026-11-03 16:00:00,122.0429274345982
2026-11-03 17:00:00,73.2942975690996
2026-11-03 18:00:00,32.33591352640938
2026-11-03 19:00:00,2.4129123763725757
2026-11-03 20:00:00,0.0
2026-11-03 21:00:00,0.0
2026-11-03 22:00:00,0.0
2026-11-03 23:00:00,0.0
2026-11-04 00:00:00,0.0
2026-11-04 01:00:00,0.0
2026-11-04 02:00:00,0.0
2026-11-04 03:00:00,0.0
2026-11-04 04:00:00,0.0
2026-11-04 05:00:00,0.0
2026-11-04 06:00:00,1.1471448824294985
2026-11-04 07:00:00,32.84704340127023
2026-11-04 08:00:00,92.26024245305967
2026-11-04 09:00:00,134.5015284725476
2026-11-04 10:00:00,185.52505215303813
2026-11-04 11:00:00,214.08283422443662
2026-11-04 12:00:00,200.35997427285926
2026-11-04 13:00:00,226.39686836521597
2026-11-04 14:00:00,221.1894784422353
2026-11-04 15:00:00,183.25330145683608
2026-11-04 16:00:00,131.9837598263489
2026-11-04 17:00:00,71.51990793859099
2026-11-04 18:00:00,31.926297287465022
2026-11-04 19:00:00,2.278417870180162
2026-11-04 20:00:00,0.0
2026-11-04 21:00:00,0.0
2026-11-04 22:00:00,0.0
2026-11-04 23:00:00,0.0
2026-11-05 00:00:00,0.0
2026-11-05 01:00:00,0.0
2026-11-05 02:00:00,0.0
2026-11-05 03:00:00,0.0
2026-11-05 04:00:00,0.0
2026-11-05 05:00:00,0.0
2026-11-05 06:00:00,1.1046952248152666
2026-11-05 07:00:00,30.99479313571856
2026-11-05 08:00:00,83.44769952085603
2026-11-05 09:00:00,134.05676035565438
2026-11-05 10:00:00,177.319405711098
2026-11-05 11:00:00,201.0009245359325
2026-11-05 12:00:00,228.72918074402432
2026-11-05 13:00:00,220.55743215211064
2026-11-05 14:00:00,216.50175630827357
2026-11-05 15:00:00,167.31244633804607
2026-11-05 16:00:00,111.58152148664313
2026-11-05 17:00:00,69.25326474229837
2026-11-05 18:00:00,29.816576624127173
2026-11-05 19:00:00,2.4501184061957764
2026-11-05 20:00:00,0.0
2026-11-05 21:00:00,0.0
2026-11-05 22:00:00,0.0
2026-11-05 23:00:00,0.0
2026-11-06 00:00:00,0.0
2026-11-06 01:00:00,0.0
2026-11-06 02:00:00,0.0
2026-11-06 03:00:00,0.0
2026-11-06 04:00:00,0.0
2026-11-06 05:00:00,0.0
2026-11-06 06:00:00,0.9059361981951011
2026-11-06 07:00:00,28.408239405397627
2026-11-06 08:00:00,80.51351125336876
2026-11-06 09:00:00,120.43179383660897
2026-11-06 10:00:00,141.40126585197325
2026-11-06 11:00:00,145.94724714267147
2026-11-06 12:00:00,173.79411852578505
2026-11-06 13:00:00,195.43680910035468
2026-11-06 14:00:00,166.78170073389998
2026-11-06 15:00:00,157.10675738897922
2026-11-06 16:00:00,99.53049049805281
2026-11-06 17:00:00,62.051286980482075
2026-11-06 18:00:00,24.971392769662863
